,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,46.78,48.32,48.47,45.95,120257,155092711.0,5.4,3.47,1.62,2.57
1,2017-01-04,48.22,50.41,50.52,47.86,155761,211041570.0,5.5,4.33,2.09,3.33
2,2017-01-05,50.2,50.56,51.56,49.76,172032,237332402.0,3.57,0.3,0.15,3.68
3,2017-01-06,50.3,50.56,51.1,49.98,100217,137606081.0,2.22,0.0,0.0,2.14
4,2017-01-09,50.16,51.02,51.78,50.02,92919,129188274.0,3.48,0.91,0.46,1.99
5,2017-01-10,50.92,51.28,51.74,50.48,111217,154801788.0,2.47,0.51,0.26,2.38
6,2017-01-11,51.28,50.34,51.56,49.62,122640,168231845.0,3.78,-1.83,-0.94,2.62
7,2017-01-12,50.05,49.01,50.63,48.11,129308,172284771.0,5.01,-2.64,-1.33,2.77
8,2017-01-13,49.01,48.11,49.4,47.14,120708,157497060.0,4.61,-1.84,-0.9,2.58
9,2017-01-16,47.53,45.34,48.43,44.33,148898,187390622.0,8.52,-5.76,-2.77,3.18
10,2017-01-17,45.34,49.76,49.76,45.01,206463,267748047.0,10.48,9.75,4.42,4.42
11,2017-01-18,50.74,49.55,50.92,49.04,186211,252679149.0,3.78,-0.42,-0.21,3.98
12,2017-01-19,49.51,47.32,50.66,47.32,120978,160884835.0,6.74,-4.5,-2.23,2.59
13,2017-01-20,47.71,49.4,50.09,47.32,128999,170975039.0,5.85,4.4,2.08,2.76
14,2017-01-23,49.3,49.8,49.84,48.65,76665,102978670.0,2.41,0.81,0.4,1.64
15,2017-01-24,49.55,50.02,50.38,48.61,77041,103685929.0,3.55,0.44,0.22,1.65
16,2017-01-25,49.73,49.73,50.09,49.33,32574,43955840.0,1.52,-0.58,-0.29,0.7
17,2017-01-26,49.73,49.66,50.16,49.33,42607,57525829.0,1.67,-0.14,-0.07,0.91
18,2017-02-03,49.66,49.69,50.23,48.97,32436,43828393.0,2.54,0.06,0.03,0.69
19,2017-02-06,49.69,49.62,50.02,49.04,52830,71139299.0,1.97,-0.14,-0.07,1.13
20,2017-02-07,49.55,52.82,53.22,49.33,146951,206876086.0,7.84,6.45,3.2,3.14
21,2017-02-08,52.82,52.36,52.82,51.49,89151,126600688.0,2.52,-0.87,-0.46,1.91
22,2017-02-09,52.82,53.29,53.62,51.74,107662,153655384.0,3.59,1.78,0.93,2.3
23,2017-02-10,53.0,53.51,54.12,52.72,85164,123890266.0,2.63,0.41,0.22,1.82
24,2017-02-13,53.18,52.57,53.4,52.28,66870,96275780.0,2.09,-1.76,-0.94,1.43
25,2017-02-14,52.75,53.8,54.19,52.43,102651,149776932.0,3.35,2.34,1.23,2.2
26,2017-02-15,53.98,53.8,54.41,53.44,102355,150165434.0,1.8,0.0,0.0,2.19
27,2017-02-16,54.01,56.06,56.46,53.8,160737,242293468.0,4.94,4.2,2.26,3.44
28,2017-02-17,55.92,55.67,56.14,54.73,100259,151181438.0,2.52,-0.7,-0.39,2.14
29,2017-02-20,55.16,55.13,55.88,54.26,172850,258182093.0,2.91,-0.97,-0.54,3.7
30,2017-02-21,54.73,54.34,55.02,53.51,139429,206293076.0,2.74,-1.43,-0.79,2.98
31,2017-02-22,54.3,53.62,54.77,53.29,99397,145896529.0,2.72,-1.32,-0.72,2.13
32,2017-02-23,53.8,54.7,55.24,53.8,132733,197866229.0,2.69,2.01,1.08,2.84
33,2017-02-24,54.7,54.34,54.8,53.58,90007,132817410.0,2.23,-0.66,-0.36,1.92
34,2017-02-27,54.34,52.9,54.52,52.9,67685,98805012.0,2.98,-2.65,-1.44,1.45
35,2017-02-28,52.9,52.86,53.69,49.04,152097,214304367.0,8.79,-0.08,-0.04,3.25
36,2017-03-01,52.25,50.63,52.25,47.86,269761,368606608.0,8.3,-4.22,-2.23,5.77
37,2017-03-02,50.38,50.7,51.78,48.76,137824,189532365.0,5.96,0.14,0.07,2.95
38,2017-03-03,51.2,50.74,51.74,49.73,103254,143263955.0,3.96,0.08,0.04,2.21
39,2017-03-06,51.02,49.98,51.24,49.66,128500,176521391.0,3.11,-1.5,-0.76,2.75
40,2017-03-07,49.62,51.1,51.74,49.55,90666,124572117.0,4.38,2.24,1.12,1.94
41,2017-03-08,51.42,52.0,53.11,50.81,115795,164381027.0,4.5,1.76,0.9,2.48
42,2017-03-09,52.25,50.74,52.32,50.52,71246,99203508.0,3.46,-2.42,-1.26,1.52
43,2017-03-10,50.81,50.45,51.02,50.05,41789,57398415.0,1.91,-0.57,-0.29,0.89
44,2017-03-13,51.13,51.06,51.35,50.16,60701,83924327.0,2.36,1.21,0.61,1.3
45,2017-03-14,51.06,51.42,51.71,50.81,86711,120990102.0,1.76,0.71,0.36,1.85
46,2017-03-15,51.17,51.38,51.56,50.92,49783,69532159.0,1.24,-0.08,-0.04,1.06
47,2017-03-16,51.1,51.38,51.64,50.99,76259,106499523.0,1.27,0.0,0.0,1.63
48,2017-03-17,51.38,51.02,51.46,50.92,40046,55818372.0,1.05,-0.7,-0.36,0.86
49,2017-03-20,50.92,48.94,50.92,47.86,149517,200735840.0,6.0,-4.08,-2.08,3.2
50,2017-03-21,48.94,48.9,49.15,47.03,197201,257965403.0,4.33,-0.08,-0.04,4.22
