,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.79,14.82,14.95,14.77,134252,151868478.0,1.21,-0.2,-0.03,0.96
1,2017-01-04,14.79,14.77,14.89,14.66,178745,200425791.0,1.55,-0.34,-0.05,1.28
2,2017-01-05,14.77,14.54,14.79,14.51,174958,194844209.0,1.9,-1.56,-0.23,1.25
3,2017-01-06,14.5,14.33,14.62,14.3,197896,217197979.0,2.2,-1.44,-0.21,1.42
4,2017-01-09,14.27,14.36,14.38,14.2,115819,125892504.0,1.26,0.21,0.03,0.83
5,2017-01-10,14.34,14.27,14.37,14.2,113376,122932894.0,1.18,-0.63,-0.09,0.81
6,2017-01-11,14.27,14.07,14.27,14.03,124936,134351460.0,1.68,-1.4,-0.2,0.89
7,2017-01-12,14.06,13.88,14.16,13.85,109238,116394661.0,2.2,-1.35,-0.19,0.78
8,2017-01-13,13.88,13.99,14.02,13.82,121996,129030605.0,1.44,0.79,0.11,0.87
9,2017-01-16,13.94,14.21,14.28,13.59,297291,315248096.0,4.93,1.57,0.22,2.13
10,2017-01-17,14.04,14.19,14.2,14.01,74118,79517832.0,1.34,-0.14,-0.02,0.53
11,2017-01-18,14.14,14.12,14.25,14.08,53150,57257407.0,1.2,-0.49,-0.07,0.38
12,2017-01-19,14.08,14.06,14.16,14.01,54538,58293217.0,1.06,-0.42,-0.06,0.39
13,2017-01-20,14.01,14.17,14.19,14.01,61257,65920275.0,1.28,0.78,0.11,0.44
14,2017-01-23,14.17,14.17,14.25,14.14,50387,54377832.0,0.78,0.0,0.0,0.36
15,2017-01-24,14.14,14.25,14.45,14.06,75934,82267557.0,2.75,0.56,0.08,0.54
16,2017-01-25,14.19,14.28,14.36,14.11,49520,53714811.0,1.75,0.21,0.03,0.35
17,2017-01-26,14.33,14.33,14.45,14.27,59736,65228295.0,1.26,0.35,0.05,0.43
18,2017-02-03,14.33,14.16,14.36,14.08,56701,61157391.0,1.95,-1.19,-0.17,0.41
19,2017-02-06,14.11,14.23,14.24,14.06,73607,79208184.0,1.27,0.49,0.07,0.53
20,2017-02-07,14.2,14.14,14.3,14.11,64431,69428479.0,1.34,-0.63,-0.09,0.46
21,2017-02-08,14.14,14.21,14.23,14.04,76824,82676760.0,1.34,0.5,0.07,0.55
22,2017-02-09,14.23,14.55,14.66,14.17,213446,233302326.0,3.45,2.39,0.34,1.53
23,2017-02-10,14.6,14.47,14.79,14.46,274113,304586720.0,2.27,-0.55,-0.08,1.96
24,2017-02-13,14.73,14.54,14.75,14.43,177571,196306162.0,2.21,0.48,0.07,1.27
25,2017-02-14,14.51,14.56,14.62,14.46,91718,101293485.0,1.1,0.14,0.02,0.66
26,2017-02-15,14.56,14.33,14.58,14.32,148119,162670196.0,1.79,-1.58,-0.23,1.06
27,2017-02-16,14.29,14.38,14.4,14.25,90893,99099303.0,1.05,0.35,0.05,0.65
28,2017-02-17,14.37,14.51,14.85,14.36,280808,312045552.0,3.41,0.9,0.13,2.01
29,2017-02-20,14.46,14.6,14.63,14.42,193483,213647419.0,1.45,0.62,0.09,1.39
30,2017-02-21,14.58,14.59,14.68,14.51,134477,149200677.0,1.16,-0.07,-0.01,0.96
31,2017-02-22,14.63,14.67,14.68,14.5,153630,170771316.0,1.23,0.55,0.08,1.1
32,2017-02-23,14.66,14.54,14.67,14.43,136991,151490575.0,1.64,-0.89,-0.13,0.98
33,2017-02-24,14.49,14.55,14.56,14.43,111189,122653915.0,0.89,0.07,0.01,0.8
34,2017-02-27,14.53,14.64,14.69,14.46,178028,197681470.0,1.58,0.62,0.09,1.28
35,2017-02-28,14.59,14.72,14.75,14.56,227804,254261615.0,1.3,0.55,0.08,1.63
36,2017-03-01,14.69,14.62,14.71,14.58,130810,145793721.0,0.88,-0.68,-0.1,0.94
37,2017-03-02,14.59,14.46,14.66,14.45,140353,155065548.0,1.44,-1.09,-0.16,1.01
38,2017-03-03,14.46,14.37,14.46,14.3,119160,130196973.0,1.11,-0.62,-0.09,0.85
39,2017-03-06,14.3,14.38,14.42,14.29,93619,102354460.0,0.9,0.07,0.01,0.67
40,2017-03-07,14.37,14.42,14.43,14.33,87238,95434844.0,0.7,0.28,0.04,0.62
41,2017-03-08,14.37,14.36,14.47,14.33,66044,72276813.0,0.97,-0.42,-0.06,0.47
42,2017-03-09,14.32,14.23,14.36,14.17,90453,97942526.0,1.32,-0.91,-0.13,0.65
43,2017-03-10,14.2,14.16,14.27,14.15,56746,61325384.0,0.84,-0.49,-0.07,0.41
44,2017-03-13,14.16,14.28,14.28,14.14,67659,73278670.0,0.99,0.85,0.12,0.48
45,2017-03-14,14.25,14.33,14.34,14.21,71784,77943308.0,0.91,0.35,0.05,0.51
46,2017-03-15,14.29,14.38,14.43,14.24,89033,97214964.0,1.33,0.35,0.05,0.64
47,2017-03-16,14.4,14.4,14.47,14.36,67690,74124423.0,0.76,0.14,0.02,0.48
48,2017-03-17,14.4,14.25,14.43,14.2,85632,93317989.0,1.6,-1.04,-0.15,0.61
49,2017-03-20,14.2,14.25,14.27,14.17,51838,56087498.0,0.7,0.0,0.0,0.37
50,2017-03-21,14.25,14.2,14.27,14.17,48964,52967499.0,0.7,-0.35,-0.05,0.35
51,2017-03-22,14.16,14.01,14.16,13.97,90811,97055493.0,1.34,-1.34,-0.19,0.65
52,2017-03-23,14.01,14.01,14.08,13.88,67505,71822738.0,1.43,0.0,0.0,0.48
53,2017-03-24,14.01,14.04,14.06,13.9,61401,65299798.0,1.14,0.21,0.03,0.44
54,2017-03-27,14.04,13.97,14.06,13.95,51470,54795298.0,0.78,-0.5,-0.07,0.37
55,2017-03-28,14.01,13.93,14.01,13.89,52205,55282044.0,0.86,-0.29,-0.04,0.37
56,2017-03-29,13.95,13.85,13.97,13.81,66088,69715499.0,1.15,-0.57,-0.08,0.47
57,2017-03-30,13.84,13.72,13.85,13.59,115774,120324439.0,1.88,-0.94,-0.13,0.83
58,2017-03-31,13.69,13.72,13.77,13.65,51148,53279791.0,0.87,0.0,0.0,0.37
59,2017-04-05,13.72,13.88,13.88,13.69,75968,79770248.0,1.38,1.17,0.16,0.54
60,2017-04-06,13.88,13.84,13.93,13.8,77699,81787570.0,0.94,-0.29,-0.04,0.56
61,2017-04-07,13.86,13.85,13.89,13.78,69221,72776797.0,0.79,0.07,0.01,0.5
62,2017-04-10,13.82,13.68,13.84,13.67,72863,76022705.0,1.23,-1.23,-0.17,0.52
63,2017-04-11,13.67,13.75,13.76,13.6,79497,82668093.0,1.17,0.51,0.07,0.57
64,2017-04-12,13.68,13.77,13.78,13.64,73652,76691990.0,1.02,0.15,0.02,0.53
65,2017-04-13,13.72,13.8,13.85,13.69,62841,65876255.0,1.16,0.22,0.03,0.45
66,2017-04-14,13.8,13.69,13.8,13.65,63470,66094085.0,1.09,-0.8,-0.11,0.45
67,2017-04-17,13.68,13.71,13.72,13.5,72007,74351929.0,1.61,0.15,0.02,0.52
68,2017-04-18,13.71,13.52,13.71,13.5,52193,54044913.0,1.53,-1.39,-0.19,0.37
69,2017-04-19,13.47,13.51,13.55,13.19,113337,115299003.0,2.66,-0.07,-0.01,0.81
70,2017-04-20,13.52,13.55,13.56,13.33,55931,57171495.0,1.7,0.3,0.04,0.4
