,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.49,21.03,21.06,20.49,71024,53957384.0,2.79,2.89,0.59,1.86
1,2017-01-04,21.06,21.19,21.41,20.95,77564,59705641.0,2.19,0.76,0.16,2.03
2,2017-01-05,21.19,21.25,21.49,21.06,78477,60638351.0,2.03,0.28,0.06,2.06
3,2017-01-06,21.27,21.14,21.27,21.0,55260,42397639.0,1.27,-0.52,-0.11,1.45
4,2017-01-09,21.14,21.3,21.49,21.14,61320,47486510.0,1.66,0.76,0.16,1.61
5,2017-01-10,21.27,21.08,21.52,21.03,48152,37133927.0,2.3,-1.03,-0.22,1.26
6,2017-01-11,21.03,20.9,21.25,20.81,47989,36599523.0,2.09,-0.85,-0.18,1.26
7,2017-01-12,20.9,20.57,21.03,20.52,40654,30584196.0,2.44,-1.58,-0.33,1.06
8,2017-01-13,20.49,20.38,20.73,20.36,42730,31863069.0,1.8,-0.92,-0.19,1.12
9,2017-01-16,20.19,19.33,20.57,18.41,61814,44151450.0,10.6,-5.15,-1.05,1.62
10,2017-01-17,19.33,19.44,19.57,18.95,36217,25284075.0,3.21,0.57,0.11,0.95
11,2017-01-18,19.36,19.33,19.55,19.19,24206,16985959.0,1.85,-0.57,-0.11,0.63
12,2017-01-19,19.25,19.06,19.33,19.06,28339,19673146.0,1.4,-1.4,-0.27,0.74
13,2017-01-20,19.09,19.44,19.55,19.03,37580,26340397.0,2.73,1.99,0.38,0.98
14,2017-01-23,19.44,21.33,21.33,19.38,155471,118168861.0,10.03,9.72,1.89,4.07
15,2017-01-24,21.87,22.08,22.7,21.22,318221,254224855.0,6.94,3.52,0.75,8.33
16,2017-01-25,21.87,20.84,21.87,20.76,191020,146506699.0,5.03,-5.62,-1.24,5.0
17,2017-01-26,21.06,20.84,21.33,20.73,83268,63413691.0,2.88,0.0,0.0,2.18
18,2017-02-03,20.9,20.9,21.22,20.44,58748,44312427.0,3.74,0.29,0.06,1.54
19,2017-02-06,20.98,21.11,21.14,20.73,79518,60471527.0,1.96,1.0,0.21,2.08
20,2017-02-07,21.11,21.06,21.22,20.81,71514,54447766.0,1.94,-0.24,-0.05,1.87
21,2017-02-08,21.11,21.54,22.16,20.98,131239,103010682.0,5.6,2.28,0.48,3.44
22,2017-02-09,21.3,21.79,21.84,21.22,115694,90798180.0,2.88,1.16,0.25,3.03
23,2017-02-10,21.76,22.27,22.57,21.44,195955,157148285.0,5.19,2.2,0.48,5.13
24,2017-02-13,22.35,21.98,22.35,21.84,112834,90267803.0,2.29,-1.3,-0.29,2.95
25,2017-02-14,21.89,22.06,22.06,21.52,97420,76893725.0,2.46,0.36,0.08,2.55
26,2017-02-15,21.92,21.41,22.08,21.38,88262,69583371.0,3.17,-2.95,-0.65,2.31
27,2017-02-16,21.14,21.57,21.71,21.14,65756,51327209.0,2.66,0.75,0.16,1.72
28,2017-02-17,21.57,21.14,21.68,21.11,67294,52095274.0,2.64,-1.99,-0.43,1.76
29,2017-02-20,21.14,21.62,21.62,21.03,70472,54686749.0,2.79,2.27,0.48,1.85
30,2017-02-21,21.57,21.84,21.89,21.52,58625,46075208.0,1.71,1.02,0.22,1.54
31,2017-02-22,21.84,22.14,22.16,21.65,120184,95859129.0,2.34,1.37,0.3,3.15
32,2017-02-23,22.19,21.87,22.19,21.62,73570,58508283.0,2.57,-1.22,-0.27,1.93
33,2017-02-24,21.76,21.81,21.87,21.44,53281,41921799.0,1.97,-0.27,-0.06,1.4
34,2017-02-27,21.76,21.62,21.84,21.54,51904,40792954.0,1.38,-0.87,-0.19,1.36
35,2017-02-28,21.73,21.44,21.73,21.27,46327,36097380.0,2.13,-0.83,-0.18,1.21
36,2017-03-01,21.44,21.6,21.65,21.41,46039,36001471.0,1.12,0.75,0.16,1.21
37,2017-03-02,21.62,21.19,21.68,21.17,42330,32857246.0,2.36,-1.9,-0.41,1.11
38,2017-03-03,21.06,21.11,21.25,20.95,35228,26962227.0,1.42,-0.38,-0.08,0.92
39,2017-03-06,21.11,21.44,21.46,21.11,40779,31519328.0,1.66,1.56,0.33,1.07
40,2017-03-07,21.44,21.38,21.52,21.27,40635,31484664.0,1.17,-0.28,-0.06,1.06
41,2017-03-08,21.38,21.27,21.46,21.08,41644,32150499.0,1.78,-0.51,-0.11,1.09
42,2017-03-09,21.3,20.92,21.3,20.84,44802,34129501.0,2.16,-1.65,-0.35,1.17
43,2017-03-10,20.9,21.03,21.06,20.9,24553,18697445.0,0.76,0.53,0.11,0.64
44,2017-03-13,21.0,21.44,21.62,20.71,70733,54588439.0,4.33,1.95,0.41,1.85
45,2017-03-14,21.44,21.3,21.49,21.25,33045,25601901.0,1.12,-0.65,-0.14,0.87
46,2017-03-15,21.19,21.65,21.76,21.08,74322,58111853.0,3.19,1.64,0.35,1.95
47,2017-03-16,21.49,21.81,22.06,21.46,108721,85923913.0,2.77,0.74,0.16,2.85
48,2017-03-17,21.76,21.46,21.95,21.46,85892,67792311.0,2.25,-1.6,-0.35,2.25
49,2017-03-20,21.35,21.35,21.44,21.11,64608,49805944.0,1.54,-0.51,-0.11,1.69
50,2017-03-21,21.33,21.27,21.41,21.17,31382,24204451.0,1.12,-0.37,-0.08,0.82
51,2017-03-22,21.25,21.33,21.33,20.84,56930,43619288.0,2.3,0.28,0.06,1.49
52,2017-03-23,21.33,21.27,21.65,21.0,57248,44378403.0,3.05,-0.28,-0.06,1.5
53,2017-03-24,21.17,21.08,21.22,20.71,53034,40332024.0,2.4,-0.89,-0.19,1.39
54,2017-03-27,21.06,20.79,21.11,20.76,43334,32796230.0,1.66,-1.38,-0.29,1.13
55,2017-03-28,20.79,20.92,20.95,20.73,26831,20321295.0,1.06,0.63,0.13,0.7
56,2017-03-29,21.03,20.44,21.03,20.41,43995,32868789.0,2.96,-2.29,-0.48,1.15
57,2017-03-30,20.41,19.76,20.41,19.76,54208,39269015.0,3.18,-3.33,-0.68,1.42
58,2017-03-31,20.0,19.9,20.14,19.87,22172,16086663.0,1.37,0.71,0.14,0.58
59,2017-04-05,20.22,20.76,20.92,20.22,56939,42698808.0,3.52,4.32,0.86,1.49
60,2017-04-06,20.92,21.3,21.76,20.63,108881,84285326.0,5.44,2.6,0.54,2.85
61,2017-04-12,22.57,21.89,23.38,21.33,434870,357803184.0,9.62,2.77,0.59,11.39
62,2017-04-13,21.35,22.54,23.78,21.11,360463,290481664.0,12.2,2.97,0.65,9.44
