,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.03,28.3,28.99,26.41,343325,717560160.0,9.47,3.85,1.05,13.52
1,2017-01-04,27.71,27.55,27.94,27.06,249302,514129664.0,3.11,-2.65,-0.75,9.81
2,2017-01-05,27.32,27.51,27.77,27.03,193317,397299968.0,2.69,-0.15,-0.04,7.61
3,2017-01-06,26.95,27.6,27.73,26.54,179567,365630272.0,4.33,0.33,0.09,7.07
4,2017-01-09,27.26,27.06,27.38,26.59,145096,293829024.0,2.86,-1.96,-0.54,5.71
5,2017-01-10,26.99,27.15,27.5,26.54,148444,301270864.0,3.55,0.33,0.09,5.84
6,2017-01-11,26.94,25.52,26.94,25.27,194181,375656672.0,6.15,-6.0,-1.63,7.64
7,2017-01-12,25.33,25.56,25.92,25.0,122935,234651098.0,3.61,0.16,0.04,4.84
8,2017-01-13,25.68,24.18,25.81,24.07,125161,232447500.0,6.81,-5.4,-1.38,4.93
9,2017-01-16,24.22,22.65,24.59,21.91,109147,190683212.0,11.08,-6.33,-1.53,4.3
10,2017-01-17,22.51,23.08,23.16,22.28,81722,138830019.0,3.89,1.9,0.43,3.22
11,2017-01-18,23.0,22.92,23.29,22.62,82186,140950342.0,2.9,-0.69,-0.16,3.24
12,2017-01-19,22.67,22.78,23.23,22.53,65103,111221601.0,3.05,-0.61,-0.14,2.56
13,2017-01-20,22.67,23.23,23.43,22.52,69743,120341533.0,3.99,1.98,0.45,2.75
14,2017-01-23,23.06,23.23,23.65,23.06,59362,103646013.0,2.54,0.0,0.0,2.34
15,2017-01-24,23.29,22.96,23.44,22.7,53424,91413328.0,3.19,-1.16,-0.27,2.1
16,2017-01-25,23.01,23.1,23.23,22.77,46720,80186296.0,2.0,0.61,0.14,1.84
17,2017-01-26,22.99,22.69,23.04,22.64,61125,104104787.0,1.73,-1.77,-0.41,2.41
18,2017-02-03,22.69,22.79,22.9,22.51,34168,57904464.0,1.72,0.44,0.1,1.35
19,2017-02-06,22.88,23.4,23.42,22.67,75310,130025053.0,3.29,2.68,0.61,2.96
20,2017-02-07,23.27,23.69,24.18,23.22,99496,176201499.0,4.1,1.24,0.29,3.92
21,2017-02-08,23.56,23.83,23.87,23.22,68746,120810628.0,2.74,0.59,0.14,2.71
22,2017-02-09,23.71,24.13,24.33,23.64,80399,144585853.0,2.9,1.26,0.3,3.17
23,2017-02-10,24.13,23.91,24.55,23.87,95673,173250272.0,2.82,-0.91,-0.22,3.77
24,2017-02-13,23.71,24.18,24.29,23.52,68899,123234018.0,3.22,1.13,0.27,2.71
25,2017-02-14,24.16,23.96,24.21,23.68,51814,92747310.0,2.19,-0.91,-0.22,2.04
26,2017-02-15,23.83,23.84,24.3,23.68,57740,103596954.0,2.59,-0.5,-0.12,2.27
27,2017-02-16,23.74,24.6,24.65,23.71,92494,167669147.0,3.94,3.19,0.76,3.64
28,2017-02-17,24.49,23.57,24.49,23.53,91796,164998013.0,3.9,-4.19,-1.03,3.61
29,2017-02-20,23.52,23.16,23.56,22.77,84671,145868090.0,3.35,-1.74,-0.41,3.33
30,2017-02-21,23.08,23.35,23.49,23.04,51713,89833462.0,1.94,0.82,0.19,2.04
31,2017-02-22,23.27,24.35,25.63,23.19,148538,273103120.0,10.45,4.28,1.0,5.85
32,2017-02-23,24.21,24.33,24.39,23.84,75141,135213911.0,2.26,-0.08,-0.02,2.96
33,2017-02-24,24.3,24.59,24.81,24.04,78507,143355635.0,3.16,1.07,0.26,3.09
34,2017-02-27,24.62,24.2,24.74,23.99,57912,105447830.0,3.05,-1.59,-0.39,2.28
35,2017-02-28,24.07,24.43,24.46,23.84,44029,79583754.0,2.56,0.95,0.23,1.73
36,2017-03-01,24.3,24.78,24.87,24.3,94185,173652805.0,2.33,1.43,0.35,3.71
37,2017-03-02,24.81,24.57,24.91,24.49,55776,102960706.0,1.69,-0.85,-0.21,2.2
38,2017-03-03,24.39,24.29,24.39,24.05,40425,73211905.0,1.38,-1.14,-0.28,1.59
39,2017-03-06,24.3,24.56,24.59,24.14,40122,73187554.0,1.85,1.11,0.27,1.58
40,2017-03-07,24.57,24.47,24.69,24.22,51692,94510059.0,1.91,-0.37,-0.09,2.03
41,2017-03-08,24.39,24.83,24.85,24.34,64700,119256920.0,2.08,1.47,0.36,2.55
42,2017-03-09,24.81,24.59,25.08,24.46,67147,124273066.0,2.5,-0.97,-0.24,2.64
43,2017-03-10,24.4,24.82,24.87,24.34,57093,105280926.0,2.16,0.94,0.23,2.25
44,2017-03-13,24.72,24.69,24.81,24.49,39210,72331463.0,1.29,-0.52,-0.13,1.54
45,2017-03-14,24.77,25.24,25.3,24.74,93350,175110052.0,2.27,2.23,0.55,3.67
46,2017-03-15,25.09,25.0,25.43,24.65,57695,108190989.0,3.09,-0.95,-0.24,2.27
47,2017-03-16,24.99,25.27,25.37,24.91,52412,98800399.0,1.84,1.08,0.27,2.06
48,2017-03-17,25.29,25.05,25.52,24.98,54030,101928278.0,2.14,-0.87,-0.22,2.13
49,2017-03-20,25.24,24.79,25.24,24.59,44545,82670135.0,2.59,-1.04,-0.26,1.75
50,2017-03-21,24.72,24.77,24.78,24.47,35736,65945851.0,1.25,-0.08,-0.02,1.41
51,2017-03-22,24.7,24.21,24.7,24.09,53339,97109791.0,2.46,-2.26,-0.56,2.1
52,2017-03-23,24.38,23.82,24.38,23.6,47079,84399227.0,3.22,-1.61,-0.39,1.85
53,2017-03-24,23.82,23.88,24.14,23.82,26166,46851474.0,1.34,0.25,0.06,1.03
