,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.24,28.0,28.02,27.17,41515,65705344.0,3.14,3.32,0.9,2.15
1,2017-01-04,28.02,28.44,28.65,27.85,33309,53942964.0,2.86,1.57,0.44,1.73
2,2017-01-05,28.44,28.43,28.71,28.22,23664,38533533.0,1.72,-0.04,-0.01,1.23
3,2017-01-06,28.36,28.41,28.71,28.1,19288,31473340.0,2.15,-0.07,-0.02,1.0
4,2017-01-09,28.09,28.34,28.51,27.83,19366,31164153.0,2.39,-0.25,-0.07,1.0
5,2017-01-10,28.41,28.53,28.92,28.09,19698,32183901.0,2.93,0.67,0.19,1.02
6,2017-01-11,28.53,28.02,28.8,28.0,18386,29742315.0,2.8,-1.79,-0.51,0.95
7,2017-01-12,28.02,28.02,28.37,27.88,12009,19307287.0,1.75,0.0,0.0,0.62
8,2017-01-13,28.02,27.47,28.19,27.42,16954,27025578.0,2.75,-1.96,-0.55,0.88
9,2017-01-16,27.3,25.69,27.3,24.8,37494,55276453.0,9.1,-6.48,-1.78,1.94
10,2017-01-17,25.42,26.18,26.45,24.63,21711,31714330.0,7.08,1.91,0.49,1.13
11,2017-01-18,26.23,25.72,26.47,25.65,13726,20356839.0,3.13,-1.76,-0.46,0.71
12,2017-01-19,25.72,25.13,26.15,24.84,18685,26854817.0,5.09,-2.29,-0.59,0.97
13,2017-01-20,24.96,26.16,26.23,24.96,24399,35973244.0,5.05,4.1,1.03,1.26
14,2017-01-23,25.84,26.56,27.2,25.6,24766,37915835.0,6.12,1.53,0.4,1.28
15,2017-01-24,26.28,26.98,27.34,26.25,18587,28640135.0,4.1,1.58,0.42,0.96
16,2017-01-25,26.83,26.62,27.01,26.42,15461,23578726.0,2.19,-1.33,-0.36,0.8
17,2017-01-26,26.64,26.39,26.64,26.11,12859,19293734.0,1.99,-0.86,-0.23,0.67
18,2017-02-03,26.37,27.03,27.1,25.99,16425,24924736.0,4.21,2.43,0.64,0.85
19,2017-02-06,28.0,29.65,29.65,27.54,122509,200380369.0,7.81,9.69,2.62,6.35
20,2017-02-07,29.38,29.43,29.48,28.36,112353,185674935.0,3.78,-0.74,-0.22,5.82
21,2017-02-08,28.92,28.82,28.92,28.36,72848,119345414.0,1.9,-2.07,-0.61,3.78
22,2017-02-09,28.87,28.94,29.04,28.49,64125,105448844.0,1.91,0.42,0.12,3.32
23,2017-02-10,28.9,28.78,28.94,28.05,64567,105158135.0,3.08,-0.55,-0.16,3.35
24,2017-02-13,28.6,28.65,28.83,28.29,51495,84088361.0,1.88,-0.45,-0.13,2.67
25,2017-02-14,28.68,28.37,28.68,28.19,35539,57697398.0,1.71,-0.98,-0.28,1.84
26,2017-02-15,28.39,28.09,28.77,28.03,36498,59329850.0,2.61,-0.99,-0.28,1.89
27,2017-02-16,27.95,28.44,28.48,27.71,41737,67226554.0,2.74,1.25,0.35,2.16
