,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.86,16.92,17.26,16.55,119404,63669878.0,4.2,0.0,0.0,1.19
1,2017-01-04,16.83,16.86,17.07,16.67,113569,59847884.0,2.36,-0.35,-0.06,1.13
2,2017-01-05,16.86,16.74,17.1,16.74,83759,44389225.0,2.14,-0.71,-0.12,0.83
3,2017-01-06,16.74,16.64,16.83,16.4,109978,57257658.0,2.57,-0.6,-0.1,1.09
4,2017-01-09,16.06,16.34,16.64,16.06,130283,66816966.0,3.49,-1.8,-0.3,1.29
5,2017-01-10,16.34,16.55,16.74,16.34,102469,53267723.0,2.45,1.29,0.21,1.02
6,2017-01-11,16.58,16.4,16.67,16.31,73074,37788466.0,2.18,-0.91,-0.15,0.73
7,2017-01-12,16.34,16.12,16.49,15.97,73410,37399294.0,3.17,-1.71,-0.28,0.73
8,2017-01-13,16.12,16.4,16.58,16.0,114809,58825963.0,3.6,1.74,0.28,1.14
9,2017-01-16,16.18,15.45,16.4,14.84,172524,85187422.0,9.51,-5.79,-0.95,1.71
10,2017-01-17,15.45,15.48,15.63,15.02,84825,40701795.0,3.95,0.19,0.03,0.84
11,2017-01-18,15.42,15.14,15.48,15.11,65355,31269451.0,2.39,-2.2,-0.34,0.65
12,2017-01-19,15.05,14.53,15.05,14.26,128509,58379328.0,5.22,-4.03,-0.61,1.28
13,2017-01-20,14.53,14.87,15.02,14.38,91829,42051260.0,4.4,2.34,0.34,0.91
14,2017-01-23,14.84,14.99,15.05,14.72,57658,26919820.0,2.22,0.81,0.12,0.57
15,2017-01-24,14.96,15.27,15.36,14.93,75139,35766290.0,2.87,1.87,0.28,0.75
16,2017-01-25,15.21,15.42,15.57,15.08,73771,35420166.0,3.21,0.98,0.15,0.73
17,2017-01-26,15.33,15.76,15.79,15.3,48923,23995621.0,3.18,2.2,0.34,0.49
18,2017-02-03,15.76,15.51,15.94,15.36,65408,31853346.0,3.68,-1.59,-0.25,0.65
19,2017-02-06,15.48,15.66,15.7,15.39,59643,28922924.0,2.0,0.97,0.15,0.59
20,2017-02-07,15.6,15.36,15.7,15.27,101206,48808732.0,2.75,-1.92,-0.3,1.01
21,2017-02-08,15.36,15.48,15.54,15.3,60928,29463698.0,1.56,0.78,0.12,0.61
22,2017-02-09,15.85,15.94,16.0,15.45,93236,46056546.0,3.55,2.97,0.46,0.93
23,2017-02-10,15.76,15.97,16.22,15.73,104535,52204228.0,3.07,0.19,0.03,1.04
24,2017-02-13,15.97,16.12,16.37,15.7,92740,46673598.0,4.2,0.94,0.15,0.92
25,2017-02-14,15.97,15.88,16.09,15.73,107773,53626728.0,2.23,-1.49,-0.24,1.07
26,2017-02-15,15.82,15.82,16.03,15.66,81293,40333299.0,2.33,-0.38,-0.06,0.81
