,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.0,36.0,36.1,35.0,25548,45597063.0,3.14,2.86,1.0,1.94
1,2017-01-04,36.0,36.08,36.36,35.76,23870,42963704.0,1.67,0.22,0.08,1.81
2,2017-01-05,36.1,36.44,37.06,36.1,25170,45941947.0,2.66,1.0,0.36,1.91
3,2017-01-06,36.3,35.6,36.86,35.52,16044,28950134.0,3.68,-2.31,-0.84,1.22
4,2017-01-09,35.62,36.14,36.16,35.22,16391,29080551.0,2.64,1.52,0.54,1.25
5,2017-01-10,36.16,35.72,36.2,35.22,19202,34152183.0,2.71,-1.16,-0.42,1.46
6,2017-01-11,35.7,35.5,35.96,35.3,8144,14453431.0,1.85,-0.62,-0.22,0.62
7,2017-01-12,35.5,35.14,35.52,35.04,7916,13907597.0,1.35,-1.01,-0.36,0.6
8,2017-01-13,35.16,34.18,35.38,34.1,16094,27671402.0,3.64,-2.73,-0.96,1.22
9,2017-01-16,34.18,33.2,35.82,31.86,37326,63128699.0,11.59,-2.87,-0.98,2.84
10,2017-01-17,33.16,32.92,33.16,30.94,29808,47421630.0,6.69,-0.84,-0.28,2.26
11,2017-01-18,32.16,31.48,32.78,31.4,25266,40173922.0,4.19,-4.37,-1.44,1.92
12,2017-01-19,31.7,30.84,31.7,30.62,18272,28154687.0,3.43,-2.03,-0.64,1.39
13,2017-01-20,30.9,31.3,31.56,30.9,17933,27958457.0,2.14,1.49,0.46,1.36
14,2017-01-23,31.3,31.78,31.86,31.3,16478,26057412.0,1.79,1.53,0.48,1.25
15,2017-01-24,31.86,31.18,31.86,30.86,16597,25899643.0,3.15,-1.89,-0.6,1.26
16,2017-01-25,31.24,31.4,31.5,30.8,14370,22346784.0,2.25,0.71,0.22,1.09
17,2017-01-26,31.48,31.48,31.74,31.08,16033,25035714.0,2.1,0.25,0.08,1.22
18,2017-02-03,31.5,31.58,31.82,31.3,13225,20774109.0,1.65,0.32,0.1,1.0
19,2017-02-06,31.44,32.26,32.56,31.44,24970,40026301.0,3.55,2.15,0.68,1.9
20,2017-02-07,32.26,32.12,32.44,32.0,11661,18696553.0,1.36,-0.43,-0.14,0.89
21,2017-02-08,32.12,32.38,32.44,31.9,10330,16607792.0,1.68,0.81,0.26,0.78
22,2017-02-09,32.44,32.42,32.62,32.3,15535,25141992.0,0.99,0.12,0.04,1.18
23,2017-02-10,32.46,32.3,32.5,32.12,11777,18935309.0,1.17,-0.37,-0.12,0.89
24,2017-02-13,32.28,32.42,32.46,31.96,20331,32667984.0,1.55,0.37,0.12,1.54
25,2017-02-14,32.34,31.9,32.4,31.66,20245,32263717.0,2.28,-1.6,-0.52,1.54
26,2017-02-15,31.92,31.74,32.12,31.66,12391,19719076.0,1.44,-0.5,-0.16,0.94
27,2017-02-16,31.9,31.76,32.0,31.64,10110,16035135.0,1.13,0.06,0.02,0.77
28,2017-02-17,31.74,32.0,32.34,31.74,19334,30835782.0,1.89,0.76,0.24,1.47
29,2017-02-20,31.9,31.72,32.02,31.4,21086,33213783.0,1.94,-0.88,-0.28,1.6
30,2017-02-21,31.84,32.38,32.42,31.5,33678,54069549.0,2.9,2.08,0.66,2.56
31,2017-02-22,32.44,32.36,32.44,32.04,25558,41000768.0,1.24,-0.06,-0.02,1.94
32,2017-02-23,32.2,32.04,32.36,31.68,26557,42266741.0,2.1,-0.99,-0.32,2.02
33,2017-02-24,32.6,33.2,33.52,32.2,69440,113825348.0,4.12,3.62,1.16,5.28
34,2017-02-27,33.16,32.96,33.68,32.86,41719,69225622.0,2.47,-0.72,-0.24,3.17
35,2017-02-28,32.72,32.8,33.06,32.64,22978,37591153.0,1.27,-0.49,-0.16,1.75
36,2017-03-01,32.94,32.6,32.94,32.48,24895,40564518.0,1.4,-0.61,-0.2,1.89
37,2017-03-02,32.66,32.46,32.8,32.12,26268,42412763.0,2.09,-0.43,-0.14,2.0
38,2017-03-03,32.44,32.3,32.44,32.02,19773,31712014.0,1.29,-0.49,-0.16,1.5
39,2017-03-06,32.4,34.24,34.7,32.12,95792,161389495.0,7.99,6.01,1.94,7.28
40,2017-03-07,34.26,34.32,34.7,33.92,47690,81365998.0,2.28,0.23,0.08,3.62
41,2017-03-08,34.32,34.64,35.0,34.0,44331,76400911.0,2.91,0.93,0.32,3.37
42,2017-03-09,34.5,34.12,34.6,33.82,29424,50152651.0,2.25,-1.5,-0.52,2.24
43,2017-03-10,33.92,35.1,35.36,33.72,56329,97352513.0,4.81,2.87,0.98,4.28
44,2017-03-13,35.0,35.34,36.06,34.3,60109,105888044.0,5.01,0.68,0.24,4.57
45,2017-03-14,35.18,35.2,36.08,34.94,40903,72431178.0,3.23,-0.4,-0.14,3.11
46,2017-03-15,35.2,35.4,35.64,35.02,25348,44657379.0,1.76,0.57,0.2,1.93
47,2017-03-16,35.6,35.26,35.72,35.12,21759,38337388.0,1.69,-0.4,-0.14,1.65
48,2017-03-17,35.26,34.3,35.5,34.16,33952,58864040.0,3.8,-2.72,-0.96,2.58
49,2017-03-20,34.32,34.46,34.5,33.96,23696,40380925.0,1.57,0.47,0.16,1.8
50,2017-03-21,34.44,34.98,35.0,34.1,26354,45533083.0,2.61,1.51,0.52,2.0
51,2017-03-22,34.8,34.52,34.86,34.14,32844,56321551.0,2.06,-1.32,-0.46,2.5
52,2017-03-23,34.3,36.04,36.86,34.3,75299,134574970.0,7.42,4.4,1.52,5.72
53,2017-03-24,35.76,35.88,36.66,35.4,39800,71497038.0,3.5,-0.44,-0.16,3.02
54,2017-03-27,35.56,35.48,36.4,35.36,23676,42161114.0,2.9,-1.11,-0.4,1.8
55,2017-03-28,35.3,35.84,35.98,34.92,29346,51927720.0,2.99,1.01,0.36,2.23
56,2017-03-29,35.84,35.02,36.3,34.3,62478,109772269.0,5.58,-2.29,-0.82,4.75
57,2017-03-30,34.5,33.9,34.5,33.68,35637,60616788.0,2.34,-3.2,-1.12,2.71
58,2017-03-31,33.9,33.48,34.3,33.12,36708,61630892.0,3.48,-1.24,-0.42,2.79
59,2017-04-05,34.1,34.74,34.86,33.7,26619,45598705.0,3.46,3.76,1.26,2.02
60,2017-04-06,34.76,34.72,35.2,34.52,20048,34765654.0,1.96,-0.06,-0.02,1.52
61,2017-04-07,34.7,34.02,34.7,33.92,20064,34272860.0,2.25,-2.02,-0.7,1.52
62,2017-04-10,33.9,34.36,34.7,33.52,28863,49140066.0,3.47,1.0,0.34,2.19
63,2017-04-11,34.02,33.6,34.08,33.1,32792,54785023.0,2.85,-2.21,-0.76,2.49
64,2017-04-12,33.16,32.98,33.44,32.5,25940,42536796.0,2.8,-1.85,-0.62,1.97
65,2017-04-13,32.98,33.12,33.7,32.72,16188,26788877.0,2.97,0.42,0.14,1.23
66,2017-04-14,33.26,33.32,34.3,32.92,25390,42568744.0,4.17,0.6,0.2,1.93
