,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-17,18.68,22.42,22.42,18.68,1362,3023348.0,24.02,43.99,6.85,0.34
1,2020-08-18,24.66,24.66,24.66,24.66,563,1387939.0,0.0,9.99,2.24,0.14
2,2020-08-19,27.13,27.13,27.13,27.13,1580,4287028.0,0.0,10.02,2.47,0.4
3,2020-08-20,29.84,27.41,29.84,26.11,216088,606076608.0,13.75,1.03,0.28,54.02
4,2020-08-21,26.07,24.99,26.77,24.77,142648,362789664.0,7.3,-8.83,-2.42,35.66
5,2020-08-24,24.2,22.99,24.43,22.9,115124,268861680.0,6.12,-8.0,-2.0,28.78
6,2020-08-25,22.99,23.54,23.88,22.58,85682,199437011.0,5.65,2.39,0.55,21.42
7,2020-08-26,23.35,22.32,23.36,22.18,71142,161483147.0,5.01,-5.18,-1.22,17.79
8,2020-08-27,22.12,22.13,22.6,21.9,45802,101906421.0,3.14,-0.85,-0.19,11.45
9,2020-08-28,22.05,21.77,22.06,21.45,50193,109000972.0,2.76,-1.63,-0.36,12.55
10,2020-08-31,21.87,22.17,22.52,21.87,47191,104828763.0,2.99,1.84,0.4,11.8
11,2020-09-01,21.99,21.9,22.18,21.76,33024,72356507.0,1.89,-1.22,-0.27,8.26
12,2020-09-02,21.94,21.6,22.0,21.53,34014,73689267.0,2.15,-1.37,-0.3,8.5
13,2020-09-03,21.64,21.54,21.84,21.5,26315,56985223.0,1.57,-0.28,-0.06,6.58
14,2020-09-04,21.11,21.28,21.36,21.0,27927,59029591.0,1.67,-1.21,-0.26,6.98
15,2020-09-07,21.32,21.58,21.85,21.13,35951,77296233.0,3.38,1.41,0.3,8.99
16,2020-09-08,21.53,21.06,21.6,20.88,33608,71023115.0,3.34,-2.41,-0.52,8.4
17,2020-09-09,20.72,20.04,20.73,20.02,38437,78037071.0,3.37,-4.84,-1.02,9.61
18,2020-09-10,20.07,19.11,20.37,19.03,31802,62592614.0,6.69,-4.64,-0.93,7.95
19,2020-09-11,19.0,19.53,19.56,18.89,24054,46420832.0,3.51,2.2,0.42,6.01
20,2020-09-14,19.61,19.51,19.77,19.4,19123,37387804.0,1.89,-0.1,-0.02,4.78
21,2020-09-15,19.56,19.98,20.61,19.41,33831,67895056.0,6.15,2.41,0.47,8.46
22,2020-09-16,19.86,20.64,20.7,19.73,37417,76200660.0,4.85,3.3,0.66,9.35
23,2020-09-17,20.63,20.67,20.98,20.22,41504,85811638.0,3.68,0.15,0.03,10.38
