,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,45.54,47.05,47.3,45.54,44237,81242833.0,3.85,2.98,1.36,2.61
1,2017-01-04,46.92,47.68,47.98,46.85,58798,109630990.0,2.4,1.34,0.63,3.47
2,2017-01-05,47.2,47.91,48.26,47.2,36587,68478806.0,2.22,0.48,0.23,2.16
3,2017-01-06,47.91,47.18,48.33,46.95,29168,54377582.0,2.88,-1.52,-0.73,1.72
4,2017-01-09,46.92,47.38,47.91,46.92,30152,56119221.0,2.1,0.42,0.2,1.77
5,2017-01-10,47.23,46.97,47.53,46.97,20456,37925380.0,1.18,-0.87,-0.41,1.2
6,2017-01-11,46.97,46.92,47.43,46.55,19173,35401476.0,1.87,-0.11,-0.05,1.12
7,2017-01-12,46.92,46.07,47.65,45.89,30910,56762494.0,3.75,-1.81,-0.85,1.81
8,2017-01-13,45.92,45.36,46.5,44.91,28540,51322641.0,3.45,-1.54,-0.71,1.67
9,2017-01-16,44.93,41.91,44.98,40.88,59261,99231080.0,9.04,-7.61,-3.45,3.47
10,2017-01-17,41.63,42.64,42.84,41.38,29716,49066395.0,3.48,1.74,0.73,1.74
11,2017-01-18,42.64,41.76,42.64,41.63,33113,54531248.0,2.37,-2.06,-0.88,1.94
12,2017-01-19,41.68,42.03,42.09,41.25,16530,27009819.0,2.01,0.65,0.27,0.97
13,2017-01-20,41.83,43.02,43.04,41.76,27876,46494923.0,3.05,2.36,0.99,1.63
14,2017-01-23,42.94,43.52,43.57,42.69,25906,43893714.0,2.05,1.16,0.5,1.52
15,2017-01-24,43.29,43.27,43.52,42.97,15851,26835999.0,1.26,-0.57,-0.25,0.93
16,2017-01-25,43.27,43.5,43.6,42.94,14125,24020633.0,1.53,0.53,0.23,0.83
17,2017-01-26,43.77,44.1,44.5,43.47,26378,45420633.0,2.37,1.38,0.6,1.55
18,2017-02-03,44.15,43.9,44.15,43.35,11847,20295408.0,1.81,-0.45,-0.2,0.69
19,2017-02-06,43.9,44.2,44.23,43.47,22543,38790219.0,1.73,0.68,0.3,1.32
20,2017-02-07,44.08,44.28,44.73,43.95,23915,41555952.0,1.76,0.18,0.08,1.4
21,2017-02-08,44.4,44.5,44.66,43.92,17259,30022808.0,1.67,0.5,0.22,1.01
22,2017-02-09,44.28,44.83,44.96,44.23,29219,51148283.0,1.64,0.74,0.33,1.71
23,2017-02-10,44.83,44.78,44.96,44.35,26570,46452227.0,1.36,-0.11,-0.05,1.56
24,2017-02-13,44.63,45.01,45.01,44.23,30652,53670204.0,1.74,0.51,0.23,1.8
25,2017-02-14,44.91,44.73,45.29,44.43,38604,67749900.0,1.91,-0.62,-0.28,2.26
26,2017-02-15,44.55,44.63,45.13,44.05,28817,50414121.0,2.41,-0.22,-0.1,1.69
27,2017-02-16,44.35,44.53,44.76,44.3,19266,33628304.0,1.03,-0.22,-0.1,1.13
28,2017-02-17,44.53,44.66,45.89,44.28,26989,47220862.0,3.62,0.29,0.13,1.58
29,2017-02-20,44.66,44.68,44.86,44.38,29142,50916269.0,1.07,0.04,0.02,1.71
30,2017-02-21,45.31,45.54,45.84,44.91,62325,111175097.0,2.08,1.92,0.86,3.65
31,2017-02-22,45.41,45.36,45.46,44.86,38290,67791150.0,1.32,-0.4,-0.18,2.24
32,2017-02-23,45.39,45.03,45.39,44.66,32321,57018652.0,1.61,-0.73,-0.33,1.89
33,2017-02-24,45.01,45.03,45.16,44.66,24946,43952174.0,1.11,0.0,0.0,1.46
34,2017-02-27,45.36,45.29,46.07,45.11,55758,99542141.0,2.13,0.58,0.26,3.27
35,2017-02-28,46.09,45.79,46.09,45.26,53119,95257512.0,1.83,1.1,0.5,3.11
36,2017-03-01,46.09,45.71,46.09,45.16,45128,80557389.0,2.03,-0.17,-0.08,2.64
37,2017-03-02,45.74,44.86,46.04,44.78,44071,78055973.0,2.76,-1.86,-0.85,2.58
38,2017-03-03,45.03,45.66,45.81,44.55,45234,80407226.0,2.81,1.78,0.8,2.65
39,2017-03-06,45.87,45.97,46.82,45.56,78583,142091020.0,2.76,0.68,0.31,4.6
40,2017-03-07,45.89,45.76,46.07,45.39,42771,76524075.0,1.48,-0.46,-0.21,2.51
41,2017-03-08,45.66,45.26,45.81,45.11,38153,67792671.0,1.53,-1.09,-0.5,2.24
42,2017-03-09,45.29,44.98,45.66,44.81,37571,66553210.0,1.88,-0.62,-0.28,2.2
43,2017-03-10,44.86,45.21,45.54,44.83,37958,67235851.0,1.58,0.51,0.23,2.22
