,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.9,16.28,16.28,15.9,84613,68468669.0,2.4,2.65,0.42,2.39
1,2017-01-04,16.44,17.14,17.2,16.36,306482,258850295.0,5.16,5.28,0.86,8.65
2,2017-01-05,17.36,17.1,17.5,16.8,177466,150988928.0,4.08,-0.23,-0.04,5.01
3,2017-01-06,16.98,17.04,17.36,16.82,153881,131351451.0,3.16,-0.35,-0.06,4.34
4,2017-01-09,17.1,17.32,17.7,17.08,162571,141790432.0,3.64,1.64,0.28,4.59
5,2017-01-10,17.28,17.0,17.32,17.0,95011,81369332.0,1.85,-1.85,-0.32,2.68
6,2017-01-11,17.0,16.7,17.14,16.62,111299,93281152.0,3.06,-1.76,-0.3,3.14
7,2017-01-12,16.88,16.4,16.96,16.36,130157,108038362.0,3.59,-1.8,-0.3,3.67
8,2017-01-13,16.4,16.58,16.64,16.32,79136,65239335.0,1.95,1.1,0.18,2.23
9,2017-01-16,16.8,16.24,16.8,15.28,123203,100535911.0,9.17,-2.05,-0.34,3.48
10,2017-01-17,16.4,16.26,16.48,15.9,76584,61959448.0,3.57,0.12,0.02,2.16
11,2017-01-18,16.2,16.78,16.96,16.18,107905,89967834.0,4.8,3.2,0.52,3.05
12,2017-01-19,16.6,16.5,16.74,16.24,59421,49156710.0,2.98,-1.67,-0.28,1.68
13,2017-01-20,16.52,16.68,16.96,16.48,68401,57244576.0,2.91,1.09,0.18,1.93
14,2017-01-23,16.7,16.78,17.04,16.64,78020,65765044.0,2.4,0.6,0.1,2.2
15,2017-01-24,16.88,16.82,16.98,16.74,62700,52793678.0,1.43,0.24,0.04,1.77
16,2017-01-25,16.86,16.58,16.86,16.44,97576,80851519.0,2.5,-1.43,-0.24,2.76
17,2017-01-26,16.52,16.64,16.84,16.5,81975,68330664.0,2.05,0.36,0.06,2.31
18,2017-02-03,16.64,16.36,16.7,16.3,61135,50203601.0,2.4,-1.68,-0.28,1.73
19,2017-02-06,16.4,16.48,16.56,16.36,104297,85607337.0,1.22,0.73,0.12,2.94
20,2017-02-07,16.48,16.56,16.68,16.42,91668,75824132.0,1.58,0.49,0.08,2.59
21,2017-02-08,16.56,16.92,16.94,16.38,123236,102799548.0,3.38,2.17,0.36,3.48
22,2017-02-09,16.84,17.2,17.2,16.82,166549,141947366.0,2.25,1.65,0.28,4.7
23,2017-02-10,17.24,18.12,18.92,17.06,407450,362665360.0,10.81,5.35,0.92,11.5
24,2017-02-13,18.04,18.22,18.34,17.74,290784,261516855.0,3.31,0.55,0.1,8.21
25,2017-02-14,18.06,18.06,18.2,17.86,177980,160165062.0,1.87,-0.88,-0.16,5.03
26,2017-02-15,18.0,17.46,18.0,17.34,205184,180683171.0,3.65,-3.32,-0.6,5.79
27,2017-02-16,17.28,17.58,17.7,17.28,143144,125751305.0,2.41,0.69,0.12,4.04
28,2017-02-17,17.6,17.36,17.66,17.24,105062,91538130.0,2.39,-1.25,-0.22,2.97
29,2017-02-20,17.26,17.88,17.9,17.2,198437,175370295.0,4.03,3.0,0.52,5.6
30,2017-02-21,17.84,17.78,17.96,17.64,118353,105003355.0,1.79,-0.56,-0.1,3.34
31,2017-02-22,17.82,17.96,18.08,17.7,173039,154709779.0,2.14,1.01,0.18,4.89
32,2017-02-23,17.98,17.6,18.18,17.4,155496,138188644.0,4.34,-2.0,-0.36,4.39
33,2017-02-24,17.44,17.56,17.64,17.32,93550,81730685.0,1.82,-0.23,-0.04,2.64
34,2017-02-27,17.36,17.2,17.54,17.1,96538,83368630.0,2.51,-2.05,-0.36,2.73
35,2017-02-28,17.2,17.38,17.38,17.12,61192,52797856.0,1.51,1.05,0.18,1.73
36,2017-03-01,17.38,17.44,17.52,17.28,85487,74535393.0,1.38,0.35,0.06,2.41
37,2017-03-02,17.42,17.14,17.48,17.12,73281,63311394.0,2.06,-1.72,-0.3,2.07
38,2017-03-03,17.06,16.82,17.1,16.76,115093,96961724.0,1.98,-1.87,-0.32,3.25
39,2017-03-06,16.82,16.88,17.04,16.78,83588,70594269.0,1.55,0.36,0.06,2.36
40,2017-03-07,16.86,16.92,16.94,16.68,95710,80512832.0,1.54,0.24,0.04,2.7
41,2017-03-08,17.1,17.1,17.16,16.96,112862,96286579.0,1.18,1.06,0.18,3.19
42,2017-03-09,17.08,16.86,17.08,16.8,67215,56668848.0,1.64,-1.4,-0.24,1.9
43,2017-03-10,16.78,16.7,16.88,16.7,67300,56349127.0,1.07,-0.95,-0.16,1.9
44,2017-03-13,16.62,16.76,16.84,16.24,86009,71324718.0,3.59,0.36,0.06,2.43
45,2017-03-14,16.78,16.8,16.96,16.72,51871,43685845.0,1.43,0.24,0.04,1.46
46,2017-03-15,16.72,16.54,16.8,16.4,61497,51054998.0,2.38,-1.55,-0.26,1.74
47,2017-03-16,16.62,16.96,17.1,16.62,114661,97157556.0,2.9,2.54,0.42,3.24
48,2017-03-17,16.96,16.98,17.08,16.76,74351,62833745.0,1.89,0.12,0.02,2.1
49,2017-03-20,17.0,17.36,17.38,16.92,120565,103483465.0,2.71,2.24,0.38,3.4
50,2017-03-21,17.38,17.36,17.52,17.26,85337,74195399.0,1.5,0.0,0.0,2.41
51,2017-03-22,17.28,17.52,17.72,17.14,159319,139574570.0,3.34,0.92,0.16,4.5
52,2017-03-23,17.56,17.2,17.6,17.04,102351,88779628.0,3.2,-1.83,-0.32,2.89
53,2017-03-24,17.2,17.48,17.58,17.04,135189,117209758.0,3.14,1.63,0.28,3.82
54,2017-03-27,17.52,17.52,17.68,17.34,99863,87166252.0,1.95,0.23,0.04,2.82
55,2017-03-28,16.8,16.8,17.26,16.66,166831,141531792.0,3.42,-4.11,-0.72,4.71
56,2017-03-29,16.8,17.1,17.36,16.44,182274,154181707.0,5.48,1.79,0.3,5.15
57,2017-03-30,16.96,16.74,17.02,16.56,111971,93994545.0,2.69,-2.11,-0.36,3.16
58,2017-03-31,16.78,16.6,16.94,16.56,71641,59847810.0,2.27,-0.84,-0.14,2.02
59,2017-04-05,16.6,17.08,17.08,16.6,97803,82847880.0,2.89,2.89,0.48,2.76
60,2017-04-06,17.1,17.6,17.76,17.0,256879,224469661.0,4.45,3.04,0.52,7.25
61,2017-04-07,17.42,17.4,17.56,17.3,124523,108240593.0,1.48,-1.14,-0.2,3.52
62,2017-04-10,17.4,16.78,17.4,16.7,149667,127115130.0,4.02,-3.56,-0.62,4.23
63,2017-04-11,16.72,16.96,16.98,16.6,112245,94157689.0,2.26,1.07,0.18,3.17
64,2017-04-12,16.96,16.74,17.02,16.72,86491,72865988.0,1.77,-1.3,-0.22,2.44
65,2017-04-13,16.72,16.68,16.88,16.64,82707,69266753.0,1.43,-0.36,-0.06,2.34
66,2017-04-14,16.66,16.5,16.72,16.5,71842,59621935.0,1.32,-1.08,-0.18,2.03
67,2017-04-17,16.5,16.8,16.9,16.5,132371,110746590.0,2.42,1.82,0.3,3.74
68,2017-04-18,16.76,16.46,16.84,16.42,106310,88511721.0,2.5,-2.02,-0.34,3.0
69,2017-04-19,16.44,15.98,16.54,15.66,118918,95221658.0,5.35,-2.92,-0.48,3.36
70,2017-04-20,16.04,15.8,16.08,15.7,54707,43430383.0,2.38,-1.13,-0.18,1.54
71,2017-04-21,15.8,15.66,15.98,15.62,38739,30560065.0,2.28,-0.89,-0.14,1.09
72,2017-04-24,15.68,15.0,15.68,14.84,79712,60748256.0,5.36,-4.21,-0.66,2.25
73,2017-04-25,15.1,15.0,15.5,15.0,54689,41548993.0,3.33,0.0,0.0,1.54
74,2017-04-26,15.16,15.02,15.16,14.98,26874,20211593.0,1.2,0.13,0.02,0.76
75,2017-04-27,15.04,14.96,15.06,14.38,94788,69879327.0,4.53,-0.4,-0.06,2.68
76,2017-04-28,14.94,15.0,15.18,14.8,57987,43465867.0,2.54,0.27,0.04,1.64
77,2017-05-02,15.0,15.32,15.54,14.96,91144,69745271.0,3.87,2.13,0.32,2.57
78,2017-05-03,15.2,15.44,15.6,15.2,57872,44621580.0,2.61,0.78,0.12,1.63
79,2017-05-04,15.48,15.44,15.52,15.24,37564,28938514.0,1.81,0.0,0.0,1.06
80,2017-05-05,15.3,15.08,15.44,15.04,36626,27869290.0,2.59,-2.33,-0.36,1.03
81,2017-05-08,15.08,14.28,15.08,14.0,93378,68285773.0,7.16,-5.31,-0.8,2.64
82,2017-05-09,14.28,14.56,14.62,14.24,47986,34644755.0,2.66,1.96,0.28,1.35
83,2017-05-10,14.66,14.14,14.76,14.06,45958,33102307.0,4.81,-2.88,-0.42,1.3
84,2017-05-11,14.0,14.28,14.36,13.68,59030,41443342.0,4.81,0.99,0.14,1.67
85,2017-05-12,14.4,14.56,14.74,14.4,58678,42782950.0,2.38,1.96,0.28,1.66
86,2017-05-15,14.58,14.46,14.74,14.4,55452,40084205.0,2.34,-0.69,-0.1,1.57
87,2017-05-16,14.46,14.52,14.52,13.88,91147,64574863.0,4.43,0.41,0.06,2.57
88,2017-05-17,14.4,14.58,14.64,14.4,69702,50670061.0,1.65,0.41,0.06,1.97
89,2017-05-18,14.46,14.52,14.64,14.34,49765,36114163.0,2.06,-0.41,-0.06,1.41
90,2017-05-19,14.46,14.26,14.54,14.24,38678,27806901.0,2.07,-1.79,-0.26,1.09
91,2017-05-22,14.2,13.8,14.24,13.8,42761,29972828.0,3.09,-3.23,-0.46,1.21
92,2017-05-23,13.78,13.28,13.94,13.18,60204,40866180.0,5.51,-3.77,-0.52,1.7
93,2017-05-24,13.36,13.28,13.36,12.8,38603,25372961.0,4.22,0.0,0.0,1.09
94,2017-05-25,13.32,13.6,13.66,13.24,60691,40942817.0,3.16,2.41,0.32,1.71
95,2017-05-26,13.68,13.5,13.68,13.44,31360,21226327.0,1.76,-0.74,-0.1,0.89
96,2017-05-31,13.62,13.44,13.78,13.32,32159,21777884.0,3.41,-0.44,-0.06,0.91
97,2017-06-01,13.46,13.0,13.5,12.98,48288,32086238.0,3.87,-3.27,-0.44,1.36
98,2017-06-02,12.9,13.28,13.34,12.88,38297,25104403.0,3.54,2.15,0.28,1.08
99,2017-06-05,13.18,13.4,13.44,13.18,28623,19090196.0,1.96,0.9,0.12,0.81
100,2017-06-06,13.36,13.44,13.54,13.3,29306,19646385.0,1.79,0.3,0.04,0.83
101,2017-06-07,13.34,13.62,13.7,13.34,55441,37640875.0,2.68,1.34,0.18,1.57
102,2017-06-08,13.76,14.32,14.98,13.62,153640,110470749.0,9.99,5.14,0.7,4.34
103,2017-06-09,14.2,14.1,14.28,13.86,84758,59540864.0,2.93,-1.54,-0.22,2.39
104,2017-06-12,14.0,13.6,14.0,13.6,58631,40446275.0,2.84,-3.55,-0.5,1.66
105,2017-06-13,13.6,13.78,13.86,13.54,35734,24524709.0,2.35,1.32,0.18,1.01
106,2017-06-14,13.7,13.68,13.78,13.62,30304,20745714.0,1.16,-0.73,-0.1,0.86
107,2017-06-15,13.7,13.98,14.08,13.68,64357,44798172.0,2.92,2.19,0.3,1.82
108,2017-06-16,13.92,14.22,14.26,13.92,53743,38005222.0,2.43,1.72,0.24,1.52
109,2017-06-19,14.32,14.26,14.44,14.14,44444,31704179.0,2.11,0.28,0.04,1.25
110,2017-06-20,14.34,14.14,14.38,14.08,43626,31029016.0,2.1,-0.84,-0.12,1.23
111,2017-06-21,14.18,14.16,14.26,14.06,45227,32040851.0,1.41,0.14,0.02,1.28
112,2017-06-22,14.14,14.0,14.16,14.0,35582,25046540.0,1.13,-1.13,-0.16,1.0
113,2017-06-23,13.96,13.94,14.0,13.76,26605,18456857.0,1.71,-0.43,-0.06,0.75
114,2017-06-26,13.96,14.14,14.16,13.88,47890,33701608.0,2.01,1.43,0.2,1.35
115,2017-06-27,14.4,14.22,14.5,14.2,45515,32563308.0,2.12,0.57,0.08,1.29
116,2017-06-28,14.22,14.0,14.22,13.96,35484,24906018.0,1.83,-1.55,-0.22,1.0
117,2017-06-29,13.96,14.04,14.18,13.96,29822,21000718.0,1.57,0.29,0.04,0.84
118,2017-06-30,14.04,14.3,14.42,14.0,68509,48862151.0,2.99,1.85,0.26,1.93
119,2017-07-03,14.32,14.3,14.42,14.16,45367,32279355.0,1.82,0.0,0.0,1.28
120,2017-07-04,14.3,14.24,14.32,14.16,29978,21347488.0,1.12,-0.42,-0.06,0.85
121,2017-07-05,14.24,14.3,14.32,14.14,30933,22033680.0,1.26,0.42,0.06,0.87
122,2017-07-06,14.3,14.4,14.5,14.28,72950,52572367.0,1.54,0.7,0.1,2.06
123,2017-07-07,14.4,14.26,14.46,14.12,119790,85638897.0,2.36,-0.97,-0.14,3.38
124,2017-07-10,14.3,14.36,14.38,14.22,68141,48790513.0,1.12,0.7,0.1,1.92
125,2017-07-11,14.38,14.46,14.7,14.36,111865,81145476.0,2.37,0.7,0.1,3.16
126,2017-07-12,15.02,15.68,15.9,15.02,486787,383810320.0,6.09,8.44,1.22,13.74
127,2017-07-13,15.4,15.78,16.1,15.26,392139,308573088.0,5.36,0.64,0.1,11.07
128,2017-07-14,15.56,15.58,15.9,15.48,191962,150327469.0,2.66,-1.27,-0.2,5.42
129,2017-07-17,15.7,15.8,16.16,15.0,302550,236541120.0,7.45,1.41,0.22,8.54
130,2017-07-18,15.62,16.46,16.56,15.54,279082,224813348.0,6.46,4.18,0.66,7.88
131,2017-07-19,16.36,16.76,17.08,16.2,309042,260286183.0,5.35,1.82,0.3,8.73
132,2017-07-20,16.7,16.6,16.9,16.36,177297,146600071.0,3.22,-0.95,-0.16,5.01
133,2017-07-21,16.5,16.5,16.74,16.42,116753,96707942.0,1.93,-0.6,-0.1,3.3
134,2017-07-24,16.52,16.7,17.12,16.52,159261,134475949.0,3.64,1.21,0.2,4.5
