,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.48,48.89,49.91,48.48,30733,150300678.0,2.96,1.35,0.65,6.72
1,2017-01-04,49.23,50.69,51.21,48.94,51654,259063991.0,4.64,3.68,1.8,9.74
2,2017-01-05,50.23,49.02,50.23,48.83,56954,279673616.0,2.76,-3.29,-1.67,10.74
3,2017-01-06,48.93,46.25,48.93,45.35,67644,316744768.0,7.3,-5.65,-2.77,12.75
4,2017-01-09,46.23,45.71,46.25,44.77,33508,151313220.0,3.2,-1.17,-0.54,6.32
5,2017-01-10,45.71,44.78,46.17,44.16,43582,196485147.0,4.4,-2.03,-0.93,8.22
6,2017-01-11,44.93,45.25,45.7,44.71,37899,170925881.0,2.21,1.05,0.47,7.15
7,2017-01-12,44.91,45.92,47.11,44.24,49879,226716242.0,6.34,1.48,0.67,9.4
8,2017-01-13,45.77,43.58,45.92,43.33,42821,190871588.0,5.64,-5.1,-2.34,8.07
9,2017-01-16,43.23,39.38,43.23,39.25,53291,216979296.0,9.13,-9.64,-4.2,10.05
10,2017-01-17,39.38,40.27,40.9,37.93,43813,172439570.0,7.54,2.26,0.89,8.26
11,2017-01-18,40.23,39.93,40.23,38.95,29980,117976008.0,3.18,-0.84,-0.34,5.65
12,2017-01-19,39.91,40.33,41.48,39.91,38146,154073592.0,3.93,1.0,0.4,7.19
13,2017-01-20,40.23,40.71,41.21,39.73,35551,143881101.0,3.67,0.94,0.38,6.7
14,2017-01-23,40.88,41.12,42.2,40.43,34352,141070770.0,4.35,1.01,0.41,6.48
15,2017-01-24,40.64,39.83,41.12,39.57,31677,126099336.0,3.77,-3.14,-1.29,5.97
16,2017-01-25,39.43,40.38,40.78,39.43,25268,101153671.0,3.39,1.38,0.55,4.76
17,2017-01-26,40.53,40.07,40.58,39.49,26430,105219137.0,2.7,-0.77,-0.31,4.98
18,2017-02-03,40.28,41.25,41.77,39.74,40179,163895883.0,5.07,2.94,1.18,7.58
19,2017-02-06,41.03,42.93,43.56,40.73,49148,205578086.0,6.86,4.07,1.68,9.27
20,2017-02-07,42.53,42.69,43.38,42.28,40978,174240190.0,2.56,-0.56,-0.24,7.73
21,2017-02-08,42.61,42.59,42.69,41.56,45887,191845782.0,2.65,-0.23,-0.1,8.65
22,2017-02-09,43.39,44.23,44.73,42.76,84493,367119888.0,4.63,3.85,1.64,15.93
23,2017-02-10,44.23,42.91,44.23,42.77,51986,224167048.0,3.3,-2.98,-1.32,9.8
24,2017-02-13,43.23,43.13,43.68,42.6,34923,149846666.0,2.52,0.51,0.22,6.58
25,2017-02-14,42.93,42.95,43.22,42.54,24751,105502136.0,1.58,-0.42,-0.18,4.67
26,2017-02-15,43.07,42.12,43.09,41.96,30891,130677102.0,2.63,-1.93,-0.83,5.82
27,2017-02-16,41.99,41.78,42.12,41.41,24151,100182017.0,1.69,-0.81,-0.34,4.55
28,2017-02-17,41.76,39.59,41.76,39.32,52404,210404342.0,5.84,-5.24,-2.19,9.88
29,2017-02-20,39.24,40.13,40.18,39.2,27415,108474874.0,2.48,1.36,0.54,5.17
30,2017-02-21,40.56,41.05,41.47,40.49,32460,132290350.0,2.44,2.29,0.92,6.12
31,2017-02-22,41.25,41.01,41.41,40.28,26421,107262109.0,2.75,-0.1,-0.04,4.98
32,2017-02-23,41.17,41.18,41.32,40.74,25138,102522611.0,1.41,0.41,0.17,4.74
33,2017-02-24,41.23,43.12,43.16,41.05,62064,261519431.0,5.12,4.71,1.94,11.7
34,2017-02-27,43.46,43.33,44.54,43.23,62976,274410144.0,3.04,0.49,0.21,11.87
35,2017-02-28,43.55,44.17,44.2,43.03,47136,205122813.0,2.7,1.94,0.84,8.89
36,2017-03-01,44.23,43.49,44.23,43.36,40842,177749359.0,1.97,-1.54,-0.68,7.7
37,2017-03-02,43.57,42.58,43.92,42.43,35674,152550128.0,3.43,-2.09,-0.91,6.73
38,2017-03-03,42.13,44.21,44.98,41.76,74820,325274256.0,7.56,3.83,1.63,14.11
