,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.48,31.87,32.1,31.37,73418,205917441.0,2.31,0.79,0.25,0.12
1,2017-01-04,31.87,32.03,32.1,31.75,81962,230102881.0,1.1,0.5,0.16,0.13
2,2017-01-05,32.03,32.19,32.32,32.0,50138,142174846.0,1.0,0.5,0.16,0.08
3,2017-01-06,32.24,31.79,32.35,31.75,33348,93918866.0,1.86,-1.24,-0.4,0.05
4,2017-01-09,31.93,32.2,32.32,31.9,51931,147149928.0,1.32,1.29,0.41,0.08
5,2017-01-10,32.19,31.89,32.25,31.86,26327,74125009.0,1.21,-0.96,-0.31,0.04
6,2017-01-11,32.13,31.92,32.15,31.85,26857,75505769.0,0.94,0.09,0.03,0.04
7,2017-01-12,31.88,31.69,32.04,31.63,31471,88316664.0,1.28,-0.72,-0.23,0.05
8,2017-01-13,31.71,31.97,32.35,31.67,62575,176615513.0,2.15,0.88,0.28,0.1
9,2017-01-16,31.96,32.52,32.71,31.75,174424,495778528.0,3.0,1.72,0.55,0.28
10,2017-01-17,32.36,32.73,32.93,32.17,74413,214142513.0,2.34,0.65,0.21,0.12
11,2017-01-18,32.63,32.87,32.98,32.61,39710,115220365.0,1.13,0.43,0.14,0.06
12,2017-01-19,32.63,32.5,33.07,32.31,38414,110474216.0,2.31,-1.13,-0.37,0.06
13,2017-01-20,32.62,32.59,32.9,32.5,82322,237935639.0,1.23,0.28,0.09,0.13
14,2017-01-23,32.65,32.73,32.91,32.65,109592,317269232.0,0.8,0.43,0.14,0.17
15,2017-01-24,32.84,32.81,32.91,32.65,40370,116898252.0,0.79,0.24,0.08,0.06
16,2017-01-25,32.68,32.95,32.98,32.57,99458,287428096.0,1.25,0.43,0.14,0.16
17,2017-01-26,32.8,32.87,33.01,32.67,59417,172463360.0,1.03,-0.24,-0.08,0.09
18,2017-02-03,33.03,32.11,33.03,32.09,34012,96837571.0,2.86,-2.31,-0.76,0.05
19,2017-02-06,32.35,32.29,32.44,32.16,110855,315420640.0,0.87,0.56,0.18,0.18
20,2017-02-07,32.35,32.25,32.49,32.13,57863,164369298.0,1.11,-0.12,-0.04,0.09
21,2017-02-08,32.1,31.97,32.15,31.77,78517,220466334.0,1.18,-0.87,-0.28,0.12
22,2017-02-09,31.97,31.85,32.02,31.74,148812,417934000.0,0.88,-0.38,-0.12,0.24
23,2017-02-10,31.97,31.86,31.97,31.77,151316,423754528.0,0.63,0.03,0.01,0.24
24,2017-02-13,31.86,31.9,32.05,31.79,225841,634386848.0,0.82,0.13,0.04,0.36
25,2017-02-14,31.91,31.57,31.93,31.53,133777,371665152.0,1.25,-1.03,-0.33,0.21
26,2017-02-15,31.65,31.6,31.69,31.45,119558,331676160.0,0.76,0.1,0.03,0.19
27,2017-02-16,31.6,31.5,31.66,31.4,98229,271300672.0,0.82,-0.32,-0.1,0.16
28,2017-02-17,31.48,31.51,31.71,31.45,200539,556553680.0,0.83,0.03,0.01,0.32
29,2017-02-20,31.55,31.83,31.84,31.51,296066,824044272.0,1.05,1.02,0.32,0.47
30,2017-02-21,31.84,31.76,31.92,31.68,192993,539198704.0,0.75,-0.22,-0.07,0.31
31,2017-02-22,31.79,31.52,31.79,31.5,166633,461989888.0,0.91,-0.76,-0.24,0.27
32,2017-02-23,31.54,31.23,31.55,31.16,117425,322163664.0,1.24,-0.92,-0.29,0.19
33,2017-02-24,31.2,31.43,31.45,31.15,107415,294380912.0,0.96,0.64,0.2,0.17
34,2017-02-27,31.38,31.26,31.58,31.13,225248,620508432.0,1.43,-0.54,-0.17,0.36
35,2017-02-28,31.21,31.19,31.31,31.17,119878,328047792.0,0.45,-0.22,-0.07,0.19
36,2017-03-01,31.2,31.07,31.29,31.04,132755,362734256.0,0.8,-0.38,-0.12,0.21
37,2017-03-02,31.13,30.64,31.17,30.63,210737,569384608.0,1.74,-1.38,-0.43,0.34
38,2017-03-03,30.59,30.66,30.82,30.5,140057,375397776.0,1.04,0.07,0.02,0.22
39,2017-03-06,30.66,30.72,30.79,30.59,79748,213918471.0,0.65,0.2,0.06,0.13
40,2017-03-07,30.69,30.84,30.86,30.63,93346,250879624.0,0.75,0.39,0.12,0.15
41,2017-03-08,30.82,30.85,30.92,30.72,67868,183068736.0,0.65,0.03,0.01,0.11
42,2017-03-09,30.79,30.98,31.07,30.56,134657,363395616.0,1.65,0.42,0.13,0.21
43,2017-03-10,30.93,31.14,31.2,30.81,136255,371267648.0,1.26,0.52,0.16,0.22
44,2017-03-13,31.15,31.66,31.79,31.15,249657,692684000.0,2.06,1.67,0.52,0.4
45,2017-03-14,31.64,31.73,31.9,31.54,136856,382032752.0,1.14,0.22,0.07,0.22
46,2017-03-15,31.6,31.75,31.85,31.45,83560,232709344.0,1.26,0.06,0.02,0.13
47,2017-03-16,31.85,31.7,31.99,31.61,98470,275087984.0,1.2,-0.16,-0.05,0.16
48,2017-03-17,31.78,31.44,31.9,31.34,95702,265300614.0,1.77,-0.82,-0.26,0.15
49,2017-03-20,31.5,31.2,31.52,31.03,86868,237559307.0,1.56,-0.76,-0.24,0.14
50,2017-03-21,31.2,31.21,31.42,31.15,113961,312425408.0,0.87,0.03,0.01,0.18
51,2017-03-22,31.15,30.56,31.24,30.37,141769,380281488.0,2.79,-2.08,-0.65,0.23
52,2017-03-23,30.59,30.5,30.93,30.38,176574,474106448.0,1.8,-0.2,-0.06,0.28
53,2017-03-24,30.63,30.92,30.97,30.43,163286,438010832.0,1.77,1.38,0.42,0.26
54,2017-03-27,30.91,30.88,31.06,30.73,123960,335519184.0,1.07,-0.13,-0.04,0.2
55,2017-03-28,30.92,30.91,31.12,30.81,109594,297001936.0,1.0,0.1,0.03,0.17
56,2017-03-29,30.92,30.48,31.04,30.43,106836,285610384.0,1.97,-1.39,-0.43,0.17
57,2017-03-30,30.56,30.9,31.2,30.56,158192,427458528.0,2.1,1.38,0.42,0.25
58,2017-03-31,30.99,31.27,31.36,30.89,130946,357763424.0,1.52,1.2,0.37,0.21
59,2017-04-05,31.07,31.37,31.45,31.07,149817,411822224.0,1.22,0.32,0.1,0.24
60,2017-04-06,31.43,31.21,31.5,31.1,140059,384518576.0,1.28,-0.51,-0.16,0.22
61,2017-04-07,31.18,31.13,31.4,31.1,187850,515213360.0,0.96,-0.26,-0.08,0.3
62,2017-04-10,31.13,31.14,31.22,30.98,100457,274122464.0,0.77,0.03,0.01,0.16
63,2017-04-11,31.05,30.86,31.13,30.58,143106,385542256.0,1.77,-0.9,-0.28,0.23
64,2017-04-12,30.81,31.0,31.05,30.6,142852,385924848.0,1.46,0.45,0.14,0.23
65,2017-04-13,30.85,30.87,31.04,30.74,80315,217366610.0,0.97,-0.42,-0.13,0.13
66,2017-04-14,30.85,30.59,30.92,30.26,145609,387762064.0,2.14,-0.91,-0.28,0.23
67,2017-04-17,30.44,30.44,30.52,30.15,110175,291212816.0,1.21,-0.49,-0.15,0.18
68,2017-04-18,30.44,29.51,30.44,29.33,251315,650327328.0,3.65,-3.06,-0.93,0.4
69,2017-04-19,29.45,29.59,29.79,29.35,236913,608662656.0,1.49,0.27,0.08,0.38
70,2017-04-20,29.65,29.96,30.05,29.47,204787,528815616.0,1.96,1.25,0.37,0.33
71,2017-04-21,29.91,30.52,30.53,29.89,161620,426228192.0,2.14,1.87,0.56,0.26
72,2017-04-24,30.34,30.88,30.94,30.34,152006,408556592.0,1.97,1.18,0.36,0.24
73,2017-04-25,30.73,31.12,31.45,30.67,235096,643451184.0,2.53,0.78,0.24,0.37
74,2017-04-26,31.15,31.49,31.95,30.95,369354,1025055888.0,3.21,1.19,0.37,0.59
75,2017-04-27,31.45,31.61,32.0,31.4,312317,867584976.0,1.91,0.38,0.12,0.5
76,2017-04-28,31.61,31.6,31.82,31.32,168316,464933344.0,1.58,-0.03,-0.01,0.27
77,2017-05-02,31.54,31.26,31.6,31.18,140146,386284320.0,1.33,-1.08,-0.34,0.22
78,2017-05-03,31.26,31.23,31.43,30.95,190069,519985824.0,1.54,-0.1,-0.03,0.3
79,2017-05-04,31.21,31.17,31.34,30.95,236082,644208848.0,1.25,-0.19,-0.06,0.38
80,2017-05-05,31.14,31.19,31.25,30.64,316143,857406256.0,1.96,0.06,0.02,0.5
81,2017-05-08,31.09,31.4,31.71,31.09,335936,930048336.0,1.99,0.67,0.21,0.53
82,2017-05-09,31.36,31.19,31.65,30.96,214448,586749280.0,2.2,-0.67,-0.21,0.34
83,2017-05-10,31.17,31.74,32.36,31.05,551802,1544258368.0,4.2,1.76,0.55,0.88
84,2017-05-11,31.5,31.84,32.01,31.42,502838,1404122432.0,1.86,0.32,0.1,0.8
85,2017-05-12,31.75,32.84,32.99,31.7,523288,1505048944.0,4.05,3.14,1.0,0.83
86,2017-05-15,32.73,32.62,33.32,32.43,252373,730715680.0,2.71,-0.67,-0.22,0.4
87,2017-05-16,32.53,32.54,32.84,32.42,247734,712332736.0,1.29,-0.25,-0.08,0.39
88,2017-05-17,32.45,31.93,32.62,31.79,317092,892533712.0,2.55,-1.87,-0.61,0.5
89,2017-05-18,31.8,31.68,32.02,31.51,189172,528074768.0,1.6,-0.78,-0.25,0.3
90,2017-05-19,31.63,31.69,31.95,31.45,151360,423026128.0,1.58,0.03,0.01,0.24
91,2017-05-22,31.64,32.48,32.76,31.57,306879,878947296.0,3.76,2.49,0.79,0.49
92,2017-05-23,32.5,32.9,33.22,32.33,485488,1410085504.0,2.74,1.29,0.42,0.77
93,2017-05-24,32.85,32.69,32.98,31.84,248392,709453376.0,3.47,-0.64,-0.21,0.4
94,2017-05-25,32.43,33.6,33.61,32.43,356645,1050731744.0,3.61,2.78,0.91,0.57
95,2017-05-26,33.64,33.79,34.05,33.5,312658,934907024.0,1.64,0.57,0.19,0.5
96,2017-05-31,33.85,34.2,34.92,33.7,327888,994959824.0,3.61,1.21,0.41,0.52
97,2017-06-01,34.36,34.64,34.66,33.75,337482,1024597504.0,2.66,1.29,0.44,0.54
98,2017-06-02,34.36,33.95,34.65,33.85,214670,655067664.0,2.31,-1.99,-0.69,0.34
99,2017-06-05,33.7,33.25,33.85,32.87,230681,676849360.0,2.89,-2.06,-0.7,0.37
100,2017-06-06,33.05,33.39,33.59,32.98,197088,580250784.0,1.83,0.42,0.14,0.31
101,2017-06-07,33.5,34.51,34.95,33.41,390400,1186313760.0,4.61,3.35,1.12,0.62
102,2017-06-08,34.5,35.07,35.27,34.07,306083,941486720.0,3.48,1.62,0.56,0.49
103,2017-06-09,35.3,35.94,36.47,35.15,412314,1325478688.0,3.76,2.48,0.87,0.66
104,2017-06-12,36.1,36.59,37.35,35.9,324887,1070406704.0,4.03,1.81,0.65,0.52
105,2017-06-13,36.45,36.65,36.73,35.86,184816,597628176.0,2.38,0.16,0.06,0.29
106,2017-06-14,36.39,35.54,36.63,35.3,249727,793067552.0,3.63,-3.03,-1.11,0.4
107,2017-06-15,35.41,35.37,35.91,35.09,210153,662792272.0,2.31,-0.48,-0.17,0.33
108,2017-06-16,35.48,35.49,35.88,35.35,191104,608191184.0,1.5,0.34,0.12,0.3
109,2017-06-19,35.5,36.03,36.43,35.49,216027,696014320.0,2.65,1.52,0.54,0.34
110,2017-06-20,36.03,35.53,36.23,35.07,242792,768438464.0,3.22,-1.39,-0.5,0.39
111,2017-06-21,35.63,36.08,36.3,35.21,222567,711738288.0,3.07,1.55,0.55,0.35
112,2017-06-22,36.09,37.06,37.53,36.05,364760,1213307744.0,4.1,2.72,0.98,0.58
113,2017-06-23,37.06,37.1,37.22,36.55,232536,768631552.0,1.81,0.11,0.04,0.37
114,2017-06-26,37.05,37.49,38.21,36.9,355488,1199771440.0,3.53,1.05,0.39,0.57
115,2017-06-27,37.47,37.7,37.8,36.72,187352,625020128.0,2.88,0.56,0.21,0.3
116,2017-06-28,37.36,36.78,37.49,36.75,161844,538242496.0,1.96,-2.44,-0.92,0.26
117,2017-06-29,37.27,37.6,37.69,36.73,161079,537289104.0,2.61,2.23,0.82,0.26
118,2017-06-30,37.27,37.72,37.84,37.18,172225,580416464.0,1.76,0.32,0.12,0.27
119,2017-07-03,37.65,37.06,37.82,36.56,262974,870650032.0,3.34,-1.75,-0.66,0.42
120,2017-07-04,36.95,36.92,37.0,36.0,295023,962086832.0,2.7,-0.38,-0.14,0.47
121,2017-07-05,36.63,38.32,38.54,36.46,351666,1197155632.0,5.63,3.79,1.4,0.56
122,2017-07-06,38.15,38.71,39.4,37.93,286499,999215824.0,3.84,1.02,0.39,0.46
123,2017-07-07,38.6,38.56,39.18,38.28,103103,359847680.0,2.32,-0.39,-0.15,0.16
124,2017-07-10,38.6,38.89,39.58,38.37,112239,395099072.0,3.14,0.86,0.33,0.18
125,2017-07-11,38.89,39.4,39.91,38.85,181964,649020272.0,2.73,1.31,0.51,0.29
126,2017-07-12,39.35,38.34,40.0,38.2,217429,766322880.0,4.57,-2.69,-1.06,0.35
127,2017-07-13,38.43,38.99,39.15,38.28,167461,585861664.0,2.27,1.7,0.65,0.27
128,2017-07-14,38.85,39.15,39.18,38.33,222636,777748912.0,2.18,0.41,0.16,0.35
129,2017-07-17,39.25,39.51,40.35,38.65,278567,998515728.0,4.34,0.92,0.36,0.44
130,2017-07-18,39.55,39.83,40.31,38.86,179147,642121248.0,3.67,0.81,0.32,0.28
131,2017-07-19,39.65,39.45,40.23,39.0,242491,862527152.0,3.09,-0.95,-0.38,0.39
132,2017-07-20,39.2,39.19,39.5,38.57,270460,949823792.0,2.36,-0.66,-0.26,0.43
133,2017-07-21,38.99,38.64,39.05,38.45,152235,531016880.0,1.53,-1.4,-0.55,0.24
