,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-05,5.0,4.77,5.0,4.71,530795,241301293.0,6.35,4.38,0.2,4.38
1,2017-01-06,4.72,4.68,4.79,4.62,266175,116796593.0,3.56,-1.89,-0.09,2.19
2,2017-01-09,4.63,4.7,4.77,4.6,193878,85071118.0,3.63,0.43,0.02,1.6
3,2017-01-10,4.67,4.68,4.73,4.65,103903,45591439.0,1.7,-0.43,-0.02,0.86
4,2017-01-11,4.68,4.64,4.69,4.62,66296,28832155.0,1.5,-0.85,-0.04,0.55
5,2017-01-12,4.63,4.56,4.66,4.53,86481,37230867.0,2.8,-1.72,-0.08,0.71
6,2017-01-13,4.57,4.5,4.57,4.47,76694,32349282.0,2.19,-1.32,-0.06,0.63
7,2017-01-16,4.49,4.35,4.5,4.14,106926,43952614.0,8.0,-3.33,-0.15,0.88
8,2017-01-17,4.35,4.42,4.43,4.31,50627,20647485.0,2.76,1.61,0.07,0.42
9,2017-01-18,4.45,4.45,4.55,4.42,68773,28726623.0,2.94,0.68,0.03,0.57
10,2017-01-19,4.45,4.37,4.45,4.36,59752,24513719.0,2.02,-1.8,-0.08,0.49
11,2017-01-20,4.36,4.44,4.45,4.35,59172,24351808.0,2.29,1.6,0.07,0.49
12,2017-01-23,4.43,4.48,4.5,4.42,61788,25807923.0,1.8,0.9,0.04,0.51
13,2017-01-24,4.46,4.5,4.53,4.45,53416,22447018.0,1.79,0.45,0.02,0.44
14,2017-01-25,4.5,4.56,4.58,4.48,55557,23593768.0,2.22,1.33,0.06,0.46
15,2017-01-26,4.56,4.59,4.6,4.52,45141,19277288.0,1.75,0.66,0.03,0.37
16,2017-02-03,4.58,4.52,4.59,4.5,40870,17280216.0,1.96,-1.53,-0.07,0.34
17,2017-02-06,4.51,4.57,4.57,4.51,42650,18115323.0,1.33,1.11,0.05,0.35
18,2017-02-07,4.56,4.66,4.67,4.54,109317,47234813.0,2.84,1.97,0.09,0.9
19,2017-02-08,4.62,4.64,4.65,4.57,66243,28543063.0,1.72,-0.43,-0.02,0.55
20,2017-02-09,4.64,4.66,4.68,4.63,67253,29315372.0,1.08,0.43,0.02,0.55
21,2017-02-10,4.65,4.68,4.69,4.64,102847,44993776.0,1.07,0.43,0.02,0.85
