,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,86.25,88.05,88.53,86.16,17781,51774859.0,2.74,1.91,1.65,1.99
1,2017-01-04,88.14,88.95,89.19,87.81,16124,47290229.0,1.57,1.02,0.9,1.8
2,2017-01-05,89.31,87.57,89.31,87.0,17712,51557565.0,2.6,-1.55,-1.38,1.98
3,2017-01-06,87.09,86.28,87.57,86.28,12021,34491859.0,1.47,-1.47,-1.29,1.34
4,2017-01-09,86.7,86.04,87.54,85.59,15040,43024790.0,2.26,-0.28,-0.24,1.68
5,2017-01-10,87.18,84.15,87.21,84.0,19293,54396382.0,3.73,-2.2,-1.89,2.16
6,2017-01-11,84.12,83.28,84.9,82.95,12955,35933465.0,2.32,-1.03,-0.87,1.45
7,2017-01-12,83.67,83.43,84.45,82.5,10939,30175761.0,2.34,0.18,0.15,1.22
8,2017-01-13,82.65,82.11,83.49,81.27,18950,51408157.0,2.66,-1.58,-1.32,2.12
9,2017-01-16,81.3,78.87,81.3,73.95,26207,67506289.0,8.95,-3.95,-3.24,2.93
10,2017-01-17,79.2,78.9,79.44,75.15,25873,66125369.0,5.44,0.04,0.03,2.89
11,2017-01-18,78.6,76.71,78.6,76.56,13894,35597907.0,2.59,-2.78,-2.19,1.55
12,2017-01-19,76.05,75.93,76.95,74.97,19385,48579351.0,2.58,-1.02,-0.78,2.17
13,2017-01-20,75.96,80.04,82.08,75.0,28849,75647387.0,9.32,5.41,4.11,3.23
14,2017-01-23,80.19,79.95,81.57,78.78,16979,45125313.0,3.49,-0.11,-0.09,1.52
15,2017-01-24,79.92,80.34,81.51,78.75,19268,51400142.0,3.45,0.49,0.39,1.72
16,2017-01-25,81.18,80.82,81.45,79.8,6839,18291327.0,2.05,0.6,0.48,0.61
17,2017-01-26,80.88,81.12,81.3,80.25,6172,16535634.0,1.3,0.37,0.3,0.55
18,2017-02-03,81.12,81.06,81.78,79.8,7346,19593322.0,2.44,-0.07,-0.06,0.66
19,2017-02-06,81.0,81.45,81.99,80.43,14190,38191728.0,1.92,0.48,0.39,1.27
20,2017-02-07,81.36,81.27,81.6,79.68,14045,37425146.0,2.36,-0.22,-0.18,1.25
21,2017-02-08,80.94,80.43,80.94,78.63,16411,43221061.0,2.84,-1.03,-0.84,1.47
22,2017-02-09,80.25,80.7,81.6,79.98,16467,44031430.0,2.01,0.34,0.27,1.47
23,2017-02-10,80.85,80.91,81.57,80.73,12864,34567382.0,1.04,0.26,0.21,1.15
24,2017-02-13,80.91,82.2,82.29,80.25,14454,38987567.0,2.52,1.59,1.29,1.29
25,2017-02-14,81.75,81.39,83.1,80.64,11341,30437459.0,2.99,-0.99,-0.81,1.01
26,2017-02-15,81.39,80.01,81.57,78.99,11293,29981291.0,3.17,-1.7,-1.38,1.01
27,2017-02-16,79.95,78.48,79.95,78.24,18129,47242684.0,2.14,-1.91,-1.53,1.62
28,2017-02-17,79.2,77.28,79.2,76.95,10274,26525416.0,2.87,-1.53,-1.2,0.92
29,2017-02-20,76.8,78.15,78.24,76.8,12753,32790036.0,1.86,1.13,0.87,1.14
30,2017-02-21,78.0,82.26,85.2,77.73,37900,102317286.0,9.56,5.26,4.11,3.38
31,2017-02-22,81.66,82.41,83.07,79.83,30217,81197131.0,3.94,0.18,0.15,2.7
32,2017-02-23,82.26,82.41,82.5,81.24,12809,34757666.0,1.53,0.0,0.0,1.14
33,2017-02-24,82.44,84.03,85.74,82.44,23122,64626387.0,4.0,1.97,1.62,2.06
34,2017-02-27,83.88,88.05,88.83,83.1,51786,148883760.0,6.82,4.78,4.02,4.62
35,2017-02-28,88.11,87.24,88.35,85.65,39085,112414377.0,3.07,-0.92,-0.81,3.49
36,2017-03-01,85.26,83.49,85.32,80.73,52551,144894115.0,5.26,-4.3,-3.75,4.69
37,2017-03-02,83.49,83.07,85.11,82.53,17275,47706732.0,3.09,-0.5,-0.42,1.54
38,2017-03-03,82.95,83.07,84.57,81.9,19937,54911462.0,3.21,0.0,0.0,1.78
39,2017-03-06,83.07,85.2,86.04,83.07,22764,63873032.0,3.58,2.56,2.13,2.03
40,2017-03-07,85.26,86.43,86.79,84.36,18041,50986499.0,2.85,1.44,1.23,1.61
41,2017-03-08,86.43,86.13,87.06,85.23,19794,56355292.0,2.12,-0.35,-0.3,1.77
42,2017-03-09,86.7,88.32,88.71,84.99,34492,99742484.0,4.32,2.54,2.19,3.08
43,2017-03-10,88.32,88.47,88.86,86.76,15418,44726296.0,2.38,0.17,0.15,1.38
44,2017-03-13,88.41,87.87,88.41,87.03,18134,52644429.0,1.56,-0.68,-0.6,1.62
45,2017-03-14,86.7,86.94,88.02,85.8,29880,85692936.0,2.53,-1.06,-0.93,2.67
46,2017-03-15,86.97,87.0,87.57,86.46,10820,31126712.0,1.28,0.07,0.06,0.97
47,2017-03-16,87.0,87.3,87.57,86.58,17892,51553408.0,1.14,0.34,0.3,1.6
