,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.82,19.04,19.09,18.78,111159,45634962.0,1.65,1.38,0.26,0.5
1,2017-01-04,19.0,19.57,19.61,18.95,283074,118885342.0,3.47,2.78,0.53,1.28
2,2017-01-05,19.57,19.75,19.92,19.35,289044,123580551.0,2.91,0.92,0.18,1.3
3,2017-01-06,19.75,19.57,19.92,19.57,133755,57155849.0,1.77,-0.91,-0.18,0.6
4,2017-01-09,19.7,19.7,20.01,19.61,193413,83283151.0,2.04,0.66,0.13,0.87
5,2017-01-10,19.75,19.35,19.75,19.26,175353,74192560.0,2.49,-1.78,-0.35,0.79
6,2017-01-11,19.35,19.35,19.75,19.31,175645,74362096.0,2.27,0.0,0.0,0.79
7,2017-01-12,19.31,19.48,19.57,19.22,178248,75216218.0,1.81,0.67,0.13,0.8
8,2017-01-13,19.75,19.31,19.79,18.82,256687,108195250.0,4.98,-0.87,-0.17,1.16
9,2017-01-16,19.26,19.22,19.44,18.82,292832,121835985.0,3.21,-0.47,-0.09,1.3
10,2017-01-17,19.26,19.13,19.26,18.65,257940,106276096.0,3.17,-0.47,-0.09,1.14
11,2017-01-18,19.13,19.13,19.26,18.91,60081,24931413.0,1.83,0.0,0.0,0.27
12,2017-01-19,19.13,19.0,19.17,18.95,67375,27803388.0,1.15,-0.68,-0.13,0.3
13,2017-01-20,18.95,19.17,19.17,18.95,70056,29028051.0,1.16,0.89,0.17,0.31
14,2017-01-23,19.31,19.26,19.31,19.09,176101,73275359.0,1.15,0.47,0.09,0.78
15,2017-01-24,19.31,19.26,19.31,19.13,87626,36514435.0,0.93,0.0,0.0,0.39
16,2017-01-25,19.22,19.75,19.97,19.13,279349,119166913.0,4.36,2.54,0.49,1.24
17,2017-01-26,19.79,19.79,19.83,19.44,117349,50264360.0,1.97,0.2,0.04,0.52
18,2017-02-03,19.79,19.57,19.79,19.53,102602,43639747.0,1.31,-1.11,-0.22,0.45
