,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.84,36.25,36.32,35.64,65496,91295414.0,1.9,1.26,0.45,2.76
1,2017-01-04,36.19,36.37,36.48,35.93,77572,109122159.0,1.52,0.33,0.12,3.27
2,2017-01-05,36.37,36.67,37.31,36.23,74500,106657014.0,2.97,0.82,0.3,3.14
3,2017-01-06,36.73,36.21,36.83,36.09,55242,78020186.0,2.02,-1.25,-0.46,2.33
4,2017-01-09,36.21,36.6,36.8,36.19,44084,62531416.0,1.68,1.08,0.39,1.86
5,2017-01-10,36.62,36.67,36.96,36.25,52759,75049701.0,1.94,0.19,0.07,2.23
6,2017-01-11,36.64,35.55,36.73,35.43,55782,77736702.0,3.55,-3.05,-1.12,2.35
7,2017-01-12,35.68,35.32,35.96,35.16,37281,51410407.0,2.25,-0.65,-0.23,1.57
8,2017-01-13,35.27,34.17,35.34,33.88,41727,56056964.0,4.13,-3.26,-1.15,1.76
9,2017-01-16,34.13,32.34,34.13,31.15,67848,84933725.0,8.72,-5.36,-1.83,2.86
10,2017-01-17,32.11,32.87,32.89,31.75,35919,44531146.0,3.53,1.64,0.53,1.52
11,2017-01-18,32.64,32.41,32.94,32.27,28055,35053376.0,2.04,-1.4,-0.46,1.18
12,2017-01-19,32.53,32.02,32.64,31.84,23947,29463931.0,2.47,-1.2,-0.39,1.01
13,2017-01-20,32.11,32.82,33.01,32.0,31821,39786787.0,3.15,2.5,0.8,1.34
14,2017-01-23,32.64,33.56,33.76,32.64,35168,45174721.0,3.41,2.25,0.74,1.48
15,2017-01-24,33.37,33.46,33.92,33.1,30653,39545922.0,2.44,-0.3,-0.1,1.29
16,2017-01-25,33.56,33.37,33.76,33.14,25761,33145362.0,1.85,-0.27,-0.09,1.09
17,2017-01-26,33.4,33.6,33.69,33.33,35667,45899777.0,1.08,0.69,0.23,1.5
18,2017-02-03,33.53,33.35,33.74,33.19,20745,26726729.0,1.64,-0.74,-0.25,0.88
