,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,8.35,8.59,8.61,8.33,220338,147485579.0,3.37,3.49,0.29,0.46
1,2017-01-04,8.61,8.55,8.67,8.45,174287,117259828.0,2.56,-0.47,-0.04,0.36
2,2017-01-05,8.57,8.59,8.66,8.49,121201,81806999.0,1.99,0.47,0.04,0.25
3,2017-01-06,8.6,8.57,8.64,8.55,74826,50693354.0,1.05,-0.23,-0.02,0.16
4,2017-01-09,8.6,8.55,8.6,8.52,83811,56404090.0,0.93,-0.23,-0.02,0.17
5,2017-01-10,8.55,8.49,8.57,8.44,82043,54776243.0,1.52,-0.7,-0.06,0.17
6,2017-01-11,8.49,8.42,8.51,8.37,65407,43329646.0,1.65,-0.82,-0.07,0.14
7,2017-01-12,8.43,8.32,8.47,8.29,66559,43677893.0,2.14,-1.19,-0.1,0.14
8,2017-01-13,8.32,8.44,8.53,8.32,112198,74527648.0,2.52,1.44,0.12,0.23
9,2017-01-16,8.42,8.34,8.47,8.22,110389,72194723.0,2.96,-1.18,-0.1,0.23
10,2017-01-17,8.36,8.45,8.46,8.32,68189,44834475.0,1.68,1.32,0.11,0.14
11,2017-01-18,8.41,8.6,8.66,8.38,113793,76350007.0,3.31,1.78,0.15,0.24
12,2017-01-19,8.62,8.5,8.65,8.48,92416,62115517.0,1.98,-1.16,-0.1,0.19
13,2017-01-20,8.5,8.57,8.62,8.47,72601,48961579.0,1.76,0.82,0.07,0.15
14,2017-01-23,8.57,8.64,8.64,8.53,94711,64045978.0,1.28,0.82,0.07,0.2
15,2017-01-24,8.62,8.64,8.67,8.59,80239,54649293.0,0.93,0.0,0.0,0.17
16,2017-01-25,8.62,8.62,8.72,8.53,109636,74748455.0,2.2,-0.23,-0.02,0.23
17,2017-01-26,8.62,8.61,8.67,8.57,45358,30797205.0,1.16,-0.12,-0.01,0.09
18,2017-02-03,8.61,8.43,8.63,8.41,92823,61742469.0,2.56,-2.09,-0.18,0.19
19,2017-02-06,8.42,8.46,8.48,8.39,81226,53687433.0,1.07,0.36,0.03,0.17
20,2017-02-07,8.46,8.36,8.49,8.32,138379,91006286.0,2.01,-1.18,-0.1,0.29
21,2017-02-08,8.39,8.4,8.42,8.22,132524,86201798.0,2.39,0.48,0.04,0.28
22,2017-02-09,8.37,8.45,8.48,8.34,97973,64802716.0,1.67,0.6,0.05,0.2
23,2017-02-10,8.44,8.65,8.7,8.43,215930,146146933.0,3.2,2.37,0.2,0.45
24,2017-02-13,8.62,8.68,8.7,8.61,147564,100929882.0,1.04,0.35,0.03,0.31
25,2017-02-14,8.68,8.61,8.7,8.57,141153,95802331.0,1.5,-0.81,-0.07,0.29
26,2017-02-15,8.61,8.56,8.65,8.53,107962,73122577.0,1.39,-0.58,-0.05,0.22
27,2017-02-16,8.53,8.59,8.6,8.48,121447,81613920.0,1.4,0.35,0.03,0.25
28,2017-02-17,8.59,8.47,8.6,8.43,112836,75621041.0,1.98,-1.4,-0.12,0.23
29,2017-02-20,8.46,8.7,8.7,8.45,205259,139114532.0,2.95,2.72,0.23,0.43
30,2017-02-21,8.71,8.68,8.75,8.64,183388,125866598.0,1.26,-0.23,-0.02,0.38
31,2017-02-22,8.69,8.85,8.94,8.64,320436,224072298.0,3.46,1.96,0.17,0.67
32,2017-02-23,8.8,8.81,8.87,8.73,144662,100866325.0,1.58,-0.45,-0.04,0.3
33,2017-02-24,8.78,8.83,8.83,8.68,110851,76814346.0,1.7,0.23,0.02,0.23
34,2017-02-27,8.79,8.7,8.8,8.67,128474,88676014.0,1.47,-1.47,-0.13,0.27
35,2017-02-28,8.7,8.72,8.74,8.64,83967,57836035.0,1.15,0.23,0.02,0.17
36,2017-03-01,8.72,8.72,8.77,8.69,88596,61179495.0,0.92,0.0,0.0,0.18
37,2017-03-02,8.72,8.59,8.73,8.57,94823,64896508.0,1.83,-1.49,-0.13,0.2
38,2017-03-03,8.52,8.55,8.59,8.49,102661,68967340.0,1.16,-0.47,-0.04,0.21
39,2017-03-06,8.55,8.59,8.6,8.53,92933,62666496.0,0.82,0.47,0.04,0.19
40,2017-03-07,8.57,8.55,8.63,8.54,79228,53541361.0,1.05,-0.47,-0.04,0.16
41,2017-03-08,8.56,8.54,8.6,8.52,99883,67271522.0,0.94,-0.12,-0.01,0.21
42,2017-03-09,8.53,8.5,8.53,8.44,77656,51752599.0,1.05,-0.47,-0.04,0.16
43,2017-03-10,8.51,8.5,8.54,8.48,64037,42855100.0,0.71,0.0,0.0,0.13
44,2017-03-13,8.48,8.61,8.64,8.43,105421,70738949.0,2.47,1.29,0.11,0.22
45,2017-03-14,8.58,8.58,8.63,8.56,48757,33027511.0,0.81,-0.35,-0.03,0.1
46,2017-03-15,8.56,8.55,8.6,8.53,67259,45331889.0,0.82,-0.35,-0.03,0.14
47,2017-03-16,8.57,8.63,8.64,8.56,92964,63093771.0,0.94,0.94,0.08,0.19
48,2017-03-17,8.63,8.57,8.69,8.56,120320,81628628.0,1.51,-0.7,-0.06,0.25
49,2017-03-20,8.61,8.62,8.63,8.56,79982,54224979.0,0.82,0.58,0.05,0.17
50,2017-03-21,8.6,8.73,8.77,8.6,113230,77983079.0,1.97,1.28,0.11,0.24
51,2017-03-22,8.71,8.74,8.79,8.67,105930,73293600.0,1.37,0.11,0.01,0.22
52,2017-03-23,8.74,8.71,8.76,8.62,92409,63443469.0,1.6,-0.34,-0.03,0.19
53,2017-03-24,8.66,8.89,8.9,8.66,173156,121197713.0,2.76,2.07,0.18,0.36
54,2017-03-27,8.91,8.88,8.99,8.85,134540,95398989.0,1.57,-0.11,-0.01,0.28
55,2017-03-28,8.88,8.78,8.88,8.76,94353,65844687.0,1.35,-1.13,-0.1,0.2
56,2017-03-29,8.78,8.99,9.13,8.77,320434,229290974.0,4.1,2.39,0.21,0.67
57,2017-03-30,8.97,8.9,9.01,8.8,218265,153946794.0,2.34,-1.0,-0.09,0.45
58,2017-03-31,8.83,8.9,8.92,8.7,214617,149714261.0,2.47,0.0,0.0,0.45
59,2017-04-05,8.86,9.0,9.03,8.83,244613,174251508.0,2.25,1.12,0.1,0.51
60,2017-04-06,8.97,9.04,9.06,8.92,187809,134462837.0,1.56,0.44,0.04,0.39
61,2017-04-07,9.0,8.91,9.0,8.88,173005,122911277.0,1.33,-1.44,-0.13,0.36
62,2017-04-10,8.91,8.8,8.92,8.79,178663,125223010.0,1.46,-1.23,-0.11,0.37
63,2017-04-11,8.8,8.81,8.84,8.69,242282,168177698.0,1.7,0.11,0.01,0.5
64,2017-04-12,8.8,8.83,8.88,8.72,192417,134766123.0,1.82,0.23,0.02,0.4
65,2017-04-13,8.82,8.82,8.84,8.71,114904,79969741.0,1.47,-0.11,-0.01,0.24
