,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.74,29.71,29.76,28.59,496958,549669088.0,4.1,4.03,1.15,9.62
1,2017-01-04,29.58,29.68,29.81,29.26,384865,429497248.0,1.85,-0.1,-0.03,7.45
2,2017-01-05,29.42,31.14,32.15,29.42,1176832,1380829440.0,9.2,4.92,1.46,22.78
3,2017-01-06,31.16,32.1,32.36,30.46,1064114,1264115504.0,6.1,3.08,0.96,20.6
4,2017-01-09,32.12,33.4,33.94,31.63,1091987,1371217328.0,7.2,4.05,1.3,21.14
5,2017-01-10,32.75,32.72,33.66,32.49,702531,875498672.0,3.5,-2.04,-0.68,13.6
6,2017-01-11,32.54,32.93,33.76,31.97,608051,760821776.0,5.47,0.64,0.21,11.77
7,2017-01-12,32.49,32.1,32.9,31.45,534069,649320112.0,4.4,-2.52,-0.83,10.34
8,2017-01-13,32.02,31.4,32.49,31.32,358484,432178480.0,3.64,-2.18,-0.7,6.94
9,2017-01-16,31.32,29.47,31.86,28.3,557656,635498240.0,11.34,-6.15,-1.93,10.8
10,2017-01-17,28.93,29.52,29.63,27.89,430114,470257120.0,5.9,0.17,0.05,8.33
11,2017-01-18,29.26,29.03,29.47,28.93,239044,263537071.0,1.83,-1.66,-0.49,4.63
12,2017-01-19,28.82,29.5,29.91,28.12,371213,407291616.0,6.17,1.62,0.47,7.19
13,2017-01-20,29.26,29.68,30.12,29.13,312784,351621232.0,3.36,0.61,0.18,6.06
14,2017-01-23,29.71,30.23,30.62,29.5,337303,383605152.0,3.77,1.85,0.55,6.53
15,2017-01-24,29.63,29.19,29.99,29.11,352095,391016912.0,2.91,-3.44,-1.04,6.82
16,2017-01-25,29.32,28.64,29.58,28.61,254875,278569440.0,3.32,-1.88,-0.55,4.93
17,2017-01-26,28.64,28.82,28.9,28.15,211110,228245528.0,2.62,0.63,0.18,4.09
18,2017-02-03,28.85,29.63,29.81,28.69,272918,304146816.0,3.89,2.81,0.81,4.84
19,2017-02-06,29.65,29.86,29.97,29.19,264469,296258288.0,2.63,0.78,0.23,4.69
20,2017-02-07,29.73,30.07,30.2,29.52,271800,306814496.0,2.28,0.7,0.21,4.82
21,2017-02-08,29.89,29.97,30.02,29.55,265408,298785392.0,1.56,-0.33,-0.1,4.71
22,2017-02-09,30.02,30.54,30.62,29.78,406443,463427744.0,2.8,1.9,0.57,7.21
23,2017-02-10,30.54,30.75,31.06,30.23,484245,561329392.0,2.72,0.69,0.21,8.6
24,2017-02-13,30.56,30.64,31.58,30.38,446343,522351728.0,3.9,-0.36,-0.11,7.92
25,2017-02-14,30.54,30.38,30.77,30.17,274792,315734736.0,1.96,-0.85,-0.26,4.88
26,2017-02-15,30.28,29.5,30.56,29.37,322519,365835872.0,3.92,-2.9,-0.88,5.72
27,2017-02-16,29.21,29.65,29.84,29.21,256748,286976560.0,2.14,0.51,0.15,4.56
28,2017-02-17,29.63,28.85,29.71,28.72,343605,377686672.0,3.34,-2.7,-0.8,6.1
29,2017-02-20,28.74,29.29,29.32,28.74,196711,216240334.0,2.01,1.53,0.44,3.49
30,2017-02-21,29.34,29.5,29.71,29.13,216935,241030696.0,1.98,0.72,0.21,3.85
31,2017-02-22,29.5,29.37,29.52,29.24,174757,193673593.0,0.95,-0.44,-0.13,3.1
32,2017-02-23,29.37,28.93,29.37,28.74,274854,300779968.0,2.15,-1.5,-0.44,4.88
33,2017-02-24,28.9,29.11,29.19,28.8,154757,169779208.0,1.35,0.62,0.18,2.75
34,2017-02-27,29.24,30.54,30.56,29.21,654001,743934752.0,4.64,4.91,1.43,11.61
35,2017-02-28,30.67,30.41,31.14,30.02,466219,536879200.0,3.67,-0.43,-0.13,8.28
36,2017-03-01,30.2,30.12,30.38,29.97,360881,411025680.0,1.35,-0.95,-0.29,6.41
37,2017-03-02,30.1,30.33,30.51,29.94,293418,334897664.0,1.89,0.7,0.21,5.21
38,2017-03-03,30.23,30.02,30.28,29.78,223958,253980411.0,1.65,-1.02,-0.31,3.98
39,2017-03-06,30.04,30.72,30.82,29.97,442057,509880000.0,2.83,2.33,0.7,7.85
40,2017-03-07,30.72,30.46,30.72,30.17,303596,349153232.0,1.79,-0.85,-0.26,5.39
41,2017-03-08,30.38,30.12,30.41,29.91,243659,277588800.0,1.64,-1.12,-0.34,4.32
42,2017-03-09,30.07,29.45,30.07,29.45,237416,265570502.0,2.06,-2.22,-0.67,4.21
43,2017-03-10,29.52,29.58,29.68,29.39,144963,161729210.0,0.98,0.44,0.13,2.57
44,2017-03-13,29.68,29.65,29.81,29.11,178165,198818920.0,2.37,0.24,0.07,3.16
45,2017-03-14,29.68,29.37,29.78,29.24,180506,200871015.0,1.82,-0.94,-0.28,3.2
46,2017-03-15,29.26,29.24,29.37,29.16,129011,142563927.0,0.72,-0.44,-0.13,2.29
47,2017-03-16,29.29,29.58,29.68,29.29,158043,176238841.0,1.33,1.16,0.34,2.81
48,2017-03-17,29.71,29.19,29.73,29.13,191265,212412208.0,2.03,-1.32,-0.39,3.39
49,2017-03-20,29.34,29.37,29.63,29.13,127656,141349731.0,1.71,0.62,0.18,2.27
50,2017-03-21,29.34,28.93,29.34,28.82,231072,253178752.0,1.77,-1.5,-0.44,4.1
51,2017-03-22,28.82,28.09,28.85,27.96,271321,290047328.0,3.08,-2.9,-0.84,4.82
