,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-01,51.95,52.64,54.69,50.95,451782,667384000.0,7.52,5.79,2.88,12.89
1,2017-03-02,51.13,49.83,51.85,49.51,286454,399937264.0,4.45,-5.34,-2.81,8.17
2,2017-03-03,49.36,54.76,54.76,49.36,427642,630710032.0,10.84,9.89,4.93,12.2
3,2017-03-06,55.95,56.6,57.68,54.76,594913,920112960.0,5.33,3.36,1.84,16.98
4,2017-03-07,55.95,55.41,56.2,54.87,316338,483156272.0,2.35,-2.1,-1.19,9.03
5,2017-03-08,55.27,54.04,55.81,53.68,216471,324852000.0,3.84,-2.47,-1.37,6.18
6,2017-03-09,54.44,54.19,54.94,53.79,164457,245910982.0,2.13,0.28,0.15,4.69
7,2017-03-10,53.79,54.51,54.65,53.11,174902,259802800.0,2.84,0.59,0.32,4.99
8,2017-03-13,53.72,54.33,54.73,53.14,122142,181882560.0,2.92,-0.33,-0.18,3.49
9,2017-03-14,54.15,52.89,54.76,52.85,144089,212545261.0,3.52,-2.65,-1.44,4.11
10,2017-03-15,52.75,53.0,53.47,52.6,73339,106859725.0,1.64,0.21,0.11,2.09
11,2017-03-16,53.0,53.65,53.93,52.82,117498,172337166.0,2.09,1.23,0.65,3.35
12,2017-03-17,53.65,52.46,53.65,52.06,91380,133350772.0,2.96,-2.22,-1.19,2.61
13,2017-03-20,52.35,52.03,52.71,50.95,113101,160835015.0,3.35,-0.82,-0.43,3.23
14,2017-03-21,51.77,51.92,51.99,51.41,56804,80793071.0,1.11,-0.21,-0.11,1.62
15,2017-03-22,51.74,51.95,51.95,51.2,58000,82226580.0,1.44,0.06,0.03,1.65
16,2017-03-23,51.95,51.52,52.53,51.23,71812,102496056.0,2.5,-0.83,-0.43,2.05
17,2017-03-24,51.38,50.84,51.77,50.44,81462,113912737.0,2.58,-1.32,-0.68,2.32
18,2017-03-27,50.23,48.25,50.3,47.92,164784,220797303.0,4.68,-5.09,-2.59,4.7
19,2017-03-28,48.21,48.28,48.64,47.85,58441,77556493.0,1.64,0.06,0.03,1.67
20,2017-03-29,48.43,46.52,48.57,46.52,93784,121586819.0,4.25,-3.65,-1.76,2.68
21,2017-03-30,46.55,45.11,46.95,45.04,69928,87932426.0,4.11,-3.03,-1.41,2.0
22,2017-03-31,45.33,45.58,46.45,45.19,46277,58121458.0,2.79,1.04,0.47,1.32
23,2017-04-05,45.65,46.34,46.45,45.44,52206,65978370.0,2.22,1.67,0.76,1.49
24,2017-04-06,46.41,46.12,46.45,45.94,36194,45875887.0,1.1,-0.47,-0.22,1.03
25,2017-04-07,46.12,46.01,46.59,45.94,41252,52336952.0,1.41,-0.24,-0.11,1.18
26,2017-04-10,46.05,43.75,46.19,43.71,89801,109615484.0,5.39,-4.91,-2.26,2.56
27,2017-04-11,43.64,44.36,44.75,43.35,50643,61029129.0,3.2,1.39,0.61,1.45
28,2017-04-12,44.5,44.32,44.79,44.11,41043,50040835.0,1.53,-0.09,-0.04,1.17
29,2017-04-13,44.32,44.07,44.32,43.75,29956,36183542.0,1.29,-0.56,-0.25,0.85
30,2017-04-14,43.89,42.63,44.07,42.52,46524,55173445.0,3.52,-3.27,-1.44,1.33
31,2017-04-17,42.63,42.99,43.28,42.38,40022,46934060.0,2.11,0.84,0.36,1.14
32,2017-04-18,43.1,42.63,43.35,42.56,29973,35374556.0,1.84,-0.84,-0.36,0.86
33,2017-04-19,42.63,41.41,42.63,40.83,40144,45617399.0,4.22,-2.86,-1.22,1.15
34,2017-04-20,41.44,41.26,41.87,40.76,31067,35140748.0,2.68,-0.36,-0.15,0.89
35,2017-04-21,40.94,40.47,41.37,40.11,30478,34062566.0,3.05,-1.91,-0.79,0.87
36,2017-04-24,40.07,37.48,40.07,37.45,45142,47657586.0,6.47,-7.39,-2.99,1.29
37,2017-04-25,37.77,37.16,38.06,36.51,36775,37433720.0,4.14,-0.85,-0.32,1.05
38,2017-04-26,38.02,40.83,40.83,38.02,45459,49960249.0,7.56,9.88,3.67,1.3
39,2017-04-27,41.91,41.55,42.81,40.83,146226,167883526.0,4.85,1.76,0.72,4.17
40,2017-04-28,42.27,41.62,42.27,40.87,67440,76484943.0,3.37,0.17,0.07,1.92
41,2017-05-02,41.87,41.84,41.87,41.01,44134,50126928.0,2.07,0.53,0.22,1.26
42,2017-05-03,41.41,41.37,41.73,40.72,47587,53734439.0,2.41,-1.12,-0.47,1.36
43,2017-05-04,41.33,41.12,41.41,40.65,36309,40832998.0,1.84,-0.6,-0.25,1.04
44,2017-05-05,40.76,39.28,40.87,39.21,40196,44249932.0,4.04,-4.47,-1.84,1.15
45,2017-05-08,39.43,39.32,40.11,39.07,31831,34500475.0,2.65,0.1,0.04,0.91
46,2017-05-09,39.39,40.0,40.04,39.17,25430,27609572.0,2.21,1.73,0.68,0.73
47,2017-05-10,39.89,39.17,40.07,38.92,38704,42064853.0,2.88,-2.08,-0.83,1.1
48,2017-05-11,39.21,39.03,39.32,37.23,32616,34332239.0,5.34,-0.36,-0.14,0.93
49,2017-05-12,38.99,39.43,39.93,38.38,43759,47102958.0,3.97,1.02,0.4,1.25
50,2017-05-15,39.71,39.46,39.82,39.14,24041,26023006.0,1.72,0.08,0.03,0.69
51,2017-05-16,39.39,40.72,40.79,38.71,40021,43756183.0,5.27,3.19,1.26,1.14
52,2017-05-17,40.61,40.33,41.26,40.22,39527,44115462.0,2.55,-0.96,-0.39,1.13
53,2017-05-18,40.15,40.43,40.43,39.61,33870,37255280.0,2.03,0.25,0.1,0.97
54,2017-05-19,39.93,39.71,40.36,39.64,20280,22200795.0,1.78,-1.78,-0.72,0.58
55,2017-05-22,39.57,39.21,39.97,38.49,24600,26422194.0,3.73,-1.26,-0.5,0.7
56,2017-05-23,38.89,37.88,39.17,37.34,30862,32283981.0,4.67,-3.39,-1.33,0.88
57,2017-05-24,37.81,38.71,38.71,37.09,23521,24458477.0,4.28,2.19,0.83,0.67
58,2017-05-25,38.56,38.81,38.89,37.59,27474,28977572.0,3.36,0.26,0.1,0.78
59,2017-05-26,39.03,39.1,39.97,39.03,32122,34820704.0,2.42,0.75,0.29,0.92
