,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.98,12.14,12.15,11.88,82736,70975307.0,2.26,1.76,0.21,0.66
1,2017-01-04,12.11,12.18,12.22,11.94,53622,46175575.0,2.31,0.33,0.04,0.43
2,2017-01-05,12.15,12.02,12.32,12.02,73245,63395105.0,2.46,-1.31,-0.16,0.59
3,2017-01-06,12.02,12.19,12.26,12.02,82536,71273621.0,2.0,1.41,0.17,0.66
4,2017-01-09,12.26,12.13,12.26,11.99,71843,62012732.0,2.21,-0.49,-0.06,0.58
5,2017-01-10,12.07,12.02,12.18,11.93,64386,55392878.0,2.06,-0.91,-0.11,0.52
6,2017-01-11,12.01,11.81,12.05,11.8,40774,34616252.0,2.08,-1.75,-0.21,0.33
7,2017-01-12,11.85,11.66,11.88,11.53,30572,25640808.0,2.96,-1.27,-0.15,0.25
8,2017-01-13,11.64,11.37,11.68,11.33,69466,56647921.0,3.0,-2.49,-0.29,0.56
9,2017-01-16,11.35,11.32,11.57,11.15,76620,61894976.0,3.69,-0.44,-0.05,0.62
10,2017-01-17,11.29,11.29,11.44,11.19,84046,67528277.0,2.21,-0.27,-0.03,0.67
11,2017-01-18,11.39,11.41,11.43,11.28,45889,36983016.0,1.33,1.06,0.12,0.37
12,2017-01-19,11.36,11.29,11.39,11.25,41520,33362727.0,1.23,-1.05,-0.12,0.33
13,2017-01-20,11.29,11.41,11.47,11.25,64508,52087893.0,1.95,1.06,0.12,0.52
14,2017-01-23,11.41,11.47,11.49,11.37,47114,38279842.0,1.05,0.53,0.06,0.38
15,2017-01-24,11.45,11.62,11.68,11.45,84550,69658546.0,2.01,1.31,0.15,0.68
16,2017-01-25,11.61,11.56,11.61,11.51,51421,42208461.0,0.86,-0.52,-0.06,0.41
17,2017-01-26,11.58,11.57,11.61,11.55,28870,23765018.0,0.52,0.09,0.01,0.23
18,2017-02-03,11.62,11.64,11.65,11.51,45763,37648650.0,1.21,0.61,0.07,0.37
19,2017-02-06,11.6,11.72,11.76,11.57,58374,48475214.0,1.63,0.69,0.08,0.47
20,2017-02-07,11.7,11.78,11.93,11.65,73644,62050721.0,2.39,0.51,0.06,0.59
21,2017-02-08,11.76,11.85,11.88,11.65,45732,38267321.0,1.95,0.59,0.07,0.37
22,2017-02-09,11.82,11.93,12.39,11.82,70633,60319573.0,4.81,0.68,0.08,0.57
23,2017-02-10,11.94,11.86,11.95,11.85,52315,44332745.0,0.84,-0.59,-0.07,0.42
24,2017-02-13,11.88,11.86,11.93,11.81,70356,59494143.0,1.01,0.0,0.0,0.56
25,2017-02-14,11.86,11.81,11.95,11.76,69526,58616963.0,1.6,-0.42,-0.05,0.56
26,2017-02-15,11.77,11.78,11.89,11.68,49213,41396431.0,1.78,-0.25,-0.03,0.4
27,2017-02-16,11.78,11.93,11.95,11.76,48164,40715752.0,1.61,1.27,0.15,0.39
28,2017-02-17,11.97,11.8,11.97,11.77,42178,35619240.0,1.68,-1.09,-0.13,0.34
29,2017-02-20,11.8,12.05,12.06,11.8,69294,59013395.0,2.2,2.12,0.25,0.56
30,2017-02-21,12.06,12.18,12.21,11.99,84357,72896815.0,1.83,1.08,0.13,0.68
31,2017-02-22,12.23,12.19,12.24,12.09,67918,58941028.0,1.23,0.08,0.01,0.55
32,2017-02-23,12.18,12.27,12.28,12.07,75177,65187677.0,1.72,0.66,0.08,0.6
33,2017-02-24,12.22,12.19,12.34,12.13,60803,52908844.0,1.71,-0.65,-0.08,0.49
34,2017-02-27,12.13,11.93,12.18,11.93,68632,58880871.0,2.05,-2.13,-0.26,0.55
35,2017-02-28,11.93,12.02,12.06,11.9,39842,34075720.0,1.34,0.75,0.09,0.32
36,2017-03-01,12.02,12.11,12.17,11.93,75708,65222660.0,2.0,0.75,0.09,0.61
37,2017-03-02,12.11,12.06,12.17,12.03,57542,49733585.0,1.16,-0.41,-0.05,0.46
38,2017-03-03,12.05,12.11,12.14,11.98,46576,40083284.0,1.33,0.41,0.05,0.37
39,2017-03-06,12.1,12.24,12.24,12.09,64743,56270899.0,1.24,1.07,0.13,0.52
40,2017-03-07,12.27,12.14,12.28,12.06,60952,52793072.0,1.8,-0.82,-0.1,0.49
41,2017-03-08,12.17,12.01,12.17,11.98,46923,40340548.0,1.57,-1.07,-0.13,0.38
42,2017-03-09,12.01,12.03,12.06,11.9,59090,50634537.0,1.33,0.17,0.02,0.47
43,2017-03-10,11.98,12.14,12.19,11.95,50304,43376583.0,2.0,0.91,0.11,0.4
44,2017-03-13,12.14,12.36,12.52,12.07,103535,90658353.0,3.71,1.81,0.22,0.83
45,2017-03-14,12.38,12.22,12.4,12.17,78033,68202654.0,1.86,-1.13,-0.14,0.63
46,2017-03-15,12.22,12.42,12.42,12.17,71678,63015115.0,2.05,1.64,0.2,0.58
47,2017-03-16,12.4,12.44,12.51,12.38,78806,69975754.0,1.05,0.16,0.02,0.63
48,2017-03-17,12.46,12.21,12.5,12.17,70998,62631957.0,2.65,-1.85,-0.23,0.57
