,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,38.76,39.27,39.32,38.76,45402,66023189.0,1.45,1.39,0.54,1.07
1,2017-01-04,39.29,39.65,39.7,39.11,50446,74187737.0,1.5,0.97,0.38,1.19
2,2017-01-05,39.57,39.67,39.9,39.42,40044,59141476.0,1.21,0.05,0.02,0.95
3,2017-01-06,39.65,39.42,39.65,39.34,31030,45579604.0,0.78,-0.63,-0.25,0.73
4,2017-01-09,39.42,40.03,40.25,39.34,67419,100301122.0,2.31,1.55,0.61,1.6
5,2017-01-10,39.98,39.9,40.1,39.82,30042,44717233.0,0.7,-0.32,-0.13,0.71
6,2017-01-11,39.9,39.37,40.08,39.37,29938,44173262.0,1.78,-1.33,-0.53,0.71
7,2017-01-12,39.37,38.66,39.52,38.61,35075,50951124.0,2.31,-1.8,-0.71,0.83
8,2017-01-13,38.61,38.02,38.78,37.9,34602,49254442.0,2.28,-1.66,-0.64,0.82
9,2017-01-16,38.0,36.53,38.0,35.82,51827,71282588.0,5.73,-3.92,-1.49,1.23
10,2017-01-17,36.58,37.31,37.36,36.45,47362,65160733.0,2.49,2.14,0.78,1.12
11,2017-01-18,37.34,37.31,37.77,37.21,25478,35427833.0,1.5,0.0,0.0,0.6
12,2017-01-19,37.54,37.36,37.77,37.29,30838,42938866.0,1.29,0.13,0.05,0.73
13,2017-01-20,37.36,37.82,37.97,37.34,23072,32340067.0,1.69,1.23,0.46,0.55
14,2017-01-23,37.72,38.68,39.34,37.72,55722,80193443.0,4.28,2.27,0.86,1.32
15,2017-01-24,38.48,38.4,38.94,38.35,38582,55331184.0,1.53,-0.72,-0.28,0.91
16,2017-01-25,38.25,38.66,38.94,38.25,27245,39216920.0,1.8,0.68,0.26,0.64
17,2017-01-26,38.58,38.73,38.81,38.56,13845,19903517.0,0.65,0.18,0.07,0.33
18,2017-02-03,38.86,38.45,38.86,38.38,19062,27368923.0,1.24,-0.72,-0.28,0.45
19,2017-02-06,38.45,38.83,38.99,38.33,19912,28663567.0,1.72,0.99,0.38,0.47
20,2017-02-07,38.68,38.48,38.89,38.43,30833,44303400.0,1.18,-0.9,-0.35,0.73
21,2017-02-08,38.56,38.43,38.58,38.02,32412,46136447.0,1.46,-0.13,-0.05,0.77
22,2017-02-09,38.48,38.56,38.61,38.35,29918,42794474.0,0.68,0.34,0.13,0.71
23,2017-02-10,38.56,38.86,38.99,38.43,43803,63083150.0,1.45,0.78,0.3,1.04
24,2017-02-13,38.89,38.96,39.04,38.63,33008,47724678.0,1.06,0.26,0.1,0.78
25,2017-02-14,38.83,39.16,39.19,38.83,32219,46795953.0,0.92,0.51,0.2,0.76
26,2017-02-15,39.11,39.06,39.19,38.89,38897,56536689.0,0.77,-0.26,-0.1,0.92
27,2017-02-16,38.96,39.01,39.14,38.81,21441,31090877.0,0.84,-0.13,-0.05,0.51
28,2017-02-17,39.01,38.43,39.06,38.35,29866,42903876.0,1.82,-1.49,-0.58,0.71
29,2017-02-20,38.43,38.73,38.81,38.25,41890,59943965.0,1.46,0.78,0.3,0.99
30,2017-02-21,38.73,38.99,39.04,38.66,50390,72808296.0,0.98,0.67,0.26,1.19
31,2017-02-22,38.99,39.37,39.37,38.91,56220,81843546.0,1.18,0.97,0.38,1.33
32,2017-02-23,39.32,39.39,39.52,38.99,48685,71127753.0,1.35,0.05,0.02,1.15
33,2017-02-24,39.29,39.44,39.52,39.11,31545,46227988.0,1.04,0.13,0.05,0.75
34,2017-02-27,39.24,38.86,39.37,38.78,46118,66984267.0,1.5,-1.47,-0.58,1.09
35,2017-02-28,38.83,38.91,39.16,38.83,25008,36271312.0,0.85,0.13,0.05,0.59
36,2017-03-01,38.94,39.19,39.49,38.86,42971,62813343.0,1.62,0.72,0.28,1.02
37,2017-03-02,39.42,39.24,39.47,39.06,33391,48861839.0,1.05,0.13,0.05,0.79
38,2017-03-03,39.82,39.92,40.08,39.44,92876,137664653.0,1.63,1.73,0.68,2.2
39,2017-03-06,39.82,40.05,40.05,39.7,53649,79696896.0,0.88,0.33,0.13,1.27
40,2017-03-07,39.98,40.05,40.08,39.75,45676,67929008.0,0.82,0.0,0.0,1.08
41,2017-03-08,40.13,40.51,40.74,39.82,86407,129606260.0,2.3,1.15,0.46,2.04
42,2017-03-09,40.48,39.75,40.51,39.72,56392,83981194.0,1.95,-1.88,-0.76,1.33
43,2017-03-10,39.75,39.75,39.87,39.7,34933,51747068.0,0.43,0.0,0.0,0.83
44,2017-03-13,39.82,40.08,40.13,39.54,43136,63996948.0,1.48,0.83,0.33,1.02
45,2017-03-14,40.08,39.75,40.23,39.75,51172,76253639.0,1.2,-0.82,-0.33,1.21
46,2017-03-15,39.82,39.85,39.92,39.52,27656,40859280.0,1.01,0.25,0.1,0.65
47,2017-03-16,39.85,39.98,40.1,39.82,41437,61657340.0,0.7,0.33,0.13,0.98
48,2017-03-17,40.05,39.67,40.13,39.62,42671,63432547.0,1.28,-0.78,-0.31,1.01
49,2017-03-20,39.67,39.82,39.82,39.44,33060,48743468.0,0.96,0.38,0.15,0.78
50,2017-03-21,39.75,40.13,40.38,39.7,66136,98877094.0,1.71,0.78,0.31,1.56
51,2017-03-22,39.92,40.81,40.91,39.8,117578,177557542.0,2.77,1.69,0.68,2.78
52,2017-03-23,40.74,40.71,40.89,40.13,68645,103875583.0,1.86,-0.25,-0.1,1.62
53,2017-03-24,40.58,40.76,40.89,40.38,43597,66066033.0,1.25,0.12,0.05,1.03
54,2017-03-27,40.74,40.89,41.39,40.71,61303,94008941.0,1.67,0.32,0.13,1.45
55,2017-03-28,40.79,41.72,41.78,40.76,114883,177757540.0,2.49,2.03,0.83,2.72
56,2017-03-29,41.72,41.88,42.16,41.32,108003,168561132.0,2.01,0.38,0.16,2.56
57,2017-03-30,41.78,41.22,41.78,40.61,76980,117919248.0,2.79,-1.58,-0.66,1.82
58,2017-03-31,41.29,41.5,41.52,40.76,49095,75526304.0,1.84,0.68,0.28,1.16
59,2017-04-05,41.37,41.95,42.08,40.99,58778,91293398.0,2.63,1.08,0.45,1.39
60,2017-04-06,41.98,41.72,42.03,41.39,53179,82877863.0,1.53,-0.55,-0.23,1.26
61,2017-04-07,41.72,41.01,41.75,40.89,69204,106327137.0,2.06,-1.7,-0.71,1.64
62,2017-04-10,40.99,40.66,41.22,40.56,48014,73302755.0,1.61,-0.85,-0.35,1.14
63,2017-04-11,40.58,40.12,40.97,39.49,76009,86639102.0,3.64,-1.33,-0.54,1.38
64,2017-04-12,40.12,40.74,40.84,39.82,68881,79495344.0,2.54,1.55,0.62,1.25
65,2017-04-13,40.78,40.55,41.01,40.28,60083,69410702.0,1.79,-0.47,-0.19,1.09
66,2017-04-14,40.55,39.99,40.55,39.82,43367,49398444.0,1.8,-1.38,-0.56,0.79
67,2017-04-17,39.79,40.31,40.38,39.59,44934,51055640.0,1.98,0.8,0.32,0.82
68,2017-04-18,40.18,39.82,40.38,39.75,28688,32729838.0,1.56,-1.22,-0.49,0.52
69,2017-04-19,39.56,39.29,39.62,38.77,44710,49731937.0,2.13,-1.33,-0.53,0.81
70,2017-04-20,39.23,39.92,40.05,39.1,56286,63601487.0,2.42,1.6,0.63,1.02
