,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.01,28.05,28.26,27.8,118422,85730296.0,1.64,-0.25,-0.07,1.25
1,2017-01-04,27.94,28.48,28.59,27.87,209632,153023616.0,2.57,1.53,0.43,2.21
2,2017-01-05,28.62,28.52,28.98,28.37,158385,116934141.0,2.14,0.14,0.04,1.67
3,2017-01-06,28.3,29.7,30.75,28.3,479896,365202800.0,8.59,4.14,1.18,5.05
4,2017-01-09,29.56,29.49,29.99,29.23,206031,157336246.0,2.56,-0.71,-0.21,2.17
5,2017-01-10,29.41,27.62,29.7,27.04,585216,427158912.0,9.02,-6.34,-1.87,6.16
6,2017-01-11,27.4,26.93,27.47,26.9,301159,210186266.0,2.06,-2.5,-0.69,3.17
7,2017-01-12,26.9,26.93,27.29,26.9,85161,59297636.0,1.45,0.0,0.0,0.9
8,2017-01-13,26.93,26.79,27.18,26.25,107446,73498975.0,3.45,-0.52,-0.14,1.13
9,2017-01-16,26.46,25.89,26.68,25.21,143580,95578813.0,5.49,-3.36,-0.9,1.51
10,2017-01-17,25.85,26.25,26.32,25.71,71252,47616231.0,2.36,1.39,0.36,0.75
11,2017-01-18,26.25,26.1,26.28,25.92,53672,35922380.0,1.37,-0.57,-0.15,0.56
12,2017-01-19,26.1,26.03,26.21,25.85,41405,27615500.0,1.38,-0.27,-0.07,0.44
13,2017-01-20,26.0,26.25,26.28,25.92,49571,33203997.0,1.38,0.85,0.22,0.52
14,2017-01-23,26.21,26.54,26.9,26.14,85780,58553325.0,2.9,1.1,0.29,0.9
15,2017-01-24,26.43,27.26,28.08,26.25,151855,106570006.0,6.9,2.71,0.72,1.6
16,2017-01-25,26.97,27.4,27.62,26.82,81292,56936006.0,2.93,0.51,0.14,0.86
17,2017-01-26,27.33,27.36,27.47,27.11,44868,31480169.0,1.31,-0.15,-0.04,0.47
18,2017-02-03,27.51,27.22,27.54,27.08,45859,32118295.0,1.68,-0.51,-0.14,0.48
19,2017-02-06,27.22,27.26,27.33,27.04,37598,26272023.0,1.07,0.15,0.04,0.4
20,2017-02-07,27.36,27.36,27.36,27.11,42384,29732614.0,0.92,0.37,0.1,0.45
21,2017-02-08,27.36,27.76,27.76,27.29,71330,50689037.0,1.72,1.46,0.4,0.75
22,2017-02-09,27.65,27.98,28.01,27.62,80956,57973860.0,1.4,0.79,0.22,0.85
23,2017-02-10,27.9,27.72,28.19,27.72,82241,59097877.0,1.68,-0.93,-0.26,0.87
24,2017-02-13,27.72,27.83,28.3,27.51,102177,73462427.0,2.85,0.4,0.11,1.08
25,2017-02-14,27.87,27.65,28.05,27.22,103305,73573780.0,2.98,-0.65,-0.18,1.09
26,2017-02-15,27.62,27.26,27.62,27.15,108337,76213413.0,1.7,-1.41,-0.39,1.14
27,2017-02-16,27.26,27.4,27.44,27.15,50208,35276443.0,1.06,0.51,0.14,0.53
28,2017-02-17,27.47,27.18,27.47,27.15,50556,35405681.0,1.17,-0.8,-0.22,0.53
29,2017-02-20,27.18,28.19,28.59,27.18,252687,182549224.0,5.19,3.72,1.01,2.66
30,2017-02-21,28.19,29.45,30.6,27.98,677983,514133312.0,9.29,4.47,1.26,7.13
31,2017-02-22,29.34,28.77,30.1,28.34,470606,356124288.0,5.98,-2.31,-0.68,4.95
32,2017-02-23,28.69,28.34,28.95,27.98,329885,241424151.0,3.37,-1.49,-0.43,3.47
33,2017-02-24,28.34,27.72,28.59,27.47,319210,229440839.0,3.95,-2.19,-0.62,3.36
34,2017-02-27,27.54,27.83,28.01,27.15,151175,107582001.0,3.1,0.4,0.11,1.59
35,2017-02-28,27.69,27.87,27.94,27.54,80573,57664685.0,1.44,0.14,0.04,0.85
36,2017-03-01,27.87,27.8,28.08,27.65,105619,75923129.0,1.54,-0.25,-0.07,1.11
37,2017-03-02,27.72,27.62,27.98,27.58,96877,69226933.0,1.44,-0.65,-0.18,1.02
38,2017-03-03,27.62,28.01,28.08,27.33,116282,83220096.0,2.72,1.41,0.39,1.22
39,2017-03-06,28.08,28.23,28.37,27.9,107769,78282583.0,1.68,0.79,0.22,1.13
40,2017-03-07,28.23,28.95,28.98,28.05,259087,191526214.0,3.29,2.55,0.72,2.73
41,2017-03-08,28.95,28.41,28.98,28.37,119776,88446112.0,2.11,-1.87,-0.54,1.26
42,2017-03-09,28.37,28.55,28.91,28.16,148296,109458863.0,2.64,0.49,0.14,1.56
43,2017-03-10,28.59,28.23,28.66,28.08,87029,63538828.0,2.03,-1.12,-0.32,0.92
44,2017-03-13,28.23,28.3,28.52,27.87,80962,58965431.0,2.3,0.25,0.07,0.85
45,2017-03-14,28.26,28.23,28.55,28.12,55632,40630501.0,1.52,-0.25,-0.07,0.59
46,2017-03-15,28.12,28.12,28.16,27.98,59520,43044592.0,0.64,-0.39,-0.11,0.63
47,2017-03-16,28.12,28.26,28.48,28.12,70888,51670764.0,1.28,0.5,0.14,0.75
48,2017-03-17,28.34,28.41,28.52,28.12,99920,73174508.0,1.42,0.53,0.15,1.05
49,2017-03-20,28.48,28.91,29.16,28.26,235464,175190520.0,3.17,1.76,0.5,2.48
50,2017-03-21,28.8,28.95,29.16,28.66,125319,93702929.0,1.73,0.14,0.04,1.32
51,2017-03-22,28.8,28.87,29.16,28.44,112766,83681402.0,2.49,-0.28,-0.08,1.19
52,2017-03-23,28.87,28.62,29.02,28.48,88396,65625842.0,1.87,-0.87,-0.25,0.93
53,2017-03-24,28.62,28.73,28.84,28.3,98550,72496130.0,1.89,0.38,0.11,1.04
54,2017-03-27,28.73,28.01,28.73,27.98,127780,93250703.0,2.61,-2.51,-0.72,1.34
55,2017-03-28,28.12,27.98,28.23,27.83,77209,55689918.0,1.43,-0.11,-0.03,0.81
56,2017-03-29,27.98,27.62,28.08,27.44,80206,57342155.0,2.29,-1.29,-0.36,0.84
57,2017-03-30,27.65,27.4,28.05,27.26,115391,82068031.0,2.86,-0.8,-0.22,1.21
58,2017-03-31,27.51,27.94,27.98,27.51,66155,47289531.0,1.72,1.97,0.54,0.7
59,2017-04-05,27.94,27.98,28.08,27.76,72889,52465553.0,1.15,0.14,0.04,0.77
60,2017-04-06,27.94,27.83,27.98,27.69,80366,57636097.0,1.04,-0.54,-0.15,0.85
61,2017-04-07,28.01,27.9,28.01,27.8,54359,39088577.0,0.75,0.25,0.07,0.57
62,2017-04-10,27.83,27.8,27.94,27.65,75774,54203697.0,1.04,-0.36,-0.1,0.8
63,2017-04-11,27.76,27.51,27.76,27.04,115752,81693415.0,2.59,-1.04,-0.29,1.22
64,2017-04-12,27.33,26.9,27.4,26.86,94044,65663374.0,1.96,-2.22,-0.61,0.99
65,2017-04-13,26.9,27.04,27.22,26.86,53527,37179277.0,1.34,0.52,0.14,0.56
66,2017-04-14,27.08,26.54,27.18,26.1,127452,87267868.0,3.99,-1.85,-0.5,1.34
67,2017-04-17,26.32,26.25,26.5,26.1,49341,33204189.0,1.51,-1.09,-0.29,0.52
68,2017-04-18,26.39,26.28,26.68,26.18,42449,28738004.0,1.9,0.11,0.03,0.45
69,2017-04-19,26.21,25.89,26.39,25.64,67650,44875689.0,2.85,-1.48,-0.39,0.71
70,2017-04-20,25.82,25.67,26.03,25.42,49883,32758255.0,2.36,-0.85,-0.22,0.52
71,2017-04-21,25.56,25.46,25.78,25.35,54930,35835858.0,1.68,-0.82,-0.21,0.58
72,2017-04-24,25.35,24.2,25.49,23.62,97956,60871629.0,7.34,-4.95,-1.26,1.03
73,2017-04-25,24.2,24.34,24.63,24.16,50931,31634817.0,1.94,0.58,0.14,0.54
74,2017-04-26,24.34,24.27,24.45,23.98,43197,26637155.0,1.93,-0.29,-0.07,0.45
75,2017-04-27,24.27,24.34,24.38,23.87,54381,33401968.0,2.1,0.29,0.07,0.57
76,2017-04-28,23.98,24.88,25.21,23.91,57656,36358203.0,5.34,2.22,0.54,0.61
77,2017-05-02,24.88,25.35,25.53,24.74,62105,39982783.0,3.18,1.89,0.47,0.65
78,2017-05-03,25.06,25.39,25.64,25.03,34472,22147776.0,2.41,0.16,0.04,0.36
79,2017-05-04,25.39,25.28,25.42,25.06,43064,27759130.0,1.42,-0.43,-0.11,0.45
80,2017-05-05,25.17,24.85,25.35,24.56,39165,24810976.0,3.13,-1.7,-0.43,0.41
81,2017-05-08,24.81,24.13,24.81,24.13,38473,23847237.0,2.74,-2.9,-0.72,0.4
82,2017-05-09,24.16,24.41,24.59,23.95,35791,22151223.0,2.65,1.16,0.28,0.38
83,2017-05-10,24.45,24.13,24.56,23.98,44618,27575668.0,2.38,-1.15,-0.28,0.47
84,2017-05-11,24.23,24.05,24.27,23.8,53422,32617265.0,1.95,-0.33,-0.08,0.56
85,2017-05-12,24.23,24.13,24.23,23.87,27211,16653509.0,1.5,0.33,0.08,0.29
86,2017-05-15,24.13,24.16,24.38,24.09,21622,13292483.0,1.2,0.12,0.03,0.23
87,2017-05-16,24.16,24.34,24.34,23.77,43963,26868842.0,2.36,0.75,0.18,0.46
88,2017-05-17,24.31,24.2,24.45,24.16,31636,19576890.0,1.19,-0.58,-0.14,0.33
89,2017-05-18,24.05,23.95,24.23,23.91,38411,23464782.0,1.32,-1.03,-0.25,0.4
90,2017-05-19,23.95,23.95,24.13,23.77,33271,20203628.0,1.5,0.0,0.0,0.35
91,2017-05-22,23.98,24.02,24.27,23.8,46305,28361664.0,1.96,0.29,0.07,0.49
92,2017-05-23,24.13,23.84,24.13,23.55,47198,28640137.0,2.41,-0.75,-0.18,0.5
93,2017-05-24,23.69,24.34,24.63,23.08,104404,63105733.0,6.5,2.1,0.5,1.1
94,2017-05-25,24.2,24.52,24.85,24.2,65602,40965030.0,2.67,0.74,0.18,0.69
95,2017-05-26,24.52,24.45,24.59,24.2,35053,21818009.0,1.59,-0.29,-0.07,0.37
96,2017-05-31,24.52,23.91,24.63,23.84,55993,34526684.0,3.23,-2.21,-0.54,0.59
97,2017-06-01,23.91,23.8,24.09,23.77,41938,25538009.0,1.34,-0.46,-0.11,0.44
98,2017-06-02,23.73,24.92,25.13,23.62,112073,70024429.0,6.34,4.71,1.12,1.18
99,2017-06-05,24.92,25.03,25.24,24.7,57749,36809572.0,2.17,0.44,0.11,0.61
100,2017-06-06,24.92,25.31,25.6,24.88,73381,47667257.0,2.88,1.12,0.28,0.77
101,2017-06-07,25.24,25.42,25.56,25.21,106968,69411184.0,1.38,0.43,0.11,1.13
