,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-24,13.66,16.39,16.39,13.66,1623,2652813.0,23.99,44.02,5.01,0.05
1,2017-10-25,18.03,18.03,18.03,18.03,1242,2239705.0,0.0,10.01,1.64,0.03
2,2017-10-26,19.83,19.83,19.83,19.83,3575,7089899.0,0.0,9.98,1.8,0.1
3,2017-10-27,21.81,21.81,21.81,21.81,96182,209773727.0,0.0,9.98,1.98,2.68
4,2017-10-30,21.6,22.95,23.6,20.88,1891527,4203096816.0,12.47,5.23,1.14,52.69
5,2017-10-31,21.99,22.91,22.95,21.62,1154741,2562253936.0,5.8,-0.17,-0.04,32.17
6,2017-11-01,23.1,22.66,23.9,22.41,1088314,2515984096.0,6.5,-1.09,-0.25,30.32
7,2017-11-02,22.0,23.12,23.55,21.41,1157831,2607903168.0,9.44,2.03,0.46,32.25
8,2017-11-03,22.8,22.79,23.35,22.36,893527,2046040192.0,4.28,-1.43,-0.33,24.89
9,2017-11-06,22.55,22.25,23.15,21.9,884844,1991514448.0,5.48,-2.37,-0.54,24.65
10,2017-11-07,22.0,23.75,24.19,21.88,1402126,3244811312.0,10.38,6.74,1.5,39.06
11,2017-11-08,23.3,24.31,26.12,23.14,1569982,3839362048.0,12.55,2.36,0.56,43.73
12,2017-11-09,23.73,24.23,24.36,23.55,881579,2112278240.0,3.33,-0.33,-0.08,24.56
13,2017-11-10,24.18,24.39,25.18,23.81,950060,2319926912.0,5.65,0.66,0.16,26.46
14,2017-11-13,24.25,23.82,24.94,23.6,826095,1988029568.0,5.49,-2.34,-0.57,23.01
15,2017-11-14,23.58,22.98,23.98,22.67,747939,1729852304.0,5.5,-3.53,-0.84,20.83
16,2017-11-15,22.8,22.49,23.37,22.4,571175,1306527968.0,4.22,-2.13,-0.49,15.91
17,2017-11-16,22.3,22.18,22.85,22.07,479035,1072674240.0,3.47,-1.38,-0.31,13.34
18,2017-11-17,22.14,20.59,22.41,20.44,639106,1369334016.0,8.88,-7.17,-1.59,17.8
19,2017-11-20,20.0,19.79,20.3,19.0,521582,1022547088.0,6.31,-3.89,-0.8,14.53
20,2017-11-21,19.71,20.56,21.25,19.56,750517,1547075440.0,8.54,3.89,0.77,20.91
21,2017-11-22,20.37,20.08,20.79,19.91,527922,1071412272.0,4.28,-2.33,-0.48,14.71
22,2017-11-23,20.0,18.58,20.24,18.43,498345,968576224.0,9.01,-7.47,-1.5,13.88
23,2017-11-24,18.4,18.66,19.06,18.39,323018,606396192.0,3.61,0.43,0.08,9.0
24,2017-11-27,18.6,18.94,19.38,18.16,404175,763795872.0,6.54,1.5,0.28,11.26
25,2017-11-28,18.78,19.08,19.19,18.71,312449,593526016.0,2.53,0.74,0.14,8.7
26,2017-11-29,19.01,19.32,19.54,18.5,471869,897068032.0,5.45,1.26,0.24,13.14
27,2017-11-30,19.1,18.99,19.49,18.82,368377,704827520.0,3.47,-1.71,-0.33,10.26
28,2017-12-01,19.01,18.79,19.25,18.76,284480,539925168.0,2.58,-1.05,-0.2,7.92
29,2017-12-04,18.59,17.51,18.63,17.33,473646,850544944.0,6.92,-6.81,-1.28,13.19
30,2017-12-05,17.38,17.14,17.78,16.91,337373,585972752.0,4.97,-2.11,-0.37,9.4
31,2017-12-06,17.12,17.52,17.54,17.01,281025,485317280.0,3.09,2.22,0.38,7.83
32,2017-12-07,17.32,17.18,17.48,17.11,224164,386919424.0,2.11,-1.94,-0.34,6.24
33,2017-12-08,17.25,17.4,17.65,17.12,271540,472733632.0,3.08,1.28,0.22,7.56
