,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.61,36.28,36.67,36.1,86224,95038443.0,1.56,-0.58,-0.21,0.14
1,2017-01-04,36.28,36.31,36.52,36.04,105482,115757652.0,1.32,0.08,0.03,0.17
2,2017-01-05,36.43,36.01,36.52,35.92,81778,89420275.0,1.65,-0.83,-0.3,0.14
3,2017-01-06,35.8,36.13,36.16,35.74,84287,91752134.0,1.17,0.33,0.12,0.14
4,2017-01-09,36.49,36.85,37.21,36.31,208670,233542120.0,2.49,1.99,0.72,0.35
5,2017-01-10,36.91,36.79,37.06,36.64,93016,104031820.0,1.14,-0.16,-0.06,0.15
6,2017-01-11,36.94,36.31,37.06,36.31,87013,96532561.0,2.04,-1.3,-0.48,0.14
7,2017-01-12,36.25,35.89,36.31,35.74,83444,90846035.0,1.57,-1.16,-0.42,0.14
8,2017-01-13,36.13,36.1,36.28,35.89,133565,145823612.0,1.09,0.59,0.21,0.22
9,2017-01-16,36.34,36.76,36.79,35.89,225705,248984401.0,2.49,1.83,0.66,0.37
10,2017-01-17,36.61,36.67,36.85,36.25,98545,108991080.0,1.63,-0.24,-0.09,0.16
11,2017-01-18,36.7,37.39,37.69,36.52,230954,261814445.0,3.19,1.96,0.72,0.38
12,2017-01-19,37.24,37.6,37.84,37.0,147277,167966241.0,2.25,0.56,0.21,0.24
13,2017-01-20,37.63,37.63,37.72,37.3,128250,146391308.0,1.12,0.08,0.03,0.21
14,2017-01-23,37.63,37.6,37.81,37.06,126082,143418164.0,1.99,-0.08,-0.03,0.21
15,2017-01-24,37.54,38.08,38.74,37.27,226235,262102891.0,3.91,1.28,0.48,0.38
16,2017-01-25,38.08,38.02,38.14,37.66,91414,105424574.0,1.26,-0.16,-0.06,0.15
17,2017-01-26,38.17,37.99,38.38,37.84,108846,126361771.0,1.42,-0.08,-0.03,0.18
18,2017-02-03,37.81,37.54,38.05,37.48,80488,92251129.0,1.5,-1.18,-0.45,0.13
19,2017-02-06,37.51,39.34,39.61,37.3,311510,370506464.0,6.15,4.79,1.8,0.52
20,2017-02-07,39.28,40.09,40.99,39.16,343797,422111216.0,4.65,1.91,0.75,0.57
21,2017-02-08,40.0,40.36,40.54,39.67,176907,217620178.0,2.17,0.67,0.27,0.29
22,2017-02-09,40.21,40.27,41.65,39.79,306754,381450608.0,4.61,-0.22,-0.09,0.51
23,2017-02-10,40.18,40.12,40.66,39.76,188838,232263009.0,2.23,-0.37,-0.15,0.31
24,2017-02-13,40.33,40.18,40.42,39.67,178484,218219127.0,1.87,0.15,0.06,0.3
25,2017-02-14,40.09,41.44,41.5,39.94,271325,340013936.0,3.88,3.14,1.26,0.45
26,2017-02-15,41.17,40.06,41.41,40.0,275943,342930672.0,3.4,-3.33,-1.38,0.46
27,2017-02-16,40.06,40.06,40.39,39.58,170693,207620355.0,2.02,0.0,0.0,0.28
28,2017-02-17,40.06,39.4,40.15,39.19,158062,190869859.0,2.4,-1.65,-0.66,0.26
29,2017-02-20,39.4,40.66,40.75,39.34,272745,335687344.0,3.58,3.2,1.26,0.45
30,2017-02-21,40.72,40.54,41.5,40.42,319155,401445376.0,2.66,-0.3,-0.12,0.53
31,2017-02-22,40.57,42.28,42.46,40.39,407426,521990672.0,5.11,4.29,1.74,0.68
32,2017-02-23,42.01,42.34,42.88,41.68,241411,313519344.0,2.84,0.14,0.06,0.4
33,2017-02-24,42.34,41.92,42.49,41.59,162236,208358510.0,2.13,-0.99,-0.42,0.27
34,2017-02-27,42.01,42.31,43.27,41.95,218490,286441728.0,3.15,0.93,0.39,0.36
35,2017-02-28,42.22,42.58,43.09,41.95,172657,225882631.0,2.69,0.64,0.27,0.29
36,2017-03-01,42.61,42.25,42.82,42.07,184026,239597135.0,1.76,-0.78,-0.33,0.31
37,2017-03-02,42.31,41.74,42.4,41.26,178589,228508041.0,2.7,-1.21,-0.51,0.3
38,2017-03-03,41.56,42.07,42.19,41.44,119295,153495144.0,1.8,0.79,0.33,0.2
39,2017-03-06,42.19,41.62,42.22,41.2,215619,274936080.0,2.42,-1.07,-0.45,0.36
40,2017-03-07,41.65,41.62,41.71,41.2,181906,230929507.0,1.23,0.0,0.0,0.3
41,2017-03-08,41.68,41.17,41.68,40.96,134539,169934444.0,1.73,-1.08,-0.45,0.22
42,2017-03-09,41.17,41.41,41.47,40.69,131360,165126418.0,1.89,0.58,0.24,0.22
43,2017-03-10,41.38,41.44,41.62,40.93,126455,160303943.0,1.67,0.07,0.03,0.21
44,2017-03-13,41.41,42.25,42.79,41.29,258599,335765472.0,3.62,1.95,0.81,0.43
45,2017-03-14,42.25,42.67,42.91,41.95,169595,221096110.0,2.27,0.99,0.42,0.28
46,2017-03-15,42.4,42.4,42.79,42.07,154797,201700768.0,1.69,-0.63,-0.27,0.26
47,2017-03-16,42.64,41.95,42.76,41.65,203247,262842124.0,2.62,-1.06,-0.45,0.34
48,2017-03-17,41.98,40.45,42.13,39.73,519979,649622480.0,5.72,-3.58,-1.5,0.86
49,2017-03-20,40.21,40.72,40.87,39.73,215062,265185194.0,2.82,0.67,0.27,0.36
50,2017-03-21,40.54,40.36,40.72,40.21,116479,143878179.0,1.25,-0.88,-0.36,0.19
51,2017-03-22,40.27,40.45,40.6,39.97,101476,125143355.0,1.56,0.22,0.09,0.17
52,2017-03-23,40.15,40.63,40.75,40.15,157716,195589740.0,1.48,0.44,0.18,0.26
53,2017-03-24,40.63,40.87,41.23,40.3,202736,254115008.0,2.29,0.59,0.24,0.34
54,2017-03-27,41.02,40.93,41.83,40.81,183886,231960917.0,2.5,0.15,0.06,0.31
55,2017-03-28,41.08,40.87,41.08,40.45,105647,131793022.0,1.54,-0.15,-0.06,0.18
56,2017-03-29,40.87,40.72,41.11,40.66,93851,117506726.0,1.1,-0.37,-0.15,0.16
57,2017-03-30,40.57,40.87,41.05,39.91,158143,195998919.0,2.8,0.37,0.15,0.26
58,2017-03-31,40.81,41.05,41.2,40.48,134951,169424693.0,1.76,0.44,0.18,0.22
59,2017-04-05,44.83,44.83,44.83,44.08,1976367,2734271600.0,1.83,9.21,3.78,3.28
60,2017-04-06,45.31,42.97,45.31,42.64,1363520,1843939552.0,5.96,-4.15,-1.86,2.26
61,2017-04-07,42.55,43.09,43.69,41.71,880037,1160101104.0,4.61,0.28,0.12,1.46
62,2017-04-10,43.39,44.95,46.66,43.27,1405972,1946998032.0,7.87,4.32,1.86,2.33
63,2017-04-11,44.86,48.07,48.82,44.38,1505455,2200703872.0,9.88,6.94,3.12,2.5
64,2017-04-12,46.48,44.44,46.93,44.11,1079890,1515914832.0,5.87,-7.55,-3.63,1.79
65,2017-04-13,43.84,45.04,46.15,43.66,606710,849831552.0,5.6,1.35,0.6,1.01
66,2017-04-14,45.49,44.44,46.06,44.05,519609,718904848.0,4.46,-1.33,-0.6,0.86
67,2017-04-17,44.11,43.33,44.11,42.85,402227,536939232.0,2.84,-2.5,-1.11,0.67
68,2017-04-18,43.33,43.03,43.99,43.0,291477,390015968.0,2.28,-0.69,-0.3,0.48
69,2017-04-19,42.91,43.45,43.48,41.77,407034,532638160.0,3.97,0.98,0.42,0.68
70,2017-04-20,43.3,43.63,43.93,42.94,380338,508692224.0,2.28,0.41,0.18,0.63
71,2017-04-21,43.33,43.33,43.93,42.91,252852,337163280.0,2.34,-0.69,-0.3,0.42
72,2017-04-24,43.39,43.33,43.6,41.71,338619,444847696.0,4.36,0.0,0.0,0.56
73,2017-04-25,43.36,43.27,44.08,42.67,329716,441792176.0,3.25,-0.14,-0.06,0.55
74,2017-04-26,42.91,43.69,44.02,42.67,397554,533404288.0,3.12,0.97,0.42,0.66
75,2017-04-27,43.54,42.58,43.66,42.37,341333,451910512.0,2.95,-2.54,-1.11,0.57
76,2017-04-28,41.38,41.17,41.92,40.45,644294,812791520.0,3.45,-3.31,-1.41,1.07
77,2017-05-02,40.78,40.06,40.78,39.67,434107,530952656.0,2.7,-2.7,-1.11,0.72
78,2017-05-03,39.94,39.94,40.15,39.61,247870,301658720.0,1.35,-0.3,-0.12,0.41
79,2017-05-04,39.73,40.15,40.6,39.58,316465,388865056.0,2.55,0.53,0.21,0.53
80,2017-05-05,39.94,40.09,40.15,39.64,226217,275728832.0,1.27,-0.15,-0.06,0.38
81,2017-05-08,40.0,39.61,40.0,38.44,369574,441593440.0,3.89,-1.2,-0.48,0.61
82,2017-05-09,39.07,39.04,39.31,38.56,159604,189722197.0,1.89,-1.44,-0.57,0.26
83,2017-05-10,39.04,38.68,39.49,38.41,169382,201138796.0,2.77,-0.92,-0.36,0.28
84,2017-05-11,38.56,39.01,39.16,37.99,200914,236628882.0,3.02,0.85,0.33,0.33
85,2017-05-12,38.74,38.8,39.1,38.56,112974,133830905.0,1.38,-0.54,-0.21,0.19
86,2017-05-15,38.86,39.16,39.43,38.86,114870,137137766.0,1.47,0.93,0.36,0.19
87,2017-05-16,39.31,40.12,40.3,38.89,185478,224493981.0,3.6,2.45,0.96,0.31
88,2017-05-17,40.15,40.33,40.66,39.91,199525,246206805.0,1.87,0.52,0.21,0.33
89,2017-05-18,39.94,39.7,40.3,39.52,122517,149004776.0,1.93,-1.56,-0.63,0.2
90,2017-05-19,39.7,39.79,40.0,39.34,72907,88372380.0,1.66,0.23,0.09,0.12
91,2017-05-22,39.76,39.7,39.91,38.98,115878,139599259.0,2.34,-0.23,-0.09,0.19
92,2017-05-23,39.52,40.18,40.24,39.04,160923,195450628.0,3.02,1.21,0.48,0.27
93,2017-05-24,39.94,40.24,40.33,39.64,140348,171898044.0,1.72,0.15,0.06,0.23
94,2017-05-25,40.6,39.94,40.6,39.37,154721,183335428.0,3.06,-0.75,-0.3,0.26
95,2017-05-26,40.0,40.06,40.3,39.85,90274,107291568.0,1.13,0.3,0.12,0.15
96,2017-05-31,40.12,40.57,40.6,40.06,154559,185424092.0,1.35,1.27,0.51,0.26
97,2017-06-01,40.51,41.11,41.35,40.27,192493,234209368.0,2.66,1.33,0.54,0.32
98,2017-06-02,41.11,40.87,41.11,40.51,127478,155019164.0,1.46,-0.58,-0.24,0.21
99,2017-06-05,40.96,40.96,41.23,40.69,109777,133860139.0,1.32,0.22,0.09,0.18
