,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.72,29.74,30.09,29.49,31501,56531209.0,2.02,0.1,0.03,0.97
1,2017-01-04,30.03,30.5,30.69,30.03,62481,114654868.0,2.22,2.56,0.76,1.93
2,2017-01-05,30.53,30.08,30.53,29.86,59503,107801201.0,2.2,-1.38,-0.42,1.84
3,2017-01-06,30.2,29.82,30.2,29.55,35334,63369388.0,2.16,-0.86,-0.26,1.09
4,2017-01-09,29.77,29.47,29.92,28.98,59035,104560226.0,3.15,-1.17,-0.35,1.82
5,2017-01-10,29.43,29.03,29.69,28.98,47614,84131168.0,2.41,-1.49,-0.44,1.47
6,2017-01-11,29.11,28.47,29.28,28.29,53919,93396843.0,3.41,-1.93,-0.56,1.66
7,2017-01-12,28.35,27.37,28.51,27.32,78133,130930995.0,4.18,-3.86,-1.1,2.41
8,2017-01-13,27.37,26.16,27.37,25.92,82201,131579778.0,5.3,-4.42,-1.21,2.54
9,2017-01-16,26.27,25.26,26.29,24.47,59468,91108841.0,6.96,-3.44,-0.9,1.83
10,2017-01-17,25.26,25.36,25.46,24.4,64458,97108625.0,4.2,0.4,0.1,1.99
11,2017-01-18,25.34,25.46,25.7,24.84,37439,57471771.0,3.39,0.39,0.1,1.16
12,2017-01-19,25.38,25.46,25.67,25.21,31266,48208525.0,1.81,0.0,0.0,0.96
13,2017-01-20,25.16,25.56,25.84,25.06,46122,71305660.0,3.06,0.39,0.1,1.42
14,2017-01-23,25.7,25.94,26.39,25.63,37798,59443098.0,2.97,1.49,0.38,1.17
15,2017-01-24,26.31,27.05,27.36,26.11,101287,164842578.0,4.82,4.28,1.11,3.13
16,2017-01-25,26.98,26.76,26.98,26.48,38772,62571605.0,1.85,-1.07,-0.29,1.2
17,2017-01-26,26.66,26.88,26.9,26.66,26032,42079421.0,0.9,0.45,0.12,0.8
18,2017-02-03,26.88,26.53,26.97,26.51,16676,26829662.0,1.71,-1.3,-0.35,0.51
19,2017-02-06,26.98,26.76,27.29,26.66,31247,50638425.0,2.37,0.87,0.23,0.96
20,2017-02-07,26.6,26.8,27.09,26.56,26932,43563431.0,1.98,0.15,0.04,0.83
21,2017-02-08,26.82,26.49,26.83,26.22,51327,81874441.0,2.28,-1.16,-0.31,1.58
22,2017-02-09,26.53,26.63,26.71,26.44,27783,44642735.0,1.02,0.53,0.14,0.86
23,2017-02-10,26.7,26.44,26.78,26.41,39857,63914432.0,1.39,-0.71,-0.19,1.23
24,2017-02-13,26.46,26.9,26.95,26.46,42960,69217491.0,1.85,1.74,0.46,1.33
25,2017-02-14,26.78,26.73,27.02,26.49,45720,73726789.0,1.97,-0.63,-0.17,1.41
26,2017-02-15,26.65,26.26,26.75,26.24,44077,70560500.0,1.91,-1.76,-0.47,1.36
27,2017-02-16,26.16,25.92,26.22,25.78,53800,84387998.0,1.68,-1.29,-0.34,1.66
28,2017-02-17,25.92,25.63,26.16,25.63,48772,76209517.0,2.04,-1.12,-0.29,1.5
29,2017-02-20,25.65,25.75,25.84,25.41,49043,75915340.0,1.68,0.47,0.12,1.51
30,2017-02-21,25.77,25.72,25.84,25.55,79196,122839613.0,1.13,-0.12,-0.03,2.44
31,2017-02-22,25.77,26.87,26.9,25.77,157646,252829050.0,4.39,4.47,1.15,4.86
32,2017-02-23,26.85,27.09,27.29,26.56,123664,201060387.0,2.72,0.82,0.22,3.82
33,2017-02-24,27.24,27.17,27.27,26.87,89658,146832521.0,1.48,0.3,0.08,2.77
34,2017-02-27,27.15,26.78,27.15,26.75,47061,76310058.0,1.47,-1.44,-0.39,1.45
35,2017-02-28,26.78,26.75,26.88,26.49,43540,70094571.0,1.46,-0.11,-0.03,1.34
36,2017-03-01,26.76,26.56,26.76,26.48,53365,85676401.0,1.05,-0.71,-0.19,1.65
37,2017-03-02,26.6,26.16,26.71,26.12,57167,91298572.0,2.22,-1.51,-0.4,1.76
38,2017-03-03,26.12,26.54,26.56,25.65,56817,89836241.0,3.48,1.45,0.38,1.75
39,2017-03-06,26.48,26.88,26.98,26.34,63901,103303248.0,2.41,1.28,0.34,1.97
40,2017-03-07,26.75,26.92,27.25,26.75,63083,102902710.0,1.86,0.15,0.04,1.95
41,2017-03-08,26.78,26.51,26.9,26.49,51085,82097684.0,1.52,-1.52,-0.41,1.58
42,2017-03-09,26.54,26.29,26.56,26.19,32604,51857531.0,1.4,-0.83,-0.22,1.01
43,2017-03-10,26.31,26.29,26.48,26.14,29500,46886363.0,1.29,0.0,0.0,0.91
44,2017-03-13,26.26,26.22,26.26,25.82,36186,57090834.0,1.67,-0.27,-0.07,1.12
45,2017-03-14,26.24,26.17,26.27,26.02,32613,51524715.0,0.95,-0.19,-0.05,1.01
46,2017-03-15,26.12,26.09,26.21,26.0,26834,42299041.0,0.8,-0.31,-0.08,0.83
