,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.32,33.32,33.32,33.32,12346,16753970.0,0.0,10.77,3.24,0.27
1,2017-01-04,36.91,36.91,36.91,36.54,226454,338013152.0,1.11,10.77,3.59,4.87
2,2017-01-20,32.98,32.98,38.14,32.98,752737,1032578480.0,13.98,-10.65,-3.93,16.19
3,2017-01-23,31.82,34.56,36.51,31.42,908600,1281177120.0,15.43,4.79,1.58,19.54
4,2017-01-24,33.45,31.47,33.58,30.87,726984,952768016.0,7.84,-8.94,-3.09,15.63
5,2017-01-25,30.79,29.26,31.18,28.97,475774,580664064.0,7.02,-7.02,-2.21,10.23
6,2017-01-26,29.18,28.34,29.63,28.15,333123,393904416.0,5.06,-3.14,-0.92,7.16
7,2017-02-03,28.57,28.81,29.1,28.39,270814,320951792.0,2.51,1.66,0.47,5.82
8,2017-02-06,28.86,29.34,29.55,27.81,364986,430075040.0,6.04,1.84,0.53,7.85
9,2017-02-07,28.97,29.58,29.79,28.86,303599,366276992.0,3.17,0.82,0.24,6.53
10,2017-02-08,29.31,30.1,30.89,29.26,370570,457462320.0,5.51,1.76,0.52,7.97
11,2017-02-09,30.18,29.95,31.24,29.6,335391,417838048.0,5.45,-0.5,-0.15,7.21
12,2017-02-10,29.6,29.34,29.71,28.94,238679,287069664.0,2.57,-2.04,-0.61,5.13
13,2017-02-13,29.31,28.97,29.37,28.42,184562,218914080.0,3.24,-1.26,-0.37,3.97
14,2017-02-14,28.97,29.84,29.92,28.79,229693,278515168.0,3.9,3.0,0.87,4.94
15,2017-02-15,29.89,28.44,29.89,27.97,234432,279170320.0,6.43,-4.69,-1.4,5.04
16,2017-02-16,28.26,28.52,28.73,27.99,129609,151622410.0,2.6,0.28,0.08,2.79
17,2017-02-17,28.55,27.76,28.63,26.86,183468,210593488.0,6.21,-2.66,-0.76,3.95
18,2017-02-20,27.49,27.63,28.05,27.02,106466,120778980.0,3.71,-0.47,-0.13,2.29
19,2017-02-21,27.76,28.07,28.81,27.47,146606,170974573.0,4.85,1.59,0.44,3.15
20,2017-02-22,28.31,28.57,28.81,27.89,132228,155001433.0,3.28,1.78,0.5,2.84
21,2017-02-23,28.79,27.84,28.79,27.6,126524,146136218.0,4.17,-2.56,-0.73,2.72
22,2017-02-24,27.92,27.57,27.92,27.36,79451,90506507.0,2.01,-0.97,-0.27,1.71
23,2017-02-27,27.76,27.47,28.02,27.12,105356,120072040.0,3.26,-0.36,-0.1,2.27
24,2017-02-28,27.63,28.05,28.15,27.47,92466,106263498.0,2.48,2.11,0.58,1.99
25,2017-03-01,28.13,27.7,28.18,27.6,79793,91680570.0,2.07,-1.25,-0.35,1.72
26,2017-03-02,27.81,26.62,28.05,26.54,108580,122352357.0,5.45,-3.9,-1.08,2.33
27,2017-03-03,26.65,26.6,27.02,26.28,90040,99406229.0,2.78,-0.08,-0.02,1.94
28,2017-03-06,26.73,27.94,28.02,26.57,133007,150862059.0,5.45,5.04,1.34,2.86
29,2017-03-07,27.84,27.55,27.92,27.44,77858,88864345.0,1.72,-1.4,-0.39,1.67
30,2017-03-08,27.6,27.81,28.02,27.44,80582,92455386.0,2.11,0.94,0.26,1.73
31,2017-03-09,27.89,30.84,30.84,27.65,309048,370402512.0,11.47,10.9,3.03,6.65
32,2017-03-10,31.18,31.58,32.27,30.84,504600,651097664.0,4.64,2.4,0.74,10.85
33,2017-03-13,31.26,30.47,31.55,29.87,249296,310505888.0,5.32,-3.51,-1.11,5.36
