,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.18,19.48,19.58,19.18,52849,50621119.0,2.09,1.88,0.36,0.83
1,2017-01-04,19.38,19.6,19.78,19.38,44886,43263819.0,2.05,0.62,0.12,0.71
2,2017-01-05,19.64,19.44,19.64,19.42,44885,43089151.0,1.12,-0.82,-0.16,0.71
3,2017-01-06,19.34,19.84,20.26,19.34,114297,111759356.0,4.73,2.06,0.4,1.8
4,2017-01-09,19.86,19.9,20.08,19.58,63039,61656002.0,2.52,0.3,0.06,1.0
5,2017-01-10,19.84,19.78,19.98,19.74,34865,34045872.0,1.21,-0.6,-0.12,0.55
6,2017-01-11,19.78,19.54,20.14,19.54,49293,48010973.0,3.03,-1.21,-0.24,0.78
7,2017-01-12,19.54,19.56,19.76,19.48,28775,27741110.0,1.43,0.1,0.02,0.45
8,2017-01-13,19.62,18.64,19.62,18.48,70935,66005496.0,5.83,-4.7,-0.92,1.12
9,2017-01-16,18.64,18.06,18.76,17.22,56789,50693515.0,8.26,-3.11,-0.58,0.9
10,2017-01-17,18.06,18.28,18.48,17.94,38334,34411827.0,2.99,1.22,0.22,0.61
11,2017-01-18,18.26,18.32,18.62,18.26,25395,23030443.0,1.97,0.22,0.04,0.4
12,2017-01-19,18.46,18.3,18.46,18.14,13738,12352213.0,1.75,-0.11,-0.02,0.22
13,2017-01-20,18.36,18.66,18.84,18.24,24946,22845856.0,3.28,1.97,0.36,0.39
14,2017-01-23,18.6,18.82,18.98,18.6,18300,16923791.0,2.04,0.86,0.16,0.29
15,2017-01-24,18.88,18.64,18.92,18.6,19975,18369778.0,1.7,-0.96,-0.18,0.32
16,2017-01-25,18.84,18.6,18.86,18.5,19829,18144895.0,1.93,-0.21,-0.04,0.31
17,2017-01-26,18.64,18.74,18.8,18.62,10170,9361013.0,0.97,0.75,0.14,0.16
18,2017-02-03,18.86,18.64,18.9,18.54,15536,14255776.0,1.92,-0.53,-0.1,0.25
19,2017-02-06,18.7,18.9,18.96,18.54,30533,28097736.0,2.25,1.39,0.26,0.48
20,2017-02-07,18.88,18.56,18.9,18.52,49604,45472493.0,2.01,-1.8,-0.34,0.78
21,2017-02-08,18.62,18.6,18.62,18.34,37772,34267612.0,1.51,0.22,0.04,0.6
22,2017-02-09,18.64,19.1,19.38,18.56,118048,110818448.0,4.41,2.69,0.5,1.86
23,2017-02-10,19.02,18.92,19.14,18.86,42970,40000863.0,1.47,-0.94,-0.18,0.68
24,2017-02-13,18.82,18.92,19.0,18.78,49799,46219491.0,1.16,0.0,0.0,0.79
25,2017-02-14,18.92,18.52,18.96,18.44,81384,74390738.0,2.75,-2.11,-0.4,1.28
26,2017-02-15,18.56,18.46,18.74,18.34,47051,42921821.0,2.16,-0.32,-0.06,0.74
27,2017-02-16,18.38,18.52,18.56,18.34,23568,21409164.0,1.19,0.33,0.06,0.37
28,2017-02-17,18.54,18.18,18.54,17.98,56553,50743380.0,3.02,-1.84,-0.34,0.89
29,2017-02-20,18.12,18.2,18.26,17.94,64254,56975510.0,1.76,0.11,0.02,1.01
30,2017-02-21,18.2,18.36,18.42,18.14,61787,55468678.0,1.54,0.88,0.16,0.98
31,2017-02-22,18.44,18.42,18.5,18.3,55390,50053390.0,1.09,0.33,0.06,0.87
32,2017-02-23,18.48,18.3,18.48,18.18,46761,42048674.0,1.63,-0.65,-0.12,0.74
33,2017-02-24,18.32,18.3,18.32,18.1,75510,67557299.0,1.2,0.0,0.0,1.19
34,2017-02-27,18.22,18.44,18.68,18.22,95548,86717977.0,2.51,0.77,0.14,1.51
35,2017-02-28,18.36,18.5,18.78,18.36,87455,79520467.0,2.28,0.33,0.06,1.38
36,2017-03-01,18.6,18.58,18.82,18.5,81958,75094761.0,1.73,0.43,0.08,1.29
37,2017-03-02,18.6,18.44,18.74,18.42,62289,56769137.0,1.72,-0.75,-0.14,0.98
38,2017-03-03,18.44,18.72,18.72,18.2,75610,68447055.0,2.82,1.52,0.28,1.19
39,2017-03-06,18.68,18.94,18.98,18.62,138988,128918071.0,1.92,1.18,0.22,2.19
40,2017-03-07,18.98,18.9,19.14,18.74,67121,62345428.0,2.11,-0.21,-0.04,1.06
41,2017-03-08,18.88,18.9,19.06,18.74,75059,69722746.0,1.69,0.0,0.0,1.19
42,2017-03-09,18.84,18.44,18.86,18.38,83591,76377078.0,2.54,-2.43,-0.46,1.32
43,2017-03-10,18.42,18.44,18.54,18.34,51570,46669799.0,1.08,0.0,0.0,0.81
44,2017-03-13,18.4,18.56,18.72,18.32,101165,92002495.0,2.17,0.65,0.12,1.6
45,2017-03-14,18.58,18.42,18.68,18.36,82050,74661387.0,1.72,-0.75,-0.14,1.3
46,2017-03-15,18.42,19.0,19.04,18.28,148309,136226310.0,4.13,3.15,0.58,2.34
47,2017-03-16,18.98,18.94,19.0,18.8,125162,116174667.0,1.05,-0.32,-0.06,1.98
48,2017-03-17,18.92,18.84,19.28,18.76,157623,147542134.0,2.75,-0.53,-0.1,2.49
49,2017-03-20,18.84,19.1,19.16,18.64,127314,118290738.0,2.76,1.38,0.26,2.01
50,2017-03-21,19.02,19.12,19.2,18.96,96499,90507038.0,1.26,0.1,0.02,1.52
51,2017-03-22,19.0,18.84,19.0,18.78,75496,70069899.0,1.15,-1.46,-0.28,1.19
52,2017-03-23,18.82,19.06,19.08,18.7,142115,131966608.0,2.02,1.17,0.22,2.24
53,2017-03-24,19.08,19.48,19.56,18.9,162021,153928677.0,3.46,2.2,0.42,2.56
54,2017-03-27,19.46,20.3,20.62,19.38,324016,321935728.0,6.37,4.21,0.82,5.12
55,2017-03-28,20.32,20.24,20.58,20.04,139892,139606612.0,2.66,-0.3,-0.06,2.21
56,2017-03-29,20.3,20.78,21.5,20.06,221366,228410324.0,7.11,2.67,0.54,3.5
57,2017-03-30,20.76,20.7,21.0,20.36,135880,137714645.0,3.08,-0.38,-0.08,2.15
58,2017-03-31,20.68,20.76,20.92,20.36,99855,101390300.0,2.71,0.29,0.06,1.58
59,2017-04-05,22.8,21.6,22.8,21.32,337316,364662096.0,7.13,4.05,0.84,5.33
60,2017-04-06,21.74,21.62,22.68,21.44,299514,324234624.0,5.74,0.09,0.02,4.73
61,2017-04-07,21.5,23.76,23.76,21.02,309313,344607856.0,12.67,9.9,2.14,4.88
62,2017-04-10,24.8,24.52,25.56,23.72,798795,974642048.0,7.74,3.2,0.76,12.61
63,2017-04-11,24.32,24.96,26.08,24.02,706453,875395168.0,8.4,1.79,0.44,11.15
64,2017-04-12,24.22,22.62,24.22,22.5,496843,571494032.0,6.89,-9.38,-2.34,7.84
65,2017-04-13,22.52,23.34,24.52,22.34,400912,468222192.0,9.64,3.18,0.72,6.33
66,2017-04-14,23.52,22.72,23.56,22.44,236072,266176492.0,4.8,-2.66,-0.62,3.73
67,2017-04-17,22.44,21.96,22.7,21.52,174505,189159850.0,5.19,-3.35,-0.76,2.76
68,2017-04-18,22.16,22.02,22.88,21.96,165021,182476712.0,4.19,0.27,0.06,2.61
69,2017-04-19,22.0,22.98,23.02,21.74,227161,251795835.0,5.81,4.36,0.96,3.59
70,2017-04-20,22.76,21.8,23.28,21.56,233024,256909689.0,7.48,-5.13,-1.18,3.68
71,2017-04-21,21.52,20.78,21.56,20.7,201505,209928901.0,3.94,-4.68,-1.02,3.18
72,2017-04-24,20.68,20.68,21.3,20.36,137956,141621461.0,4.52,-0.48,-0.1,2.18
73,2017-04-25,20.76,20.4,21.26,20.02,184887,188121768.0,6.0,-1.35,-0.28,2.92
74,2017-04-26,20.34,20.98,21.06,20.18,228018,231181343.0,4.31,2.84,0.58,3.6
75,2017-04-27,20.72,21.36,21.82,20.32,302669,314075504.0,7.15,1.81,0.38,4.77
76,2017-04-28,20.94,22.48,23.46,20.74,409714,451087584.0,12.73,5.24,1.12,6.46
77,2017-05-02,22.44,22.66,22.7,21.82,227249,249913952.0,3.91,0.8,0.18,3.58
78,2017-05-03,22.64,21.32,22.64,21.32,205141,221507466.0,5.83,-5.91,-1.34,3.24
79,2017-05-04,21.32,21.76,22.92,21.06,285488,310382128.0,8.72,2.06,0.44,4.5
80,2017-05-05,21.54,22.7,22.92,21.54,358958,396578944.0,6.34,4.32,0.94,5.66
81,2017-05-08,22.38,20.58,22.82,20.52,292700,314349168.0,10.13,-9.34,-2.12,4.62
82,2017-05-09,20.28,20.72,21.1,20.14,193428,197019382.0,4.66,0.68,0.14,3.05
83,2017-05-10,20.82,19.52,20.82,19.52,242341,239874429.0,6.27,-5.79,-1.2,3.82
84,2017-05-11,19.54,20.3,20.42,19.38,205346,201879529.0,5.33,4.0,0.78,3.24
85,2017-05-12,20.36,21.4,22.04,20.32,280210,291600576.0,8.47,5.42,1.1,4.42
86,2017-05-15,21.32,21.02,21.98,20.66,222030,232874122.0,6.17,-1.78,-0.38,3.5
87,2017-05-16,20.92,23.1,23.1,20.74,423050,461442272.0,11.23,9.9,2.08,6.67
88,2017-05-17,24.12,22.92,24.58,22.92,609550,710939840.0,7.19,-0.78,-0.18,9.61
89,2017-05-18,22.58,22.4,23.92,22.16,582011,662445568.0,7.68,-2.27,-0.52,9.18
90,2017-05-19,22.38,22.72,22.86,21.64,377094,415077376.0,5.45,1.43,0.32,5.95
91,2017-05-22,22.4,22.2,22.76,21.86,294284,322046912.0,3.96,-2.29,-0.52,4.64
92,2017-05-23,21.98,21.04,22.16,20.78,378009,396582848.0,6.22,-5.23,-1.16,5.96
93,2017-05-24,21.12,22.54,22.92,20.78,482759,524065904.0,10.17,7.13,1.5,7.61
94,2017-05-25,22.22,22.9,23.06,21.68,462958,510611792.0,6.12,1.6,0.36,7.3
95,2017-05-26,22.62,22.26,23.7,22.12,510044,576595744.0,6.9,-2.79,-0.64,8.04
96,2017-05-31,22.38,21.62,22.86,21.62,350085,386082944.0,5.57,-2.88,-0.64,5.52
97,2017-06-01,21.38,20.86,22.04,20.82,341111,357825360.0,5.64,-3.52,-0.76,5.38
98,2017-06-02,20.72,21.4,21.62,20.32,282693,292771296.0,6.23,2.59,0.54,4.46
99,2017-06-05,21.32,21.96,22.82,21.18,315112,340587216.0,7.66,2.62,0.56,4.97
100,2017-06-06,21.66,21.48,22.04,21.04,248645,263392050.0,4.55,-2.19,-0.48,3.92
101,2017-06-07,21.48,22.54,22.72,21.38,423233,464680272.0,6.24,4.93,1.06,6.67
102,2017-06-08,22.32,22.82,23.44,22.18,553442,624374432.0,5.59,1.24,0.28,8.73
103,2017-06-09,22.78,22.94,23.12,22.04,421690,469065808.0,4.73,0.53,0.12,6.65
104,2017-06-12,22.62,22.14,22.74,22.04,296113,326384224.0,3.05,-3.49,-0.8,4.67
105,2017-06-13,21.96,23.2,23.26,21.96,493745,556770592.0,5.87,4.79,1.06,7.79
106,2017-06-14,22.94,22.82,23.06,22.38,332332,371773056.0,2.93,-1.64,-0.38,5.24
107,2017-06-15,22.7,22.96,23.14,22.48,338859,380291808.0,2.89,0.61,0.14,5.34
108,2017-06-16,22.86,22.2,23.2,22.14,401319,449885408.0,4.62,-3.31,-0.76,6.33
109,2017-06-19,21.94,21.64,22.0,21.34,318375,338746576.0,2.97,-2.52,-0.56,5.02
110,2017-06-20,21.7,21.84,22.1,21.48,243296,260982145.0,2.87,0.92,0.2,3.84
111,2017-06-21,21.8,21.86,21.92,21.52,160567,171861835.0,1.83,0.09,0.02,2.53
112,2017-06-22,21.8,21.4,21.86,21.14,243566,257220194.0,3.29,-2.1,-0.46,3.84
113,2017-06-23,21.18,20.88,21.2,20.36,259597,266142628.0,3.93,-2.43,-0.52,4.09
114,2017-06-26,20.82,21.1,21.16,20.62,112479,115887617.0,2.59,1.05,0.22,1.77
115,2017-06-27,21.13,20.93,21.23,20.87,88830,91978015.0,1.71,-0.81,-0.17,1.4
116,2017-06-28,20.89,20.65,20.89,20.43,116015,117576050.0,2.2,-1.34,-0.28,1.83
117,2017-06-29,20.65,20.71,20.87,20.57,63040,64407161.0,1.45,0.29,0.06,0.99
118,2017-06-30,20.71,20.55,20.85,20.55,78643,79971929.0,1.45,-0.77,-0.16,1.24
119,2017-07-03,20.51,21.05,21.19,20.51,102883,105946878.0,3.31,2.43,0.5,1.63
120,2017-07-04,20.95,20.87,21.11,20.81,53829,55406342.0,1.43,-0.86,-0.18,0.85
121,2017-07-05,20.83,20.91,21.07,20.75,65531,67354352.0,1.53,0.19,0.04,1.04
122,2017-07-06,20.79,20.41,21.01,20.39,140115,141878562.0,2.97,-2.39,-0.5,2.21
123,2017-07-07,20.43,19.41,20.49,19.31,340323,329189296.0,5.78,-4.9,-1.0,5.38
124,2017-07-10,19.39,18.99,19.39,18.75,130191,121590319.0,3.3,-2.16,-0.42,2.06
125,2017-07-11,19.01,19.03,19.31,18.85,117053,109275115.0,2.42,0.21,0.04,1.85
126,2017-07-12,18.97,18.75,19.05,17.97,189658,171692992.0,5.68,-1.47,-0.28,3.0
127,2017-07-13,18.71,18.31,18.71,18.21,86555,78378686.0,2.67,-2.35,-0.44,1.37
128,2017-07-14,18.21,17.69,18.33,17.67,151300,133329275.0,3.6,-3.39,-0.62,2.39
129,2017-07-17,17.69,15.95,17.83,15.95,241504,195042085.0,10.63,-9.84,-1.74,3.82
130,2017-07-18,15.75,16.03,16.23,15.33,167268,128541437.0,5.64,0.5,0.08,2.64
131,2017-07-19,16.03,16.09,16.17,15.85,91550,71756003.0,2.0,0.37,0.06,1.45
132,2017-07-20,16.09,16.25,16.49,16.07,109979,87896411.0,2.61,0.99,0.16,1.74
133,2017-07-21,16.35,16.41,16.71,16.31,93166,75142476.0,2.46,0.98,0.16,1.47
134,2017-07-24,16.35,16.51,16.65,16.19,78365,63146410.0,2.8,0.61,0.1,1.24
135,2017-07-25,16.53,16.17,16.59,16.03,68706,54562177.0,3.39,-2.06,-0.34,1.09
136,2017-07-26,16.29,16.59,16.85,16.17,117641,95389406.0,4.21,2.6,0.42,1.86
137,2017-07-27,16.51,17.11,17.17,16.13,207528,169930835.0,6.27,3.13,0.52,3.28
138,2017-07-28,17.33,17.11,17.53,17.07,212050,179390584.0,2.69,0.0,0.0,3.35
139,2017-07-31,16.93,16.75,16.93,16.57,118165,96595537.0,2.1,-2.1,-0.36,1.87
140,2017-08-01,16.67,16.93,17.15,16.59,107480,88734132.0,3.34,1.07,0.18,1.7
141,2017-08-02,16.83,16.69,17.03,16.59,91585,74999482.0,2.6,-1.42,-0.24,1.45
142,2017-08-03,16.69,16.73,17.01,16.55,84542,69632786.0,2.76,0.24,0.04,1.34
143,2017-08-04,16.81,16.33,16.81,16.33,100144,80809309.0,2.87,-2.39,-0.4,1.58
144,2017-08-07,16.29,16.47,16.63,16.25,57697,46528354.0,2.33,0.86,0.14,0.91
145,2017-08-08,16.51,16.45,16.63,16.41,68796,55595317.0,1.34,-0.12,-0.02,1.09
146,2017-08-09,16.41,16.51,16.61,16.39,53567,43343062.0,1.34,0.36,0.06,0.85
147,2017-08-10,16.57,16.31,16.57,16.21,66899,53509761.0,2.18,-1.21,-0.2,1.06
148,2017-08-11,16.25,16.03,16.33,15.95,75256,59272049.0,2.33,-1.72,-0.28,1.19
149,2017-08-14,16.15,16.81,17.11,16.05,124739,101071791.0,6.61,4.87,0.78,1.97
150,2017-08-15,17.11,16.69,17.11,16.61,95944,78846915.0,2.97,-0.71,-0.12,1.52
151,2017-08-16,16.77,16.83,16.99,16.59,104357,85995752.0,2.4,0.84,0.14,1.65
152,2017-08-17,16.79,17.03,17.03,16.65,111058,91717847.0,2.26,1.19,0.2,1.76
153,2017-08-18,16.97,17.09,17.33,16.85,122911,103138723.0,2.82,0.35,0.06,1.94
154,2017-08-21,17.05,17.13,17.15,16.93,65727,54832521.0,1.29,0.23,0.04,1.04
155,2017-08-22,17.05,16.75,17.15,16.71,61234,50728007.0,2.57,-2.22,-0.38,0.97
156,2017-08-23,16.83,17.09,17.31,16.77,125790,105446293.0,3.22,2.03,0.34,1.99
157,2017-08-24,16.99,16.99,17.37,16.91,107325,90118165.0,2.69,-0.59,-0.1,1.7
158,2017-08-25,16.91,17.01,17.05,16.79,84595,70066586.0,1.53,0.12,0.02,1.34
159,2017-08-28,16.85,17.21,17.23,16.79,114510,95414720.0,2.59,1.18,0.2,1.81
160,2017-08-29,17.05,17.01,17.25,16.99,80329,67237584.0,1.51,-1.16,-0.2,1.27
161,2017-08-30,17.01,17.03,17.13,16.89,69680,58066643.0,1.41,0.12,0.02,1.1
162,2017-08-31,17.13,16.95,17.19,16.91,60121,50074839.0,1.64,-0.47,-0.08,0.95
163,2017-09-01,16.93,17.05,17.11,16.87,71441,59468684.0,1.42,0.59,0.1,1.13
164,2017-09-04,17.09,17.13,17.25,16.93,106428,89126362.0,1.88,0.47,0.08,1.68
165,2017-09-05,17.15,17.09,17.19,16.99,78032,65272686.0,1.17,-0.23,-0.04,1.23
