,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,40.69,41.29,41.43,40.49,20836,42605917.0,2.32,1.98,0.8,2.82
1,2017-01-04,41.29,41.47,41.63,40.89,26132,53806117.0,1.79,0.44,0.18,3.54
2,2017-01-05,41.67,41.03,41.73,41.03,19943,40884194.0,1.69,-1.06,-0.44,2.7
3,2017-01-06,41.03,40.35,41.17,40.15,22801,45875557.0,2.49,-1.66,-0.68,3.09
4,2017-01-09,40.33,40.95,40.99,40.17,16598,33592171.0,2.03,1.49,0.6,2.25
5,2017-01-10,40.93,40.57,41.83,40.29,19113,39079145.0,3.76,-0.93,-0.38,2.59
6,2017-01-11,40.39,39.73,40.75,39.67,19557,39036822.0,2.66,-2.07,-0.84,2.65
7,2017-01-12,39.57,40.23,41.17,39.57,22879,46007339.0,4.03,1.26,0.5,3.1
8,2017-01-13,40.17,38.95,40.21,38.47,26909,52326430.0,4.33,-3.18,-1.28,3.64
9,2017-01-16,38.95,37.45,39.03,35.43,27258,51525279.0,9.24,-3.85,-1.5,3.69
10,2017-01-17,37.43,37.79,37.83,34.53,24870,45503271.0,8.81,0.91,0.34,3.37
11,2017-01-18,37.23,41.55,41.55,37.21,46864,96072284.0,11.48,9.95,3.76,6.34
12,2017-01-19,44.83,45.69,45.69,43.03,233203,523994800.0,6.4,9.96,4.14,31.57
13,2017-01-20,44.23,50.23,50.23,43.53,360037,842186192.0,14.66,9.94,4.54,48.74
14,2017-01-23,55.23,55.23,55.23,52.73,288921,790291760.0,4.98,9.95,5.0,39.11
15,2017-02-10,54.73,51.49,57.23,51.05,432667,1163902736.0,11.19,-6.77,-3.74,58.57
16,2017-02-13,49.79,51.93,54.83,49.23,313431,818333824.0,10.88,0.85,0.44,42.43
17,2017-02-14,50.55,50.49,51.43,48.63,234959,586517840.0,5.39,-2.77,-1.44,31.81
18,2017-02-15,49.95,48.53,50.81,48.01,213264,522644576.0,5.55,-3.88,-1.96,28.87
19,2017-02-16,48.21,48.67,49.51,47.95,144015,348817504.0,3.21,0.29,0.14,19.5
20,2017-02-17,48.03,49.03,49.97,47.35,186440,451400160.0,5.38,0.74,0.36,25.24
21,2017-02-20,48.43,47.23,48.61,46.59,149831,353859072.0,4.12,-3.67,-1.8,20.28
22,2017-02-21,47.29,48.61,48.87,46.93,117675,280310048.0,4.11,2.92,1.38,15.93
23,2017-02-22,48.95,46.69,49.39,46.39,136227,321635904.0,6.17,-3.95,-1.92,18.44
24,2017-02-23,46.99,47.13,47.63,46.05,94100,219209634.0,3.38,0.94,0.44,12.74
25,2017-02-24,46.99,46.81,47.19,46.25,65073,151214424.0,1.99,-0.68,-0.32,8.81
26,2017-02-27,46.83,45.33,46.83,45.01,90798,206216601.0,3.89,-3.16,-1.48,12.29
27,2017-02-28,45.55,45.71,45.73,44.77,53576,120887488.0,2.12,0.84,0.38,7.25
28,2017-03-01,45.71,45.37,46.13,45.33,58006,131878690.0,1.75,-0.74,-0.34,7.85
29,2017-03-02,45.13,45.75,45.95,45.07,47500,107460282.0,1.94,0.84,0.38,6.43
30,2017-03-03,45.43,44.31,45.53,44.25,66784,148348077.0,2.8,-3.15,-1.44,9.04
31,2017-03-06,44.53,45.05,45.15,44.19,45706,101602549.0,2.17,1.67,0.74,6.19
32,2017-03-07,44.99,45.43,45.59,44.79,51953,116778965.0,1.78,0.84,0.38,7.03
33,2017-03-08,45.33,46.45,46.61,44.91,115107,263558660.0,3.74,2.25,1.02,15.58
34,2017-03-09,46.41,45.33,46.43,45.23,71336,161916923.0,2.58,-2.41,-1.12,9.66
35,2017-03-10,45.17,44.69,45.79,44.65,47567,106790080.0,2.51,-1.41,-0.64,6.44
36,2017-03-13,44.23,45.51,45.55,44.23,43361,97222889.0,2.95,1.83,0.82,5.87
37,2017-03-14,45.67,44.93,45.77,44.75,38401,86223610.0,2.24,-1.27,-0.58,5.2
38,2017-03-15,44.73,45.11,45.17,44.33,30794,68594910.0,1.87,0.4,0.18,4.17
39,2017-03-16,45.43,45.63,45.73,45.15,49643,112282378.0,1.29,1.15,0.52,6.72
40,2017-03-17,45.59,46.03,47.33,45.03,121525,280701072.0,5.04,0.88,0.4,16.45
41,2017-03-20,45.43,45.87,45.99,45.01,63807,144188588.0,2.13,-0.35,-0.16,8.64
