,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.01,48.15,48.17,47.77,27860,55370106.0,0.84,1.09,0.52,0.3
1,2017-01-04,48.24,48.31,48.41,47.84,27703,55300898.0,1.18,0.33,0.16,0.3
2,2017-01-05,48.41,48.72,49.0,47.98,57156,114933723.0,2.11,0.85,0.41,0.61
3,2017-01-06,48.64,48.88,49.31,48.36,49181,99728403.0,1.95,0.33,0.16,0.53
4,2017-01-09,48.9,49.07,49.16,48.53,26204,53112686.0,1.29,0.39,0.19,0.28
5,2017-01-10,49.02,48.64,49.02,48.53,24642,49765782.0,1.0,-0.88,-0.43,0.26
6,2017-01-11,48.72,48.1,48.74,47.89,21778,43503664.0,1.75,-1.11,-0.54,0.23
7,2017-01-12,48.01,47.7,48.31,47.63,22775,45186195.0,1.41,-0.83,-0.4,0.24
8,2017-01-13,48.01,48.01,48.15,46.9,36687,72257811.0,2.62,0.65,0.31,0.39
9,2017-01-16,47.87,48.79,48.95,47.02,108027,215959419.0,4.02,1.62,0.78,1.16
10,2017-01-17,48.46,48.55,48.72,47.91,29208,58595198.0,1.66,-0.49,-0.24,0.31
11,2017-01-18,48.67,49.23,49.8,48.55,51993,106091396.0,2.57,1.4,0.68,0.56
12,2017-01-19,49.21,48.98,49.97,48.81,42813,87707489.0,2.36,-0.51,-0.25,0.46
13,2017-01-20,48.69,49.33,49.38,48.67,27736,56353620.0,1.45,0.71,0.35,0.3
14,2017-01-23,49.38,49.16,49.54,48.95,23028,47013256.0,1.2,-0.34,-0.17,0.25
15,2017-01-24,49.19,48.53,49.35,48.24,22979,46488369.0,2.26,-1.28,-0.63,0.25
16,2017-01-25,48.43,48.98,49.14,48.24,18971,38393382.0,1.85,0.93,0.45,0.2
17,2017-01-26,49.14,48.98,49.23,48.64,18863,38301202.0,1.2,0.0,0.0,0.2
18,2017-02-03,49.02,48.86,49.21,48.67,12731,25797578.0,1.1,-0.24,-0.12,0.14
19,2017-02-06,48.93,49.82,49.99,48.86,51305,105755613.0,2.31,1.96,0.96,0.55
20,2017-02-07,49.66,49.68,49.9,49.28,35969,73975381.0,1.24,-0.28,-0.14,0.38
21,2017-02-08,49.64,49.64,49.66,49.14,26294,53864080.0,1.05,-0.08,-0.04,0.28
22,2017-02-09,49.73,49.71,50.11,49.4,36858,75998874.0,1.43,0.14,0.07,0.39
23,2017-02-10,49.8,49.64,50.01,49.38,36742,75615728.0,1.27,-0.14,-0.07,0.39
24,2017-02-13,49.64,49.68,50.01,48.24,42158,86792617.0,3.57,0.08,0.04,0.45
25,2017-02-14,49.71,50.27,50.6,49.31,64684,134595214.0,2.6,1.19,0.59,0.69
26,2017-02-15,50.11,51.05,52.8,50.01,139114,296092944.0,5.55,1.55,0.78,1.49
27,2017-02-16,51.05,51.19,51.62,50.72,82975,176148721.0,1.76,0.27,0.14,0.89
28,2017-02-17,51.29,50.37,51.92,50.18,72500,153888069.0,3.4,-1.6,-0.82,0.78
29,2017-02-20,50.39,50.53,50.65,49.9,58705,122525157.0,1.49,0.32,0.16,0.63
30,2017-02-21,50.56,50.7,51.24,50.41,50232,105800854.0,1.64,0.34,0.17,0.54
31,2017-02-22,50.72,50.37,50.82,50.2,37590,78602239.0,1.22,-0.65,-0.33,0.4
32,2017-02-23,50.34,50.13,50.49,49.73,44019,91460575.0,1.51,-0.48,-0.24,0.47
33,2017-02-24,50.13,50.3,50.44,49.9,27691,57645349.0,1.08,0.34,0.17,0.3
34,2017-02-27,50.3,49.92,50.46,49.54,26920,55708616.0,1.83,-0.76,-0.38,0.29
35,2017-02-28,49.9,50.25,50.3,49.54,39818,82518439.0,1.52,0.66,0.33,0.43
36,2017-03-01,50.23,50.27,50.44,49.97,35121,73222228.0,0.94,0.04,0.02,0.38
37,2017-03-02,50.27,49.73,50.27,49.54,33010,68434952.0,1.45,-1.07,-0.54,0.35
38,2017-03-03,49.73,49.38,49.9,49.19,25152,51523746.0,1.43,-0.7,-0.35,0.27
39,2017-03-06,49.38,49.61,49.71,49.31,20803,42745564.0,0.81,0.47,0.23,0.22
40,2017-03-07,49.78,49.68,49.87,49.49,24115,49697195.0,0.77,0.14,0.07,0.26
41,2017-03-08,49.71,49.45,49.71,49.28,18733,38398330.0,0.87,-0.46,-0.23,0.2
42,2017-03-09,49.38,48.6,49.4,48.29,35803,72345312.0,2.24,-1.72,-0.85,0.38
43,2017-03-10,48.48,48.57,48.79,48.46,16334,32938386.0,0.68,-0.06,-0.03,0.17
44,2017-03-13,48.48,48.69,48.72,48.08,21261,42723351.0,1.32,0.25,0.12,0.23
45,2017-03-14,48.69,48.55,48.93,48.36,26909,54289340.0,1.17,-0.29,-0.14,0.29
46,2017-03-15,48.5,48.48,48.55,48.1,18097,36244596.0,0.93,-0.14,-0.07,0.19
47,2017-03-16,48.53,48.9,48.95,48.5,25568,51756028.0,0.93,0.87,0.42,0.27
48,2017-03-17,49.0,48.39,49.02,48.2,26441,53289479.0,1.68,-1.04,-0.51,0.28
49,2017-03-20,48.31,48.69,48.72,47.89,16949,34055252.0,1.72,0.62,0.3,0.18
50,2017-03-21,48.69,48.79,48.83,48.46,17120,34541899.0,0.76,0.21,0.1,0.18
51,2017-03-22,48.69,48.2,48.69,48.03,29308,58600245.0,1.35,-1.21,-0.59,0.31
52,2017-03-23,48.27,48.08,48.5,47.87,20884,41677201.0,1.31,-0.25,-0.12,0.22
53,2017-03-24,48.08,48.36,48.39,48.08,14597,29182862.0,0.64,0.58,0.28,0.16
54,2017-03-27,48.62,48.93,49.57,48.62,46972,95734447.0,1.96,1.18,0.57,0.5
55,2017-03-28,48.88,49.05,49.38,48.57,32685,66305589.0,1.66,0.25,0.12,0.35
56,2017-03-29,49.35,49.16,49.57,48.95,42197,86311293.0,1.26,0.22,0.11,0.45
57,2017-03-30,49.19,48.24,49.42,47.89,50594,101476557.0,3.11,-1.87,-0.92,0.54
58,2017-03-31,48.39,47.37,48.64,46.99,61558,121317239.0,3.42,-1.8,-0.87,0.66
59,2017-04-05,47.87,48.46,48.57,47.3,50679,101091347.0,2.68,2.3,1.09,0.54
60,2017-04-06,48.57,48.41,48.57,48.15,35591,71377904.0,0.87,-0.1,-0.05,0.38
61,2017-04-07,48.41,48.31,48.55,47.84,41994,83933168.0,1.47,-0.21,-0.1,0.45
62,2017-04-10,48.22,47.65,48.22,47.54,33194,65921402.0,1.41,-1.37,-0.66,0.36
63,2017-04-11,47.7,48.74,48.9,47.39,42877,85542746.0,3.17,2.29,1.09,0.46
64,2017-04-12,48.74,49.97,51.74,48.27,117383,242720948.0,7.12,2.52,1.23,1.26
65,2017-04-13,49.28,49.73,50.32,49.0,63068,130192097.0,2.64,-0.48,-0.24,0.67
66,2017-04-14,49.64,48.27,49.64,47.11,57462,115579924.0,5.09,-2.94,-1.46,0.61
67,2017-04-17,48.08,47.56,48.08,47.13,38872,76561548.0,1.97,-1.47,-0.71,0.42
