,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.44,32.62,32.94,32.35,48319,33427307.0,1.82,0.83,0.27,0.61
1,2017-01-04,32.62,33.21,33.61,32.44,159376,112384329.0,3.59,1.81,0.59,2.0
2,2017-01-05,33.07,33.7,33.97,33.03,161769,115525195.0,2.83,1.48,0.49,2.03
3,2017-01-06,33.52,33.66,34.2,33.12,194033,139078018.0,3.2,-0.12,-0.04,2.43
4,2017-01-09,33.48,33.52,33.97,33.16,115725,82191885.0,2.41,-0.42,-0.14,1.45
5,2017-01-10,33.43,33.43,33.84,33.21,129744,92631447.0,1.88,-0.27,-0.09,1.63
6,2017-01-11,33.61,32.76,33.7,32.67,99255,70017330.0,3.08,-2.0,-0.67,1.24
7,2017-01-12,32.67,32.85,33.34,32.62,97385,68108318.0,2.2,0.27,0.09,1.22
8,2017-01-13,32.76,31.77,32.98,31.72,83995,57605366.0,3.84,-3.29,-1.08,1.05
9,2017-01-16,31.72,29.61,31.81,28.8,159249,101726481.0,9.47,-6.8,-2.16,2.0
10,2017-01-17,29.61,29.65,30.06,28.35,122115,75174108.0,5.78,0.14,0.04,1.53
11,2017-01-18,29.47,29.47,30.46,29.29,97625,61301607.0,3.95,-0.61,-0.18,1.22
12,2017-01-19,29.38,29.2,29.74,29.07,32096,19922221.0,2.27,-0.92,-0.27,0.4
13,2017-01-20,29.16,29.79,30.01,29.16,54518,34232060.0,2.91,2.02,0.59,0.68
14,2017-01-23,29.83,30.51,30.82,29.83,89883,57935350.0,3.32,2.42,0.72,1.13
15,2017-01-24,30.69,30.28,30.69,30.1,43884,28109474.0,1.93,-0.75,-0.23,0.55
16,2017-01-25,30.42,30.64,31.45,30.19,173697,113561794.0,4.16,1.19,0.36,2.18
17,2017-01-26,30.6,30.64,30.82,30.37,40662,26299514.0,1.47,0.0,0.0,0.51
18,2017-02-03,30.6,30.55,30.73,30.19,49433,31795870.0,1.76,-0.29,-0.09,0.62
19,2017-02-06,30.42,30.6,30.64,30.37,31717,20469987.0,0.88,0.16,0.05,0.4
20,2017-02-07,30.6,30.46,30.64,30.24,44108,28312636.0,1.31,-0.46,-0.14,0.55
21,2017-02-08,30.46,30.42,30.64,30.06,66809,42794027.0,1.9,-0.13,-0.04,0.84
22,2017-02-09,30.55,30.82,31.09,30.24,120846,78423004.0,2.79,1.31,0.4,1.52
23,2017-02-10,30.87,30.87,31.18,30.55,80762,52726367.0,2.04,0.16,0.05,1.01
24,2017-02-13,30.73,30.51,30.91,30.19,92746,59747772.0,2.33,-1.17,-0.36,1.16
25,2017-02-14,30.55,30.33,30.6,30.19,53221,34101995.0,1.34,-0.59,-0.18,0.67
26,2017-02-15,30.28,30.46,31.09,30.06,112600,72579213.0,3.4,0.43,0.13,1.41
27,2017-02-16,30.51,30.42,30.55,30.24,53159,34131285.0,1.02,-0.13,-0.04,0.67
28,2017-02-17,30.42,30.15,30.55,30.1,61370,39356706.0,1.48,-0.89,-0.27,0.77
29,2017-02-20,30.1,29.88,30.28,29.56,100324,63204795.0,2.39,-0.9,-0.27,1.26
30,2017-02-21,29.97,29.97,30.06,29.65,64535,40667426.0,1.37,0.3,0.09,0.81
31,2017-02-22,29.97,29.52,29.97,29.38,124401,77730476.0,1.97,-1.5,-0.45,1.56
32,2017-02-23,29.56,29.7,29.83,29.38,79652,49846039.0,1.52,0.61,0.18,1.0
33,2017-02-24,29.65,29.56,29.79,29.47,58762,36693734.0,1.08,-0.47,-0.14,0.74
34,2017-02-27,29.47,29.61,29.97,29.43,104952,66009452.0,1.83,0.17,0.05,1.32
35,2017-02-28,29.61,29.65,29.83,29.47,57023,35672426.0,1.22,0.14,0.04,0.72
36,2017-03-01,29.74,29.79,29.92,29.56,74802,47009332.0,1.21,0.47,0.14,0.94
37,2017-03-02,29.74,29.2,29.83,29.07,91608,56957489.0,2.55,-1.98,-0.59,1.15
38,2017-03-03,29.16,28.98,29.16,28.62,99379,60419242.0,1.85,-0.75,-0.22,1.25
39,2017-03-06,28.8,29.79,30.1,28.8,211375,132423941.0,4.49,2.8,0.81,2.65
40,2017-03-07,29.65,29.61,29.92,29.29,125897,78551383.0,2.11,-0.6,-0.18,1.58
41,2017-03-08,29.47,29.47,30.01,29.25,125169,78431248.0,2.57,-0.47,-0.14,1.57
42,2017-03-09,29.47,28.93,29.47,28.89,93618,57305084.0,1.97,-1.83,-0.54,1.17
43,2017-03-10,28.8,28.89,29.11,28.71,48822,29792277.0,1.38,-0.14,-0.04,0.61
44,2017-03-13,28.89,29.07,29.16,28.8,56854,34796992.0,1.25,0.62,0.18,0.71
45,2017-03-14,29.11,29.11,29.29,28.98,41104,25246144.0,1.07,0.14,0.04,0.52
46,2017-03-15,29.16,28.89,29.2,28.84,59403,36291846.0,1.24,-0.76,-0.22,0.75
47,2017-03-16,28.93,29.38,29.56,28.93,178042,110372286.0,2.18,1.7,0.49,2.23
48,2017-03-17,29.38,28.98,29.56,28.84,116322,71602012.0,2.45,-1.36,-0.4,1.46
49,2017-03-20,28.98,29.02,29.07,28.8,47788,29130013.0,0.93,0.14,0.04,0.6
50,2017-03-21,29.07,29.02,29.16,28.89,44017,26927213.0,0.93,0.0,0.0,0.55
51,2017-03-22,28.89,28.75,29.02,28.62,61607,37360372.0,1.38,-0.93,-0.27,0.77
52,2017-03-23,28.66,28.17,28.84,27.99,134456,80227798.0,2.96,-2.02,-0.58,1.69
53,2017-03-24,28.08,28.35,28.84,28.03,126026,75402959.0,2.88,0.64,0.18,1.58
54,2017-03-27,28.21,28.08,28.39,27.99,63365,37529520.0,1.41,-0.95,-0.27,0.79
55,2017-03-28,28.12,28.12,28.3,27.99,67185,39803335.0,1.1,0.14,0.04,0.84
56,2017-03-29,28.08,28.17,28.48,27.99,78793,46841725.0,1.74,0.18,0.05,0.99
57,2017-03-30,28.12,26.59,28.26,26.01,191383,108397068.0,7.99,-5.61,-1.58,2.4
58,2017-03-31,26.5,26.46,26.68,26.23,67721,37534739.0,1.69,-0.49,-0.13,0.85
59,2017-04-05,26.41,26.77,26.82,26.41,71217,39865173.0,1.55,1.17,0.31,0.89
60,2017-04-06,26.73,26.68,26.82,26.55,54938,30743621.0,1.01,-0.34,-0.09,0.69
61,2017-04-07,26.73,26.82,26.86,26.5,74969,41997483.0,1.35,0.52,0.14,0.94
62,2017-04-10,26.77,27.0,27.36,26.59,109384,62183586.0,2.87,0.67,0.18,1.37
63,2017-04-11,27.13,27.0,27.22,26.68,68107,38477801.0,2.0,0.0,0.0,0.85
64,2017-04-12,27.04,26.68,27.04,26.64,60737,34217576.0,1.48,-1.19,-0.32,0.76
