,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-21,13.59,13.59,13.59,13.59,121,164439.0,0.0,43.96,4.15,0.05
1,2017-06-22,14.95,14.95,14.95,14.95,36,54373.0,0.0,10.01,1.36,0.01
2,2017-06-23,16.45,16.45,16.45,16.45,40,66261.0,0.0,10.03,1.5,0.02
3,2017-06-26,18.1,18.1,18.1,18.1,47,85070.0,0.0,10.03,1.65,0.02
4,2017-06-27,19.91,19.91,19.91,19.91,289,576175.0,0.0,10.0,1.81,0.12
5,2017-06-28,21.9,21.9,21.9,21.9,648,1418551.0,0.0,9.99,1.99,0.26
6,2017-06-29,24.09,24.09,24.09,24.09,747,1798391.0,0.0,10.0,2.19,0.3
7,2017-06-30,26.5,26.5,26.5,26.5,1414,3747551.0,0.0,10.0,2.41,0.57
8,2017-07-03,29.15,27.38,29.15,26.76,151419,416533456.0,9.02,3.32,0.88,60.57
9,2017-07-04,27.7,29.73,29.98,27.35,160228,453870096.0,9.61,8.58,2.35,64.09
10,2017-07-05,28.88,29.59,29.8,28.22,138136,400690592.0,5.31,-0.47,-0.14,55.25
11,2017-07-06,29.59,28.87,29.61,28.39,90178,260929803.0,4.12,-2.43,-0.72,36.07
12,2017-07-07,28.61,28.32,29.2,28.25,81102,232790529.0,3.29,-1.91,-0.55,32.44
13,2017-07-10,27.2,26.19,27.75,26.06,67745,181533252.0,5.97,-7.52,-2.13,27.1
14,2017-07-11,26.3,26.3,26.56,26.04,32645,85768133.0,1.99,0.42,0.11,13.06
15,2017-07-12,26.21,26.55,26.58,25.71,33497,87489903.0,3.31,0.95,0.25,13.4
16,2017-07-13,26.48,25.65,26.48,25.51,28426,73618356.0,3.65,-3.39,-0.9,11.37
17,2017-07-14,25.68,25.02,25.69,24.9,24457,61859304.0,3.08,-2.46,-0.63,9.78
18,2017-07-17,24.58,22.52,24.58,22.52,34698,80709286.0,8.23,-9.99,-2.5,13.88
19,2017-07-18,22.43,22.71,22.84,21.8,23955,53844973.0,4.62,0.84,0.19,9.58
20,2017-07-19,22.48,22.77,22.87,22.11,19306,43568523.0,3.35,0.26,0.06,7.72
