,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,30.1,30.52,30.85,30.02,55467,168340584.0,2.74,0.83,0.25,8.21
1,2017-01-04,30.59,30.87,31.01,30.18,57167,174205541.0,2.72,1.15,0.35,8.46
2,2017-01-05,30.97,30.65,31.09,30.29,50934,155316204.0,2.59,-0.71,-0.22,7.53
3,2017-01-06,30.59,30.88,30.91,30.22,46464,141535990.0,2.25,0.75,0.23,6.87
4,2017-01-09,30.88,31.38,31.4,30.6,85518,264776844.0,2.59,1.62,0.5,12.65
5,2017-01-10,31.7,31.26,31.7,30.9,40540,126068600.0,2.55,-0.38,-0.12,6.0
6,2017-01-11,30.98,32.87,32.89,30.8,88815,283742112.0,6.69,5.15,1.61,13.14
7,2017-01-12,32.81,33.04,33.59,32.73,91651,303403568.0,2.62,0.52,0.17,13.56
8,2017-01-13,32.98,33.06,33.55,32.2,72768,238604618.0,4.09,0.06,0.02,10.76
9,2017-01-16,33.53,32.67,34.12,29.8,114958,375075232.0,13.07,-1.18,-0.39,17.01
10,2017-01-17,32.09,32.6,32.7,30.75,104740,332473648.0,5.97,-0.21,-0.07,15.49
11,2017-01-18,32.2,32.9,33.0,31.94,70622,229222918.0,3.25,0.92,0.3,10.45
12,2017-01-19,32.85,32.7,33.0,32.51,44719,146077861.0,1.49,-0.61,-0.2,6.62
13,2017-01-20,32.43,33.42,33.57,32.1,82188,270723872.0,4.5,2.2,0.72,12.16
14,2017-01-23,33.28,33.86,34.05,33.2,116830,391574992.0,2.54,1.32,0.44,17.28
15,2017-01-24,33.76,33.76,33.98,32.75,90656,303175152.0,3.63,-0.3,-0.1,13.41
16,2017-01-25,33.74,33.9,34.4,33.13,93710,314986832.0,3.76,0.41,0.14,13.86
17,2017-01-26,33.9,35.45,35.8,33.66,158130,551625312.0,6.31,4.57,1.55,23.39
18,2017-02-03,35.1,35.42,35.6,34.61,80490,283022432.0,2.79,-0.08,-0.03,11.91
19,2017-02-06,35.42,35.56,35.88,34.8,81760,288974576.0,3.05,0.4,0.14,12.09
20,2017-02-07,36.02,35.6,36.02,35.21,57311,202884480.0,2.28,0.11,0.04,8.48
21,2017-02-08,35.25,36.21,36.6,35.11,109458,394383968.0,4.19,1.71,0.61,16.19
22,2017-02-09,36.1,35.03,36.45,34.88,68621,243960485.0,4.34,-3.26,-1.18,10.15
23,2017-02-10,34.79,36.69,38.2,34.79,133084,484654208.0,9.73,4.74,1.66,19.69
24,2017-02-13,36.6,36.04,36.7,35.38,74284,266855716.0,3.6,-1.77,-0.65,10.99
25,2017-02-14,35.9,34.91,35.95,34.69,63813,222994360.0,3.5,-3.14,-1.13,9.44
26,2017-02-15,34.66,35.29,35.54,34.52,64153,225134729.0,2.92,1.09,0.38,9.49
27,2017-02-16,35.28,35.73,36.24,34.92,64137,228038590.0,3.74,1.25,0.44,9.49
28,2017-02-17,35.85,35.93,36.25,35.5,43549,155755991.0,2.1,0.56,0.2,6.44
29,2017-02-20,35.92,37.35,37.55,35.8,80084,294487552.0,4.87,3.95,1.42,11.85
30,2017-02-21,37.4,37.36,37.7,36.61,49151,182268889.0,2.92,0.03,0.01,7.27
31,2017-02-22,36.91,37.34,37.6,36.79,52274,193397602.0,2.17,-0.05,-0.02,7.73
32,2017-02-23,37.05,37.39,37.51,36.8,32242,119436206.0,1.9,0.13,0.05,4.77
33,2017-02-24,37.34,38.32,38.97,37.12,63395,242250445.0,4.95,2.49,0.93,9.38
34,2017-02-27,38.55,38.74,39.12,38.05,91726,355315488.0,2.79,1.1,0.42,13.57
35,2017-02-28,38.65,39.36,39.45,37.43,115757,443341152.0,5.21,1.6,0.62,17.12
36,2017-03-01,39.2,39.25,39.4,35.43,60062,231740980.0,10.09,-0.28,-0.11,8.88
37,2017-03-02,38.72,37.02,38.72,35.34,160007,579421008.0,8.61,-5.68,-2.23,23.67
38,2017-03-03,37.1,36.77,37.16,36.11,83720,307538976.0,2.84,-0.68,-0.25,12.38
39,2017-03-06,36.9,36.31,37.04,36.1,87380,318550880.0,2.56,-1.25,-0.46,12.93
40,2017-03-07,36.31,36.33,36.55,35.71,73366,265624553.0,2.31,0.06,0.02,10.85
41,2017-03-08,36.34,37.25,37.35,36.11,65668,240623705.0,3.41,2.53,0.92,9.71
42,2017-03-09,37.3,37.04,37.33,36.59,32902,121002653.0,1.99,-0.56,-0.21,4.87
43,2017-03-10,36.99,40.37,40.73,36.76,251600,980530384.0,10.72,8.99,3.33,37.22
44,2017-03-13,39.6,44.37,44.4,39.5,203131,864696784.0,12.14,9.91,4.0,30.05
45,2017-03-14,44.0,43.6,45.0,42.15,112201,490782416.0,6.42,-1.74,-0.77,16.6
46,2017-03-15,44.2,47.95,47.95,43.3,94923,435855136.0,10.67,9.98,4.35,14.04
47,2017-03-16,48.6,48.09,52.62,46.9,198227,973483584.0,11.93,0.29,0.14,29.32
48,2017-03-17,46.1,43.29,48.6,43.29,368619,1600012352.0,11.04,-9.98,-4.8,54.53
49,2017-03-20,40.5,39.48,40.98,38.97,432373,1688425632.0,4.64,-8.8,-3.81,63.96
50,2017-03-21,38.46,38.33,38.95,37.79,204556,780383472.0,2.94,-2.91,-1.15,30.26
51,2017-03-22,38.08,36.83,38.08,36.65,195704,725152176.0,3.73,-3.91,-1.5,28.95
52,2017-03-23,36.7,36.39,37.09,35.8,140191,510357696.0,3.5,-1.19,-0.44,20.74
53,2017-03-24,36.3,35.99,36.3,35.76,96052,344851824.0,1.48,-1.1,-0.4,14.21
