,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-09-09,19.42,23.3,23.3,19.42,394,916560.0,23.98,44.0,7.12,0.09
1,2019-09-10,25.63,25.63,25.63,25.63,108,277522.0,0.0,10.0,2.33,0.03
2,2019-09-11,28.19,28.19,28.19,28.19,162,456424.0,0.0,9.99,2.56,0.04
3,2019-09-12,31.01,31.01,31.01,31.01,324,1004724.0,0.0,10.0,2.82,0.08
4,2019-09-16,34.11,34.11,34.11,34.11,860,2933153.0,0.0,10.0,3.1,0.2
5,2019-09-17,37.52,37.52,37.52,37.52,1471,5518779.0,0.0,10.0,3.41,0.35
6,2019-09-18,41.27,41.27,41.27,41.27,1268,5231344.0,0.0,9.99,3.75,0.3
7,2019-09-19,45.4,45.4,45.4,45.4,993,4508538.0,0.0,10.01,4.13,0.23
8,2019-09-20,49.94,49.94,49.94,49.94,2605,13008122.0,0.0,10.0,4.54,0.61
9,2019-09-23,54.93,54.93,54.93,54.93,2777,15256478.0,0.0,9.99,4.99,0.66
10,2019-09-24,60.42,60.42,60.42,60.42,1406,8492091.0,0.0,9.99,5.49,0.33
11,2019-09-25,66.46,66.46,66.46,66.46,1983,13181477.0,0.0,10.0,6.04,0.47
12,2019-09-26,73.11,73.11,73.11,73.11,2657,19423426.0,0.0,10.01,6.65,0.63
13,2019-09-27,80.42,80.42,80.42,80.42,15291,122967729.0,0.0,10.0,7.31,3.61
14,2019-09-30,88.46,88.46,88.46,88.46,121846,1077847056.0,0.0,10.0,8.04,28.74
15,2019-10-08,88.9,79.61,89.0,79.61,225135,1888266048.0,10.61,-10.0,-8.85,53.1
16,2019-10-09,75.7,84.55,86.4,75.7,203474,1669759712.0,13.44,6.21,4.94,47.99
17,2019-10-10,84.32,93.01,93.01,83.03,206272,1807944592.0,11.8,10.01,8.46,48.65
18,2019-10-11,95.55,90.85,98.99,89.5,211981,1994802576.0,10.2,-2.32,-2.16,50.0
19,2019-10-14,89.83,92.98,96.71,89.83,164271,1522821024.0,7.57,2.34,2.13,38.74
20,2019-10-15,90.0,85.91,90.0,84.78,147419,1291044752.0,5.61,-7.6,-7.07,34.77
