,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.73,10.8,10.82,10.7,58082,44799119.0,1.12,0.84,0.09,0.18
1,2017-01-04,10.8,10.88,10.91,10.76,72744,56427404.0,1.39,0.74,0.08,0.23
2,2017-01-05,10.89,10.9,10.95,10.86,68402,53443928.0,0.83,0.18,0.02,0.21
3,2017-01-06,10.88,10.89,10.91,10.83,62667,48769671.0,0.73,-0.09,-0.01,0.19
4,2017-01-09,10.83,10.95,10.96,10.83,62864,49151996.0,1.19,0.55,0.06,0.19
5,2017-01-10,10.96,11.0,11.07,10.9,88081,69401441.0,1.55,0.46,0.05,0.27
6,2017-01-11,10.98,11.04,11.33,10.97,154371,123665466.0,3.27,0.36,0.04,0.48
7,2017-01-12,11.0,10.89,11.09,10.85,81796,64192811.0,2.17,-1.36,-0.15,0.25
8,2017-01-13,10.89,10.67,11.02,10.6,103090,79786901.0,3.86,-2.02,-0.22,0.32
9,2017-01-16,10.62,10.35,10.72,10.05,127022,94441584.0,6.28,-3.0,-0.32,0.39
10,2017-01-17,10.31,10.38,10.38,10.13,77958,56843751.0,2.42,0.29,0.03,0.24
11,2017-01-18,10.34,10.49,10.5,10.29,71883,53368299.0,2.02,1.06,0.11,0.22
12,2017-01-19,10.47,10.48,10.59,10.43,51140,38269989.0,1.53,-0.1,-0.01,0.16
13,2017-01-20,10.52,10.48,10.55,10.44,56037,41851273.0,1.05,0.0,0.0,0.17
14,2017-01-23,10.48,10.64,10.74,10.48,77516,58804386.0,2.48,1.53,0.16,0.24
15,2017-01-24,10.65,10.64,10.7,10.56,50329,38150877.0,1.32,0.0,0.0,0.16
16,2017-01-25,10.67,10.7,10.73,10.64,47467,36256940.0,0.85,0.56,0.06,0.15
17,2017-01-26,10.66,10.91,10.94,10.65,106858,82942853.0,2.71,1.96,0.21,0.33
18,2017-02-03,10.92,10.8,10.95,10.72,52889,40928797.0,2.11,-1.01,-0.11,0.16
19,2017-02-06,10.82,10.79,10.84,10.74,46663,36012274.0,0.93,-0.09,-0.01,0.14
20,2017-02-07,10.85,10.85,10.9,10.76,51150,39658721.0,1.3,0.56,0.06,0.16
21,2017-02-08,10.84,10.89,10.9,10.77,45872,35603746.0,1.2,0.37,0.04,0.14
22,2017-02-09,10.9,10.86,10.95,10.84,71862,56094464.0,1.01,-0.28,-0.03,0.22
23,2017-02-10,10.89,11.01,11.06,10.86,130038,102438252.0,1.84,1.38,0.15,0.4
24,2017-02-13,11.25,11.37,11.62,11.08,286826,234477955.0,4.9,3.27,0.36,0.89
25,2017-02-14,11.26,11.38,11.43,11.2,180821,147284208.0,2.02,0.09,0.01,0.56
26,2017-02-15,11.31,11.16,11.36,11.13,125275,101323737.0,2.02,-1.93,-0.22,0.39
27,2017-02-16,11.14,11.54,11.75,11.1,366970,306327136.0,5.82,3.41,0.38,1.14
28,2017-02-17,11.43,11.28,11.46,11.21,174704,142564407.0,2.17,-2.25,-0.26,0.54
29,2017-02-20,11.28,11.42,11.45,11.22,112018,92015832.0,2.04,1.24,0.14,0.35
30,2017-02-21,11.43,11.56,11.68,11.31,258374,215540477.0,3.24,1.23,0.14,0.8
31,2017-02-22,11.57,11.48,11.72,11.39,194888,162599563.0,2.85,-0.69,-0.08,0.6
32,2017-02-23,11.48,11.8,11.96,11.48,407912,346954704.0,4.18,2.79,0.32,1.26
33,2017-02-24,11.67,11.54,11.68,11.39,268287,223094601.0,2.46,-2.2,-0.26,0.83
34,2017-02-27,11.49,11.34,11.62,11.32,148120,122863932.0,2.6,-1.73,-0.2,0.46
35,2017-02-28,11.39,11.46,11.55,11.37,112588,93174883.0,1.59,1.06,0.12,0.35
36,2017-03-01,11.46,11.5,11.6,11.37,132847,110286525.0,2.01,0.35,0.04,0.41
