,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.18,30.79,31.18,30.62,41387,126514922.0,1.81,-0.23,-0.07,0.92
1,2017-01-04,30.88,30.85,30.89,30.16,60580,183149428.0,2.37,0.19,0.06,1.35
2,2017-01-05,30.74,30.24,30.92,30.16,59998,180169145.0,2.46,-1.98,-0.61,1.34
3,2017-01-06,30.37,29.32,30.37,29.13,97467,284951024.0,4.1,-3.04,-0.92,2.17
4,2017-01-09,29.23,29.1,29.45,28.89,80696,232275096.0,1.91,-0.75,-0.22,1.8
5,2017-01-10,29.19,29.31,29.42,29.1,41150,119126168.0,1.1,0.72,0.21,0.92
6,2017-01-11,29.22,29.19,29.41,28.86,42649,122797484.0,1.88,-0.41,-0.12,0.95
7,2017-01-12,29.19,29.14,29.49,29.06,29097,84243963.0,1.47,-0.17,-0.05,0.65
8,2017-01-13,29.13,29.4,29.77,29.07,49993,145858817.0,2.4,0.89,0.26,1.11
9,2017-01-16,29.28,29.34,29.68,27.32,66409,192137008.0,8.03,-0.2,-0.06,1.48
10,2017-01-17,29.56,29.5,29.61,28.78,40427,117369726.0,2.83,0.55,0.16,0.9
11,2017-01-18,29.61,29.67,29.91,29.16,29275,85658387.0,2.54,0.58,0.17,0.65
12,2017-01-19,29.61,29.71,29.75,29.11,28424,82691443.0,2.16,0.13,0.04,0.63
13,2017-01-20,29.8,30.43,30.59,29.63,55393,166523514.0,3.23,2.42,0.72,1.23
14,2017-01-23,30.39,30.46,30.91,30.21,46118,139260974.0,2.3,0.1,0.03,1.03
15,2017-01-24,30.36,29.81,30.48,29.71,43101,127995574.0,2.53,-2.13,-0.65,0.96
16,2017-01-25,29.87,29.47,29.91,29.44,32257,94758315.0,1.58,-1.14,-0.34,0.72
17,2017-01-26,29.69,30.59,31.19,29.69,77346,233627508.0,5.09,3.8,1.12,1.72
18,2017-02-03,30.51,30.48,30.93,30.34,40239,122146106.0,1.93,-0.36,-0.11,0.9
19,2017-02-06,30.47,30.99,31.11,30.11,83170,252836674.0,3.28,1.67,0.51,1.85
20,2017-02-07,31.11,31.23,31.9,30.86,77994,242724393.0,3.36,0.77,0.24,1.74
21,2017-02-08,31.23,31.7,31.9,31.02,54107,168972577.0,2.82,1.5,0.47,1.21
22,2017-02-09,32.01,31.61,32.26,31.47,59405,186891610.0,2.49,-0.28,-0.09,1.32
