,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.67,42.23,42.37,41.61,19493,53564840.0,1.83,1.64,0.68,0.38
1,2017-01-04,42.04,42.62,42.67,41.69,18210,50162948.0,2.32,0.92,0.39,0.35
2,2017-01-05,42.53,42.31,42.71,42.13,18153,50360843.0,1.36,-0.73,-0.31,0.35
3,2017-01-06,42.39,41.75,42.44,41.68,12730,34792522.0,1.8,-1.32,-0.56,0.25
4,2017-01-09,41.81,43.83,43.83,41.57,42117,117651586.0,5.41,4.98,2.08,0.81
5,2017-01-10,43.37,43.52,43.89,43.15,33373,95612692.0,1.69,-0.71,-0.31,0.64
6,2017-01-11,43.35,43.7,44.17,43.0,24631,70723758.0,2.69,0.41,0.18,0.48
7,2017-01-12,43.61,43.53,44.07,43.29,18125,52327582.0,1.78,-0.39,-0.17,0.35
8,2017-01-13,43.35,43.76,44.03,42.76,17348,49702326.0,2.92,0.53,0.23,0.34
9,2017-01-16,44.06,44.29,45.27,43.43,38102,112266173.0,4.2,1.21,0.53,0.74
10,2017-01-17,44.29,44.41,44.81,43.95,15650,45799944.0,1.94,0.27,0.12,0.3
11,2017-01-18,44.53,45.64,46.34,44.45,23536,70521402.0,4.26,2.77,1.23,0.45
12,2017-01-19,45.29,44.79,45.45,44.67,15691,46799318.0,1.71,-1.86,-0.85,0.3
13,2017-01-20,45.04,44.38,45.13,44.32,21585,63996979.0,1.81,-0.92,-0.41,0.42
14,2017-01-23,44.43,44.29,45.13,44.0,18999,55826834.0,2.55,-0.2,-0.09,0.37
15,2017-01-24,44.19,44.87,44.91,43.95,19732,58144944.0,2.17,1.31,0.58,0.38
16,2017-01-25,44.5,44.37,44.78,44.19,15179,44596547.0,1.31,-1.11,-0.5,0.29
17,2017-01-26,43.93,42.33,43.93,41.55,42820,118995511.0,5.36,-4.6,-2.04,0.83
18,2017-02-03,42.33,41.97,42.33,41.56,14880,40636061.0,1.82,-0.85,-0.36,0.29
19,2017-02-06,42.09,43.1,43.18,42.03,44009,123549136.0,2.74,2.69,1.13,0.85
20,2017-02-07,42.99,44.43,44.73,42.87,33590,97805591.0,4.32,3.09,1.33,0.65
21,2017-02-08,44.45,44.71,45.08,44.17,26133,77389332.0,2.05,0.63,0.28,0.51
22,2017-02-09,44.81,44.83,45.04,44.39,21425,63554671.0,1.45,0.27,0.12,0.41
23,2017-02-10,44.71,44.11,45.03,43.84,28288,82649771.0,2.65,-1.61,-0.72,0.55
24,2017-02-13,44.29,43.93,44.55,43.83,23177,67464436.0,1.63,-0.41,-0.18,0.45
25,2017-02-14,43.9,43.89,44.19,43.66,15751,45565640.0,1.21,-0.09,-0.04,0.3
26,2017-02-15,43.97,42.88,43.97,42.75,27116,77024424.0,2.78,-2.3,-1.01,0.52
27,2017-02-16,42.93,42.89,43.12,42.51,19832,55780797.0,1.42,0.02,0.01,0.38
28,2017-02-17,42.92,42.55,43.21,42.45,24322,67994444.0,1.77,-0.79,-0.34,0.47
29,2017-02-20,42.61,43.55,43.55,42.49,38771,109503524.0,2.49,2.35,1.0,0.75
30,2017-02-21,43.55,43.36,43.64,43.06,27312,77836043.0,1.33,-0.44,-0.19,0.53
31,2017-02-22,43.18,43.77,43.79,43.05,31304,89699236.0,1.71,0.95,0.41,0.6
32,2017-02-23,43.81,43.73,44.43,43.41,36597,106307388.0,2.33,-0.09,-0.04,0.71
33,2017-02-24,43.53,43.47,43.72,43.11,20736,59203510.0,1.39,-0.59,-0.26,0.4
34,2017-02-27,43.45,42.94,43.63,42.89,19807,56209665.0,1.7,-1.22,-0.53,0.38
35,2017-02-28,43.0,43.23,43.24,42.97,11411,32301498.0,0.63,0.68,0.29,0.22
36,2017-03-01,43.25,43.51,43.59,43.04,21806,62228393.0,1.27,0.65,0.28,0.42
37,2017-03-02,43.43,43.28,44.01,43.21,29172,83883426.0,1.84,-0.53,-0.23,0.56
38,2017-03-03,43.23,43.48,44.37,43.23,41943,121432575.0,2.63,0.46,0.2,0.81
39,2017-03-06,43.3,43.11,43.54,42.76,36471,102955363.0,1.79,-0.85,-0.37,0.7
40,2017-03-07,43.15,43.23,43.27,42.73,31152,87801462.0,1.25,0.28,0.12,0.6
41,2017-03-08,43.22,42.85,43.24,42.62,22222,62349235.0,1.43,-0.88,-0.38,0.43
42,2017-03-09,42.92,42.75,43.01,42.53,20209,56701001.0,1.12,-0.23,-0.1,0.39
43,2017-03-10,42.77,42.56,42.99,42.47,18175,50718377.0,1.22,-0.44,-0.19,0.35
44,2017-03-13,42.56,42.97,43.01,42.23,29149,81449496.0,1.83,0.96,0.41,0.56
45,2017-03-14,42.92,43.11,43.13,42.75,17280,48804087.0,0.88,0.33,0.14,0.33
46,2017-03-15,43.1,42.88,43.17,42.79,17125,48201091.0,0.88,-0.53,-0.23,0.33
47,2017-03-16,42.99,43.12,43.18,42.91,17112,48344461.0,0.63,0.56,0.24,0.33
48,2017-03-17,43.21,42.93,43.22,42.77,32774,92517737.0,1.04,-0.44,-0.19,0.63
49,2017-03-20,43.21,43.46,43.61,42.97,31668,90214279.0,1.49,1.23,0.53,0.61
50,2017-03-21,43.48,43.47,43.94,43.35,42020,120611336.0,1.36,0.02,0.01,0.81
51,2017-03-22,43.35,43.36,43.88,43.23,41170,117942616.0,1.5,-0.25,-0.11,0.8
52,2017-03-23,43.39,43.83,43.83,43.3,52983,151987243.0,1.22,1.08,0.47,1.02
53,2017-03-24,43.75,44.38,44.5,43.71,51004,148772652.0,1.8,1.25,0.55,0.99
54,2017-03-27,44.03,43.51,44.19,42.75,47874,137994174.0,3.24,-1.96,-0.87,0.93
55,2017-03-28,43.22,43.21,43.46,43.06,18155,51492555.0,0.92,-0.69,-0.3,0.35
56,2017-03-29,43.33,42.87,43.33,42.83,18069,50948696.0,1.16,-0.79,-0.34,0.35
57,2017-03-30,42.86,41.65,42.86,41.57,45965,125495375.0,3.01,-2.85,-1.22,0.89
58,2017-03-31,41.65,41.95,42.11,41.65,17512,47662017.0,1.1,0.72,0.3,0.34
59,2017-04-05,41.97,43.09,43.3,41.97,36591,102085678.0,3.17,2.72,1.14,0.71
60,2017-04-06,43.06,42.46,43.06,42.43,24178,67454635.0,1.46,-1.46,-0.63,0.47
61,2017-04-07,42.41,42.32,42.58,42.27,19362,53617140.0,0.73,-0.33,-0.14,0.37
62,2017-04-10,42.32,41.83,42.45,41.71,21934,60062466.0,1.75,-1.16,-0.49,0.42
63,2017-04-11,41.8,40.95,41.9,40.66,60243,160516653.0,2.96,-2.1,-0.88,1.16
64,2017-04-12,40.84,41.17,41.32,40.75,22072,58871900.0,1.39,0.54,0.22,0.43
65,2017-04-13,41.3,41.23,41.39,40.95,13283,35527369.0,1.07,0.15,0.06,0.26
