,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.85,16.03,16.05,15.37,107950,166557526.0,4.34,2.3,0.36,5.25
1,2017-01-04,15.92,16.4,16.55,15.87,134420,214574766.0,4.24,2.31,0.37,6.53
2,2017-01-05,16.43,16.1,16.43,15.97,100774,160287950.0,2.8,-1.83,-0.3,4.9
3,2017-01-06,15.88,15.6,16.01,15.45,91851,141759172.0,3.48,-3.11,-0.5,4.46
4,2017-01-09,15.65,16.32,16.38,15.46,116419,183263507.0,5.9,4.62,0.72,5.66
5,2017-01-10,16.26,16.14,16.49,16.11,109207,174887063.0,2.33,-1.1,-0.18,5.31
6,2017-01-11,16.06,15.76,16.06,15.62,82786,128785720.0,2.73,-2.35,-0.38,4.02
7,2017-01-12,15.74,17.32,17.32,15.66,255724,418199152.0,10.53,9.9,1.56,12.43
8,2017-01-13,17.15,17.61,18.78,16.89,398204,698624576.0,10.91,1.67,0.29,19.35
9,2017-01-16,17.38,17.17,18.07,16.01,263032,446305248.0,11.7,-2.5,-0.44,12.78
10,2017-01-17,17.17,18.2,18.78,17.04,296638,521208704.0,10.13,6.0,1.03,14.41
11,2017-01-18,18.02,18.32,18.7,17.79,299486,540766272.0,5.0,0.66,0.12,14.55
12,2017-01-19,18.07,17.25,18.22,17.2,180779,314267136.0,5.57,-5.84,-1.07,8.78
13,2017-01-20,17.01,17.42,17.92,16.81,162549,278223712.0,6.43,0.99,0.17,7.9
14,2017-01-23,17.27,17.5,17.7,16.95,137474,235131434.0,4.31,0.46,0.08,6.68
15,2017-01-24,17.37,16.89,17.37,16.81,111416,186930377.0,3.2,-3.49,-0.61,5.41
16,2017-01-25,16.77,16.41,16.92,16.37,130012,212271247.0,3.26,-2.84,-0.48,6.32
17,2017-01-26,16.38,16.28,16.6,16.24,72878,117558345.0,2.19,-0.79,-0.13,3.54
18,2017-02-03,16.36,15.99,16.43,15.86,86038,136079038.0,3.5,-1.78,-0.29,4.18
19,2017-02-06,16.07,17.57,17.57,16.06,164478,274883808.0,9.44,9.88,1.58,7.99
20,2017-02-07,17.98,18.23,18.62,17.78,310625,557386016.0,4.78,3.76,0.66,15.09
21,2017-02-08,18.36,18.39,18.46,17.87,222268,399167152.0,3.24,0.88,0.16,10.8
22,2017-02-09,18.4,18.13,19.01,18.05,293114,535070128.0,5.22,-1.41,-0.26,14.24
23,2017-02-10,18.16,17.92,18.52,17.62,189738,335036864.0,4.96,-1.16,-0.21,9.22
24,2017-02-13,17.87,18.97,19.61,17.69,392346,723762304.0,10.71,5.86,1.05,19.06
25,2017-02-14,18.69,18.63,18.88,18.43,185218,339084784.0,2.37,-1.79,-0.34,9.0
26,2017-02-15,18.49,18.67,19.06,18.07,220174,402826160.0,5.31,0.21,0.04,10.7
27,2017-02-16,18.58,19.16,19.47,18.22,268144,500003696.0,6.7,2.62,0.49,13.03
28,2017-02-17,19.13,17.96,19.24,17.88,253575,461616896.0,7.1,-6.26,-1.2,12.32
29,2017-02-20,17.67,18.1,18.26,17.67,108913,192802465.0,3.29,0.78,0.14,5.29
30,2017-02-21,18.09,18.29,18.76,17.99,133120,241301400.0,4.25,1.05,0.19,6.47
31,2017-02-22,18.19,18.15,18.24,17.8,113191,200365540.0,2.41,-0.77,-0.14,5.5
32,2017-02-23,18.09,18.31,18.75,17.85,167807,303438832.0,4.96,0.88,0.16,8.15
33,2017-02-24,18.3,18.24,18.64,18.02,132726,239642197.0,3.39,-0.38,-0.07,6.45
34,2017-02-27,18.07,17.75,18.14,17.65,105749,185589356.0,2.69,-2.69,-0.49,5.14
35,2017-02-28,17.7,17.94,18.02,17.67,68233,119955818.0,1.97,1.07,0.19,3.32
36,2017-03-01,17.93,18.55,19.21,17.76,217490,398972192.0,8.08,3.4,0.61,10.57
37,2017-03-02,18.33,18.1,18.67,18.06,137782,248348457.0,3.29,-2.43,-0.45,6.69
38,2017-03-03,17.91,18.36,18.38,17.78,89771,159477797.0,3.31,1.44,0.26,4.36
39,2017-03-06,18.44,18.49,18.63,18.15,108502,196694430.0,2.61,0.71,0.13,5.27
40,2017-03-07,18.45,18.56,18.77,18.3,123162,224818572.0,2.54,0.38,0.07,5.98
41,2017-03-08,18.63,18.01,18.67,17.92,119582,214175311.0,4.04,-2.96,-0.55,5.81
42,2017-03-09,17.95,18.06,18.21,17.8,75354,133691766.0,2.28,0.28,0.05,3.66
43,2017-03-10,17.94,17.72,18.06,17.68,72051,126681970.0,2.1,-1.88,-0.34,3.5
44,2017-03-13,17.68,17.1,17.77,16.86,149298,253099966.0,5.14,-3.5,-0.62,7.25
45,2017-03-14,17.08,17.28,17.4,16.93,78020,131865953.0,2.75,1.05,0.18,3.79
46,2017-03-15,17.24,16.8,17.24,16.74,83939,139517595.0,2.89,-2.78,-0.48,4.08
47,2017-03-16,16.74,16.92,17.13,16.74,65141,108817047.0,2.32,0.71,0.12,3.17
48,2017-03-17,16.93,17.11,17.46,16.92,93958,159336531.0,3.19,1.12,0.19,4.57
49,2017-03-20,16.97,17.12,17.19,16.86,48096,80527114.0,1.93,0.06,0.01,2.34
50,2017-03-21,17.07,17.2,17.22,16.88,54551,91644957.0,1.99,0.47,0.08,2.65
51,2017-03-22,17.08,16.91,17.12,16.87,46022,76908222.0,1.45,-1.69,-0.29,2.24
52,2017-03-23,17.0,16.51,17.03,16.15,86521,141424440.0,5.2,-2.37,-0.4,4.2
53,2017-03-24,16.5,16.41,16.5,16.16,67766,108754876.0,2.06,-0.61,-0.1,3.29
54,2017-03-27,16.4,16.74,16.92,16.31,78944,129625689.0,3.72,2.01,0.33,3.84
55,2017-03-28,16.65,16.53,16.84,16.45,43517,71133668.0,2.33,-1.25,-0.21,2.11
56,2017-03-29,16.52,16.54,16.7,16.31,41650,67570268.0,2.36,0.06,0.01,2.02
57,2017-03-30,16.5,15.81,16.5,15.76,68572,108741394.0,4.47,-4.41,-0.73,3.33
58,2017-03-31,15.86,15.9,16.12,15.65,45181,70721350.0,2.97,0.57,0.09,2.2
59,2017-04-05,15.91,16.14,16.34,15.86,43882,69566445.0,3.02,1.51,0.24,2.13
60,2017-04-06,16.08,16.48,16.69,16.02,67438,109257801.0,4.15,2.11,0.34,3.28
61,2017-04-07,16.48,16.21,16.51,16.21,42324,67840196.0,1.82,-1.64,-0.27,2.06
62,2017-04-10,16.21,15.6,16.34,15.26,84149,130340306.0,6.66,-3.76,-0.61,4.09
63,2017-04-11,15.57,15.15,15.57,14.66,102049,151103249.0,5.83,-2.88,-0.45,4.96
64,2017-04-12,15.02,14.9,15.13,14.75,49529,72688096.0,2.51,-1.65,-0.25,2.41
