,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.34,21.45,21.52,21.21,198763,193563173.0,1.45,0.61,0.13,3.42
1,2017-01-04,21.38,21.47,21.47,21.12,164863,160397461.0,1.63,0.09,0.02,2.83
2,2017-01-05,21.41,21.47,21.8,21.25,199103,195287930.0,2.56,0.0,0.0,3.42
3,2017-01-06,21.38,21.1,21.49,21.1,147500,142901191.0,1.82,-1.72,-0.37,2.54
4,2017-01-09,21.49,22.29,22.73,21.47,468738,472500752.0,5.97,5.64,1.19,8.06
5,2017-01-10,22.2,22.38,22.51,21.89,305090,307712560.0,2.78,0.4,0.09,5.25
6,2017-01-11,22.2,21.83,22.42,21.74,220343,220801680.0,3.04,-2.46,-0.55,3.79
7,2017-01-12,22.29,22.09,22.71,21.96,275528,279535040.0,3.44,1.19,0.26,4.74
8,2017-01-13,21.83,21.1,21.96,20.85,231591,225642516.0,5.02,-4.48,-0.99,3.98
9,2017-01-16,21.01,19.99,21.03,19.02,204798,188264038.0,9.53,-5.26,-1.11,3.52
10,2017-01-17,19.75,20.3,20.34,19.55,126041,114950371.0,3.95,1.55,0.31,2.17
11,2017-01-18,20.19,20.19,20.32,19.99,82904,76230303.0,1.63,-0.54,-0.11,1.43
12,2017-01-19,19.97,19.97,20.15,19.84,76897,70070875.0,1.54,-1.09,-0.22,1.32
13,2017-01-20,19.92,20.3,20.39,19.92,87770,80779544.0,2.35,1.65,0.33,1.51
14,2017-01-23,20.3,20.43,20.59,20.21,89746,83560101.0,1.87,0.64,0.13,1.54
15,2017-01-24,20.5,20.57,20.85,20.41,125784,118240958.0,2.15,0.69,0.14,2.16
16,2017-01-25,20.5,20.85,21.27,20.41,98683,93737398.0,4.18,1.36,0.28,1.7
17,2017-01-26,20.74,20.92,20.96,20.68,74541,70774286.0,1.34,0.34,0.07,1.28
18,2017-02-03,20.92,20.85,21.03,20.65,63400,59997121.0,1.82,-0.33,-0.07,1.09
19,2017-02-06,20.92,21.34,21.41,20.9,139799,135204295.0,2.45,2.35,0.49,2.4
20,2017-02-07,21.29,21.38,21.45,21.07,132543,128293966.0,1.78,0.19,0.04,2.28
21,2017-02-08,21.32,21.47,21.67,21.25,157783,154278195.0,1.96,0.42,0.09,2.71
22,2017-02-09,21.43,21.49,21.65,21.25,123271,120268424.0,1.86,0.09,0.02,2.12
23,2017-02-10,21.96,22.05,22.69,21.8,367488,371413680.0,4.14,2.61,0.56,6.32
24,2017-02-13,22.69,23.68,24.15,22.07,719431,758384784.0,9.43,7.39,1.63,12.37
25,2017-02-14,23.06,22.86,23.59,22.75,484947,509309440.0,3.55,-3.46,-0.82,8.34
26,2017-02-15,23.15,23.86,25.14,22.97,1026750,1133261680.0,9.49,4.37,1.0,17.65
27,2017-02-16,23.42,24.04,24.5,23.06,693573,748025024.0,6.04,0.75,0.18,11.93
28,2017-02-17,23.62,22.97,23.7,22.82,489743,517871808.0,3.66,-4.45,-1.07,8.42
29,2017-02-20,23.17,23.28,23.42,22.89,328620,346123424.0,2.31,1.35,0.31,5.65
30,2017-02-21,23.28,23.39,23.57,22.95,393080,416315152.0,2.66,0.47,0.11,6.76
31,2017-02-22,23.35,23.0,23.35,22.71,341890,357876256.0,2.74,-1.67,-0.39,5.88
32,2017-02-23,23.11,22.97,23.17,22.4,370155,383981344.0,3.35,-0.13,-0.03,6.36
33,2017-02-24,22.84,22.95,23.04,22.69,221569,230589836.0,1.52,-0.09,-0.02,3.81
