,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,39.93,40.45,40.71,39.33,154242,296815472.0,3.44,0.75,0.3,4.98
1,2017-01-04,40.07,40.27,40.51,39.33,162354,311163248.0,2.92,-0.44,-0.18,5.24
2,2017-01-05,40.13,41.27,42.27,39.77,264057,523024112.0,6.21,2.48,1.0,8.52
3,2017-01-06,40.71,37.31,40.91,37.31,278667,519788032.0,8.72,-9.6,-3.96,8.99
4,2017-01-09,36.31,36.41,36.67,35.67,139430,241904615.0,2.68,-2.41,-0.9,4.5
5,2017-01-10,36.41,35.71,37.29,35.59,130295,226432246.0,4.67,-1.92,-0.7,4.2
6,2017-01-11,35.65,35.89,36.25,35.17,113470,193819339.0,3.02,0.5,0.18,3.66
7,2017-01-12,35.67,33.99,35.89,33.47,165635,273753488.0,6.74,-5.29,-1.9,5.34
8,2017-01-13,33.73,34.13,34.41,33.69,105151,170806662.0,2.12,0.41,0.14,3.39
9,2017-01-16,33.93,33.35,35.43,32.01,146520,239786380.0,10.02,-2.29,-0.78,4.73
10,2017-01-17,33.37,34.23,34.53,32.05,106759,169789328.0,7.44,2.64,0.88,3.44
11,2017-01-18,33.93,34.31,35.07,33.61,133896,219826190.0,4.27,0.23,0.08,4.32
12,2017-01-19,34.03,34.81,34.81,33.37,109744,180006433.0,4.2,1.46,0.5,3.54
13,2017-01-20,34.83,34.79,35.35,34.37,166042,276190048.0,2.82,-0.06,-0.02,5.36
14,2017-01-23,34.73,34.57,35.21,34.37,106251,176300432.0,2.41,-0.63,-0.22,3.43
15,2017-01-24,34.55,32.89,34.55,32.89,112137,178622614.0,4.8,-4.86,-1.68,3.62
16,2017-01-25,32.89,33.55,33.77,32.47,88426,140455957.0,3.95,2.01,0.66,2.85
17,2017-01-26,33.57,32.97,33.75,32.75,71754,113007068.0,2.98,-1.73,-0.58,2.31
18,2017-02-03,32.91,33.01,33.21,32.69,39482,61983651.0,1.58,0.12,0.04,1.27
19,2017-02-06,33.07,34.53,34.89,33.07,159055,259474845.0,5.51,4.6,1.52,5.13
20,2017-02-07,34.37,34.83,35.01,34.13,136596,225569348.0,2.55,0.87,0.3,4.41
21,2017-02-08,34.99,35.23,35.79,34.79,175640,296744096.0,2.87,1.15,0.4,5.67
22,2017-02-09,35.13,35.09,35.43,34.73,88908,148766498.0,1.99,-0.4,-0.14,2.87
23,2017-02-10,34.89,34.61,35.73,34.55,110057,184683426.0,3.36,-1.37,-0.48,3.55
24,2017-02-13,34.35,35.57,35.73,34.01,113422,189447421.0,4.97,2.77,0.96,3.66
25,2017-02-14,35.57,35.01,35.87,34.89,88388,148990426.0,2.76,-1.57,-0.56,2.85
26,2017-02-15,34.93,35.13,35.47,34.59,89752,149953492.0,2.51,0.34,0.12,2.9
27,2017-02-16,35.19,36.07,36.09,35.03,142165,241144786.0,3.02,2.68,0.94,4.59
28,2017-02-17,36.17,34.73,36.27,34.69,131355,222690950.0,4.38,-3.71,-1.34,4.24
29,2017-02-20,34.49,31.85,34.51,31.41,232902,359474624.0,8.93,-8.29,-2.88,7.51
30,2017-02-21,31.87,32.17,32.27,31.39,95546,145297030.0,2.76,1.0,0.32,3.08
31,2017-02-22,31.99,32.01,32.37,31.85,65612,99964727.0,1.62,-0.5,-0.16,2.12
32,2017-02-23,32.07,32.71,32.83,31.53,125451,192458798.0,4.06,2.19,0.7,4.05
33,2017-02-24,32.33,32.25,32.47,31.97,81126,124224557.0,1.53,-1.41,-0.46,2.62
34,2017-02-27,32.25,32.33,32.55,32.05,59416,91217785.0,1.55,0.25,0.08,1.92
35,2017-02-28,32.19,32.43,32.57,32.07,50788,78031545.0,1.55,0.31,0.1,1.64
36,2017-03-01,32.41,32.59,33.07,32.21,86805,134716297.0,2.65,0.49,0.16,2.8
37,2017-03-02,32.69,32.93,33.09,32.51,92489,144369330.0,1.78,1.04,0.34,2.98
38,2017-03-03,33.05,33.39,33.47,32.59,104414,164723185.0,2.67,1.4,0.46,3.37
39,2017-03-06,33.27,33.45,33.53,32.97,84738,134378939.0,1.68,0.18,0.06,2.73
40,2017-03-07,33.37,33.27,33.51,33.15,64712,102607897.0,1.08,-0.54,-0.18,2.09
41,2017-03-08,33.21,32.99,33.41,32.73,64404,101360619.0,2.04,-0.84,-0.28,2.08
42,2017-03-09,32.89,32.75,32.97,32.23,53037,82307389.0,2.24,-0.73,-0.24,1.71
43,2017-03-10,32.77,35.87,35.87,32.77,257434,432563824.0,9.47,9.53,3.12,8.3
44,2017-03-13,36.23,36.53,37.27,35.79,407360,712171424.0,4.13,1.84,0.66,13.14
45,2017-03-14,36.07,35.75,36.25,35.29,194831,332199696.0,2.63,-2.14,-0.78,6.28
46,2017-03-15,35.53,34.93,35.55,34.83,107206,179566624.0,2.01,-2.29,-0.82,3.46
47,2017-03-16,34.93,35.27,35.53,34.93,102840,172625036.0,1.72,0.97,0.34,3.32
48,2017-03-17,35.25,34.75,35.49,34.69,104186,174785082.0,2.27,-1.47,-0.52,3.36
49,2017-03-20,34.63,36.37,36.57,34.61,199945,343960112.0,5.64,4.66,1.62,6.45
50,2017-03-21,36.45,36.05,36.49,35.67,109733,188472442.0,2.25,-0.88,-0.32,3.54
51,2017-03-22,35.61,35.35,35.95,35.23,82247,139315768.0,2.0,-1.94,-0.7,2.65
52,2017-03-23,35.51,35.67,35.87,35.07,100469,170566591.0,2.26,0.91,0.32,3.24
53,2017-03-24,35.57,35.17,35.75,34.87,74958,125905902.0,2.47,-1.4,-0.5,2.42
54,2017-03-27,35.07,36.19,36.33,34.67,130155,221306220.0,4.72,2.9,1.02,4.2
55,2017-03-28,36.07,35.63,36.49,35.29,105175,180511846.0,3.32,-1.55,-0.56,3.39
56,2017-03-29,35.37,35.09,35.89,34.89,70105,118015412.0,2.81,-1.52,-0.54,2.26
57,2017-03-30,35.01,33.01,35.23,32.89,110061,176306748.0,6.67,-5.93,-2.08,3.55
58,2017-03-31,32.77,33.03,33.47,32.63,51452,81060594.0,2.54,0.06,0.02,1.66
59,2017-04-05,32.93,33.21,33.47,32.29,57085,89660549.0,3.57,0.54,0.18,1.84
60,2017-04-06,33.27,33.31,33.45,33.07,43326,68637021.0,1.14,0.3,0.1,1.4
61,2017-04-07,33.21,33.35,33.51,33.05,51429,81448644.0,1.38,0.12,0.04,1.66
62,2017-04-10,33.35,32.53,33.45,32.37,53172,82878401.0,3.24,-2.46,-0.82,1.72
63,2017-04-11,32.47,31.91,32.47,30.89,100252,150357387.0,4.86,-1.91,-0.62,3.23
64,2017-04-12,31.57,30.93,31.83,30.77,63521,94162272.0,3.32,-3.07,-0.98,2.05
65,2017-04-13,30.65,30.79,30.95,30.47,51221,74508671.0,1.55,-0.45,-0.14,1.65
66,2017-04-14,30.65,29.83,30.77,29.53,66187,94105499.0,4.03,-3.12,-0.96,2.14
67,2017-04-17,29.59,29.97,30.39,29.57,40976,58316827.0,2.75,0.47,0.14,1.32
68,2017-04-18,29.97,29.39,30.15,29.39,30874,43560777.0,2.54,-1.94,-0.58,1.0
69,2017-04-19,29.07,28.97,29.33,28.27,52876,71753372.0,3.61,-1.43,-0.42,1.71
70,2017-04-20,28.97,29.27,29.35,28.73,30736,42389296.0,2.14,1.04,0.3,0.99
71,2017-04-21,29.39,29.75,29.95,29.27,37591,52954292.0,2.32,1.64,0.48,1.21
72,2017-07-24,30.69,29.95,32.55,29.79,134781,197226286.0,9.28,0.67,0.2,4.35
73,2017-07-25,29.31,29.87,30.71,29.13,68593,97318543.0,5.28,-0.27,-0.08,2.21
74,2017-07-26,29.53,28.37,29.73,28.05,85839,115409048.0,5.62,-5.02,-1.5,2.77
75,2017-07-27,27.85,27.63,28.27,26.73,99859,128027375.0,5.43,-2.61,-0.74,3.22
76,2017-07-28,27.35,27.59,27.99,27.17,47921,61977596.0,2.97,-0.14,-0.04,1.55
77,2017-07-31,27.37,27.71,27.81,27.37,34046,44029169.0,1.59,0.43,0.12,1.1
78,2017-08-01,27.73,27.75,27.99,27.53,30426,39506410.0,1.66,0.14,0.04,0.98
79,2017-08-02,27.85,27.23,27.93,27.23,33293,42899248.0,2.52,-1.87,-0.52,1.07
80,2017-08-03,27.03,27.45,27.71,26.85,28050,35942577.0,3.16,0.81,0.22,0.9
81,2017-08-04,27.61,28.07,28.39,27.49,47356,62175539.0,3.28,2.26,0.62,1.53
82,2017-08-07,28.07,28.01,28.23,27.83,26109,34323504.0,1.43,-0.21,-0.06,0.84
83,2017-08-08,28.03,28.09,28.21,27.75,24291,31916058.0,1.64,0.29,0.08,0.78
84,2017-08-09,28.21,27.63,28.21,27.55,23519,30700934.0,2.35,-1.64,-0.46,0.76
85,2017-08-10,27.61,27.31,27.73,27.07,29961,38453641.0,2.39,-1.16,-0.32,0.97
86,2017-08-11,27.25,26.65,27.29,26.63,26606,33616997.0,2.42,-2.42,-0.66,0.86
87,2017-08-14,26.63,27.19,27.31,26.59,22093,28004000.0,2.7,2.03,0.54,0.71
88,2017-08-15,27.15,28.65,29.07,27.15,79836,106159325.0,7.06,5.37,1.46,2.58
89,2017-08-16,28.45,28.57,28.87,28.29,37585,50554884.0,2.02,-0.28,-0.08,1.21
90,2017-08-17,28.45,28.97,29.19,28.39,39735,54031848.0,2.8,1.4,0.4,1.28
91,2017-08-18,28.77,29.29,29.51,28.55,40041,54932843.0,3.31,1.1,0.32,1.29
92,2017-08-21,29.27,30.57,30.89,29.13,74541,106433148.0,6.01,4.37,1.28,2.4
93,2017-08-22,30.57,30.11,30.65,30.07,42979,61172313.0,1.9,-1.5,-0.46,1.39
94,2017-08-23,30.09,30.15,30.85,30.07,49005,70359297.0,2.59,0.13,0.04,1.58
95,2017-08-24,30.27,29.49,30.37,29.33,40109,56142891.0,3.45,-2.19,-0.66,1.29
96,2017-08-25,29.49,29.83,30.03,29.49,25237,35307108.0,1.83,1.15,0.34,0.81
97,2017-08-28,29.83,30.09,30.45,29.77,30216,42955823.0,2.28,0.87,0.26,0.97
98,2017-08-29,30.05,29.55,30.29,29.49,28923,40592537.0,2.66,-1.79,-0.54,0.93
99,2017-08-30,29.77,30.01,30.09,29.45,26978,37950878.0,2.17,1.56,0.46,0.87
100,2017-08-31,29.99,29.63,30.23,29.59,22186,31166071.0,2.13,-1.27,-0.38,0.72
101,2017-09-01,29.73,29.51,29.93,29.47,22983,32041786.0,1.55,-0.4,-0.12,0.74
102,2017-09-04,29.41,30.01,30.09,29.23,42105,58979012.0,2.91,1.69,0.5,1.36
103,2017-09-05,30.09,30.39,30.79,29.87,49857,71568233.0,3.07,1.27,0.38,1.61
104,2017-09-06,30.33,30.03,30.53,29.99,24616,34939676.0,1.78,-1.18,-0.36,0.79
105,2017-09-07,30.03,29.77,30.23,29.69,24382,34292020.0,1.8,-0.87,-0.26,0.79
106,2017-09-08,29.77,30.03,30.27,29.77,23540,33390825.0,1.68,0.87,0.26,0.76
107,2017-09-11,30.03,30.61,30.63,29.95,36489,52073082.0,2.26,1.93,0.58,1.18
108,2017-09-12,30.81,30.25,30.87,30.15,35903,51703863.0,2.35,-1.18,-0.36,1.16
109,2017-09-13,30.17,30.41,30.47,30.03,14715,21015153.0,1.45,0.53,0.16,0.47
110,2017-09-14,30.41,30.93,30.97,30.41,57885,84069678.0,1.84,1.71,0.52,1.87
111,2017-09-15,31.17,31.59,32.25,31.17,67011,100630130.0,3.49,2.13,0.66,2.16
112,2017-09-18,31.37,32.45,32.63,31.23,64431,97752074.0,4.43,2.72,0.86,2.08
113,2017-09-19,32.29,32.27,32.57,32.05,40694,62217123.0,1.6,-0.55,-0.18,1.31
114,2017-09-20,32.27,32.17,32.27,31.85,36656,55638779.0,1.3,-0.31,-0.1,1.18
115,2017-09-21,32.19,33.23,33.31,32.09,79161,123668176.0,3.79,3.29,1.06,2.55
116,2017-09-22,33.37,33.23,34.13,32.79,86216,136764797.0,4.03,0.0,0.0,2.78
117,2017-09-25,33.23,31.73,33.43,31.73,59302,90990394.0,5.12,-4.51,-1.5,1.91
118,2017-09-26,32.03,31.71,32.11,31.11,39740,59392062.0,3.15,-0.06,-0.02,1.28
119,2017-09-27,31.63,31.79,32.17,31.51,22482,33892949.0,2.08,0.25,0.08,0.73
120,2017-09-28,31.75,32.43,32.73,31.73,33746,51757435.0,3.15,2.01,0.64,1.09
121,2017-09-29,32.01,32.61,32.67,31.97,30585,46787153.0,2.16,0.56,0.18,0.99
122,2017-10-09,32.63,33.29,33.43,32.61,39632,62306691.0,2.51,2.09,0.68,1.28
123,2017-10-10,33.15,33.45,33.61,32.95,30668,48397178.0,1.98,0.48,0.16,0.99
124,2017-10-11,33.39,34.13,34.25,33.37,52878,85200053.0,2.63,2.03,0.68,1.71
125,2017-10-12,34.13,33.83,34.43,33.57,52791,85015411.0,2.52,-0.88,-0.3,1.7
126,2017-10-13,33.63,33.97,34.07,33.63,30223,48620230.0,1.3,0.41,0.14,0.97
127,2017-10-16,33.89,34.03,34.89,33.89,42312,68813908.0,2.94,0.18,0.06,1.36
128,2017-10-17,34.23,34.09,34.63,33.43,40039,64082945.0,3.53,0.18,0.06,1.29
129,2017-10-18,34.05,34.21,34.89,33.95,67448,110426771.0,2.76,0.35,0.12,2.18
130,2017-10-19,34.11,33.29,34.23,33.13,47518,75751340.0,3.22,-2.69,-0.92,1.53
131,2017-10-20,33.07,33.73,33.93,33.03,22760,36106667.0,2.7,1.32,0.44,0.73
132,2017-10-23,33.33,33.73,34.03,33.33,16510,26414753.0,2.08,0.0,0.0,0.53
133,2017-10-24,33.97,33.67,34.03,33.29,16254,25909489.0,2.19,-0.18,-0.06,0.52
134,2017-10-25,33.67,33.49,33.81,33.27,15291,24247916.0,1.6,-0.53,-0.18,0.49
135,2017-10-26,33.31,33.73,33.79,33.31,27722,44178803.0,1.43,0.72,0.24,0.89
136,2017-10-27,33.67,34.07,34.33,33.43,36651,58717583.0,2.67,1.01,0.34,1.18
