,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.21,17.6,17.69,17.21,338869,593985232.0,2.79,2.39,0.41,6.45
1,2017-01-04,17.53,17.66,17.85,17.45,336086,593891088.0,2.27,0.34,0.06,6.4
2,2017-01-05,17.58,18.04,18.08,17.36,489272,864162144.0,4.08,2.15,0.38,9.32
3,2017-01-06,17.9,18.04,18.64,17.84,633997,1157568064.0,4.43,0.0,0.0,12.08
4,2017-01-09,17.88,18.73,18.88,17.6,695835,1275679504.0,7.1,3.82,0.69,13.25
5,2017-01-10,18.58,18.2,18.69,18.11,450599,828678400.0,3.1,-2.83,-0.53,8.58
6,2017-01-11,18.0,18.68,18.92,17.91,776648,1441163232.0,5.55,2.64,0.48,14.79
7,2017-01-12,18.63,18.1,18.64,18.05,497904,910366752.0,3.16,-3.1,-0.58,9.48
8,2017-01-13,18.17,17.41,18.37,17.36,527815,942620688.0,5.58,-3.81,-0.69,10.05
9,2017-01-16,17.16,17.05,17.2,16.0,444192,750323264.0,6.89,-2.07,-0.36,8.46
10,2017-01-17,16.9,17.19,17.41,16.78,262518,449862176.0,3.7,0.82,0.14,5.0
11,2017-01-18,17.18,17.08,17.38,17.02,200971,345597552.0,2.09,-0.64,-0.11,3.83
12,2017-01-19,17.1,17.15,17.28,16.87,213866,366472208.0,2.4,0.41,0.07,4.07
13,2017-01-20,17.06,17.39,17.59,17.02,224791,390830112.0,3.32,1.4,0.24,4.28
14,2017-01-23,17.55,17.55,17.7,17.32,175224,306876848.0,2.19,0.92,0.16,3.34
15,2017-01-24,17.5,17.45,17.51,17.34,108238,188742744.0,0.97,-0.57,-0.1,2.06
16,2017-01-25,17.45,17.58,17.65,17.3,132866,232982032.0,2.01,0.74,0.13,2.53
17,2017-01-26,17.58,17.47,17.66,17.43,122088,213903732.0,1.31,-0.63,-0.11,2.33
18,2017-02-03,17.5,17.21,17.55,17.13,141669,244980758.0,2.4,-1.49,-0.26,2.7
19,2017-02-06,17.12,17.32,17.37,17.09,117588,203031017.0,1.63,0.64,0.11,2.24
20,2017-02-07,17.28,17.0,17.3,16.91,201851,344858512.0,2.25,-1.85,-0.32,3.84
21,2017-02-08,17.02,17.47,17.49,16.97,261565,451283696.0,3.06,2.76,0.47,4.98
22,2017-02-09,17.4,17.57,17.79,17.35,301467,530120768.0,2.52,0.57,0.1,5.74
23,2017-02-10,17.57,17.78,18.06,17.52,420663,749942176.0,3.07,1.2,0.21,8.01
24,2017-02-13,17.75,18.06,18.17,17.6,373802,666493840.0,3.21,1.57,0.28,7.12
25,2017-02-14,18.0,17.86,18.07,17.72,247742,442199280.0,1.94,-1.11,-0.2,4.72
26,2017-02-15,17.95,17.51,18.18,17.45,357579,637272272.0,4.09,-1.96,-0.35,6.81
27,2017-02-16,17.36,18.0,18.28,17.31,460750,822576016.0,5.54,2.8,0.49,8.78
28,2017-02-17,17.88,17.55,17.97,17.5,314393,556961360.0,2.61,-2.5,-0.45,5.99
29,2017-02-20,17.6,17.86,17.96,17.59,251679,447173440.0,2.11,1.77,0.31,4.79
30,2017-02-21,18.01,17.91,18.12,17.73,249116,445354464.0,2.18,0.28,0.05,4.75
31,2017-02-22,17.9,18.39,18.48,17.82,593704,1080401792.0,3.69,2.68,0.48,11.31
32,2017-02-23,18.3,18.09,18.3,17.9,382769,690875952.0,2.18,-1.63,-0.3,7.29
33,2017-02-24,18.01,18.27,18.45,17.95,391548,713705264.0,2.76,1.0,0.18,7.46
34,2017-02-27,18.16,17.82,18.16,17.76,303108,543750304.0,2.19,-2.46,-0.45,5.77
35,2017-02-28,17.82,17.9,17.93,17.75,136641,243678504.0,1.01,0.45,0.08,2.6
36,2017-03-01,17.85,17.77,18.08,17.76,226205,404532400.0,1.79,-0.73,-0.13,4.31
37,2017-03-02,17.84,17.59,17.89,17.57,248991,440264400.0,1.8,-1.01,-0.18,4.74
38,2017-03-03,17.48,17.29,17.49,17.18,284270,492766032.0,1.76,-1.71,-0.3,5.41
39,2017-03-06,17.29,17.41,17.43,17.26,169854,294671616.0,0.98,0.69,0.12,3.24
40,2017-03-07,17.39,17.34,17.45,17.26,145682,252382412.0,1.09,-0.4,-0.07,2.77
41,2017-03-08,17.36,17.53,17.67,17.26,248200,434663552.0,2.36,1.1,0.19,4.73
42,2017-03-09,17.6,17.33,17.68,17.3,187612,326748896.0,2.17,-1.14,-0.2,3.57
43,2017-03-10,17.29,17.02,17.37,16.96,235619,403066992.0,2.37,-1.79,-0.31,4.49
44,2017-03-13,17.02,17.12,17.15,16.81,135926,231335952.0,2.0,0.59,0.1,2.59
45,2017-03-14,17.15,17.06,17.2,16.98,121044,207016434.0,1.29,-0.35,-0.06,2.31
46,2017-03-15,17.11,17.09,17.15,17.02,116462,199037953.0,0.76,0.18,0.03,2.22
47,2017-03-16,17.15,17.35,17.36,17.11,202473,348888384.0,1.46,1.52,0.26,3.86
48,2017-03-17,17.39,17.24,17.48,17.21,251433,436269552.0,1.56,-0.63,-0.11,4.79
49,2017-03-20,18.08,17.83,18.49,17.72,735560,1330606416.0,4.47,3.42,0.59,14.01
50,2017-03-21,18.02,17.75,18.02,17.57,351933,624422880.0,2.52,-0.45,-0.08,6.7
51,2017-03-22,17.6,17.58,17.94,17.49,300385,531750512.0,2.54,-0.96,-0.17,5.72
52,2017-03-23,17.6,17.84,17.97,17.38,405697,719211072.0,3.36,1.48,0.26,7.73
53,2017-03-24,17.78,17.92,18.12,17.55,380400,678464240.0,3.2,0.45,0.08,7.25
54,2017-03-27,18.05,17.75,18.15,17.73,279687,500935584.0,2.34,-0.95,-0.17,5.33
55,2017-03-28,17.68,17.4,17.68,17.39,229480,401845984.0,1.63,-1.97,-0.35,4.37
56,2017-03-29,17.34,17.39,17.69,17.22,212290,370460448.0,2.7,-0.06,-0.01,4.04
