,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.47,15.63,15.78,15.38,206205,187208175.0,2.58,0.64,0.1,3.07
1,2017-01-04,15.62,15.7,15.7,15.33,254929,230222036.0,2.37,0.45,0.07,3.8
2,2017-01-05,15.77,15.47,16.05,15.43,271107,247362225.0,3.95,-1.46,-0.23,4.04
3,2017-01-06,15.38,15.18,15.55,15.13,218542,193775086.0,2.71,-1.87,-0.29,3.25
4,2017-01-09,15.11,15.25,15.33,15.03,136695,120707803.0,1.98,0.46,0.07,2.04
5,2017-01-10,15.23,15.63,15.87,15.18,307987,279496816.0,4.52,2.49,0.38,4.59
6,2017-01-11,15.52,15.16,15.65,15.13,202656,180563131.0,3.33,-3.01,-0.47,3.02
7,2017-01-12,15.15,14.61,15.23,14.57,219187,188818507.0,4.35,-3.63,-0.55,3.26
8,2017-01-13,14.56,14.26,14.69,14.17,148002,123794249.0,3.56,-2.4,-0.35,2.2
9,2017-01-16,14.22,13.48,14.27,12.86,175775,140237517.0,9.89,-5.47,-0.78,2.62
10,2017-01-17,13.5,13.7,13.75,13.37,108556,85658417.0,2.82,1.63,0.22,1.62
11,2017-01-18,13.62,13.62,13.87,13.58,75096,59667884.0,2.12,-0.58,-0.08,1.12
12,2017-01-19,13.53,13.53,13.68,13.4,66290,52135380.0,2.06,-0.66,-0.09,0.99
13,2017-01-20,13.47,13.9,14.07,13.45,105697,84590523.0,4.58,2.73,0.37,1.57
14,2017-01-23,14.07,14.07,14.22,13.99,90400,73937787.0,1.65,1.22,0.17,1.35
15,2017-01-24,14.07,13.9,14.1,13.85,69947,56507622.0,1.78,-1.21,-0.17,1.04
16,2017-01-25,13.85,13.97,14.04,13.85,52092,42171460.0,1.37,0.5,0.07,0.78
17,2017-01-26,13.97,14.02,14.07,13.94,57915,47000648.0,0.93,0.36,0.05,0.86
18,2017-02-03,13.85,14.0,14.05,13.85,32413,26282299.0,1.43,-0.14,-0.02,0.48
19,2017-02-06,14.0,14.17,14.19,13.99,66155,54102410.0,1.43,1.21,0.17,0.99
20,2017-02-07,14.12,14.22,14.36,14.09,79574,65666620.0,1.91,0.35,0.05,1.18
21,2017-02-08,14.19,14.39,14.42,14.14,90590,75217816.0,1.97,1.2,0.17,1.35
22,2017-02-09,14.39,14.49,14.66,14.36,116514,98329973.0,2.08,0.69,0.1,1.74
23,2017-02-10,14.46,14.76,14.94,14.44,173182,147838286.0,3.45,1.86,0.27,2.58
24,2017-02-13,14.68,14.78,14.93,14.57,128069,109798400.0,2.44,0.14,0.02,1.91
25,2017-02-14,14.74,14.59,14.84,14.46,109215,92558272.0,2.57,-1.29,-0.19,1.63
26,2017-02-15,14.59,14.36,14.64,14.34,105610,88885159.0,2.06,-1.58,-0.23,1.57
27,2017-02-16,14.32,14.98,15.08,14.29,226812,194666448.0,5.5,4.32,0.62,3.38
28,2017-02-17,14.94,14.69,15.03,14.61,141682,121689312.0,2.8,-1.94,-0.29,2.11
29,2017-02-20,14.61,15.01,15.08,14.56,134047,116127478.0,3.54,2.18,0.32,2.0
30,2017-02-21,14.98,15.21,15.43,14.89,180092,158402042.0,3.6,1.33,0.2,2.68
31,2017-02-22,15.23,15.6,15.72,15.03,249670,222860021.0,4.54,2.56,0.39,3.72
32,2017-02-23,15.48,15.45,15.85,15.35,242893,219966051.0,3.21,-0.96,-0.15,3.62
33,2017-02-24,15.41,15.26,15.5,15.11,141490,125458536.0,2.52,-1.23,-0.19,2.11
34,2017-02-27,15.28,15.23,15.63,15.16,140250,125305384.0,3.08,-0.2,-0.03,2.09
35,2017-02-28,15.26,15.47,15.53,15.11,136875,121750214.0,2.76,1.58,0.24,2.04
36,2017-03-01,15.36,15.99,16.37,15.36,399415,370116608.0,6.53,3.36,0.52,5.95
37,2017-03-02,15.89,15.7,16.22,15.62,270384,249419436.0,3.75,-1.81,-0.29,4.03
38,2017-03-03,15.53,15.67,16.09,15.53,183950,168553732.0,3.57,-0.19,-0.03,2.74
39,2017-03-06,15.62,15.7,15.75,15.52,127432,115881311.0,1.47,0.19,0.03,1.9
40,2017-03-07,15.7,15.33,15.75,15.33,168107,151078879.0,2.68,-2.36,-0.37,2.5
41,2017-03-08,15.31,15.4,15.53,15.26,100199,89502611.0,1.76,0.46,0.07,1.49
42,2017-03-09,15.45,15.41,15.52,15.3,116713,104616904.0,1.43,0.06,0.01,1.74
43,2017-03-10,15.43,14.99,15.47,14.98,168425,148275407.0,3.18,-2.73,-0.42,2.51
44,2017-03-13,15.05,15.15,15.23,14.93,85711,75296143.0,2.0,1.07,0.16,1.28
45,2017-03-14,15.13,15.26,15.43,15.13,101106,90023639.0,1.98,0.73,0.11,1.51
46,2017-03-15,15.28,15.06,15.3,15.05,90025,79137794.0,1.64,-1.31,-0.2,1.34
47,2017-03-16,15.03,15.4,15.4,15.03,131583,117127609.0,2.46,2.26,0.34,1.96
48,2017-03-17,15.38,15.16,15.55,15.15,133689,119297375.0,2.6,-1.56,-0.24,1.99
49,2017-03-20,15.18,15.23,15.25,15.05,77286,68058817.0,1.32,0.46,0.07,1.15
50,2017-03-21,15.18,15.03,15.21,14.98,80042,70106626.0,1.51,-1.31,-0.2,1.19
51,2017-03-22,14.99,14.78,15.13,14.76,120033,103863211.0,2.46,-1.66,-0.25,1.79
52,2017-03-23,14.69,14.79,14.91,14.52,98389,84266880.0,2.64,0.07,0.01,1.47
53,2017-03-24,14.76,14.74,14.79,14.59,71045,60625491.0,1.35,-0.34,-0.05,1.06
54,2017-03-27,14.78,14.96,15.01,14.76,76693,66328934.0,1.7,1.49,0.22,1.14
55,2017-03-28,14.89,14.96,15.05,14.84,64870,56302149.0,1.4,0.0,0.0,0.97
56,2017-03-29,14.96,15.3,15.52,14.96,205254,182931087.0,3.74,2.27,0.34,3.06
57,2017-03-30,15.28,14.59,15.28,14.47,174322,150583918.0,5.29,-4.64,-0.71,2.6
58,2017-03-31,14.59,14.64,14.84,14.51,74307,63086733.0,2.26,0.34,0.05,1.11
59,2017-04-05,14.56,14.91,14.93,14.56,74641,64018631.0,2.53,1.84,0.27,1.11
60,2017-04-06,14.88,14.84,14.96,14.74,77114,66386208.0,1.48,-0.47,-0.07,1.15
61,2017-04-07,14.79,14.76,14.84,14.64,80797,69143833.0,1.35,-0.54,-0.08,1.2
62,2017-04-10,14.63,14.37,14.76,14.34,105049,88685241.0,2.85,-2.64,-0.39,1.56
63,2017-04-11,14.37,14.46,14.49,13.99,93402,77382989.0,3.48,0.63,0.09,1.39
64,2017-04-12,14.41,14.27,14.44,14.22,58663,48757611.0,1.52,-1.31,-0.19,0.87
65,2017-04-13,14.29,14.39,14.57,14.24,59137,49321046.0,2.31,0.84,0.12,0.88
66,2017-04-14,14.32,14.21,14.42,14.14,58082,48128138.0,1.95,-1.25,-0.18,0.86
67,2017-04-17,14.14,13.84,14.21,13.72,86194,69552020.0,3.45,-2.6,-0.37,1.28
68,2017-04-18,13.8,13.84,14.05,13.79,49197,39678068.0,1.88,0.0,0.0,0.73
69,2017-04-19,13.84,13.5,13.89,13.23,89952,70112958.0,4.77,-2.46,-0.34,1.34
70,2017-04-20,13.5,13.92,14.09,13.47,113776,90808438.0,4.59,3.11,0.42,1.69
71,2017-04-21,13.89,13.35,13.99,13.18,91894,72139806.0,5.82,-4.09,-0.57,1.37
72,2017-04-24,13.35,12.81,13.35,12.47,96741,72088363.0,6.59,-4.04,-0.54,1.44
73,2017-04-25,12.93,12.83,12.98,12.73,47126,35107340.0,1.95,0.16,0.02,0.7
74,2017-04-26,12.86,12.79,12.88,12.71,42832,31717925.0,1.33,-0.31,-0.04,0.64
75,2017-04-27,12.78,12.93,13.01,12.34,72408,53174495.0,5.24,1.09,0.14,1.08
76,2017-04-28,12.89,13.1,13.18,12.84,55116,41639969.0,2.63,1.31,0.17,0.82
77,2017-05-02,13.08,13.16,13.21,12.98,42510,32305242.0,1.76,0.46,0.06,0.63
78,2017-05-03,13.21,13.18,13.33,13.03,47045,35983273.0,2.28,0.15,0.02,0.7
79,2017-05-04,13.18,13.11,13.25,12.98,46650,35398042.0,2.05,-0.53,-0.07,0.69
80,2017-05-05,13.05,12.74,13.1,12.73,48188,36089280.0,2.82,-2.82,-0.37,0.72
81,2017-05-08,12.79,12.54,12.83,12.47,41882,30566665.0,2.83,-1.57,-0.2,0.62
82,2017-05-09,12.49,12.64,12.69,12.31,41202,29746594.0,3.03,0.8,0.1,0.61
83,2017-05-10,12.64,12.27,12.73,12.27,41406,30012458.0,3.64,-2.93,-0.37,0.62
84,2017-05-11,12.26,12.14,12.37,11.65,85424,59340261.0,5.87,-1.06,-0.13,1.27
85,2017-05-12,12.11,11.94,12.12,11.84,44791,30987934.0,2.31,-1.65,-0.2,0.67
86,2017-05-15,12.04,11.92,12.09,11.87,34219,23547364.0,1.84,-0.17,-0.02,0.51
87,2017-05-16,11.92,12.27,12.29,11.84,56020,38839127.0,3.78,2.94,0.35,0.83
88,2017-05-17,12.22,12.29,12.42,12.17,59597,42171239.0,2.04,0.16,0.02,0.89
89,2017-05-18,12.19,12.11,12.34,12.09,45366,31808118.0,2.03,-1.46,-0.18,0.68
90,2017-05-19,12.22,12.34,12.42,12.17,56559,40073106.0,2.06,1.9,0.23,0.84
91,2017-05-22,12.27,12.04,12.36,11.99,43311,30315745.0,3.0,-2.43,-0.3,0.64
92,2017-05-23,11.99,11.33,12.0,11.2,62888,42159668.0,6.64,-5.9,-0.71,0.94
