,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-05,11.56,13.87,13.87,11.56,112,154697.0,23.99,44.03,4.24,0.04
1,2017-07-06,15.26,15.26,15.26,15.26,34,51701.0,0.0,10.02,1.39,0.01
2,2017-07-07,16.79,16.79,16.79,16.79,68,113752.0,0.0,10.03,1.53,0.02
3,2017-07-10,18.47,18.47,18.47,18.47,138,255403.0,0.0,10.01,1.68,0.04
4,2017-07-11,20.32,20.32,20.32,20.32,607,1234399.0,0.0,10.02,1.85,0.19
5,2017-07-12,22.35,22.35,22.35,22.35,1027,2296440.0,0.0,9.99,2.03,0.32
6,2017-07-13,24.59,24.59,24.59,24.59,1076,2647089.0,0.0,10.02,2.24,0.34
7,2017-07-14,27.05,24.84,27.05,24.3,177009,445237968.0,11.18,1.02,0.25,55.64
8,2017-07-17,23.6,22.36,23.6,22.36,90306,204272126.0,4.99,-9.98,-2.48,28.39
9,2017-07-18,21.05,21.27,21.9,20.42,84985,180011110.0,6.62,-4.87,-1.09,26.71
10,2017-07-19,20.77,20.86,21.14,20.19,76404,158162322.0,4.47,-1.93,-0.41,24.02
11,2017-07-20,20.66,20.45,21.53,20.36,63110,132181629.0,5.61,-1.97,-0.41,19.84
12,2017-07-21,20.18,19.92,20.36,19.6,60950,121579544.0,3.72,-2.59,-0.53,19.16
13,2017-07-24,19.55,20.18,20.35,19.33,54432,108391776.0,5.12,1.31,0.26,17.11
14,2017-07-25,20.05,20.23,20.3,19.85,37052,74346377.0,2.23,0.25,0.05,11.65
15,2017-07-26,20.19,19.84,20.39,19.71,35633,71544611.0,3.36,-1.93,-0.39,11.2
16,2017-07-27,19.6,20.54,20.59,19.51,54877,110298967.0,5.44,3.53,0.7,17.25
17,2017-07-28,20.35,20.19,20.59,20.16,41242,84089632.0,2.09,-1.7,-0.35,12.96
18,2017-07-31,20.11,20.02,20.22,19.87,31056,62204761.0,1.73,-0.84,-0.17,9.76
19,2017-08-01,20.0,19.97,20.15,19.7,25738,51277027.0,2.25,-0.25,-0.05,8.09
20,2017-08-02,19.95,19.59,20.04,19.51,24587,48748970.0,2.65,-1.9,-0.38,7.73
21,2017-08-03,19.49,19.39,19.82,19.2,27832,54223502.0,3.16,-1.02,-0.2,8.75
22,2017-08-04,19.4,19.03,19.6,19.0,29905,57514093.0,3.09,-1.86,-0.36,9.4
23,2017-08-07,19.06,19.31,19.45,19.06,24013,46234069.0,2.05,1.47,0.28,7.55
24,2017-08-08,19.24,19.37,19.49,18.98,24107,46393865.0,2.64,0.31,0.06,7.58
25,2017-08-09,19.22,19.19,19.39,19.16,13955,26887632.0,1.19,-0.93,-0.18,4.39
26,2017-08-10,19.18,19.41,19.59,19.1,32244,62452583.0,2.55,1.15,0.22,10.14
27,2017-08-11,19.27,19.65,20.09,19.27,41624,82329423.0,4.22,1.24,0.24,13.08
28,2017-08-14,19.6,20.33,20.39,19.51,47055,94582685.0,4.48,3.46,0.68,14.79
29,2017-08-15,20.5,20.34,20.53,20.09,33226,67355767.0,2.16,0.05,0.01,10.44
30,2017-08-16,20.33,21.16,21.4,20.22,67449,141351269.0,5.8,4.03,0.82,21.2
31,2017-08-17,21.01,21.05,21.18,20.8,31852,66702320.0,1.8,-0.52,-0.11,10.01
32,2017-08-18,21.0,20.46,21.0,20.29,29962,61802664.0,3.37,-2.8,-0.59,9.42
33,2017-08-21,20.39,21.54,21.69,20.38,55121,117154971.0,6.4,5.28,1.08,17.33
34,2017-08-22,21.4,20.83,21.78,20.75,64797,136875241.0,4.78,-3.3,-0.71,20.37
35,2017-08-23,20.63,21.12,21.45,20.47,44800,94027206.0,4.7,1.39,0.29,14.08
36,2017-08-24,20.92,21.12,21.81,20.78,59199,125939121.0,4.88,0.0,0.0,18.61
