,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-31,22.12,26.54,26.54,22.12,2332,6163536.0,23.98,44.0,8.11,0.47
1,2020-08-03,29.19,29.19,29.19,29.19,840,2451522.0,0.0,9.98,2.65,0.17
2,2020-08-04,32.11,32.11,32.11,32.11,1119,3593623.0,0.0,10.0,2.92,0.22
3,2020-08-05,32.11,30.72,32.11,29.18,234774,717898096.0,9.12,-4.33,-1.39,46.95
4,2020-08-06,29.8,28.96,30.15,28.51,152391,446177680.0,5.34,-5.73,-1.76,30.48
5,2020-08-07,28.72,27.66,28.72,27.52,106660,298229040.0,4.14,-4.49,-1.3,21.33
6,2020-08-10,27.44,28.05,28.58,27.09,86489,242802707.0,5.39,1.41,0.39,17.3
7,2020-08-11,28.05,26.92,28.23,26.9,82281,225608428.0,4.74,-4.03,-1.13,16.46
8,2020-08-12,26.6,27.33,27.38,26.55,60265,163164015.0,3.08,1.52,0.41,12.05
9,2020-08-13,27.33,26.75,27.43,26.72,49577,133440585.0,2.6,-2.12,-0.58,9.92
10,2020-08-14,26.85,26.28,26.92,26.11,48780,128863694.0,3.03,-1.76,-0.47,9.76
11,2020-08-17,26.34,26.5,26.71,26.19,45676,120681912.0,1.98,0.84,0.22,9.14
12,2020-08-18,26.65,27.1,27.45,26.4,63879,172869522.0,3.96,2.26,0.6,12.78
13,2020-08-19,27.28,26.32,27.28,26.28,47078,125543102.0,3.69,-2.88,-0.78,9.42
14,2020-08-20,26.11,25.55,26.15,25.51,46254,118870175.0,2.43,-2.93,-0.77,9.25
15,2020-08-21,25.7,25.55,25.79,25.44,27310,69961149.0,1.37,0.0,0.0,5.46
16,2020-08-24,25.63,25.04,25.63,24.86,35077,87926089.0,3.01,-2.0,-0.51,7.02
17,2020-08-25,25.04,25.34,25.49,24.84,40591,102107340.0,2.6,1.2,0.3,8.12
18,2020-08-26,25.3,24.44,25.3,24.43,37332,92597881.0,3.43,-3.55,-0.9,7.47
19,2020-08-27,24.48,24.57,24.66,24.21,23747,58194368.0,1.84,0.53,0.13,4.75
20,2020-08-28,24.5,24.22,24.56,24.02,30012,72657431.0,2.2,-1.42,-0.35,6.0
21,2020-08-31,24.15,24.22,24.46,24.15,21200,51531407.0,1.28,0.0,0.0,4.24
22,2020-09-01,24.2,24.64,24.79,24.13,27621,67849094.0,2.73,1.73,0.42,5.52
23,2020-09-02,24.65,24.39,24.7,24.21,22364,54555766.0,1.99,-1.01,-0.25,4.47
24,2020-09-03,24.4,24.16,24.55,24.13,20964,50884186.0,1.72,-0.94,-0.23,4.19
25,2020-09-04,23.83,24.13,24.15,23.15,21365,50531460.0,4.14,-0.12,-0.03,4.27
26,2020-09-07,24.11,24.16,24.5,24.0,26055,63335217.0,2.07,0.12,0.03,5.21
27,2020-09-08,24.16,23.63,24.28,23.51,22495,53359374.0,3.19,-2.19,-0.53,4.5
28,2020-09-09,23.5,22.87,23.5,22.86,27626,63839986.0,2.71,-3.22,-0.76,5.53
29,2020-09-10,23.17,21.93,23.17,21.85,24804,55662633.0,5.77,-4.11,-0.94,4.96
30,2020-09-11,22.07,22.55,22.7,21.76,24156,53786554.0,4.29,2.83,0.62,4.83
31,2020-09-14,22.7,23.03,23.57,22.7,23644,54563920.0,3.86,2.13,0.48,4.73
32,2020-09-15,22.88,22.93,23.33,22.65,16698,38316179.0,2.95,-0.43,-0.1,3.34
33,2020-09-16,22.91,23.18,23.28,22.75,22481,51926558.0,2.31,1.09,0.25,4.5
34,2020-09-17,23.07,23.4,23.75,23.07,29720,69652331.0,2.93,0.95,0.22,5.94
35,2020-09-18,23.25,23.32,23.49,23.14,22229,51768770.0,1.5,-0.34,-0.08,4.45
36,2020-09-21,23.32,23.19,23.49,23.11,15353,35734980.0,1.63,-0.56,-0.13,3.07
37,2020-09-22,23.1,22.74,23.1,22.66,16945,38636305.0,1.9,-1.94,-0.45,3.39
38,2020-09-23,22.77,23.53,23.99,22.67,31829,75040247.0,5.8,3.47,0.79,6.37
39,2020-09-24,23.23,23.82,23.95,23.23,41391,98028485.0,3.06,1.23,0.29,8.28
40,2020-09-25,23.95,23.45,24.06,23.4,27506,65089228.0,2.77,-1.55,-0.37,5.5
41,2020-09-28,23.49,22.69,23.59,22.59,17681,40641005.0,4.26,-3.24,-0.76,3.54
42,2020-09-29,22.85,22.52,22.98,22.43,14181,32213398.0,2.42,-0.75,-0.17,2.84
43,2020-09-30,22.59,22.6,22.84,22.37,14102,31881571.0,2.09,0.36,0.08,2.82
44,2020-10-09,22.95,23.88,23.93,22.89,33558,78793053.0,4.6,5.66,1.28,6.71
45,2020-10-12,24.42,24.09,24.78,23.81,57849,139818433.0,4.06,0.88,0.21,11.57
46,2020-10-13,23.94,23.83,23.97,23.57,34438,81833797.0,1.66,-1.08,-0.26,6.89
47,2020-10-14,23.89,24.38,24.4,23.72,47665,114875321.0,2.85,2.31,0.55,9.53
48,2020-10-15,24.5,23.76,24.5,23.66,31811,76101312.0,3.45,-2.54,-0.62,6.36
49,2020-10-16,23.62,23.74,23.85,23.52,15763,37290659.0,1.39,-0.08,-0.02,3.15
50,2020-10-19,23.89,23.55,23.89,23.53,13438,31782861.0,1.52,-0.8,-0.19,2.69
51,2020-10-20,23.45,23.3,23.49,22.91,18481,42787518.0,2.46,-1.06,-0.25,3.7
