,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.7,21.86,21.88,21.7,20391,19638793.0,0.83,0.64,0.14,0.18
1,2017-01-04,21.86,21.94,21.98,21.78,31402,30389186.0,0.91,0.37,0.08,0.28
2,2017-01-05,21.92,21.88,22.02,21.8,38645,37398073.0,1.0,-0.27,-0.06,0.35
3,2017-01-06,21.84,21.9,21.98,21.8,30770,29783853.0,0.82,0.09,0.02,0.28
4,2017-01-09,21.94,22.26,22.3,21.9,65336,64127075.0,1.83,1.64,0.36,0.59
5,2017-01-10,22.08,22.1,22.28,22.04,28898,28305565.0,1.08,-0.72,-0.16,0.26
6,2017-01-11,22.1,21.82,22.12,21.78,32941,31932393.0,1.54,-1.27,-0.28,0.3
7,2017-01-12,21.84,21.54,21.9,21.52,36216,34668756.0,1.74,-1.28,-0.28,0.33
8,2017-01-13,21.54,21.48,21.68,21.44,29233,27809625.0,1.11,-0.28,-0.06,0.26
9,2017-01-16,21.52,21.08,21.52,20.8,40863,38112750.0,3.35,-1.86,-0.4,0.37
10,2017-01-17,21.08,21.16,21.26,20.92,25731,23828800.0,1.61,0.38,0.08,0.23
11,2017-01-18,21.2,21.18,21.28,21.1,16876,15763753.0,0.85,0.09,0.02,0.15
12,2017-01-19,21.18,21.12,21.26,21.08,18005,16767632.0,0.85,-0.28,-0.06,0.16
13,2017-01-20,21.18,21.26,21.38,21.14,21268,19929087.0,1.14,0.66,0.14,0.19
14,2017-01-23,21.28,21.36,21.44,21.28,16358,15407623.0,0.75,0.47,0.1,0.15
15,2017-01-24,21.42,21.34,21.42,21.3,14256,13400516.0,0.56,-0.09,-0.02,0.13
16,2017-01-25,21.28,21.38,21.46,21.22,18114,17060354.0,1.12,0.19,0.04,0.16
17,2017-01-26,21.46,21.38,21.46,21.34,17293,16284898.0,0.56,0.0,0.0,0.16
18,2017-02-03,21.38,21.24,21.4,21.22,20808,19515525.0,0.84,-0.65,-0.14,0.19
19,2017-02-06,21.22,21.42,21.46,21.22,22681,21374680.0,1.13,0.85,0.18,0.2
20,2017-02-07,21.34,21.4,21.5,21.32,16575,15631955.0,0.84,-0.09,-0.02,0.15
21,2017-02-08,21.42,21.42,21.44,21.22,30356,28504695.0,1.03,0.09,0.02,0.27
22,2017-02-09,21.38,21.54,21.58,21.36,24762,23483440.0,1.03,0.56,0.12,0.22
23,2017-02-10,21.56,21.66,21.68,21.46,61401,58471702.0,1.02,0.56,0.12,0.55
24,2017-02-13,21.58,21.84,21.9,21.52,75859,72718659.0,1.75,0.83,0.18,0.68
25,2017-02-14,21.76,21.7,21.8,21.62,32005,30626471.0,0.82,-0.64,-0.14,0.29
26,2017-02-15,21.68,21.72,21.98,21.64,78586,75617769.0,1.57,0.09,0.02,0.71
27,2017-02-16,21.62,21.82,21.88,21.6,48662,46666750.0,1.29,0.46,0.1,0.44
28,2017-02-17,21.76,21.64,21.9,21.38,77977,74399984.0,2.38,-0.82,-0.18,0.7
29,2017-02-20,21.56,21.68,21.68,21.48,58194,55460764.0,0.92,0.18,0.04,0.52
30,2017-02-21,21.76,21.8,21.8,21.62,93902,90052160.0,0.83,0.55,0.12,0.84
31,2017-02-22,21.86,21.94,21.98,21.8,76798,74274999.0,0.83,0.64,0.14,0.69
32,2017-02-23,21.94,22.04,22.06,21.78,68563,66448109.0,1.28,0.46,0.1,0.62
