,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.03,14.13,14.13,13.98,365610,102350339.0,1.08,1.44,0.2,0.56
1,2017-01-04,14.08,14.18,14.23,14.03,580648,163429962.0,1.42,0.35,0.05,0.9
2,2017-01-05,14.18,14.18,14.23,14.08,461344,129761032.0,1.06,0.0,0.0,0.71
3,2017-01-06,14.13,14.08,14.18,13.98,544788,152454588.0,1.41,-0.71,-0.1,0.84
4,2017-01-09,14.03,14.13,14.13,13.98,470745,131741072.0,1.07,0.36,0.05,0.73
5,2017-01-10,14.13,14.08,14.13,14.03,378737,106059501.0,0.71,-0.35,-0.05,0.58
6,2017-01-11,14.08,14.08,14.13,14.03,411355,115198485.0,0.71,0.0,0.0,0.63
7,2017-01-12,14.03,13.98,14.08,13.93,396143,110327396.0,1.07,-0.71,-0.1,0.61
8,2017-01-13,13.93,13.83,13.98,13.78,594590,164029597.0,1.43,-1.07,-0.15,0.92
9,2017-01-16,13.78,13.43,13.83,13.13,891958,240020526.0,5.06,-2.89,-0.4,1.38
10,2017-01-17,13.38,13.53,13.53,13.33,400350,106774749.0,1.49,0.74,0.1,0.62
11,2017-01-18,13.48,13.53,13.58,13.43,308005,82727532.0,1.11,0.0,0.0,0.48
12,2017-01-19,13.48,13.48,13.58,13.43,228031,61204524.0,1.11,-0.37,-0.05,0.35
13,2017-01-20,13.43,13.58,13.68,13.43,294658,79585295.0,1.85,0.74,0.1,0.45
14,2017-01-23,13.58,13.68,13.73,13.58,248904,67570367.0,1.1,0.74,0.1,0.38
15,2017-01-24,13.73,13.68,13.78,13.63,386669,105365112.0,1.1,0.0,0.0,0.6
16,2017-01-25,13.68,13.73,13.78,13.63,229873,62700154.0,1.1,0.37,0.05,0.35
17,2017-01-26,13.78,13.78,13.78,13.68,243160,66469938.0,0.73,0.36,0.05,0.38
18,2017-02-03,13.73,13.68,13.78,13.68,237120,64731630.0,0.73,-0.73,-0.1,0.37
19,2017-02-06,13.68,13.88,13.88,13.68,438014,120098806.0,1.46,1.46,0.2,0.68
20,2017-02-07,13.83,13.83,13.88,13.73,276224,75778801.0,1.08,-0.36,-0.05,0.43
21,2017-02-08,13.78,13.88,13.88,13.68,305894,83796485.0,1.45,0.36,0.05,0.47
22,2017-02-09,13.83,14.03,14.23,13.78,868762,241772343.0,3.24,1.08,0.15,1.34
23,2017-02-10,13.98,14.18,14.23,13.98,817378,229624879.0,1.78,1.07,0.15,1.26
24,2017-02-13,14.18,14.33,14.43,14.13,838212,238420490.0,2.12,1.06,0.15,1.29
25,2017-02-14,14.28,14.33,14.33,14.18,506631,143748274.0,1.05,0.0,0.0,0.78
26,2017-02-15,14.28,14.28,14.43,14.23,808980,230784126.0,1.4,-0.35,-0.05,1.25
27,2017-02-16,14.23,14.48,14.53,14.23,1086303,311648544.0,2.1,1.4,0.2,1.68
28,2017-02-17,14.43,14.33,14.53,14.23,888968,254152807.0,2.07,-1.04,-0.15,1.37
29,2017-02-20,14.28,14.53,14.53,14.28,846208,243050144.0,1.74,1.4,0.2,1.31
30,2017-02-21,14.53,14.78,15.23,14.48,2448237,725386336.0,5.16,1.72,0.25,3.78
31,2017-02-22,14.73,14.68,14.78,14.48,1364187,396754624.0,2.03,-0.68,-0.1,2.11
32,2017-02-23,14.58,14.53,14.63,14.43,814236,235164440.0,1.36,-1.02,-0.15,1.26
33,2017-02-24,14.53,14.53,14.58,14.43,488066,140530260.0,1.03,0.0,0.0,0.75
34,2017-02-27,14.53,14.38,14.58,14.33,548953,157436380.0,1.72,-1.03,-0.15,0.85
35,2017-02-28,14.38,14.43,14.48,14.33,389325,111683579.0,1.04,0.35,0.05,0.6
36,2017-03-01,14.43,14.38,14.48,14.38,345875,99321934.0,0.69,-0.35,-0.05,0.53
37,2017-03-02,14.43,14.33,14.53,14.28,487331,139661009.0,1.74,-0.35,-0.05,0.75
38,2017-03-03,14.33,14.33,14.38,14.23,369164,104911664.0,1.05,0.0,0.0,0.57
39,2017-03-06,14.33,14.58,14.73,14.28,883320,255128506.0,3.14,1.74,0.25,1.36
40,2017-03-07,14.53,14.68,14.73,14.48,888790,258555784.0,1.71,0.69,0.1,1.37
41,2017-03-08,14.58,14.58,14.73,14.53,636000,184985542.0,1.36,-0.68,-0.1,0.98
42,2017-03-09,14.58,14.78,14.93,14.58,1287734,378183568.0,2.4,1.37,0.2,1.99
43,2017-03-10,14.73,14.73,14.78,14.63,590613,172767614.0,1.01,-0.34,-0.05,0.91
44,2017-03-13,14.68,14.68,14.73,14.53,585545,170027106.0,1.36,-0.34,-0.05,0.9
45,2017-03-14,14.63,14.48,14.68,14.43,509170,147248960.0,1.7,-1.36,-0.2,0.79
46,2017-03-15,14.48,14.48,14.53,14.43,353428,101759319.0,0.69,0.0,0.0,0.55
47,2017-03-16,14.53,14.58,14.63,14.48,389376,112723706.0,1.04,0.69,0.1,0.6
48,2017-03-17,14.58,14.33,14.58,14.28,582726,167350869.0,2.06,-1.71,-0.25,0.9
49,2017-03-20,14.33,14.38,14.43,14.33,372144,106368076.0,0.7,0.35,0.05,0.57
50,2017-03-21,14.38,14.38,14.43,14.33,304150,87032282.0,0.7,0.0,0.0,0.47
51,2017-03-22,14.33,14.23,14.38,14.23,399378,113500228.0,1.04,-1.04,-0.15,0.62
52,2017-03-23,14.28,14.33,14.38,14.23,335238,95370771.0,1.05,0.7,0.1,0.52
53,2017-03-24,14.33,14.38,14.48,14.23,465429,132837213.0,1.74,0.35,0.05,0.72
54,2017-03-27,14.38,14.53,14.58,14.38,726651,209274370.0,1.39,1.04,0.15,1.12
55,2017-03-28,14.48,14.53,14.58,14.48,493181,142632840.0,0.69,0.0,0.0,0.76
56,2017-03-29,14.53,14.58,14.63,14.53,544022,157882556.0,0.69,0.34,0.05,0.84
57,2017-03-30,14.58,14.33,14.63,14.28,606693,173808630.0,2.4,-1.71,-0.25,0.94
58,2017-03-31,14.38,14.48,14.53,14.33,427577,122707062.0,1.4,1.05,0.15,0.66
59,2017-04-05,15.93,15.93,15.93,15.93,1860516,589783504.0,0.0,10.01,1.45,2.87
60,2017-04-06,17.03,16.33,17.03,16.13,8232661,2712948928.0,5.65,2.51,0.4,12.7
61,2017-04-07,15.88,16.03,16.48,15.48,5158971,1633574976.0,6.12,-1.84,-0.3,7.96
62,2017-04-10,16.13,17.63,17.63,15.93,4694189,1593045184.0,10.61,9.98,1.6,7.24
63,2017-04-11,18.58,19.38,19.38,18.08,6183391,2354172528.0,7.37,9.93,1.75,9.54
64,2017-04-12,19.83,18.93,20.53,18.08,10399140,4014087216.0,12.64,-2.32,-0.45,16.05
65,2017-04-13,18.68,20.83,20.83,18.68,2522973,1015625712.0,11.36,10.04,1.9,3.89
66,2017-04-14,22.93,21.13,22.93,20.83,10850822,4728720128.0,10.08,1.44,0.3,16.74
67,2017-04-17,19.93,19.03,20.28,19.03,6645507,2561925456.0,5.92,-9.94,-2.1,10.26
