,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,77.85,78.66,79.02,77.85,7715,27116185.0,1.49,0.33,0.26,2.0
1,2017-01-04,78.93,79.3,79.9,78.18,10503,37239700.0,2.19,0.81,0.64,2.72
2,2017-01-05,79.17,78.25,80.31,78.18,7827,27839545.0,2.69,-1.32,-1.05,2.03
3,2017-01-06,78.27,78.84,79.98,78.2,11236,39800164.0,2.27,0.75,0.59,2.91
4,2017-01-09,78.84,77.26,78.91,74.88,8500,29378361.0,5.11,-2.0,-1.58,2.2
5,2017-01-10,78.03,77.67,78.84,77.3,6430,22430220.0,1.99,0.53,0.41,1.67
6,2017-01-11,77.08,76.02,78.07,76.02,5774,19884761.0,2.64,-2.12,-1.65,1.5
7,2017-01-12,76.95,75.5,77.37,75.5,5480,18683332.0,2.46,-0.68,-0.52,1.42
8,2017-01-13,74.66,72.19,75.78,69.38,9924,32684331.0,8.48,-4.38,-3.31,2.57
9,2017-01-16,72.19,67.25,73.21,65.09,13083,40432739.0,11.25,-6.84,-4.94,3.39
10,2017-01-17,67.14,69.73,70.44,65.68,11421,34825240.0,7.08,3.69,2.48,2.96
11,2017-01-18,69.73,69.38,69.78,68.72,5881,18178172.0,1.52,-0.5,-0.35,1.52
12,2017-01-19,69.05,68.81,69.8,66.12,7097,21843302.0,5.3,-0.82,-0.57,1.84
13,2017-01-20,68.68,69.95,70.96,68.28,8265,25884849.0,3.89,1.66,1.14,2.14
14,2017-01-23,70.92,70.9,71.47,69.84,5757,18211405.0,2.33,1.36,0.95,1.49
15,2017-01-24,70.9,70.04,71.25,69.56,4784,15027818.0,2.38,-1.21,-0.86,1.24
16,2017-01-25,71.51,70.15,71.51,69.14,8815,27663349.0,3.38,0.16,0.11,2.28
17,2017-01-26,70.15,70.81,70.92,70.15,4195,13247417.0,1.1,0.94,0.66,1.09
18,2017-02-03,70.79,70.7,71.36,69.62,5055,15899930.0,2.46,-0.16,-0.11,1.31
19,2017-02-06,70.72,71.54,71.58,70.17,6778,21480570.0,1.99,1.19,0.84,1.76
20,2017-02-07,71.16,71.73,73.34,70.96,12576,40562449.0,3.33,0.27,0.19,3.26
21,2017-02-08,71.32,72.04,73.27,71.16,6788,21868207.0,2.94,0.43,0.31,1.76
22,2017-02-09,72.55,72.42,73.32,72.09,9943,32257733.0,1.71,0.53,0.38,2.58
23,2017-02-10,71.58,72.06,72.99,71.34,9940,32083402.0,2.28,-0.5,-0.36,2.57
24,2017-02-13,71.78,72.7,73.21,71.38,9126,29644629.0,2.54,0.89,0.64,2.36
25,2017-02-14,73.21,72.53,73.56,72.02,6908,22378176.0,2.12,-0.23,-0.17,1.79
26,2017-02-15,73.23,71.58,73.23,71.38,6446,20870034.0,2.55,-1.31,-0.95,1.67
27,2017-02-16,72.46,71.69,72.46,71.14,6461,20682758.0,1.84,0.15,0.11,1.67
28,2017-02-17,71.69,69.84,71.69,69.71,6730,21256086.0,2.76,-2.58,-1.85,1.74
29,2017-02-20,70.44,71.03,71.16,68.94,6315,19801666.0,3.18,1.7,1.19,1.64
30,2017-02-21,70.81,72.13,72.22,70.81,8085,25995587.0,1.99,1.55,1.1,2.09
31,2017-02-22,72.13,72.35,72.68,71.84,6644,21454944.0,1.16,0.31,0.22,1.72
