,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.98,36.89,36.89,35.07,105518,155750619.0,5.02,1.65,0.6,4.49
1,2017-01-04,36.58,36.89,37.3,36.22,82978,124740233.0,2.93,0.0,0.0,3.53
2,2017-01-05,37.28,36.86,37.28,36.55,71184,107829782.0,1.98,-0.08,-0.03,3.03
3,2017-01-06,36.71,36.16,36.84,36.06,49224,73282103.0,2.12,-1.9,-0.7,2.09
4,2017-01-09,36.01,36.42,36.5,35.31,56307,83071918.0,3.29,0.72,0.26,2.39
5,2017-01-10,36.14,36.6,36.99,36.01,56030,83877704.0,2.69,0.49,0.18,2.38
6,2017-01-11,36.63,35.88,37.33,35.83,65482,98356422.0,4.1,-1.97,-0.72,2.78
7,2017-01-12,35.98,36.11,36.89,35.88,58511,87419049.0,2.81,0.64,0.23,2.49
8,2017-01-13,35.9,34.76,36.45,34.3,56122,81755024.0,5.95,-3.74,-1.35,2.39
9,2017-01-16,34.74,32.3,34.74,31.05,78699,106479116.0,10.62,-7.08,-2.46,3.35
10,2017-01-17,32.14,32.35,32.69,31.39,45729,60449599.0,4.02,0.15,0.05,1.94
11,2017-01-18,32.35,32.3,32.79,32.12,25314,33958322.0,2.07,-0.15,-0.05,1.08
12,2017-01-19,32.17,32.17,32.58,31.55,29827,39740642.0,3.19,-0.4,-0.13,1.27
13,2017-01-20,32.17,32.82,33.08,31.99,31486,42610935.0,3.39,2.02,0.65,1.34
14,2017-01-23,32.97,33.62,33.75,32.84,34854,48054284.0,2.77,2.44,0.8,1.48
15,2017-01-24,33.36,33.31,33.52,32.97,25912,35498484.0,1.64,-0.92,-0.31,1.1
16,2017-01-25,33.31,33.62,34.19,33.1,34058,47263685.0,3.27,0.93,0.31,1.45
17,2017-01-26,33.54,34.4,34.45,33.54,40813,57320102.0,2.71,2.32,0.78,1.74
18,2017-02-03,34.45,33.93,34.63,33.88,21433,30129752.0,2.18,-1.37,-0.47,0.91
19,2017-02-06,33.91,34.11,34.4,33.47,33183,46390444.0,2.74,0.53,0.18,1.41
20,2017-02-07,34.11,33.91,34.17,33.44,27134,37856406.0,2.14,-0.59,-0.2,1.15
21,2017-02-08,33.83,34.17,34.24,33.52,29497,41181155.0,2.12,0.77,0.26,1.25
22,2017-02-09,34.11,34.4,34.61,34.06,33783,47800987.0,1.61,0.67,0.23,1.44
23,2017-02-10,34.37,35.13,36.06,34.27,92726,134690322.0,5.2,2.12,0.73,3.94
24,2017-02-13,34.81,35.05,35.54,34.63,40790,58901998.0,2.59,-0.23,-0.08,1.73
25,2017-02-14,34.94,34.43,35.28,34.24,47006,66724388.0,2.97,-1.77,-0.62,2.0
26,2017-02-15,34.4,34.06,34.97,33.98,50507,71671183.0,2.88,-1.07,-0.37,2.15
27,2017-02-16,33.98,34.45,34.84,33.88,43680,61763383.0,2.82,1.15,0.39,1.86
28,2017-02-17,34.48,34.14,34.5,33.78,46538,65329454.0,2.09,-0.9,-0.31,1.98
29,2017-02-20,34.35,34.22,34.35,33.62,44428,62253245.0,2.14,0.23,0.08,1.89
30,2017-02-21,34.22,34.45,34.55,33.83,42655,60157196.0,2.1,0.67,0.23,1.81
31,2017-02-22,34.43,34.27,34.71,33.8,40032,56483660.0,2.64,-0.52,-0.18,1.7
32,2017-02-23,34.27,34.81,35.18,34.09,82057,117132392.0,3.18,1.58,0.54,3.49
33,2017-02-24,34.66,35.31,35.31,34.32,72882,104681218.0,2.84,1.44,0.5,3.1
34,2017-02-27,35.2,35.15,35.54,35.05,62551,90634830.0,1.39,-0.45,-0.16,2.66
35,2017-02-28,35.15,34.97,35.31,34.63,39673,56853291.0,1.93,-0.51,-0.18,1.69
36,2017-03-01,34.81,35.18,35.67,34.61,56221,81346307.0,3.03,0.6,0.21,2.39
37,2017-03-02,34.92,34.74,35.41,34.61,49932,71923897.0,2.27,-1.25,-0.44,2.12
38,2017-03-03,34.55,34.24,34.71,33.98,37280,52604814.0,2.1,-1.44,-0.5,1.59
39,2017-03-06,34.27,34.48,34.55,34.06,45338,64110632.0,1.43,0.7,0.24,1.93
40,2017-03-07,34.63,34.14,34.63,34.06,51521,72806365.0,1.65,-0.99,-0.34,2.19
41,2017-03-08,34.17,34.17,34.5,33.96,42646,60085310.0,1.58,0.09,0.03,1.81
42,2017-03-09,34.06,33.08,34.24,32.95,59546,82304674.0,3.78,-3.19,-1.09,2.53
