,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.81,17.88,18.01,17.73,66230,110693954.0,1.57,0.56,0.1,0.37
1,2017-01-04,17.89,17.9,17.97,17.79,58545,97950475.0,1.01,0.11,0.02,0.33
2,2017-01-05,17.89,17.75,17.95,17.62,69310,115385808.0,1.84,-0.84,-0.15,0.39
3,2017-01-06,17.71,17.43,17.73,17.39,78497,128718546.0,1.92,-1.8,-0.32,0.44
4,2017-01-09,17.38,17.51,17.56,17.31,94781,154530163.0,1.43,0.46,0.08,0.53
5,2017-01-10,17.5,17.38,17.53,17.36,77074,125826559.0,0.97,-0.74,-0.13,0.43
6,2017-01-11,17.37,17.42,17.48,17.35,49770,81173402.0,0.75,0.23,0.04,0.28
7,2017-01-12,17.42,17.26,17.44,17.12,65716,106411611.0,1.84,-0.92,-0.16,0.37
8,2017-01-13,17.26,17.3,17.36,16.8,90401,144787118.0,3.24,0.23,0.04,0.5
9,2017-01-16,17.21,17.49,17.65,16.97,217159,352949040.0,3.93,1.1,0.19,1.21
10,2017-01-17,17.39,17.42,17.56,17.34,74040,120755800.0,1.26,-0.4,-0.07,0.41
11,2017-01-18,17.42,17.5,17.58,17.34,35673,58318073.0,1.38,0.46,0.08,0.2
12,2017-01-19,17.49,17.73,17.77,17.47,63602,105247061.0,1.71,1.31,0.23,0.35
13,2017-01-20,17.72,17.82,17.92,17.63,59097,98683997.0,1.64,0.51,0.09,0.33
14,2017-01-23,17.8,17.73,17.92,17.67,47640,79310933.0,1.4,-0.51,-0.09,0.27
15,2017-01-24,17.71,17.76,17.94,17.68,36478,61009983.0,1.47,0.17,0.03,0.2
16,2017-01-25,17.75,17.81,17.84,17.74,27814,46376378.0,0.56,0.28,0.05,0.15
17,2017-01-26,17.78,17.8,17.89,17.78,17563,29381066.0,0.62,-0.06,-0.01,0.1
18,2017-02-03,17.77,17.82,17.87,17.77,25407,42428890.0,0.56,0.11,0.02,0.14
19,2017-02-06,17.87,18.05,18.24,17.83,64278,108803485.0,2.3,1.29,0.23,0.36
20,2017-02-07,17.97,18.16,18.25,17.97,53049,90541398.0,1.55,0.61,0.11,0.3
