,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,47.25,47.73,48.05,47.17,97971,56960613.0,1.86,0.85,0.4,1.51
1,2017-01-04,47.73,48.45,48.53,47.49,105868,62057916.0,2.18,1.51,0.72,1.63
2,2017-01-05,48.13,48.13,48.77,48.05,86144,50745625.0,1.49,-0.66,-0.32,1.32
3,2017-01-06,47.97,47.73,48.29,47.49,68657,39967704.0,1.66,-0.83,-0.4,1.06
4,2017-01-09,47.49,47.97,47.97,47.33,100352,58078239.0,1.34,0.5,0.24,1.54
5,2017-01-10,47.89,47.73,48.21,47.65,71651,41826834.0,1.17,-0.5,-0.24,1.1
6,2017-01-11,47.73,47.97,48.61,47.49,98705,57785375.0,2.35,0.5,0.24,1.52
7,2017-01-12,47.89,46.77,48.05,46.77,86669,50047315.0,2.67,-2.5,-1.2,1.33
8,2017-01-13,46.77,45.65,46.85,45.65,75861,42673748.0,2.57,-2.39,-1.12,1.17
9,2017-01-16,45.65,43.25,45.65,41.25,177817,94260346.0,9.64,-5.26,-2.4,2.73
10,2017-01-17,42.29,43.49,43.73,42.21,80138,41817363.0,3.51,0.55,0.24,1.23
11,2017-01-18,43.25,43.33,43.89,43.09,75581,39856471.0,1.84,-0.37,-0.16,1.16
12,2017-01-19,43.33,42.77,43.33,42.69,63816,33256661.0,1.48,-1.29,-0.56,0.98
13,2017-01-20,42.77,43.89,44.05,42.69,76196,40329543.0,3.18,2.62,1.12,1.17
14,2017-01-23,43.97,44.21,44.61,43.89,63773,34336067.0,1.64,0.73,0.32,0.98
15,2017-01-24,43.89,45.01,45.17,43.89,96192,52330306.0,2.9,1.81,0.8,1.48
16,2017-01-25,45.01,45.09,45.33,44.53,62957,34389400.0,1.78,0.18,0.08,0.97
17,2017-01-26,45.17,45.57,45.57,44.93,44866,24684121.0,1.42,1.06,0.48,0.69
18,2017-02-03,45.57,45.17,45.57,44.69,58212,31867526.0,1.93,-0.88,-0.4,0.9
19,2017-02-06,45.17,45.65,45.81,45.01,76323,42198563.0,1.77,1.06,0.48,1.17
20,2017-02-07,45.41,45.65,46.45,45.41,63930,35646441.0,2.28,0.0,0.0,0.98
21,2017-02-08,45.49,46.05,46.21,45.49,62890,35093474.0,1.58,0.88,0.4,0.97
22,2017-02-09,46.05,46.37,46.45,46.05,59372,33380326.0,0.87,0.69,0.32,0.91
23,2017-02-10,46.13,46.37,46.53,46.13,69867,39356008.0,0.86,0.0,0.0,1.07
24,2017-02-13,46.37,46.61,47.09,46.21,75138,42563950.0,1.9,0.52,0.24,1.16
25,2017-02-14,46.61,47.09,47.57,46.61,130276,74767453.0,2.06,1.03,0.48,2.0
26,2017-02-15,46.93,46.29,47.09,46.05,89383,50524730.0,2.21,-1.7,-0.8,1.37
27,2017-02-16,46.13,47.33,47.97,46.05,144011,82907566.0,4.15,2.25,1.04,2.21
28,2017-02-17,47.25,47.33,48.29,46.93,143283,83038011.0,2.87,0.0,0.0,2.2
29,2017-02-20,47.49,47.97,48.61,47.41,156442,91613961.0,2.54,1.35,0.64,2.41
30,2017-02-21,48.05,48.05,48.37,47.73,102856,60074496.0,1.33,0.17,0.08,1.58
31,2017-02-22,48.05,48.05,48.29,47.65,105656,61649673.0,1.33,0.0,0.0,1.62
32,2017-02-23,48.05,48.13,48.13,47.09,155633,90038553.0,2.16,0.17,0.08,2.39
33,2017-02-24,47.73,47.81,47.97,47.49,81024,47044816.0,1.0,-0.66,-0.32,1.25
34,2017-02-27,47.65,47.89,49.17,47.41,151611,89002221.0,3.68,0.17,0.08,2.33
35,2017-02-28,47.89,48.29,48.69,47.89,129801,76218493.0,1.67,0.84,0.4,2.0
36,2017-03-01,48.37,47.97,48.61,47.65,104481,61193699.0,1.99,-0.66,-0.32,1.61
37,2017-03-02,47.97,47.33,48.21,47.25,99475,57659003.0,2.0,-1.33,-0.64,1.53
38,2017-03-03,47.25,47.25,47.65,46.77,116074,66679560.0,1.86,-0.17,-0.08,1.79
39,2017-03-06,47.25,48.85,49.49,47.09,221176,130057047.0,5.08,3.39,1.6,3.4
40,2017-03-07,49.17,48.85,49.17,48.45,168765,100370343.0,1.47,0.0,0.0,2.6
41,2017-03-08,48.69,48.61,48.77,47.89,138146,81307748.0,1.8,-0.49,-0.24,2.12
42,2017-03-09,48.29,47.73,48.45,47.41,122002,70953205.0,2.14,-1.81,-0.88,1.88
43,2017-03-10,47.81,48.13,48.53,47.33,113016,65781753.0,2.51,0.84,0.4,1.74
44,2017-03-13,47.89,48.29,48.45,47.33,107529,62813453.0,2.33,0.33,0.16,1.65
45,2017-03-14,48.29,47.89,48.29,47.73,85549,49934555.0,1.16,-0.83,-0.4,1.32
46,2017-03-15,47.81,47.49,47.97,47.49,71583,41557429.0,1.0,-0.84,-0.4,1.1
47,2017-03-16,47.49,48.21,48.45,47.49,131913,77020512.0,2.02,1.52,0.72,2.03
48,2017-03-17,48.13,47.49,48.53,47.41,143199,83780542.0,2.32,-1.49,-0.72,2.2
49,2017-03-20,47.49,47.41,47.73,46.85,115732,66712482.0,1.85,-0.17,-0.08,1.78
50,2017-03-21,47.57,47.17,47.57,46.85,85122,48936991.0,1.52,-0.51,-0.24,1.31
51,2017-03-22,47.01,47.17,47.33,46.69,82074,46945799.0,1.36,0.0,0.0,1.26
52,2017-03-23,47.01,46.37,47.33,45.81,112002,63430243.0,3.22,-1.7,-0.8,1.72
53,2017-03-24,46.37,46.21,46.45,45.97,120578,67845369.0,1.04,-0.35,-0.16,1.85
54,2017-03-27,46.37,46.21,46.45,46.13,74194,41767768.0,0.69,0.0,0.0,1.14
55,2017-03-28,46.21,45.33,46.37,45.33,103331,57413922.0,2.25,-1.9,-0.88,1.59
56,2017-03-29,45.33,45.49,45.89,45.25,87959,48786667.0,1.41,0.35,0.16,1.35
57,2017-03-30,45.49,44.37,45.49,44.21,101884,55298952.0,2.81,-2.46,-1.12,1.57
58,2017-03-31,44.37,44.85,44.93,44.21,62682,33978787.0,1.62,1.08,0.48,0.96
59,2017-04-05,48.21,49.25,49.25,46.13,767530,455005632.0,6.96,9.81,4.4,11.8
60,2017-04-06,49.57,48.37,49.89,47.81,713015,422292736.0,4.22,-1.79,-0.88,10.97
61,2017-04-07,47.73,50.37,51.57,47.09,840952,505338192.0,9.26,4.13,2.0,12.93
62,2017-04-10,49.41,52.53,54.77,48.93,1030719,653992144.0,11.59,4.29,2.16,15.85
63,2017-04-11,52.05,53.49,56.37,51.65,958136,630326608.0,8.99,1.83,0.96,14.74
64,2017-04-12,52.13,49.81,52.13,49.49,587866,364005152.0,4.94,-6.88,-3.68,9.04
65,2017-04-13,49.81,52.05,52.85,49.81,511327,322509616.0,6.1,4.5,2.24,7.86
66,2017-04-14,52.05,50.69,52.21,50.37,324038,201566702.0,3.54,-2.61,-1.36,4.98
67,2017-04-17,50.45,49.09,50.53,48.21,311641,186406536.0,4.58,-3.16,-1.6,4.79
68,2017-04-18,49.25,48.69,50.37,48.61,264225,159633494.0,3.59,-0.81,-0.4,4.06
69,2017-04-19,48.29,49.33,49.41,47.49,314688,186512423.0,3.94,1.31,0.64,4.84
70,2017-04-20,49.25,46.37,49.25,45.33,356796,205336086.0,7.95,-6.0,-2.96,5.49
71,2017-04-21,46.69,45.49,46.85,45.33,159992,89444098.0,3.28,-1.9,-0.88,2.46
72,2017-04-24,45.57,43.09,45.89,42.85,207789,111431291.0,6.68,-5.28,-2.4,3.2
73,2017-04-25,43.41,43.81,44.85,43.25,151981,81296169.0,3.71,1.67,0.72,2.34
74,2017-04-26,43.65,44.45,44.85,43.33,175407,93877445.0,3.47,1.46,0.64,2.7
75,2017-04-27,44.29,45.09,45.57,43.33,233559,126476598.0,5.04,1.44,0.64,3.59
76,2017-04-28,44.45,45.49,45.81,44.45,147860,81505890.0,3.02,0.89,0.4,2.27
77,2017-05-02,45.49,46.45,46.61,44.85,183836,102184714.0,3.87,2.11,0.96,2.83
78,2017-05-03,46.05,47.49,50.61,45.41,382233,222670050.0,11.19,2.24,1.04,5.88
79,2017-05-04,46.69,49.57,51.41,46.05,600041,363363984.0,11.29,4.38,2.08,9.23
80,2017-05-05,48.45,48.29,49.65,47.97,337841,200296231.0,3.39,-2.58,-1.28,5.2
81,2017-05-08,48.21,46.85,49.73,46.45,299222,176151579.0,6.79,-2.98,-1.44,4.6
82,2017-05-09,45.41,44.53,45.49,43.25,306622,165874196.0,4.78,-4.95,-2.32,4.72
83,2017-05-10,44.05,44.05,46.37,44.05,220748,120869615.0,5.21,-1.08,-0.48,3.01
84,2017-05-11,43.65,44.61,44.69,42.05,246161,130267805.0,5.99,1.27,0.56,3.36
85,2017-05-12,44.61,44.29,44.85,43.49,167262,89951096.0,3.05,-0.72,-0.32,2.28
86,2017-05-15,44.29,44.77,45.25,44.13,153591,83443630.0,2.53,1.08,0.48,2.1
87,2017-05-16,44.37,46.77,46.85,44.21,336894,188462078.0,5.9,4.47,2.0,4.6
88,2017-05-17,46.93,47.41,48.85,46.93,318013,184708508.0,4.11,1.37,0.64,4.34
