,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.2,23.35,23.42,23.13,40698,23198473.0,1.24,0.17,0.04,0.17
1,2017-01-04,23.27,23.45,23.71,23.2,48434,27748651.0,2.18,0.43,0.1,0.2
2,2017-01-05,23.45,23.56,23.74,23.27,50461,29093845.0,2.0,0.47,0.11,0.21
3,2017-01-06,23.38,23.38,23.56,23.31,35412,20308596.0,1.06,-0.76,-0.18,0.15
4,2017-01-09,23.31,23.42,23.49,23.27,34278,19629103.0,0.94,0.17,0.04,0.14
5,2017-01-10,23.42,23.53,23.63,23.35,45708,26297600.0,1.2,0.47,0.11,0.19
6,2017-01-11,23.81,23.42,24.28,23.38,93537,54526432.0,3.82,-0.47,-0.11,0.39
7,2017-01-12,23.24,22.99,23.35,22.88,60475,34092803.0,2.01,-1.84,-0.43,0.25
8,2017-01-13,22.99,22.81,23.13,22.77,32616,18259734.0,1.57,-0.78,-0.18,0.14
9,2017-01-16,22.66,22.12,22.88,21.55,62608,33886922.0,5.83,-3.02,-0.69,0.26
10,2017-01-17,21.94,21.83,22.09,21.47,45787,24139401.0,2.8,-1.31,-0.29,0.19
11,2017-01-18,21.83,21.87,21.94,21.73,21811,11546015.0,0.96,0.18,0.04,0.09
12,2017-01-19,21.87,21.73,21.94,21.55,27319,14384273.0,1.78,-0.64,-0.14,0.11
13,2017-01-20,21.8,21.94,22.05,21.69,23146,12293940.0,1.66,0.97,0.21,0.1
14,2017-01-23,22.01,22.12,22.23,21.91,20625,11066795.0,1.46,0.82,0.18,0.09
15,2017-01-24,22.05,22.12,22.27,21.94,17507,9407436.0,1.49,0.0,0.0,0.07
16,2017-01-25,22.19,22.19,22.27,21.94,18761,10069802.0,1.49,0.32,0.07,0.08
17,2017-01-26,22.05,22.12,22.23,21.98,25952,13897200.0,1.13,-0.32,-0.07,0.11
18,2017-02-03,22.05,22.12,22.16,22.01,12694,6812514.0,0.68,0.0,0.0,0.05
19,2017-02-06,22.09,22.19,22.23,22.05,20016,10754818.0,0.81,0.32,0.07,0.08
20,2017-02-07,22.23,22.16,22.3,22.05,18530,9957420.0,1.13,-0.14,-0.03,0.08
21,2017-02-08,22.19,22.19,22.23,21.98,21444,11512878.0,1.13,0.14,0.03,0.09
22,2017-02-09,22.12,22.3,22.37,22.05,37624,20318789.0,1.44,0.5,0.11,0.16
23,2017-02-10,22.19,22.48,22.63,22.16,45709,24905594.0,2.11,0.81,0.18,0.19
24,2017-02-13,22.45,22.7,22.99,22.23,67966,37641104.0,3.38,0.98,0.22,0.28
25,2017-02-14,22.73,22.55,22.73,22.34,32996,18073710.0,1.72,-0.66,-0.15,0.14
26,2017-02-15,22.59,22.45,22.66,22.34,38036,20806976.0,1.42,-0.44,-0.1,0.16
27,2017-02-16,22.41,22.66,22.95,22.23,43118,23762477.0,3.21,0.94,0.21,0.18
28,2017-02-17,22.63,22.59,22.84,22.37,44659,24536895.0,2.07,-0.31,-0.07,0.19
29,2017-02-20,22.48,22.66,22.73,22.45,23076,12690152.0,1.24,0.31,0.07,0.1
30,2017-02-21,22.73,22.81,22.84,22.55,56756,31365237.0,1.28,0.66,0.15,0.24
31,2017-02-22,22.73,22.77,22.91,22.66,32810,18188810.0,1.1,-0.18,-0.04,0.14
32,2017-02-23,22.77,22.7,22.77,22.55,25565,14116822.0,0.97,-0.31,-0.07,0.11
33,2017-02-24,22.7,22.77,22.81,22.59,35503,19633367.0,0.97,0.31,0.07,0.15
34,2017-02-27,22.77,22.81,23.2,22.48,49098,27294132.0,3.16,0.18,0.04,0.21
35,2017-02-28,22.81,22.81,22.99,22.63,40060,22221629.0,1.58,0.0,0.0,0.17
36,2017-03-01,22.81,22.95,23.6,22.66,69028,38689021.0,4.12,0.61,0.14,0.29
37,2017-03-02,22.95,22.91,23.06,22.77,45735,25542285.0,1.26,-0.17,-0.04,0.19
38,2017-03-03,22.99,22.84,22.99,22.7,43784,24368200.0,1.27,-0.31,-0.07,0.18
39,2017-03-06,22.7,22.91,23.02,22.7,60606,33858676.0,1.4,0.31,0.07,0.25
40,2017-03-07,22.84,22.88,22.95,22.77,32191,17923879.0,0.79,-0.13,-0.03,0.13
41,2017-03-08,22.73,22.88,23.09,22.73,53478,29862811.0,1.57,0.0,0.0,0.22
42,2017-03-09,22.88,22.66,22.88,22.63,36482,20197944.0,1.09,-0.96,-0.22,0.15
43,2017-03-10,22.63,22.66,22.95,22.59,37325,20641173.0,1.59,0.0,0.0,0.16
44,2017-03-13,22.52,22.7,22.7,22.34,36237,19946158.0,1.59,0.18,0.04,0.15
45,2017-03-14,22.59,22.73,22.81,22.59,34224,18942381.0,0.97,0.13,0.03,0.14
46,2017-03-15,22.73,22.73,22.77,22.63,29963,16567633.0,0.62,0.0,0.0,0.13
47,2017-03-16,22.7,22.77,23.02,22.66,44019,24450163.0,1.58,0.18,0.04,0.18
48,2017-03-17,22.7,22.66,22.84,22.63,47752,26456782.0,0.92,-0.48,-0.11,0.2
49,2017-03-20,22.77,22.66,22.84,22.59,38859,21471356.0,1.1,0.0,0.0,0.16
50,2017-03-21,22.63,22.37,22.66,22.12,48209,26170894.0,2.38,-1.28,-0.29,0.2
51,2017-03-22,22.27,22.27,22.41,21.98,44451,23908298.0,1.92,-0.45,-0.1,0.19
52,2017-03-23,22.23,22.48,23.99,22.16,73285,40271075.0,8.22,0.94,0.21,0.31
53,2017-03-27,21.55,21.51,21.87,21.51,73172,38108751.0,1.6,-4.31,-0.97,0.31
54,2017-03-28,20.83,20.61,21.08,20.57,129573,64325249.0,2.37,-4.18,-0.9,0.54
55,2017-03-29,20.54,20.72,20.97,20.54,78391,39135549.0,2.09,0.53,0.11,0.33
56,2017-03-30,20.68,20.75,20.83,20.57,42030,20901702.0,1.25,0.14,0.03,0.18
57,2017-03-31,20.75,20.9,20.93,20.68,42803,21428432.0,1.2,0.72,0.15,0.18
58,2017-04-05,20.9,21.22,21.44,20.86,37204,18923279.0,2.78,1.53,0.32,0.16
59,2017-04-06,21.15,21.15,21.26,21.04,29760,15150073.0,1.04,-0.33,-0.07,0.12
60,2017-04-07,21.15,21.19,21.4,21.08,22809,11633033.0,1.51,0.19,0.04,0.1
61,2017-04-10,21.11,21.15,21.22,20.9,33972,17175816.0,1.51,-0.19,-0.04,0.14
62,2017-04-11,20.97,21.15,21.22,20.86,31372,15871606.0,1.7,0.0,0.0,0.13
63,2017-04-12,21.15,21.15,21.19,21.01,21870,11123927.0,0.85,0.0,0.0,0.09
64,2017-04-13,21.11,21.15,21.19,21.01,22696,11546973.0,0.85,0.0,0.0,0.09
