,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-23,44.21,45.42,47.28,43.44,746986,445901808.0,8.09,-4.32,-2.05,7.24
1,2017-01-24,45.1,44.85,45.94,44.21,423965,253576783.0,3.81,-1.25,-0.57,4.11
2,2017-01-25,44.78,44.78,45.68,44.59,317982,190750966.0,2.43,-0.16,-0.07,3.08
3,2017-01-26,44.85,45.81,45.94,44.4,316916,190467456.0,3.44,2.3,1.03,3.07
4,2017-02-03,45.74,45.23,45.81,44.91,194826,117299867.0,1.96,-1.27,-0.58,1.89
5,2017-02-06,45.17,45.42,45.55,44.98,149863,90123996.0,1.26,0.42,0.19,1.45
6,2017-02-07,45.42,45.36,45.62,45.04,146627,88331484.0,1.28,-0.13,-0.06,1.42
7,2017-02-08,45.36,45.42,45.49,44.72,198809,119108273.0,1.7,0.13,0.06,1.93
8,2017-02-09,45.42,47.98,49.26,45.17,579342,367081536.0,9.0,5.64,2.56,5.61
9,2017-02-10,47.41,52.08,52.08,47.28,982373,667008128.0,10.0,8.55,4.1,9.52
10,2017-02-13,53.94,52.14,55.15,51.18,1051351,758121072.0,7.62,0.12,0.06,10.19
11,2017-02-14,51.57,53.42,54.38,51.44,989544,713331184.0,5.64,2.45,1.28,9.59
12,2017-02-15,52.53,51.63,53.36,51.44,594682,423264160.0,3.59,-3.35,-1.79,5.76
13,2017-02-16,51.5,51.5,52.78,51.12,488913,344411104.0,3.22,-0.25,-0.13,4.74
14,2017-02-17,51.5,51.63,52.59,51.18,455947,321281552.0,2.74,0.25,0.13,4.42
15,2017-02-20,51.5,52.66,53.17,51.31,470975,335363264.0,3.6,1.99,1.03,4.56
16,2017-02-21,52.98,52.4,53.23,51.76,334196,237763377.0,2.79,-0.49,-0.26,3.24
17,2017-02-22,52.53,52.72,52.98,51.95,308112,219772505.0,1.97,0.61,0.32,2.99
18,2017-02-23,52.72,52.27,52.98,51.89,341748,243793099.0,2.07,-0.85,-0.45,3.31
19,2017-02-24,51.57,50.54,51.7,49.46,426879,290821376.0,4.29,-3.31,-1.73,4.14
20,2017-02-27,50.22,49.9,50.67,49.65,225557,152440267.0,2.02,-1.27,-0.64,2.19
21,2017-02-28,49.71,50.16,50.48,49.71,178895,121086360.0,1.54,0.52,0.26,1.73
22,2017-03-01,50.1,50.48,51.25,49.84,258818,177610525.0,2.81,0.64,0.32,2.51
23,2017-03-02,50.54,50.48,51.7,50.35,214667,148249760.0,2.67,0.0,0.0,2.08
24,2017-03-03,49.65,48.94,49.71,48.88,258328,171523484.0,1.64,-3.05,-1.54,2.5
25,2017-03-06,48.94,49.46,49.52,48.69,179067,118615168.0,1.7,1.06,0.52,1.74
26,2017-03-07,49.46,49.01,49.46,48.88,150817,99927561.0,1.17,-0.91,-0.45,1.46
27,2017-03-08,48.69,49.2,49.2,48.5,166679,109439443.0,1.43,0.39,0.19,1.62
28,2017-03-09,49.14,48.5,49.14,48.24,151634,99206354.0,1.83,-1.42,-0.7,1.47
29,2017-03-10,48.69,48.56,48.82,48.43,96484,63075296.0,0.8,0.12,0.06,0.93
30,2017-03-13,48.56,49.46,49.52,48.5,210861,139713748.0,2.1,1.85,0.9,2.04
31,2017-03-14,49.46,49.01,49.78,48.88,155530,103367742.0,1.82,-0.91,-0.45,1.51
32,2017-03-15,49.01,49.26,49.52,49.01,140898,93631938.0,1.04,0.51,0.25,1.37
33,2017-03-16,49.84,49.78,50.1,49.26,192686,129013156.0,1.71,1.06,0.52,1.87
34,2017-03-17,49.84,48.88,50.42,48.69,204723,137105254.0,3.48,-1.81,-0.9,1.98
35,2017-03-20,49.07,49.65,49.84,48.88,178531,118977667.0,1.96,1.58,0.77,1.73
36,2017-03-21,49.46,49.01,49.46,48.75,122851,81300466.0,1.43,-1.29,-0.64,1.19
37,2017-03-22,48.56,48.3,48.94,47.86,154683,100246244.0,2.2,-1.45,-0.71,1.5
38,2017-03-23,48.24,48.05,48.56,47.6,135062,87182065.0,1.99,-0.52,-0.25,1.31
39,2017-03-24,48.05,48.37,48.37,47.66,131452,84904904.0,1.48,0.67,0.32,1.27
40,2017-03-27,48.3,47.98,48.37,47.86,99406,64184750.0,1.05,-0.81,-0.39,0.96
