,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.85,29.41,29.41,28.82,85090,121515038.0,2.04,1.73,0.5,2.48
1,2017-01-04,29.28,29.63,29.66,29.19,78149,112793802.0,1.6,0.75,0.22,2.28
2,2017-01-05,29.48,29.43,29.72,29.34,67745,97783577.0,1.28,-0.67,-0.2,1.98
3,2017-01-06,29.32,29.73,30.04,29.07,96146,139315668.0,3.3,1.02,0.3,2.81
4,2017-01-09,30.13,30.2,30.85,29.93,119380,177870399.0,3.09,1.58,0.47,3.49
5,2017-01-10,29.97,30.31,31.16,29.84,138750,208930754.0,4.37,0.36,0.11,4.05
6,2017-01-11,30.13,29.37,30.15,29.28,78608,114206547.0,2.87,-3.1,-0.94,2.3
7,2017-01-12,29.32,29.32,29.72,29.25,44154,63679485.0,1.6,-0.17,-0.05,1.29
8,2017-01-13,29.27,28.73,29.5,28.51,59172,83547689.0,3.38,-2.01,-0.59,1.73
9,2017-01-16,28.56,27.79,28.67,26.89,52246,70928711.0,6.2,-3.27,-0.94,1.53
10,2017-01-17,27.77,28.28,28.44,27.21,45756,61749221.0,4.43,1.76,0.49,1.34
11,2017-01-18,28.08,27.9,28.4,27.79,31964,43592064.0,2.16,-1.34,-0.38,0.93
12,2017-01-19,27.84,27.92,28.1,27.47,27129,36626894.0,2.26,0.07,0.02,0.79
13,2017-01-20,27.9,28.28,28.28,27.74,41346,56314979.0,1.93,1.29,0.36,1.21
14,2017-01-23,28.11,28.33,28.38,28.1,41747,57330738.0,0.99,0.18,0.05,1.22
15,2017-01-24,28.26,28.01,28.28,27.92,25885,35328563.0,1.27,-1.13,-0.32,0.76
16,2017-01-25,27.9,28.2,28.28,27.9,22103,30243225.0,1.36,0.68,0.19,0.65
17,2017-01-26,28.1,28.28,28.35,28.1,23738,32635131.0,0.89,0.28,0.08,0.69
18,2017-02-03,28.29,28.1,28.29,28.01,14775,20189046.0,0.99,-0.64,-0.18,0.43
19,2017-02-06,28.04,28.31,28.35,28.02,30433,41847578.0,1.17,0.75,0.21,0.89
20,2017-02-07,28.26,28.47,28.51,28.17,34331,47449947.0,1.2,0.57,0.16,1.0
21,2017-02-08,28.42,28.6,28.64,28.22,30392,42203008.0,1.48,0.46,0.13,0.89
22,2017-02-09,28.46,28.85,29.01,28.44,39955,56176447.0,1.99,0.87,0.25,1.17
23,2017-02-10,28.8,28.96,29.12,28.78,38104,53883817.0,1.18,0.38,0.11,1.11
24,2017-02-13,28.87,29.01,29.14,28.67,28887,40789173.0,1.62,0.17,0.05,0.84
25,2017-02-14,28.94,28.78,29.05,28.69,26701,37584681.0,1.24,-0.79,-0.23,0.78
26,2017-02-15,28.69,28.71,29.05,28.69,37175,52363306.0,1.25,-0.24,-0.07,1.09
27,2017-02-16,28.8,28.92,28.94,28.51,40776,57278996.0,1.5,0.73,0.21,1.19
28,2017-02-17,28.92,29.03,29.12,28.82,51580,73058032.0,1.04,0.38,0.11,1.51
29,2017-02-20,29.01,29.63,29.72,29.01,69153,99380330.0,2.45,2.07,0.6,2.02
30,2017-02-21,29.59,29.91,29.93,29.32,84878,123107083.0,2.06,0.94,0.28,2.48
31,2017-02-22,29.77,29.75,29.91,29.46,72134,104865477.0,1.5,-0.53,-0.16,2.11
32,2017-02-23,29.64,29.46,29.82,29.25,50018,72047921.0,1.92,-0.97,-0.29,1.46
33,2017-02-24,29.37,29.52,29.55,29.28,34352,49527883.0,0.92,0.2,0.06,1.0
34,2017-02-27,29.46,29.18,29.46,29.07,31320,44849489.0,1.32,-1.15,-0.34,0.91
35,2017-02-28,29.03,29.25,29.32,29.03,25160,35901268.0,0.99,0.24,0.07,0.73
36,2017-03-01,29.25,29.25,29.41,29.19,22807,32691940.0,0.75,0.0,0.0,0.67
37,2017-03-02,29.28,29.14,29.32,28.94,24547,34958834.0,1.3,-0.38,-0.11,0.72
38,2017-03-03,29.14,29.14,29.21,28.83,15320,21756833.0,1.3,0.0,0.0,0.45
39,2017-03-06,29.07,29.28,29.36,29.01,22400,32048452.0,1.2,0.48,0.14,0.65
40,2017-03-07,29.25,29.43,29.54,29.18,32635,46886305.0,1.23,0.51,0.15,0.95
41,2017-03-08,29.34,29.54,29.55,29.27,42418,61156121.0,0.95,0.37,0.11,1.24
42,2017-03-09,29.55,29.43,29.64,29.12,28590,41032390.0,1.76,-0.37,-0.11,0.83
43,2017-03-10,29.43,29.5,29.54,29.32,31630,45596383.0,0.75,0.24,0.07,0.92
44,2017-03-13,29.5,29.66,29.73,28.83,45450,65616335.0,3.05,0.54,0.16,1.33
45,2017-03-14,29.59,29.45,29.77,29.37,24492,35357874.0,1.35,-0.71,-0.21,0.72
46,2017-03-15,29.32,29.27,29.41,29.0,29441,42027157.0,1.39,-0.61,-0.18,0.86
47,2017-03-16,29.1,29.54,29.55,29.1,44879,64255512.0,1.54,0.92,0.27,1.31
48,2017-03-17,29.41,29.05,29.55,29.0,29653,42509185.0,1.86,-1.66,-0.49,0.87
49,2017-03-20,29.01,29.1,29.23,28.71,28698,40581733.0,1.79,0.17,0.05,0.84
50,2017-03-21,29.1,29.14,29.21,28.98,22066,31399056.0,0.79,0.14,0.04,0.64
51,2017-03-22,29.0,29.0,29.19,28.83,21065,29883902.0,1.24,-0.48,-0.14,0.62
52,2017-03-23,28.89,29.12,29.23,28.56,25810,36527918.0,2.31,0.41,0.12,0.75
53,2017-03-24,29.07,29.14,29.18,28.71,45363,64129276.0,1.61,0.07,0.02,1.32
54,2017-03-27,29.37,29.07,29.37,29.0,34345,48936120.0,1.27,-0.24,-0.07,1.0
55,2017-03-28,29.03,28.91,29.14,28.73,29370,41467605.0,1.41,-0.55,-0.16,0.86
56,2017-03-29,28.98,28.62,29.16,28.47,36848,51711817.0,2.39,-1.0,-0.29,1.08
57,2017-03-30,28.42,28.2,28.6,27.79,49075,67174899.0,2.83,-1.47,-0.42,1.43
58,2017-03-31,27.99,28.1,28.31,27.95,24073,32924182.0,1.28,-0.35,-0.1,0.7
59,2017-04-05,28.08,28.33,28.37,27.9,32460,44589506.0,1.67,0.82,0.23,0.95
60,2017-04-06,28.33,28.17,28.33,28.1,32219,44214925.0,0.81,-0.56,-0.16,0.94
61,2017-04-07,28.19,28.22,28.42,28.15,35683,49080519.0,0.96,0.18,0.05,1.04
62,2017-04-10,28.33,28.06,28.33,27.88,38668,52790901.0,1.59,-0.57,-0.16,1.13
63,2017-04-11,28.02,28.53,28.65,27.84,52019,71614635.0,2.89,1.67,0.47,1.52
64,2017-04-12,28.78,29.18,29.93,28.78,186850,268488400.0,4.03,2.28,0.65,5.46
65,2017-04-13,28.91,28.47,29.0,28.37,85355,118956471.0,2.16,-2.43,-0.71,2.49
66,2017-04-14,28.46,27.77,28.47,27.43,77151,104547874.0,3.65,-2.46,-0.7,2.25
67,2017-04-17,27.47,27.65,27.92,27.18,39082,52227889.0,2.66,-0.43,-0.12,1.14
68,2017-04-18,27.57,27.39,27.66,27.03,30551,40536042.0,2.28,-0.94,-0.26,0.89
69,2017-04-19,27.27,27.29,27.38,26.71,40140,52403002.0,2.45,-0.37,-0.1,1.17
70,2017-04-20,27.29,27.38,27.63,27.12,26627,35255265.0,1.87,0.33,0.09,0.78
71,2017-04-21,27.34,27.61,27.79,27.29,20042,26774350.0,1.83,0.84,0.23,0.59
72,2017-04-24,27.34,26.71,27.48,26.55,21456,27984432.0,3.37,-3.26,-0.9,0.63
