,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.17,31.54,31.94,30.98,155706,305021552.0,3.04,0.0,0.0,6.45
1,2017-01-04,31.54,31.68,32.9,31.23,216265,430816816.0,5.29,0.44,0.14,8.96
2,2017-01-05,31.22,30.82,31.28,30.1,219658,419030560.0,3.72,-2.71,-0.86,9.1
3,2017-01-06,30.63,28.74,30.82,28.11,204868,376966800.0,8.79,-6.75,-2.08,8.49
4,2017-01-09,28.77,29.63,29.68,28.47,125155,226931974.0,4.21,3.1,0.89,5.19
5,2017-01-10,29.55,30.15,30.18,29.22,124727,231532425.0,3.24,1.75,0.52,5.17
6,2017-01-11,29.86,30.27,30.32,29.06,111854,206914704.0,4.18,0.4,0.12,4.64
7,2017-01-12,30.11,29.59,31.59,29.47,151459,287481616.0,7.0,-2.25,-0.68,6.28
8,2017-01-13,30.5,31.09,31.91,29.71,247158,477557376.0,7.43,5.07,1.5,10.24
9,2017-01-16,29.19,27.99,29.19,27.99,139087,243645033.0,3.86,-9.97,-3.1,5.76
10,2017-01-17,26.31,27.12,27.94,25.2,139192,230801507.0,9.79,-3.11,-0.87,5.77
11,2017-01-18,26.98,27.28,27.75,26.5,76802,129774942.0,4.61,0.59,0.16,3.18
12,2017-01-19,26.8,25.84,26.98,25.49,99345,161022617.0,5.46,-5.28,-1.44,4.12
13,2017-01-20,25.7,26.16,26.26,25.43,80203,129618941.0,3.21,1.24,0.32,3.32
14,2017-01-23,25.7,26.72,27.17,25.57,75504,124609958.0,6.12,2.14,0.56,3.13
15,2017-01-24,25.99,26.26,26.88,25.51,63759,104722913.0,5.13,-1.72,-0.46,2.64
16,2017-01-25,25.83,24.48,26.26,23.75,127246,196888333.0,9.56,-6.78,-1.78,5.27
17,2017-01-26,24.8,24.67,25.28,24.53,61008,94733878.0,3.06,0.78,0.19,2.53
18,2017-02-03,24.5,25.2,25.38,24.34,50191,78577749.0,4.22,2.15,0.53,2.08
19,2017-02-06,25.04,25.57,25.97,24.9,50382,80345117.0,4.25,1.47,0.37,2.09
20,2017-02-07,25.44,26.69,27.14,25.43,96289,159378972.0,6.69,4.38,1.12,3.99
21,2017-02-08,26.72,26.63,26.82,26.07,63883,104847304.0,2.81,-0.22,-0.06,2.65
22,2017-02-09,26.5,26.63,26.96,26.5,48391,80376264.0,1.73,0.0,0.0,2.01
23,2017-02-10,26.31,25.95,26.61,25.7,57594,93485528.0,3.42,-2.55,-0.68,2.39
24,2017-02-13,25.7,26.48,26.72,25.7,57446,94137506.0,3.93,2.04,0.53,2.38
25,2017-02-14,26.37,27.39,28.64,26.35,101995,175053610.0,8.65,3.44,0.91,4.23
26,2017-02-15,27.23,26.72,27.7,26.45,81352,135748035.0,4.56,-2.45,-0.67,3.37
27,2017-02-16,26.4,26.79,26.98,26.35,54422,90466816.0,2.36,0.26,0.07,2.26
28,2017-02-17,26.77,25.79,26.88,25.35,70323,113752381.0,5.71,-3.73,-1.0,2.91
29,2017-02-20,25.14,25.11,25.65,24.4,73050,113413616.0,4.85,-2.64,-0.68,3.03
30,2017-02-21,25.14,25.73,26.83,25.14,109738,179192661.0,6.73,2.47,0.62,4.55
31,2017-02-22,25.28,25.84,26.07,25.04,66747,106566716.0,4.0,0.43,0.11,2.77
32,2017-02-23,25.62,25.55,26.07,25.33,54444,86708436.0,2.86,-1.12,-0.29,2.26
33,2017-02-24,25.3,26.4,26.77,25.3,78258,128303846.0,5.75,3.33,0.85,3.24
34,2017-02-27,26.16,25.99,26.66,25.94,60465,98695133.0,2.73,-1.55,-0.41,2.51
35,2017-02-28,26.0,25.67,26.32,25.43,56160,89784711.0,3.42,-1.23,-0.32,2.33
36,2017-03-01,25.43,25.63,26.07,25.23,43171,68773988.0,3.27,-0.16,-0.04,1.79
37,2017-03-02,25.7,24.67,25.84,24.58,72804,113339626.0,4.92,-3.75,-0.96,3.02
38,2017-03-03,24.1,24.11,24.55,23.94,57386,86419857.0,2.47,-2.27,-0.56,2.38
39,2017-03-06,23.79,23.39,24.05,22.5,102345,148186546.0,6.43,-2.99,-0.72,4.24
40,2017-03-07,23.6,24.1,24.18,23.3,75846,111938974.0,3.76,3.04,0.71,3.14
41,2017-03-08,23.91,23.39,24.0,23.28,68334,100456384.0,2.99,-2.95,-0.71,2.83
42,2017-03-09,23.39,23.04,23.7,22.82,75732,109056876.0,3.76,-1.5,-0.35,3.14
43,2017-03-10,22.98,22.91,23.33,22.66,62256,89219788.0,2.91,-0.56,-0.13,2.58
44,2017-03-14,22.85,24.05,24.05,22.85,109660,161662033.0,5.24,4.98,1.14,4.54
45,2017-05-02,22.85,22.85,22.85,22.85,16082,22868604.0,0.0,-4.99,-1.2,0.67
46,2017-05-03,21.71,21.71,21.71,21.71,4492,6068692.0,0.0,-4.99,-1.14,0.19
47,2017-05-04,20.63,20.63,20.63,20.63,3612,4634196.0,0.0,-4.97,-1.08,0.15
48,2017-05-05,19.6,19.6,20.1,19.6,80136,97903922.0,2.42,-4.99,-1.03,3.32
