,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,55.93,56.07,56.36,55.42,274132,201955675.0,1.67,-0.39,-0.22,1.86
1,2017-01-04,55.93,56.43,57.58,55.64,627448,467802288.0,3.46,0.64,0.36,4.26
2,2017-01-05,56.29,55.78,57.01,55.71,543094,404184032.0,2.3,-1.15,-0.65,3.69
3,2017-01-06,56.0,55.14,56.14,54.85,364335,264752090.0,2.31,-1.15,-0.64,2.47
4,2017-01-09,55.06,57.3,57.94,54.85,779568,584253216.0,5.6,3.92,2.16,5.3
5,2017-01-10,57.01,56.72,57.22,56.29,443651,331233584.0,1.62,-1.01,-0.58,3.01
6,2017-01-11,56.36,55.86,56.65,55.42,293007,215879943.0,2.17,-1.52,-0.86,1.99
7,2017-01-12,55.5,56.36,57.73,55.5,534954,399032544.0,3.99,0.9,0.5,3.63
8,2017-01-13,56.22,56.5,57.44,55.71,663569,495859424.0,3.07,0.25,0.14,4.51
9,2017-01-16,56.29,52.69,56.29,51.18,969669,675088048.0,9.04,-6.74,-3.81,6.59
10,2017-01-17,52.04,51.03,52.54,49.3,581345,387144912.0,6.15,-3.15,-1.66,3.95
11,2017-01-18,50.89,51.39,53.05,50.38,358072,242277371.0,5.23,0.71,0.36,2.43
12,2017-01-19,51.1,51.61,52.04,50.89,285649,193837852.0,2.24,0.43,0.22,1.94
13,2017-01-20,51.68,52.69,52.98,51.18,310095,213242006.0,3.49,2.09,1.08,2.11
14,2017-01-23,53.55,54.42,54.56,53.12,419107,298157872.0,2.73,3.28,1.73,2.85
15,2017-01-24,54.56,54.49,55.28,53.62,304416,218542939.0,3.05,0.13,0.07,2.07
16,2017-01-25,53.98,54.13,54.42,53.77,139721,99357423.0,1.19,-0.66,-0.36,0.95
17,2017-01-26,54.42,54.42,55.14,53.91,134442,96221225.0,2.27,0.54,0.29,0.91
18,2017-02-03,54.2,54.49,54.85,53.48,198671,141629182.0,2.52,0.13,0.07,1.35
19,2017-02-06,54.34,54.56,54.78,54.2,130067,93374593.0,1.06,0.13,0.07,0.88
20,2017-02-07,54.56,53.84,54.85,53.55,180766,128241381.0,2.38,-1.32,-0.72,1.23
21,2017-02-08,53.77,54.34,54.63,52.83,200499,141827503.0,3.34,0.93,0.5,1.36
22,2017-02-09,54.27,54.34,54.85,53.91,216975,155088322.0,1.73,0.0,0.0,1.47
23,2017-02-10,53.98,54.56,54.7,53.91,288944,206270348.0,1.45,0.4,0.22,1.96
24,2017-02-13,54.56,54.49,54.92,54.27,180897,129827907.0,1.19,-0.13,-0.07,1.23
25,2017-02-14,54.56,53.91,54.56,53.77,172561,122703732.0,1.45,-1.06,-0.58,1.17
26,2017-02-15,53.7,52.9,54.06,52.83,232152,163193289.0,2.28,-1.87,-1.01,1.58
27,2017-02-16,52.9,53.41,53.55,52.4,164476,114498873.0,2.17,0.96,0.51,1.12
28,2017-02-17,53.26,53.62,54.34,53.12,297154,209879344.0,2.28,0.39,0.21,2.02
29,2017-02-20,53.34,52.98,53.34,51.9,434745,299642016.0,2.69,-1.19,-0.64,2.95
30,2017-02-21,53.34,53.05,54.13,52.62,464951,325518784.0,2.85,0.13,0.07,3.16
31,2017-02-22,52.9,52.47,52.9,51.9,449261,308642320.0,1.89,-1.09,-0.58,3.05
32,2017-02-23,52.26,52.04,52.62,51.82,265878,182099339.0,1.52,-0.82,-0.43,1.81
33,2017-02-24,52.04,51.75,52.11,51.25,288365,195267799.0,1.65,-0.56,-0.29,1.96
34,2017-02-27,51.82,51.97,52.33,51.75,206213,140783323.0,1.12,0.43,0.22,1.4
