,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.71,23.13,23.23,22.71,47559,45932287.0,2.29,1.85,0.42,0.78
1,2017-01-04,23.11,23.33,23.41,23.03,37848,36955438.0,1.64,0.86,0.2,0.62
2,2017-01-05,23.31,23.75,23.87,23.23,49155,48849515.0,2.74,1.8,0.42,0.8
3,2017-01-06,23.67,23.49,23.73,23.39,30860,30511949.0,1.43,-1.09,-0.26,0.5
4,2017-01-09,23.41,23.63,23.83,23.41,31072,30927511.0,1.79,0.6,0.14,0.51
5,2017-01-10,23.63,23.47,23.71,23.35,34262,33822504.0,1.52,-0.68,-0.16,0.56
6,2017-01-11,23.33,24.21,24.23,23.33,115014,116090927.0,3.83,3.15,0.74,1.88
7,2017-01-12,24.11,23.93,24.41,23.83,67876,69240239.0,2.4,-1.16,-0.28,1.11
8,2017-01-13,23.89,23.19,23.99,22.25,33777,33568677.0,7.27,-3.09,-0.74,0.55
9,2017-01-16,23.31,22.37,23.39,21.83,51757,49140744.0,6.73,-3.54,-0.82,0.85
10,2017-01-17,22.27,22.69,22.93,22.27,33219,31450545.0,2.95,1.43,0.32,0.54
11,2017-01-18,22.55,22.85,22.97,22.55,21739,20786124.0,1.85,0.71,0.16,0.36
12,2017-01-19,22.77,22.77,22.79,22.57,17385,16484596.0,0.96,-0.35,-0.08,0.28
13,2017-01-20,22.77,23.17,23.23,22.65,17300,16734465.0,2.55,1.76,0.4,0.28
14,2017-01-23,23.17,23.95,24.73,23.15,47163,47560973.0,6.82,3.37,0.78,0.77
15,2017-01-24,23.89,23.63,24.01,23.53,32728,32657569.0,2.0,-1.34,-0.32,0.53
16,2017-01-25,23.53,23.63,23.85,23.49,21013,20979540.0,1.52,0.0,0.0,0.34
17,2017-01-26,23.63,24.03,24.05,23.63,30023,30240404.0,1.78,1.69,0.4,0.49
18,2017-02-03,23.99,23.45,24.13,23.37,47920,47524264.0,3.16,-2.41,-0.58,0.78
19,2017-02-06,23.45,23.63,23.67,23.33,38487,38064811.0,1.45,0.77,0.18,0.63
20,2017-02-07,23.47,23.71,23.77,23.47,36154,35964689.0,1.27,0.34,0.08,0.59
21,2017-02-08,23.71,24.37,24.39,23.59,75220,76400157.0,3.37,2.78,0.66,1.23
22,2017-02-09,24.23,24.35,24.49,24.13,57754,59453962.0,1.48,-0.08,-0.02,0.94
23,2017-02-10,24.39,24.79,25.13,24.03,117326,122887207.0,4.52,1.81,0.44,1.92
24,2017-02-13,24.83,24.85,25.35,24.55,89870,95093765.0,3.23,0.24,0.06,1.47
25,2017-02-14,24.79,24.75,24.81,24.43,51397,53622929.0,1.53,-0.4,-0.1,0.84
26,2017-02-15,24.69,24.37,25.13,24.33,81747,85851372.0,3.23,-1.54,-0.38,1.34
27,2017-02-16,24.35,24.89,25.09,24.29,88424,92838913.0,3.28,2.13,0.52,1.44
