,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-09-13,8.84,10.61,10.61,8.84,282,298983.0,24.02,43.96,3.24,0.03
1,2017-09-14,11.67,11.67,11.67,11.67,118,137706.0,0.0,9.99,1.06,0.01
2,2017-09-15,12.84,12.84,12.84,12.84,161,206724.0,0.0,10.03,1.17,0.02
3,2017-09-18,14.12,14.12,14.12,14.12,298,420409.0,0.0,9.97,1.28,0.03
4,2017-09-19,15.53,15.53,15.53,15.53,486,754556.0,0.0,9.99,1.41,0.05
5,2017-09-20,17.08,17.08,17.08,17.08,1028,1755329.0,0.0,9.98,1.55,0.11
6,2017-09-21,18.79,18.79,18.79,18.79,1986,3731694.0,0.0,10.01,1.71,0.22
7,2017-09-22,20.67,20.67,20.67,20.67,3061,6326426.0,0.0,10.01,1.88,0.33
8,2017-09-25,22.74,22.74,22.74,22.74,3959,9003175.0,0.0,10.01,2.07,0.43
9,2017-09-26,25.01,25.01,25.01,25.01,25625,64088125.0,0.0,9.98,2.27,2.78
10,2017-09-27,25.9,27.51,27.51,25.45,580570,1566500784.0,8.24,10.0,2.5,62.99
11,2017-09-28,28.23,26.39,30.18,26.23,520296,1434954240.0,14.36,-4.07,-1.12,56.45
12,2017-09-29,25.78,24.82,27.5,23.9,400882,1035406192.0,13.64,-5.95,-1.57,43.5
13,2017-10-09,24.2,24.03,24.97,23.08,292750,698173696.0,7.61,-3.18,-0.79,31.76
14,2017-10-10,24.0,24.35,24.88,23.8,256442,624881152.0,4.49,1.33,0.32,27.82
15,2017-10-11,24.55,25.95,26.7,24.37,374047,964772736.0,9.57,6.57,1.6,40.58
16,2017-10-12,25.54,23.7,26.1,23.5,293155,709877824.0,10.02,-8.67,-2.25,31.81
17,2017-10-13,24.0,23.49,24.45,23.1,200658,476003536.0,5.7,-0.89,-0.21,21.77
18,2017-10-16,24.5,23.52,25.0,23.5,174863,420911744.0,6.39,0.13,0.03,18.97
19,2017-10-17,22.22,24.09,24.8,22.03,231335,542617328.0,11.78,2.42,0.57,25.1
20,2017-10-18,23.51,22.87,23.85,22.6,169196,393890528.0,5.19,-5.06,-1.22,18.36
21,2017-10-19,22.51,25.16,25.16,22.35,186748,461342048.0,12.29,10.01,2.29,20.26
22,2017-10-20,27.68,27.68,27.68,27.68,25258,69913203.0,0.0,10.02,2.52,2.74
23,2017-10-23,30.45,30.45,30.45,30.45,9446,28762826.0,0.0,10.01,2.77,1.02
24,2017-10-24,33.5,33.4,33.5,32.41,712206,2377148688.0,3.58,9.69,2.95,77.27
25,2017-10-25,31.0,30.41,32.54,30.13,544673,1691068848.0,7.22,-8.95,-2.99,59.1
26,2017-10-26,30.0,30.03,31.38,29.6,410514,1255388352.0,5.85,-1.25,-0.38,44.54
27,2017-10-27,29.27,28.33,29.98,27.95,347347,1001811680.0,6.76,-5.66,-1.7,37.69
28,2017-10-30,28.3,27.48,29.5,27.26,266228,754116224.0,7.91,-3.0,-0.85,28.89
