,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,59.65,60.01,60.37,59.65,23929,42519408.0,1.21,0.45,0.27,0.74
1,2017-01-04,59.86,60.4,60.4,59.71,24970,44422888.0,1.15,0.65,0.39,0.77
2,2017-01-05,60.19,59.65,60.25,59.47,33672,59614755.0,1.29,-1.24,-0.75,1.04
3,2017-01-06,59.5,58.99,59.59,58.87,29886,52204057.0,1.21,-1.11,-0.66,0.92
4,2017-01-09,59.11,60.4,60.52,59.02,42742,75737372.0,2.54,2.39,1.41,1.32
5,2017-01-10,60.31,60.04,60.88,59.98,24312,43512840.0,1.49,-0.6,-0.36,0.75
6,2017-01-11,59.89,59.56,60.4,59.5,21271,37660908.0,1.5,-0.8,-0.48,0.66
7,2017-01-12,59.74,58.57,59.8,58.36,21313,37287350.0,2.42,-1.66,-0.99,0.66
8,2017-01-13,58.54,57.52,58.54,57.46,22750,38947841.0,1.84,-1.79,-1.05,0.7
9,2017-01-16,57.43,55.93,57.67,54.43,34259,56597644.0,5.63,-2.76,-1.59,1.06
10,2017-01-17,55.69,56.47,56.62,55.09,26860,44129300.0,2.74,0.97,0.54,0.83
11,2017-01-18,56.17,56.14,56.5,55.9,15916,26273642.0,1.06,-0.58,-0.33,0.49
12,2017-01-19,56.14,55.66,56.2,55.15,25364,41434255.0,1.87,-0.86,-0.48,0.78
13,2017-01-20,55.66,56.23,56.47,55.36,27831,45861515.0,1.99,1.02,0.57,0.86
14,2017-01-23,56.26,56.2,56.59,55.9,46629,77103886.0,1.23,-0.05,-0.03,1.44
15,2017-01-24,56.2,55.9,56.32,55.78,27639,45444197.0,0.96,-0.53,-0.3,0.85
16,2017-01-25,55.9,56.44,56.56,55.66,19331,31920135.0,1.61,0.97,0.54,0.6
17,2017-01-26,56.44,56.95,57.04,56.26,26513,44218408.0,1.38,0.9,0.51,0.82
18,2017-02-03,56.83,56.29,56.86,55.93,32630,54023476.0,1.63,-1.16,-0.66,1.01
19,2017-02-06,56.32,56.8,56.89,56.17,38471,63904695.0,1.28,0.91,0.51,1.19
20,2017-02-07,56.74,56.65,56.86,56.35,22834,37988248.0,0.9,-0.26,-0.15,0.71
21,2017-02-08,56.74,57.1,57.1,56.35,23869,39858316.0,1.32,0.79,0.45,0.74
22,2017-02-09,56.89,57.28,57.37,56.89,36944,62114536.0,0.84,0.32,0.18,1.14
23,2017-02-10,57.28,57.34,57.52,57.13,31355,52917373.0,0.68,0.1,0.06,0.97
24,2017-02-13,57.34,57.88,57.91,57.25,28974,49138603.0,1.15,0.94,0.54,0.9
25,2017-02-14,57.76,57.97,58.12,57.58,19312,32892106.0,0.93,0.16,0.09,0.6
26,2017-02-15,57.85,57.34,57.97,57.22,26953,45671860.0,1.29,-1.09,-0.63,0.83
27,2017-02-16,57.37,57.46,57.52,57.13,18142,30617948.0,0.68,0.21,0.12,0.56
28,2017-02-17,57.4,57.1,57.79,56.98,18956,32019869.0,1.41,-0.63,-0.36,0.59
29,2017-02-20,57.07,58.48,58.6,57.01,37596,64319184.0,2.78,2.42,1.38,1.16
30,2017-02-21,60.04,59.41,60.4,59.26,57543,101721901.0,1.95,1.59,0.93,1.78
31,2017-02-22,59.2,60.37,60.37,59.14,38866,68749750.0,2.07,1.62,0.96,1.2
