,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-21,11.94,14.33,14.33,11.94,764,1092245.0,24.02,44.02,4.38,0.15
1,2019-06-24,15.76,15.76,15.76,15.76,562,886437.0,0.0,9.98,1.43,0.11
2,2019-06-25,17.34,17.34,17.34,17.34,690,1196599.0,0.0,10.03,1.58,0.13
3,2019-06-26,19.07,19.07,19.07,19.07,2583,4926124.0,0.0,9.98,1.73,0.5
4,2019-06-27,20.98,20.98,20.98,20.98,3636,7627762.0,0.0,10.02,1.91,0.71
5,2019-06-28,23.08,23.08,23.08,23.08,23883,55122818.0,0.0,10.01,2.1,4.64
6,2019-07-01,25.39,25.39,25.39,25.39,17248,43792951.0,0.0,10.01,2.31,3.35
7,2019-07-02,27.93,27.93,27.93,26.67,218342,607170784.0,4.96,10.0,2.54,42.42
8,2019-07-03,27.0,28.39,29.91,26.67,369351,1049465968.0,11.6,1.65,0.46,71.75
9,2019-07-04,28.2,29.8,31.23,27.53,354255,1037958512.0,13.03,4.97,1.41,68.82
10,2019-07-05,29.27,29.3,30.5,28.39,277213,815659664.0,7.08,-1.68,-0.5,53.85
11,2019-07-08,28.86,30.1,30.28,26.88,313987,912867808.0,11.6,2.73,0.8,61.0
12,2019-07-09,29.35,30.99,31.23,28.71,299516,901260832.0,8.37,2.96,0.89,58.19
13,2019-07-10,30.66,29.28,31.18,28.38,251678,750605040.0,9.04,-5.52,-1.71,48.89
14,2019-07-11,28.55,27.2,29.69,26.9,253689,716981200.0,9.53,-7.1,-2.08,49.28
15,2019-07-12,26.1,26.6,26.95,24.52,279179,711093904.0,8.93,-2.21,-0.6,54.24
16,2019-07-15,25.8,26.52,27.21,25.22,212386,555774992.0,7.48,-0.3,-0.08,41.26
17,2019-07-16,27.5,26.86,28.88,26.8,261335,722814976.0,7.84,1.28,0.34,50.77
18,2019-07-17,25.85,24.74,26.12,24.61,222226,562875936.0,5.62,-7.89,-2.12,43.17
19,2019-07-18,24.02,23.2,24.15,23.04,170649,404106064.0,4.49,-6.22,-1.54,33.15
20,2019-07-19,23.3,22.78,23.66,22.64,139743,323088336.0,4.4,-1.81,-0.42,27.15
21,2019-07-22,22.81,20.7,22.93,20.51,148353,316477728.0,10.62,-9.13,-2.08,28.82
22,2019-07-23,20.87,21.01,21.02,20.5,98596,205296339.0,2.51,1.5,0.31,19.15
23,2019-07-24,21.05,21.12,21.65,20.8,115157,244961689.0,4.05,0.52,0.11,22.37
24,2019-07-25,21.07,21.19,21.45,20.57,101596,213668207.0,4.17,0.33,0.07,19.74
25,2019-07-26,21.19,21.93,22.24,21.18,171861,376536576.0,5.0,3.49,0.74,33.39
26,2019-07-29,21.36,21.55,21.62,21.02,117869,250829388.0,2.74,-1.73,-0.38,22.9
27,2019-07-30,21.35,21.01,21.65,20.96,99931,213116059.0,3.2,-2.51,-0.54,19.41
28,2019-07-31,20.75,19.85,20.75,19.82,120338,241962067.0,4.43,-5.52,-1.16,23.38
29,2019-08-01,19.7,20.22,20.27,19.51,89688,179888629.0,3.83,1.86,0.37,17.42
30,2019-08-02,19.63,20.41,20.75,19.61,116122,234253186.0,5.64,0.94,0.19,22.56
31,2019-08-05,20.36,20.2,20.63,19.95,90123,183542728.0,3.33,-1.03,-0.21,17.51
32,2019-08-06,19.6,20.76,21.17,19.13,149204,301945952.0,10.1,2.77,0.56,28.99
33,2019-08-07,20.55,20.23,21.13,20.06,125602,260743732.0,5.15,-2.55,-0.53,24.4
34,2019-08-08,20.23,19.72,20.5,19.36,106904,212623889.0,5.64,-2.52,-0.51,20.77
35,2019-08-09,19.91,18.7,20.02,18.61,86447,167096442.0,7.15,-5.17,-1.02,16.79
36,2019-08-12,18.71,19.18,19.45,18.55,71184,134176835.0,4.81,2.57,0.48,13.83
37,2019-08-13,18.89,18.95,19.34,18.7,56607,107402932.0,3.34,-1.2,-0.23,11.0
38,2019-08-14,19.29,19.08,19.65,18.91,84154,161792628.0,3.91,0.69,0.13,16.35
39,2019-08-15,18.2,18.65,18.77,18.05,76629,141186167.0,3.77,-2.25,-0.43,14.89
40,2019-08-16,18.56,18.47,18.98,18.42,63917,119453096.0,3.0,-0.97,-0.18,12.42
41,2019-08-19,18.55,18.97,19.04,18.46,74267,139408464.0,3.14,2.71,0.5,14.43
42,2019-08-20,18.85,19.22,19.36,18.81,79125,151124513.0,2.9,1.32,0.25,15.37
43,2019-08-21,19.31,20.05,20.45,19.22,151817,303429520.0,6.4,4.32,0.83,29.49
44,2019-08-22,19.7,19.48,19.93,19.28,91547,179099925.0,3.24,-2.84,-0.57,17.79
45,2019-08-23,19.4,18.73,19.41,18.7,71456,135544885.0,3.64,-3.85,-0.75,13.88
46,2019-08-26,18.05,18.43,18.45,18.0,56671,103315448.0,2.4,-1.6,-0.3,11.01
47,2019-08-27,18.21,18.9,18.98,18.21,66026,123125622.0,4.18,2.55,0.47,12.83
48,2019-08-28,18.71,19.32,19.7,18.61,97986,189145275.0,5.77,2.22,0.42,19.04
49,2019-08-29,19.3,18.72,19.52,18.7,68701,130609465.0,4.24,-3.11,-0.6,13.35
