,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-08-22,26.86,32.23,32.23,26.86,66,207619.0,23.99,44.01,9.85,0.04
1,2017-08-23,35.45,35.45,35.45,35.45,15,53175.0,0.0,9.99,3.22,0.01
2,2017-08-24,39.0,39.0,39.0,39.0,37,144300.0,0.0,10.01,3.55,0.02
3,2017-08-25,42.9,42.9,42.9,42.9,74,317460.0,0.0,10.0,3.9,0.04
4,2017-08-28,47.19,47.19,47.19,47.19,94,443586.0,0.0,10.0,4.29,0.05
5,2017-08-29,51.91,51.91,51.91,51.91,119,618922.0,0.0,10.0,4.72,0.07
6,2017-08-30,57.1,57.1,57.1,57.1,433,2472430.0,0.0,10.0,5.19,0.25
7,2017-08-31,62.81,62.81,62.81,62.81,541,3398021.0,0.0,10.0,5.71,0.31
8,2017-09-01,69.09,69.09,69.09,69.09,644,4449396.0,0.0,10.0,6.28,0.37
9,2017-09-04,76.0,76.0,76.0,76.0,700,5321596.0,0.0,10.0,6.91,0.41
10,2017-09-05,83.6,80.06,83.6,78.81,102213,830134384.0,6.3,5.34,4.06,59.25
11,2017-09-06,80.02,81.58,87.95,78.11,84064,698260240.0,12.29,1.9,1.52,48.73
12,2017-09-07,79.0,80.85,84.55,78.11,72292,588590768.0,7.89,-0.89,-0.73,41.91
13,2017-09-08,78.99,76.49,83.56,76.0,60336,479773232.0,9.35,-5.39,-4.36,34.98
14,2017-09-11,77.99,84.14,84.14,76.51,58823,477824736.0,9.98,10.0,7.65,34.1
15,2017-09-12,84.14,78.4,84.9,78.01,58561,476317776.0,8.19,-6.82,-5.74,33.95
16,2017-09-13,77.0,86.24,86.24,76.61,53858,445242048.0,12.28,10.0,7.84,31.22
17,2017-09-14,89.1,92.0,94.86,87.35,84340,772209072.0,8.71,6.68,5.76,48.89
18,2017-09-15,89.6,93.06,95.5,87.0,69273,632479904.0,9.24,1.15,1.06,40.16
19,2017-09-18,93.18,90.69,96.78,89.76,47694,440553648.0,7.54,-2.55,-2.37,27.65
20,2017-09-19,88.9,92.31,93.4,87.01,43563,392933376.0,7.05,1.79,1.62,25.25
21,2017-09-20,92.0,93.06,99.7,91.51,63171,607390528.0,8.87,0.81,0.75,36.62
22,2017-09-21,92.5,88.0,92.5,87.7,47530,429706480.0,5.16,-5.44,-5.06,27.55
23,2017-09-22,88.28,88.83,92.5,88.01,40330,363038912.0,5.1,0.94,0.83,23.38
24,2017-09-25,90.54,92.99,93.99,89.17,49045,450833408.0,5.43,4.68,4.16,28.43
25,2017-09-26,92.06,83.69,92.4,83.69,59650,511245312.0,9.37,-10.0,-9.3,34.58
26,2017-09-27,83.0,80.99,84.0,80.15,36013,293321600.0,4.6,-3.23,-2.7,20.88
27,2017-09-28,81.1,80.8,83.5,80.5,25967,212414600.0,3.7,-0.23,-0.19,15.05
28,2017-09-29,81.88,78.51,82.58,77.47,30449,242389531.0,6.32,-2.83,-2.29,17.65
29,2017-10-09,79.63,80.17,80.36,77.77,19050,150829595.0,3.3,2.11,1.66,11.04
30,2017-10-10,79.65,80.59,81.48,79.4,19881,159958302.0,2.59,0.52,0.42,11.53
31,2017-10-11,80.18,78.38,81.7,77.88,20526,163229379.0,4.74,-2.74,-2.21,11.9
32,2017-10-12,78.05,79.0,80.46,75.6,25889,202769141.0,6.2,0.79,0.62,15.01
33,2017-10-13,78.66,79.75,80.58,78.21,16820,133764007.0,3.0,0.95,0.75,9.75
34,2017-10-16,79.9,77.7,80.3,77.55,17028,133836187.0,3.45,-2.57,-2.05,9.87
35,2017-10-17,77.0,78.15,79.3,76.05,14559,113330013.0,4.18,0.58,0.45,8.44
36,2017-10-18,77.97,78.1,79.98,77.45,18148,142726180.0,3.24,-0.06,-0.05,10.52
37,2017-10-19,77.5,76.84,78.34,76.01,14137,108918366.0,2.98,-1.61,-1.26,8.2
38,2017-10-20,77.3,79.45,79.45,76.11,15071,117897651.0,4.35,3.4,2.61,8.74
39,2017-10-23,79.99,79.39,82.0,79.31,19905,160015151.0,3.39,-0.08,-0.06,11.54
40,2017-10-24,79.03,77.4,79.38,76.4,17116,132775875.0,3.75,-2.51,-1.99,9.92
41,2017-10-25,77.7,81.5,81.78,77.1,26464,211267023.0,6.05,5.3,4.1,15.34
42,2017-10-26,80.02,82.59,83.82,79.1,30799,253546258.0,5.79,1.34,1.09,17.85
43,2017-10-27,81.88,83.93,84.5,81.39,24434,203025844.0,3.77,1.62,1.34,14.16
44,2017-10-30,83.0,81.62,84.5,80.88,25947,214858390.0,4.31,-2.75,-2.31,15.04
45,2017-10-31,81.37,86.98,87.98,81.37,36266,309310528.0,8.1,6.57,5.36,21.02
46,2017-11-01,86.81,89.65,90.88,86.1,36600,325613056.0,5.5,3.07,2.67,21.22
47,2017-11-02,88.5,91.61,98.61,88.2,41114,380615824.0,11.61,2.19,1.96,23.83
48,2017-11-03,91.11,90.76,93.86,88.81,29318,268283764.0,5.51,-0.93,-0.85,17.0
49,2017-11-06,92.0,94.12,94.12,90.28,29412,271443104.0,4.23,3.7,3.36,17.05
50,2017-11-07,93.46,95.9,96.2,92.55,32601,307327520.0,3.88,1.89,1.78,18.9
51,2017-11-08,95.02,89.66,97.68,89.5,38876,363664880.0,8.53,-6.51,-6.24,22.54
52,2017-11-09,88.63,88.27,91.43,87.01,30796,273711696.0,4.93,-1.55,-1.39,17.85
53,2017-11-10,88.8,89.22,90.81,88.01,22305,199388642.0,3.17,1.08,0.95,12.93
54,2017-11-13,89.31,93.66,94.32,87.84,33017,303146688.0,7.26,4.98,4.44,19.14
55,2017-11-14,94.0,96.39,101.86,93.36,46464,452995696.0,9.08,2.91,2.73,26.94
