,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.47,16.67,16.72,16.36,59620,63878140.0,2.18,1.09,0.18,1.7
1,2017-01-04,16.67,16.95,17.38,16.61,111046,121753936.0,4.62,1.68,0.28,3.16
2,2017-01-05,16.91,16.93,17.31,16.84,67192,73982597.0,2.77,-0.12,-0.02,1.91
3,2017-01-06,17.06,17.34,17.47,16.93,113909,126901079.0,3.19,2.42,0.41,3.24
4,2017-01-09,17.31,17.38,17.42,17.19,62846,70462475.0,1.33,0.23,0.04,1.79
5,2017-01-10,17.34,17.56,17.75,17.26,70081,79363844.0,2.82,1.04,0.18,1.99
6,2017-01-11,17.83,17.14,17.83,17.12,51078,57335204.0,4.04,-2.39,-0.42,1.45
7,2017-01-12,17.06,16.98,17.19,16.89,37147,40893405.0,1.75,-0.93,-0.16,1.06
8,2017-01-13,16.98,16.61,17.0,16.57,33064,35780131.0,2.53,-2.18,-0.37,0.94
9,2017-01-16,16.58,15.67,16.67,15.11,69636,70893363.0,9.39,-5.66,-0.94,1.98
10,2017-01-17,15.6,15.9,15.91,15.34,35860,35884879.0,3.64,1.47,0.23,1.02
11,2017-01-18,15.88,15.67,16.0,15.6,31188,31590142.0,2.52,-1.45,-0.23,0.89
12,2017-01-19,15.69,15.65,15.87,15.52,25543,25568536.0,2.23,-0.13,-0.02,0.73
13,2017-01-20,15.76,15.95,15.98,15.59,26417,26827220.0,2.49,1.92,0.3,0.75
14,2017-01-23,15.98,16.23,16.3,15.93,28607,29740972.0,2.32,1.76,0.28,0.81
15,2017-01-24,16.18,16.11,16.32,16.09,20899,21759845.0,1.42,-0.74,-0.12,0.59
16,2017-01-25,16.11,16.4,16.47,16.05,36591,38401159.0,2.61,1.8,0.29,1.04
17,2017-01-26,16.33,16.32,16.46,16.22,28962,30375013.0,1.46,-0.49,-0.08,0.82
18,2017-02-03,16.33,16.44,16.53,16.11,24131,25405564.0,2.57,0.74,0.12,0.69
19,2017-02-06,16.35,16.54,16.58,16.29,30478,32273624.0,1.76,0.61,0.1,0.87
20,2017-02-07,16.54,16.58,16.81,16.44,31380,33597411.0,2.24,0.24,0.04,0.89
21,2017-02-08,16.65,16.61,16.67,16.26,33101,35072671.0,2.47,0.18,0.03,0.94
22,2017-02-09,16.63,16.74,16.84,16.57,33309,35797316.0,1.63,0.78,0.13,0.95
23,2017-02-10,16.75,16.68,16.84,16.57,39721,42781138.0,1.61,-0.36,-0.06,1.13
24,2017-02-13,16.68,16.56,16.68,16.44,41246,43965545.0,1.44,-0.72,-0.12,1.17
25,2017-02-14,16.56,16.47,16.68,16.4,28562,30396416.0,1.69,-0.54,-0.09,0.81
26,2017-02-15,16.49,16.44,16.58,16.28,36519,38750258.0,1.82,-0.18,-0.03,1.04
27,2017-02-16,16.46,16.56,16.78,16.35,34913,37308677.0,2.62,0.73,0.12,0.99
28,2017-02-17,16.53,16.29,16.61,16.19,35513,37444334.0,2.54,-1.63,-0.27,1.01
29,2017-02-20,16.26,16.68,16.72,16.22,61752,65664250.0,3.07,2.39,0.39,1.76
30,2017-02-21,16.75,16.63,16.78,16.51,38637,41388110.0,1.62,-0.3,-0.05,1.1
31,2017-02-22,16.64,16.91,16.96,16.54,63176,68312763.0,2.53,1.68,0.28,1.8
32,2017-02-23,16.86,16.85,17.2,16.72,60851,66537501.0,2.84,-0.35,-0.06,1.73
33,2017-02-24,16.77,16.75,16.86,16.57,44978,48433945.0,1.72,-0.59,-0.1,1.28
34,2017-02-27,16.75,16.74,16.92,16.65,37465,40570459.0,1.61,-0.06,-0.01,1.07
35,2017-02-28,16.58,16.88,16.96,16.58,57069,61997960.0,2.27,0.84,0.14,1.62
36,2017-03-01,16.84,16.81,17.0,16.78,32854,35750258.0,1.3,-0.41,-0.07,0.94
37,2017-03-02,16.84,16.71,16.91,16.61,36845,39844587.0,1.78,-0.59,-0.1,1.05
38,2017-03-03,16.77,16.6,16.78,16.44,35350,37828680.0,2.03,-0.66,-0.11,1.01
39,2017-03-06,16.6,16.78,16.82,16.47,58159,62355442.0,2.11,1.08,0.18,1.66
40,2017-03-07,16.75,16.85,16.88,16.68,44082,47738612.0,1.19,0.42,0.07,1.25
41,2017-03-08,16.92,16.67,16.95,16.6,34235,36951155.0,2.08,-1.07,-0.18,0.97
42,2017-03-09,16.61,16.5,16.67,16.39,34680,36836482.0,1.68,-1.02,-0.17,0.99
43,2017-03-10,16.54,16.49,16.63,16.33,25473,27046411.0,1.82,-0.06,-0.01,0.73
44,2017-03-13,16.51,16.47,16.57,16.26,30696,32463388.0,1.88,-0.12,-0.02,0.87
45,2017-03-14,16.39,16.47,16.58,16.39,23247,24671727.0,1.15,0.0,0.0,0.66
46,2017-03-15,16.51,16.3,16.53,16.26,34905,36726020.0,1.64,-1.03,-0.17,0.99
47,2017-03-16,16.33,16.39,16.44,16.33,41421,43641904.0,0.67,0.55,0.09,1.18
48,2017-03-17,16.37,16.3,16.47,16.28,49045,51743746.0,1.16,-0.55,-0.09,1.4
49,2017-03-20,16.3,16.33,16.39,16.18,52748,55299353.0,1.29,0.18,0.03,1.5
50,2017-03-21,16.33,16.32,16.37,16.18,50760,53096774.0,1.16,-0.06,-0.01,1.44
51,2017-03-22,16.3,16.07,16.3,15.74,52956,54535386.0,3.43,-1.53,-0.25,1.51
52,2017-03-23,16.08,15.98,16.18,15.81,40562,41617890.0,2.3,-0.56,-0.09,1.15
53,2017-03-24,15.94,15.98,16.04,15.84,30109,30724045.0,1.25,0.0,0.0,0.86
54,2017-03-27,15.97,15.97,16.12,15.88,42415,43564512.0,1.5,-0.06,-0.01,1.21
55,2017-03-28,15.95,15.93,16.0,15.79,32428,33031540.0,1.31,-0.25,-0.04,0.92
56,2017-03-29,15.93,15.76,15.95,15.72,28749,29063686.0,1.44,-1.07,-0.17,0.82
57,2017-03-30,15.76,15.17,15.76,14.93,80881,78629311.0,5.27,-3.74,-0.59,2.3
58,2017-03-31,15.14,15.13,15.24,15.04,47635,45852110.0,1.32,-0.26,-0.04,1.36
59,2017-04-05,15.56,15.7,15.77,15.27,84102,83970360.0,3.3,3.77,0.57,2.39
60,2017-04-06,15.62,15.94,16.3,15.56,94869,97464628.0,4.71,1.53,0.24,2.7
61,2017-04-07,16.05,16.02,16.07,15.8,55254,56381296.0,1.69,0.5,0.08,1.57
62,2017-04-10,15.8,15.49,15.97,15.46,57654,57871729.0,3.18,-3.31,-0.53,1.64
63,2017-04-11,15.46,15.49,15.55,15.21,53393,52374901.0,2.19,0.0,0.0,1.52
64,2017-04-12,15.42,15.6,15.74,15.42,57649,57442570.0,2.07,0.71,0.11,1.64
65,2017-04-13,15.63,15.52,15.76,15.44,45010,44881935.0,2.05,-0.51,-0.08,1.28
66,2017-04-14,15.46,15.17,15.49,15.1,46968,45614951.0,2.51,-2.26,-0.35,1.34
67,2017-04-17,15.2,14.89,15.34,14.78,45735,43526645.0,3.69,-1.85,-0.28,1.3
68,2017-04-18,14.85,14.58,14.9,14.46,41008,38206206.0,2.96,-2.08,-0.31,1.17
69,2017-04-19,14.54,13.91,14.54,13.74,80533,71220519.0,5.49,-4.6,-0.67,2.29
70,2017-04-20,13.92,13.8,14.02,13.66,44672,38953410.0,2.59,-0.79,-0.11,1.27
71,2017-04-21,13.8,13.57,13.94,13.52,47971,41284810.0,3.04,-1.67,-0.23,1.37
72,2017-04-24,13.52,12.92,13.52,12.76,68894,55861190.0,5.6,-4.79,-0.65,1.96
73,2017-04-25,12.94,12.96,13.01,12.83,50526,40757679.0,1.39,0.31,0.04,1.44
74,2017-04-26,13.0,13.0,13.04,12.86,35643,28801236.0,1.39,0.31,0.04,1.01
75,2017-04-27,12.99,13.1,13.18,12.52,44841,36096715.0,5.08,0.77,0.1,1.28
76,2017-04-28,13.04,13.28,13.41,13.0,37606,31247475.0,3.13,1.37,0.18,1.07
77,2017-05-02,13.22,13.17,13.41,13.14,41431,34434692.0,2.03,-0.83,-0.11,1.18
78,2017-05-03,13.2,13.1,13.27,12.97,44377,36320446.0,2.28,-0.53,-0.07,1.26
79,2017-05-04,13.1,13.08,13.21,13.03,30718,25212575.0,1.37,-0.15,-0.02,0.87
80,2017-05-05,13.08,12.93,13.13,12.87,31604,25686935.0,1.99,-1.15,-0.15,0.9
81,2017-05-08,12.83,12.57,12.85,12.51,29508,23307981.0,2.63,-2.78,-0.36,0.84
82,2017-05-09,12.58,12.76,12.78,12.43,32452,25455074.0,2.78,1.51,0.19,0.92
83,2017-05-10,12.75,12.55,12.83,12.52,25557,20240999.0,2.43,-1.65,-0.21,0.73
84,2017-05-11,12.54,12.58,12.61,12.2,36122,27756154.0,3.27,0.24,0.03,1.03
85,2017-05-12,12.57,12.62,12.69,12.34,26658,20787198.0,2.78,0.32,0.04,0.76
86,2017-05-15,12.59,13.04,13.2,12.55,55960,45398666.0,5.15,3.33,0.42,1.59
