,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.4,31.0,31.44,28.4,37743,113754621.0,10.63,8.35,2.39,5.18
1,2017-01-04,31.06,30.82,31.31,30.46,21500,65876075.0,2.74,-0.58,-0.18,2.95
2,2017-01-05,30.65,31.31,31.92,30.65,34414,107841442.0,4.12,1.59,0.49,4.72
3,2017-01-06,31.2,31.48,32.05,30.98,21286,66946010.0,3.42,0.54,0.17,2.92
4,2017-01-09,31.16,31.24,31.48,30.48,17810,54813903.0,3.18,-0.76,-0.24,2.44
5,2017-01-10,31.26,30.93,31.53,30.73,9939,30660558.0,2.56,-0.99,-0.31,1.36
6,2017-01-11,30.88,30.55,31.03,30.13,10575,32097574.0,2.91,-1.23,-0.38,1.45
7,2017-01-12,30.38,30.36,30.77,30.27,8400,25544586.0,1.64,-0.62,-0.19,1.15
8,2017-01-13,30.38,29.71,30.38,29.69,7475,22246432.0,2.27,-2.14,-0.65,1.03
9,2017-01-16,29.6,27.14,29.69,26.76,26676,73373943.0,9.86,-8.65,-2.57,3.66
10,2017-01-17,27.08,27.1,27.42,25.91,21713,57365801.0,5.56,-0.15,-0.04,2.98
11,2017-01-18,26.97,27.5,27.84,26.68,13248,36318740.0,4.28,1.48,0.4,1.82
12,2017-01-19,27.45,27.52,27.76,27.38,7551,20668333.0,1.38,0.07,0.02,1.04
13,2017-01-20,27.86,28.06,28.46,27.73,9463,26396207.0,2.65,1.96,0.54,1.3
14,2017-01-23,27.83,28.11,28.34,27.76,6584,18368991.0,2.07,0.18,0.05,0.9
15,2017-01-24,27.84,27.72,28.11,27.54,6465,17862143.0,2.03,-1.39,-0.39,0.89
16,2017-01-25,27.72,28.64,28.68,27.63,9945,27979555.0,3.79,3.32,0.92,1.36
17,2017-01-26,28.64,28.65,28.76,28.31,7887,22318759.0,1.57,0.03,0.01,1.08
18,2017-02-03,28.63,28.59,28.93,28.19,6995,19725142.0,2.58,-0.21,-0.06,0.96
19,2017-02-06,28.61,28.41,28.61,28.09,21739,61138133.0,1.82,-0.63,-0.18,2.98
20,2017-02-07,28.42,28.3,28.48,28.24,9248,26046943.0,0.84,-0.39,-0.11,1.27
21,2017-02-08,28.44,28.62,28.87,28.26,15327,43556473.0,2.16,1.13,0.32,2.1
22,2017-02-09,30.34,31.46,31.46,29.76,19345,59858549.0,5.94,9.92,2.84,2.65
23,2017-02-10,32.18,30.7,32.85,30.38,70428,220715952.0,7.85,-2.42,-0.76,9.66
24,2017-02-13,30.39,30.71,30.82,29.91,32966,99527654.0,2.96,0.03,0.01,4.52
25,2017-02-14,30.53,30.52,31.04,30.33,25185,76660600.0,2.31,-0.62,-0.19,3.46
26,2017-02-15,30.18,29.8,30.5,29.78,20542,61391588.0,2.36,-2.36,-0.72,2.82
27,2017-02-16,29.8,29.95,30.07,29.56,11961,35452964.0,1.71,0.5,0.15,1.64
28,2017-02-17,30.01,29.5,30.06,29.35,12810,37742820.0,2.37,-1.5,-0.45,1.76
29,2017-02-20,29.62,29.67,30.02,29.11,17814,52289812.0,3.08,0.58,0.17,2.44
30,2017-02-21,29.68,29.68,30.09,29.61,13313,39333716.0,1.62,0.03,0.01,1.83
31,2017-02-22,29.86,29.58,29.86,29.39,11507,33795882.0,1.58,-0.34,-0.1,1.58
32,2017-02-23,29.48,29.71,29.88,29.38,13036,38380280.0,1.69,0.44,0.13,1.79
33,2017-02-24,29.88,29.71,29.88,29.41,11962,35199516.0,1.58,0.0,0.0,1.64
34,2017-02-27,29.68,30.21,30.29,29.58,20790,62180213.0,2.39,1.68,0.5,2.85
35,2017-02-28,30.36,30.07,30.36,29.87,9547,28497895.0,1.62,-0.46,-0.14,1.31
36,2017-03-01,30.07,30.0,30.15,29.77,9905,29447212.0,1.26,-0.23,-0.07,1.36
37,2017-03-02,30.0,29.41,30.08,29.38,10016,29591578.0,2.33,-1.97,-0.59,1.37
38,2017-03-03,29.31,29.51,29.72,29.31,6756,19827950.0,1.39,0.34,0.1,0.93
39,2017-03-06,29.73,30.23,30.36,29.56,18626,55619792.0,2.71,2.44,0.72,2.56
40,2017-03-07,30.26,30.85,31.26,30.26,25268,77396594.0,3.31,2.05,0.62,3.47
41,2017-03-08,30.93,30.26,30.96,30.2,11657,35241581.0,2.46,-1.91,-0.59,1.6
