,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.68,16.91,16.98,16.66,154328,256456585.0,1.92,1.56,0.26,0.81
1,2017-01-04,16.87,17.02,17.03,16.86,160585,268056268.0,1.01,0.65,0.11,0.85
2,2017-01-05,17.04,17.08,17.16,17.0,164285,276521504.0,0.94,0.35,0.06,0.86
3,2017-01-06,17.1,16.97,17.12,16.92,117015,195631842.0,1.17,-0.64,-0.11,0.62
4,2017-01-09,16.97,17.07,17.11,16.94,125739,211183438.0,1.0,0.59,0.1,0.66
5,2017-01-10,17.12,17.21,17.43,17.07,204774,348414272.0,2.11,0.82,0.14,1.08
6,2017-01-11,17.15,17.05,17.41,17.02,193662,328594336.0,2.27,-0.93,-0.16,1.02
7,2017-01-12,17.07,16.87,17.12,16.84,152557,254691054.0,1.64,-1.06,-0.18,0.8
8,2017-01-13,17.07,16.55,17.07,16.52,190413,313786032.0,3.26,-1.9,-0.32,1.0
9,2017-01-16,16.5,16.21,16.56,15.84,247494,396530864.0,4.35,-2.05,-0.34,1.3
10,2017-01-17,16.22,16.57,16.58,16.19,201550,326370336.0,2.41,2.22,0.36,1.06
11,2017-01-18,16.59,16.76,16.86,16.47,151814,250212500.0,2.35,1.15,0.19,0.8
12,2017-01-19,16.66,16.65,16.81,16.62,75079,123436397.0,1.13,-0.66,-0.11,0.4
13,2017-01-20,16.67,16.78,16.81,16.65,106243,175306002.0,0.96,0.78,0.13,0.56
14,2017-01-23,16.93,16.89,16.97,16.8,117437,195437827.0,1.01,0.66,0.11,0.62
15,2017-01-24,16.86,16.74,16.92,16.69,102450,169099952.0,1.36,-0.89,-0.15,0.54
16,2017-01-25,16.76,16.74,16.79,16.67,85523,140772917.0,0.72,0.0,0.0,0.45
17,2017-01-26,16.76,16.9,16.91,16.74,110024,182446637.0,1.02,0.96,0.16,0.58
18,2017-02-03,16.89,16.83,17.0,16.77,82316,136830356.0,1.36,-0.41,-0.07,0.43
19,2017-02-06,16.9,16.58,16.93,16.43,200791,328300032.0,2.97,-1.49,-0.25,1.06
20,2017-02-07,16.58,16.55,16.68,16.47,96081,156628138.0,1.27,-0.18,-0.03,0.51
21,2017-02-08,16.51,16.73,16.74,16.5,104710,171425388.0,1.45,1.09,0.18,0.55
22,2017-02-09,16.73,17.4,17.74,16.73,564415,968284704.0,6.04,4.0,0.67,2.97
23,2017-02-10,17.38,17.36,17.52,17.23,218564,374164752.0,1.67,-0.23,-0.04,1.15
24,2017-02-13,17.35,17.4,17.48,17.27,172636,295487360.0,1.21,0.23,0.04,0.91
25,2017-02-14,17.44,17.36,17.58,17.26,160545,274953216.0,1.84,-0.23,-0.04,0.85
26,2017-02-15,17.36,17.1,17.41,17.09,204444,346138864.0,1.84,-1.5,-0.26,1.08
27,2017-02-16,17.04,17.17,17.28,17.01,170229,287528672.0,1.58,0.41,0.07,0.9
28,2017-02-17,17.21,16.97,17.34,16.9,186091,312732096.0,2.56,-1.16,-0.2,0.98
29,2017-02-20,17.0,17.59,17.61,16.94,395706,676051824.0,3.95,3.65,0.62,2.08
30,2017-02-21,17.63,17.63,17.91,17.48,333543,581285248.0,2.44,0.23,0.04,1.76
31,2017-02-22,17.64,17.63,17.73,17.48,191145,331395120.0,1.42,0.0,0.0,1.01
32,2017-02-23,17.58,17.46,17.58,17.34,201967,346813600.0,1.36,-0.96,-0.17,1.06
33,2017-02-24,17.42,17.59,17.65,17.36,162031,279478208.0,1.66,0.74,0.13,0.85
34,2017-02-27,17.61,17.38,17.61,17.29,179584,308216000.0,1.82,-1.19,-0.21,0.95
35,2017-02-28,17.41,17.39,17.46,17.28,131459,224760178.0,1.04,0.06,0.01,0.69
36,2017-03-01,17.46,17.71,17.76,17.39,339851,589820208.0,2.13,1.84,0.32,1.79
37,2017-03-02,17.72,17.55,17.79,17.55,151167,262751199.0,1.36,-0.9,-0.16,0.8
38,2017-03-03,17.52,17.54,17.59,17.39,131179,225984430.0,1.14,-0.06,-0.01,0.69
39,2017-03-06,17.56,17.93,18.01,17.56,343817,605006032.0,2.57,2.22,0.39,1.81
40,2017-03-07,17.93,18.01,18.22,17.82,308853,549458800.0,2.23,0.45,0.08,1.63
41,2017-03-08,18.01,18.05,18.17,17.86,306554,545738128.0,1.72,0.22,0.04,1.61
42,2017-03-09,18.06,17.8,18.09,17.76,193755,341342928.0,1.83,-1.39,-0.25,1.02
43,2017-03-10,17.84,17.91,18.08,17.77,243966,431063344.0,1.74,0.62,0.11,1.28
44,2017-03-13,17.91,18.36,18.55,17.7,525253,943423856.0,4.75,2.51,0.45,2.77
45,2017-03-14,18.31,18.36,18.81,18.19,408174,746038720.0,3.38,0.0,0.0,2.15
46,2017-03-15,18.41,18.51,18.8,18.31,357304,654926512.0,2.67,0.82,0.15,1.88
47,2017-03-16,18.59,18.57,18.81,18.37,268001,490413360.0,2.38,0.32,0.06,1.41
48,2017-03-17,18.58,18.02,18.74,17.95,402865,725043056.0,4.25,-2.96,-0.55,2.12
49,2017-03-20,17.77,17.68,18.0,17.5,423919,738875968.0,2.77,-1.89,-0.34,2.23
50,2017-03-21,17.69,17.83,17.94,17.67,200271,351686160.0,1.53,0.85,0.15,1.05
51,2017-03-22,17.68,17.52,17.75,17.45,254796,440707040.0,1.68,-1.74,-0.31,1.34
52,2017-03-23,17.57,17.62,17.7,17.47,207726,359430736.0,1.31,0.57,0.1,1.09
53,2017-03-24,17.57,17.91,17.94,17.55,293623,514435088.0,2.21,1.65,0.29,1.55
54,2017-03-27,17.89,18.03,18.09,17.78,210475,373263184.0,1.73,0.67,0.12,1.11
55,2017-03-28,18.06,17.92,18.37,17.9,319696,571715168.0,2.61,-0.61,-0.11,1.68
56,2017-03-29,17.94,17.77,18.06,17.62,153759,270380176.0,2.46,-0.84,-0.15,0.81
57,2017-03-30,17.78,17.73,17.87,17.54,228256,397900352.0,1.86,-0.23,-0.04,1.2
58,2017-03-31,17.69,17.86,17.9,17.65,154725,271870608.0,1.41,0.73,0.13,0.81
59,2017-04-05,18.74,18.29,19.43,18.21,707633,1297321232.0,6.83,2.41,0.43,3.73
60,2017-04-06,18.17,18.59,18.71,18.16,461679,843669008.0,3.01,1.64,0.3,2.43
61,2017-04-07,18.58,18.45,18.75,18.27,341703,623441552.0,2.58,-0.75,-0.14,1.8
62,2017-04-10,18.61,19.79,19.86,18.54,1244205,2375510816.0,7.15,7.26,1.34,6.55
63,2017-04-11,19.84,20.39,20.6,19.09,1060766,2069836048.0,7.63,3.03,0.6,5.58
64,2017-04-12,21.74,21.21,22.4,20.92,1890906,4030738720.0,7.26,4.02,0.82,9.96
65,2017-04-13,21.23,21.06,21.55,20.48,914165,1896797680.0,5.04,-0.71,-0.15,4.81
66,2017-04-14,20.88,20.25,21.05,20.23,640167,1303132176.0,3.89,-3.85,-0.81,3.37
67,2017-04-17,20.23,20.02,20.23,19.72,456391,900985152.0,2.52,-1.14,-0.23,2.4
68,2017-04-18,20.11,20.02,20.54,19.99,398848,797683552.0,2.75,0.0,0.0,2.1
69,2017-04-19,19.83,19.86,19.97,19.26,453386,879299344.0,3.55,-0.8,-0.16,2.39
70,2017-04-20,19.91,20.05,20.43,19.82,413680,823528064.0,3.07,0.96,0.19,2.18
71,2017-04-21,20.24,20.01,20.59,19.99,314328,629281888.0,2.99,-0.2,-0.04,1.65
72,2017-04-24,19.86,19.49,19.88,19.37,308364,597012768.0,2.55,-2.6,-0.52,1.62
73,2017-04-25,19.49,19.37,19.79,19.35,300091,579332768.0,2.26,-0.62,-0.12,1.58
74,2017-04-26,19.42,19.64,19.7,19.29,241190,464063504.0,2.12,1.39,0.27,1.27
75,2017-04-27,19.64,19.31,19.66,19.02,374686,714685664.0,3.26,-1.68,-0.33,1.97
76,2017-04-28,19.31,19.38,19.56,19.09,204039,390463520.0,2.43,0.36,0.07,1.07
77,2017-05-02,19.36,19.14,19.39,19.07,244945,463502080.0,1.65,-1.24,-0.24,1.29
78,2017-05-03,19.16,19.24,19.5,19.11,254374,483915808.0,2.04,0.52,0.1,1.34
79,2017-05-04,19.11,19.06,19.28,19.02,217524,410364448.0,1.35,-0.94,-0.18,1.15
80,2017-05-05,18.94,18.49,19.0,18.49,306116,564038224.0,2.68,-2.99,-0.57,1.61
81,2017-05-08,18.38,18.08,18.46,18.0,275024,492236960.0,2.49,-2.22,-0.41,1.45
82,2017-05-09,18.06,18.3,18.41,18.03,163727,294230144.0,2.1,1.22,0.22,0.86
83,2017-05-10,18.34,18.33,18.82,18.29,257345,470905344.0,2.9,0.16,0.03,1.35
84,2017-05-11,18.35,18.63,18.7,18.18,232558,424067648.0,2.84,1.64,0.3,1.22
85,2017-05-12,18.56,18.91,19.08,18.52,267150,496973536.0,3.01,1.5,0.28,1.41
86,2017-05-15,18.96,18.87,19.16,18.74,254992,475419728.0,2.22,-0.21,-0.04,1.34
87,2017-05-16,18.82,18.99,19.01,18.56,243285,450892352.0,2.38,0.64,0.12,1.28
88,2017-05-17,19.07,19.09,19.25,19.0,227214,428181296.0,1.32,0.53,0.1,1.2
89,2017-05-18,18.93,20.36,20.56,18.82,712635,1388155248.0,9.11,6.65,1.27,3.75
90,2017-05-19,20.01,19.9,20.22,19.73,369108,725928768.0,2.41,-2.26,-0.46,1.94
91,2017-05-22,19.74,19.75,20.21,19.66,270710,531113296.0,2.76,-0.75,-0.15,1.43
92,2017-05-23,19.81,19.59,19.84,19.24,273099,524290288.0,3.04,-0.81,-0.16,1.44
93,2017-05-24,19.36,19.32,19.66,19.17,247361,473624992.0,2.5,-1.38,-0.27,1.3
94,2017-05-25,19.51,20.09,20.19,19.32,497722,979190784.0,4.5,3.99,0.77,2.62
95,2017-05-26,20.06,20.09,20.65,20.02,431952,866930064.0,3.14,0.0,0.0,2.27
96,2017-05-31,20.56,20.32,20.91,20.24,449056,914053296.0,3.33,1.14,0.23,2.36
97,2017-06-01,20.1,20.36,20.64,20.1,322616,651246464.0,2.66,0.2,0.04,1.7
98,2017-06-02,20.29,20.33,20.54,19.89,283941,566699456.0,3.19,-0.15,-0.03,1.49
99,2017-06-05,20.26,20.07,20.41,19.99,243216,482346816.0,2.07,-1.28,-0.26,1.28
100,2017-06-06,20.04,20.76,20.78,19.89,441517,892810912.0,4.43,3.44,0.69,2.32
101,2017-06-07,20.46,21.27,21.43,20.41,584849,1219165824.0,4.91,2.46,0.51,3.08
102,2017-06-08,21.44,21.33,21.73,21.09,484121,1025142912.0,3.01,0.28,0.06,2.55
103,2017-06-09,21.3,21.38,21.7,21.26,315864,668686832.0,2.06,0.23,0.05,1.66
104,2017-06-12,21.26,20.95,21.74,20.91,438982,925104320.0,3.88,-2.01,-0.43,2.31
105,2017-06-13,20.9,21.27,21.32,20.72,355497,737052800.0,2.86,1.53,0.32,1.87
106,2017-06-14,21.1,20.59,21.11,20.55,413882,849642256.0,2.63,-3.2,-0.68,2.18
107,2017-06-15,20.58,20.67,20.75,20.39,244270,494679952.0,1.75,0.39,0.08,1.29
108,2017-06-16,20.66,20.57,20.81,20.55,191123,390338912.0,1.26,-0.48,-0.1,1.01
109,2017-06-19,20.71,21.02,21.19,20.71,306116,635519472.0,2.33,2.19,0.45,1.61
110,2017-06-20,20.96,21.0,21.11,20.81,254688,527600240.0,1.43,-0.1,-0.02,1.34
111,2017-06-21,21.19,21.4,21.44,20.95,303827,637669312.0,2.33,1.9,0.4,1.6
112,2017-06-22,21.41,20.96,21.63,20.94,377499,795644608.0,3.22,-2.06,-0.44,1.99
113,2017-06-23,20.95,21.41,21.45,20.81,430935,899434480.0,3.05,2.15,0.45,2.27
114,2017-06-26,21.53,22.25,22.31,21.52,716959,1561742336.0,3.69,3.92,0.84,3.77
115,2017-06-27,22.26,22.34,22.35,21.92,436705,955090672.0,1.93,0.4,0.09,2.3
116,2017-06-28,22.26,21.9,22.55,21.87,355361,776693616.0,3.04,-1.97,-0.44,1.87
117,2017-06-29,22.05,21.86,22.34,21.84,288943,628582672.0,2.28,-0.18,-0.04,1.52
118,2017-06-30,21.76,21.62,22.04,21.57,312115,669312464.0,2.15,-1.1,-0.24,1.64
119,2017-07-03,21.79,21.52,22.1,21.42,379293,814496464.0,3.15,-0.46,-0.1,2.0
120,2017-07-04,21.53,20.66,21.53,20.57,558295,1153006768.0,4.46,-4.0,-0.86,2.94
121,2017-07-05,20.72,20.84,20.92,20.39,346280,706969664.0,2.57,0.87,0.18,1.82
122,2017-07-06,20.87,20.61,21.14,20.54,336900,690842848.0,2.88,-1.1,-0.23,1.77
123,2017-07-07,20.63,20.79,20.93,20.58,271860,557751408.0,1.7,0.87,0.18,1.43
124,2017-07-10,20.69,20.9,20.95,20.61,243314,500423648.0,1.64,0.53,0.11,1.28
125,2017-07-11,21.01,20.98,21.21,20.87,283592,589483520.0,1.63,0.38,0.08,1.49
126,2017-07-12,21.07,21.44,21.54,20.96,431333,907991984.0,2.76,2.19,0.46,2.27
127,2017-07-13,21.46,21.2,21.46,21.12,270645,554906048.0,1.59,-1.12,-0.24,1.42
128,2017-07-14,21.42,21.46,21.54,21.15,252100,519934864.0,1.84,1.23,0.26,1.33
129,2017-07-17,21.48,20.64,21.52,20.36,474510,954417200.0,5.41,-3.82,-0.82,2.5
130,2017-07-18,20.56,20.57,20.78,20.33,304922,602850768.0,2.18,-0.34,-0.07,1.61
131,2017-07-19,20.65,21.03,21.04,20.54,290758,585400032.0,2.43,2.24,0.46,1.53
132,2017-07-20,20.85,21.39,21.61,20.85,301980,621986368.0,3.61,1.71,0.36,1.59
133,2017-07-21,21.28,20.92,21.53,20.91,271337,553436704.0,2.9,-2.2,-0.47,1.43
134,2017-07-24,20.89,20.75,21.08,20.71,273632,549544576.0,1.77,-0.81,-0.17,1.44
135,2017-07-25,20.7,20.25,20.84,20.22,380883,750197136.0,2.99,-2.41,-0.5,2.01
136,2017-07-26,20.26,20.1,20.41,19.88,290775,561483280.0,2.62,-0.74,-0.15,1.53
137,2017-07-27,20.09,20.46,20.63,19.96,210791,413152400.0,3.33,1.79,0.36,1.11
138,2017-07-28,20.51,20.38,20.57,20.32,132837,261221071.0,1.22,-0.39,-0.08,0.7
139,2017-07-31,20.38,20.18,20.42,20.02,234600,455555472.0,1.96,-0.98,-0.2,1.23
140,2017-08-01,20.23,20.36,20.5,19.98,217544,424292272.0,2.58,0.89,0.18,1.15
141,2017-08-02,20.35,19.91,20.35,19.87,428496,826435616.0,2.36,-2.21,-0.45,2.26
142,2017-08-03,19.93,19.82,20.07,19.73,244356,466582768.0,1.71,-0.45,-0.09,1.29
143,2017-08-04,19.9,19.69,20.0,19.68,169659,323339392.0,1.61,-0.66,-0.13,0.89
144,2017-08-07,19.7,19.7,19.85,19.58,197262,373504912.0,1.37,0.05,0.01,1.04
145,2017-08-08,19.77,19.94,19.96,19.68,176772,337292624.0,1.42,1.22,0.24,0.93
146,2017-08-09,19.92,19.87,19.95,19.79,117251,224008341.0,0.8,-0.35,-0.07,0.62
147,2017-08-10,19.92,19.96,20.08,19.72,184674,353583664.0,1.81,0.45,0.09,0.97
148,2017-08-11,19.84,19.58,19.96,19.56,164961,313058912.0,2.0,-1.9,-0.38,0.87
149,2017-08-14,19.6,19.8,19.82,19.33,223043,418983456.0,2.5,1.12,0.22,1.17
150,2017-08-15,19.75,19.74,19.85,19.65,106517,201966911.0,1.01,-0.3,-0.06,0.56
151,2017-08-16,19.76,20.02,20.11,19.71,266297,510675344.0,2.03,1.42,0.28,1.4
152,2017-08-17,20.04,19.94,20.07,19.83,142727,273605120.0,1.2,-0.4,-0.08,0.75
153,2017-08-18,19.85,20.15,20.23,19.8,241760,467525952.0,2.16,1.05,0.21,1.27
154,2017-08-21,20.15,20.2,20.28,20.04,162091,314477088.0,1.19,0.25,0.05,0.85
155,2017-08-22,19.92,19.92,20.2,19.88,232289,447535616.0,1.58,-1.39,-0.28,1.22
156,2017-08-23,19.93,19.68,19.95,19.56,185146,350720096.0,1.96,-1.2,-0.24,0.97
157,2017-08-24,19.7,19.67,19.83,19.64,87194,165149695.0,0.97,-0.05,-0.01,0.46
158,2017-08-25,19.67,19.9,19.92,19.57,174123,330951696.0,1.78,1.17,0.23,0.92
159,2017-08-28,19.94,20.13,20.26,19.86,279155,540852416.0,2.01,1.16,0.23,1.47
160,2017-08-29,20.15,19.99,20.21,19.91,162279,312649904.0,1.49,-0.7,-0.14,0.85
161,2017-08-30,20.02,20.0,20.18,19.89,144886,279122928.0,1.45,0.05,0.01,0.76
162,2017-08-31,19.96,19.73,20.08,19.66,204210,389828448.0,2.1,-1.35,-0.27,1.07
163,2017-09-01,19.65,19.63,19.83,19.53,221286,418091792.0,1.52,-0.51,-0.1,1.16
164,2017-09-04,19.65,19.37,19.65,19.28,370269,689857808.0,1.88,-1.32,-0.26,1.95
165,2017-09-05,19.34,19.47,19.53,19.34,166703,311621536.0,0.98,0.52,0.1,0.88
166,2017-09-06,19.44,19.61,19.69,19.38,168161,316111392.0,1.59,0.72,0.14,0.89
