,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,63.38,64.67,65.28,62.93,12543,80601326.0,3.74,2.8,1.76,5.45
1,2017-01-04,64.85,64.76,65.09,63.18,12697,81680180.0,2.95,0.14,0.09,5.52
2,2017-01-05,64.51,63.94,64.88,63.8,9475,60905887.0,1.67,-1.27,-0.82,4.12
3,2017-01-06,63.49,60.7,63.8,60.6,18350,113535410.0,5.0,-5.07,-3.24,7.98
4,2017-01-09,60.0,59.83,60.47,58.7,12043,71644321.0,2.92,-1.43,-0.87,5.24
5,2017-01-10,59.7,58.71,60.2,58.58,8534,50707610.0,2.71,-1.87,-1.12,3.71
6,2017-01-11,58.43,55.94,58.44,55.88,15152,86459643.0,4.36,-4.72,-2.77,6.59
7,2017-01-12,56.06,54.61,56.79,54.36,12132,67289127.0,4.34,-2.38,-1.33,5.27
8,2017-01-13,54.61,52.79,54.83,52.66,14069,75059641.0,3.97,-3.33,-1.82,6.12
9,2017-01-16,52.0,49.77,52.3,48.07,17242,86797481.0,8.01,-5.72,-3.02,7.5
10,2017-01-17,49.13,52.74,53.5,48.4,15643,80349529.0,10.25,5.97,2.97,6.8
11,2017-01-18,52.34,51.0,52.34,50.93,9437,48650804.0,2.67,-3.3,-1.74,4.1
12,2017-01-19,50.08,51.44,52.88,49.48,12184,62753955.0,6.67,0.86,0.44,5.3
13,2017-01-20,51.0,53.91,54.09,50.7,17289,91760692.0,6.59,4.8,2.47,7.52
14,2017-01-23,53.5,54.92,57.17,53.2,18402,101910704.0,7.36,1.87,1.01,8.0
15,2017-01-24,54.9,53.13,54.9,53.0,8073,43429893.0,3.46,-3.26,-1.79,3.51
16,2017-01-25,53.15,54.45,54.8,52.5,7360,39689186.0,4.33,2.48,1.32,3.2
17,2017-01-26,54.16,54.38,54.84,53.18,7065,38121217.0,3.05,-0.13,-0.07,3.07
18,2017-02-03,54.4,55.58,56.73,53.39,13242,73341935.0,6.14,2.21,1.2,5.76
19,2017-02-06,55.8,57.24,57.45,55.25,10945,61933980.0,3.96,2.99,1.66,4.76
20,2017-02-07,57.18,55.83,57.18,55.5,9672,54252335.0,2.94,-2.46,-1.41,4.21
21,2017-02-08,55.65,56.31,56.6,54.68,9749,54323874.0,3.44,0.86,0.48,4.24
22,2017-02-09,56.08,56.22,56.73,55.8,8797,49472248.0,1.65,-0.16,-0.09,3.82
23,2017-02-10,56.22,54.62,56.29,54.52,8939,49310622.0,3.15,-2.85,-1.6,3.89
24,2017-02-13,54.3,55.87,56.28,54.1,11298,62877995.0,3.99,2.29,1.25,4.91
25,2017-02-14,55.86,55.81,56.8,55.24,9361,52517026.0,2.79,-0.11,-0.06,4.07
26,2017-02-15,55.75,56.11,57.56,55.52,13800,78170334.0,3.66,0.54,0.3,6.0
27,2017-02-16,56.1,55.14,56.23,54.8,9464,52386295.0,2.55,-1.73,-0.97,4.11
28,2017-02-17,55.14,53.79,56.0,53.54,10151,55405747.0,4.46,-2.45,-1.35,4.41
29,2017-02-20,55.64,54.78,57.0,53.86,15985,88567436.0,5.84,1.84,0.99,6.95
30,2017-02-21,53.88,56.92,57.0,53.87,16114,89478025.0,5.71,3.91,2.14,7.01
31,2017-02-22,57.5,59.22,59.67,57.08,28198,165495229.0,4.55,4.04,2.3,12.26
32,2017-02-23,59.61,59.15,59.67,58.3,17277,101821344.0,2.31,-0.12,-0.07,7.51
33,2017-02-24,58.7,60.2,60.37,58.6,17162,101862054.0,2.99,1.78,1.05,7.46
34,2017-02-27,60.2,57.82,60.3,57.78,15528,91510163.0,4.19,-3.95,-2.38,6.75
35,2017-02-28,57.82,59.41,59.5,57.71,13264,77800315.0,3.1,2.75,1.59,5.77
36,2017-03-01,59.0,58.42,59.94,58.36,11271,66360105.0,2.66,-1.67,-0.99,4.9
37,2017-03-02,58.55,58.87,59.88,58.55,13588,80277434.0,2.28,0.77,0.45,5.91
38,2017-03-03,58.5,58.94,59.17,57.79,10052,58751595.0,2.34,0.12,0.07,4.37
39,2017-03-06,58.77,60.99,61.01,58.77,19371,116870600.0,3.8,3.48,2.05,8.42
40,2017-03-07,60.64,61.14,61.49,60.3,14669,89356891.0,1.95,0.25,0.15,6.38
41,2017-03-08,61.02,61.19,61.98,60.52,15815,96755858.0,2.39,0.08,0.05,6.88
42,2017-03-09,60.7,59.42,61.25,59.2,13508,81176268.0,3.35,-2.89,-1.77,5.87
43,2017-03-10,59.36,60.01,60.83,59.36,12540,75485146.0,2.47,0.99,0.59,5.45
44,2017-03-13,59.63,63.63,63.78,59.63,28546,178006719.0,6.92,6.03,3.62,12.41
45,2017-03-14,63.6,62.95,63.98,62.81,21633,136752166.0,1.84,-1.07,-0.68,9.41
46,2017-03-15,62.5,62.6,62.95,62.05,13998,87331679.0,1.43,-0.56,-0.35,6.09
47,2017-03-16,62.51,63.75,64.28,62.51,19598,124542506.0,2.83,1.84,1.15,8.52
48,2017-03-17,63.72,61.35,63.97,61.29,19827,124313133.0,4.2,-3.76,-2.4,8.62
49,2017-03-20,61.27,62.75,62.79,61.02,12353,76695890.0,2.89,2.28,1.4,5.37
50,2017-03-21,62.61,64.43,64.5,62.61,19282,122992698.0,3.01,2.68,1.68,8.38
51,2017-03-22,63.9,64.45,64.69,63.15,18505,118381951.0,2.39,0.03,0.02,8.05
52,2017-03-23,64.0,63.89,65.24,62.03,22295,142704780.0,4.98,-0.87,-0.56,9.69
53,2017-03-24,63.51,65.16,65.5,63.37,22240,143875162.0,3.33,1.99,1.27,9.67
54,2017-03-27,65.15,65.58,65.76,64.7,15595,101702870.0,1.63,0.64,0.42,6.78
55,2017-03-28,65.28,63.9,65.81,63.73,16290,105003085.0,3.17,-2.56,-1.68,7.08
56,2017-03-29,63.4,59.32,63.8,59.24,21289,130730203.0,7.14,-7.17,-4.58,9.26
57,2017-03-30,59.3,56.4,59.39,56.1,16500,94557093.0,5.55,-4.92,-2.92,7.17
58,2017-03-31,56.68,56.17,57.35,55.51,9028,50945249.0,3.26,-0.41,-0.23,3.93
59,2017-04-05,56.3,57.27,57.87,55.81,8556,48789295.0,3.67,1.96,1.1,3.72
60,2017-04-06,57.29,57.48,58.28,57.0,8194,47215002.0,2.24,0.37,0.21,3.56
61,2017-04-07,57.4,56.89,58.0,56.78,8718,49960890.0,2.12,-1.03,-0.59,3.79
62,2017-04-10,56.0,53.12,56.7,53.02,13641,73689767.0,6.47,-6.63,-3.77,5.93
63,2017-04-11,52.8,54.72,54.78,52.63,7700,41300261.0,4.05,3.01,1.6,3.35
64,2017-04-12,54.73,53.13,54.73,53.07,6707,35997812.0,3.03,-2.91,-1.59,2.92
65,2017-04-13,53.2,53.4,54.24,52.8,4642,24930309.0,2.71,0.51,0.27,2.02
66,2017-04-14,53.5,53.72,53.96,52.91,4818,25735895.0,1.97,0.6,0.32,2.09
67,2017-04-17,52.95,51.73,52.95,50.5,9420,48339173.0,4.56,-3.7,-1.99,4.1
68,2017-04-18,51.75,51.14,52.1,50.95,3220,16624816.0,2.22,-1.14,-0.59,1.4
69,2017-04-19,50.98,52.4,52.44,50.95,6543,33910583.0,2.91,2.46,1.26,2.84
70,2017-04-20,52.14,52.77,52.81,51.04,6558,34190934.0,3.38,0.71,0.37,2.85
71,2017-04-21,52.4,53.26,53.5,52.31,4842,25634698.0,2.26,0.93,0.49,2.11
72,2017-04-24,54.0,54.08,54.8,53.12,8654,46476377.0,3.15,1.54,0.82,3.76
73,2017-04-25,53.98,54.25,54.78,53.61,5320,28788530.0,2.16,0.31,0.17,2.31
74,2017-04-26,54.3,54.44,54.67,53.8,5437,29504980.0,1.6,0.35,0.19,2.36
75,2017-04-27,54.65,55.75,55.82,53.07,10228,55704155.0,5.05,2.41,1.31,4.45
76,2017-04-28,55.55,55.73,55.96,55.11,5708,31690058.0,1.52,-0.04,-0.02,2.48
77,2017-05-02,55.89,55.38,55.96,55.21,4157,23079164.0,1.35,-0.63,-0.35,1.81
78,2017-05-03,55.02,54.79,55.79,53.79,6778,37092573.0,3.61,-1.07,-0.59,2.95
79,2017-05-04,54.32,53.94,54.86,53.86,5196,28255763.0,1.83,-1.55,-0.85,2.26
80,2017-05-05,53.51,53.85,54.68,53.24,4550,24498462.0,2.67,-0.17,-0.09,1.98
81,2017-05-08,53.8,53.32,54.2,53.28,3568,19138195.0,1.71,-0.98,-0.53,1.55
82,2017-05-09,53.09,54.49,54.55,53.09,5997,32350807.0,2.74,2.19,1.17,2.61
83,2017-05-10,54.49,53.47,54.88,53.12,6732,36393418.0,3.23,-1.87,-1.02,2.93
84,2017-05-11,53.16,54.69,54.81,52.5,8407,44713428.0,4.32,2.28,1.22,3.66
85,2017-05-12,54.3,54.6,54.66,53.97,5264,28616289.0,1.26,-0.16,-0.09,2.29
86,2017-05-15,54.82,54.42,54.94,54.25,3455,18851246.0,1.26,-0.33,-0.18,1.5
87,2017-05-16,53.85,55.65,55.88,52.8,8488,46213595.0,5.66,2.26,1.23,3.69
88,2017-05-17,55.07,55.62,56.2,55.07,6988,38993427.0,2.03,-0.05,-0.03,3.04
89,2017-05-18,55.0,55.02,55.79,54.85,5141,28405948.0,1.69,-1.08,-0.6,2.24
90,2017-05-19,55.01,54.75,55.42,54.6,3525,19395557.0,1.49,-0.49,-0.27,1.53
91,2017-05-22,54.74,51.41,55.1,50.55,9945,52129092.0,8.31,-6.1,-3.34,4.32
92,2017-05-23,51.33,48.8,51.56,48.54,7484,37358647.0,5.87,-5.08,-2.61,3.25
