,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-20,35.0,30.92,36.72,29.99,379334,1214111874.0,48.11,121.02,16.93,73.67
1,2020-07-21,30.5,37.5,38.5,30.5,307367,1026794730.0,25.87,21.28,6.58,59.7
2,2020-07-22,35.0,34.63,36.18,33.76,221330,770582040.0,6.45,-7.65,-2.87,42.99
3,2020-07-23,33.71,35.09,35.76,32.03,183178,616061691.0,10.77,1.33,0.46,35.58
4,2020-07-24,36.88,35.78,40.82,35.62,252147,965248764.0,14.82,1.97,0.69,48.97
5,2020-07-27,36.8,40.93,41.82,33.18,232225,855357565.0,24.15,14.39,5.15,45.1
6,2020-07-28,39.0,39.31,44.44,38.5,227681,936670999.0,14.51,-3.96,-1.62,44.22
7,2020-07-29,38.89,39.72,41.2,38.61,156723,629142149.0,6.59,1.04,0.41,30.44
8,2020-07-30,39.32,41.9,42.77,39.02,169375,693606959.0,9.44,5.49,2.18,32.9
9,2020-07-31,44.41,41.89,45.26,41.5,167961,726561482.0,8.97,-0.02,-0.01,32.62
10,2020-08-03,41.75,42.05,43.48,40.86,132967,557686570.0,6.25,0.38,0.16,25.82
11,2020-08-04,42.26,42.49,43.58,41.62,109488,465476820.0,4.66,1.05,0.44,21.26
12,2020-08-05,41.8,40.51,41.8,39.9,105448,428649214.0,4.47,-4.66,-1.98,20.48
13,2020-08-06,39.78,38.08,40.72,37.7,111957,434914930.0,7.45,-6.0,-2.43,21.74
14,2020-08-07,37.75,37.14,38.38,36.0,76223,281847890.0,6.25,-2.47,-0.94,14.8
15,2020-08-10,37.14,37.7,38.28,37.09,46647,175229545.0,3.2,1.51,0.56,9.06
16,2020-08-11,37.28,35.93,37.62,35.57,55799,203367851.0,5.44,-4.69,-1.77,10.84
17,2020-08-12,36.05,35.02,36.18,34.8,40748,143364086.0,3.84,-2.53,-0.91,7.91
18,2020-08-13,35.41,35.47,36.3,34.68,43240,154165761.0,4.63,1.28,0.45,8.4
19,2020-08-14,35.4,35.53,35.86,34.8,26567,93786253.0,2.99,0.17,0.06,5.16
20,2020-08-17,35.75,36.4,36.69,35.6,31996,115922516.0,3.07,2.45,0.87,6.21
21,2020-08-18,36.38,35.47,36.5,35.28,39429,140772249.0,3.35,-2.55,-0.93,7.66
22,2020-08-19,35.18,33.09,35.48,32.79,59950,202950253.0,7.58,-6.71,-2.38,11.64
23,2020-08-20,33.0,32.02,33.0,31.76,31902,103053730.0,3.75,-3.23,-1.07,6.2
24,2020-08-21,32.52,31.84,32.52,31.64,22262,71380727.0,2.75,-0.56,-0.18,4.32
25,2020-08-24,31.82,32.9,33.37,30.68,43322,138633843.0,8.45,3.33,1.06,8.41
26,2020-08-25,32.51,32.06,32.99,32.04,25603,82725273.0,2.89,-2.55,-0.84,4.97
27,2020-08-26,31.99,32.72,33.92,31.64,47539,157027406.0,7.11,2.06,0.66,9.23
28,2020-08-27,32.41,33.08,33.89,31.82,35266,116855751.0,6.33,1.1,0.36,6.85
29,2020-08-28,32.83,32.89,33.1,32.3,23641,77321660.0,2.42,-0.57,-0.19,4.59
30,2020-08-31,32.9,33.01,33.6,32.8,19448,64327133.0,2.43,0.36,0.12,3.78
31,2020-09-01,32.71,32.36,33.06,32.18,16546,53794543.0,2.67,-1.97,-0.65,3.21
32,2020-09-02,32.36,31.0,32.36,30.95,33916,106368533.0,4.36,-4.2,-1.36,6.59
33,2020-09-03,31.18,31.29,31.69,30.41,24968,77703168.0,4.13,0.94,0.29,4.85
34,2020-09-04,30.88,31.19,31.28,30.65,12513,38821974.0,2.01,-0.32,-0.1,2.43
35,2020-09-07,31.14,30.9,31.87,30.81,21214,66333245.0,3.4,-0.93,-0.29,4.12
36,2020-09-08,30.81,30.16,31.28,30.03,18981,57770750.0,4.05,-2.39,-0.74,3.69
37,2020-09-09,29.93,27.82,29.93,27.75,37641,107935825.0,7.23,-7.76,-2.34,7.31
38,2020-09-10,28.03,26.88,28.33,26.76,23147,64087826.0,5.64,-3.38,-0.94,4.5
39,2020-09-11,26.71,27.86,27.97,26.63,17313,47438653.0,4.99,3.65,0.98,3.36
40,2020-09-14,28.08,28.58,29.66,28.08,22158,64193573.0,5.67,2.58,0.72,4.3
41,2020-09-15,28.6,28.53,29.0,28.11,9416,26925811.0,3.11,-0.17,-0.05,1.83
42,2020-09-16,28.8,28.03,28.8,27.74,11855,33259644.0,3.72,-1.75,-0.5,2.3
43,2020-09-17,28.03,29.95,30.69,27.57,51610,153965657.0,11.13,6.85,1.92,10.02
44,2020-09-18,29.95,30.2,30.88,29.5,22193,66902077.0,4.61,0.83,0.25,4.31
45,2020-09-21,30.18,30.39,31.0,29.9,15651,47633654.0,3.64,0.63,0.19,3.04
46,2020-09-22,30.05,30.45,31.18,30.0,18373,56243599.0,3.88,0.2,0.06,3.57
47,2020-09-23,30.45,31.17,31.6,30.13,25477,79161340.0,4.83,2.36,0.72,4.95
48,2020-09-24,31.17,30.03,31.17,29.88,18419,56262343.0,4.14,-3.66,-1.14,3.58
49,2020-09-25,30.05,29.32,30.27,29.05,15444,45629495.0,4.06,-2.36,-0.71,3.0
50,2020-09-28,29.05,28.44,29.47,28.3,12048,34635516.0,3.99,-3.0,-0.88,2.34
51,2020-09-29,28.59,28.7,29.15,28.59,8763,25288673.0,1.97,0.91,0.26,1.7
52,2020-09-30,28.98,28.41,28.98,28.01,9493,27109941.0,3.38,-1.01,-0.29,1.84
53,2020-10-09,28.98,29.09,29.3,28.72,9055,26287186.0,2.04,2.39,0.68,1.76
54,2020-10-12,29.34,30.21,30.45,29.12,15280,45605317.0,4.57,3.85,1.12,2.97
55,2020-10-13,30.2,30.92,31.21,29.86,19297,59519834.0,4.47,2.35,0.71,3.75
56,2020-10-14,30.88,29.99,30.97,29.99,14671,44728821.0,3.17,-3.01,-0.93,2.85
57,2020-10-15,30.18,29.06,30.3,28.85,15880,46702474.0,4.83,-3.1,-0.93,3.08
58,2020-10-16,29.02,29.39,29.5,28.95,8716,25467622.0,1.89,1.14,0.33,1.69
59,2020-10-19,29.39,28.56,29.39,28.53,13745,39768097.0,2.93,-2.82,-0.83,2.67
60,2020-10-20,28.51,28.88,29.04,28.3,7826,22472867.0,2.59,1.12,0.32,1.52
61,2020-10-21,28.75,29.0,29.28,28.73,10177,29509059.0,1.9,0.42,0.12,1.98
62,2020-10-22,28.72,28.33,28.99,28.11,9795,27723498.0,3.03,-2.31,-0.67,1.9
63,2020-10-23,28.75,27.63,28.78,27.34,14189,39508671.0,5.08,-2.47,-0.7,2.76
64,2020-10-26,27.87,27.55,27.88,27.04,8631,23794792.0,3.04,-0.29,-0.08,1.68
65,2020-10-27,27.66,28.29,28.38,27.39,11659,32722589.0,3.59,2.69,0.74,2.26
66,2020-10-28,28.18,27.41,28.41,27.41,11667,32368673.0,3.53,-3.11,-0.88,2.27
67,2020-10-29,27.01,27.31,27.57,27.0,7167,19595613.0,2.08,-0.36,-0.1,1.39
68,2020-10-30,27.3,26.8,27.54,26.7,9870,26736469.0,3.08,-1.87,-0.51,1.92
69,2020-11-02,26.75,26.04,26.98,25.73,15908,41562061.0,4.66,-2.84,-0.76,3.09
70,2020-11-03,26.36,27.46,27.46,25.95,12881,34468378.0,5.8,5.45,1.42,2.5
71,2020-11-04,27.39,27.09,27.5,26.72,6035,16309499.0,2.84,-1.35,-0.37,1.17
72,2020-11-05,27.78,27.28,27.88,26.94,8351,22784567.0,3.47,0.7,0.19,1.62
73,2020-11-06,27.26,26.96,27.28,26.53,7876,21199855.0,2.75,-1.17,-0.32,1.53
74,2020-11-09,27.23,27.8,27.93,27.0,13926,38569125.0,3.45,3.12,0.84,2.7
75,2020-11-10,27.81,28.02,28.74,27.81,21771,61677915.0,3.35,0.79,0.22,4.23
76,2020-11-11,27.67,27.85,28.49,27.66,14325,40228879.0,2.96,-0.61,-0.17,2.78
77,2020-11-12,28.16,27.86,28.17,27.7,5671,15774669.0,1.69,0.04,0.01,1.1
78,2020-11-13,28.5,28.42,28.88,28.15,14532,41298181.0,2.62,2.01,0.56,2.82
79,2020-11-16,28.3,28.4,28.54,27.86,10847,30464062.0,2.39,-0.07,-0.02,2.11
80,2020-11-17,28.2,28.05,28.38,27.76,8096,22710089.0,2.18,-1.23,-0.35,1.57
81,2020-11-18,28.24,30.93,31.48,27.78,47061,140944886.0,13.19,10.27,2.88,9.14
82,2020-11-19,30.67,31.72,33.31,30.6,59773,191873655.0,8.76,2.55,0.79,11.61
83,2020-11-20,31.69,31.22,32.36,30.33,26568,83071129.0,6.4,-1.58,-0.5,5.16
84,2020-11-23,32.0,31.83,32.4,31.1,27727,87946190.0,4.16,1.95,0.61,5.39
85,2020-11-24,31.82,30.35,31.85,30.0,28292,86741338.0,5.81,-4.65,-1.48,5.49
86,2020-11-25,30.6,30.55,31.24,30.15,15440,47373843.0,3.59,0.66,0.2,3.0
87,2020-11-26,30.3,29.89,30.59,29.72,12903,38682264.0,2.85,-2.16,-0.66,2.51
88,2020-11-27,30.19,30.29,30.39,29.63,8047,24160703.0,2.54,1.34,0.4,1.56
89,2020-11-30,30.11,30.72,31.06,30.11,13437,41168172.0,3.14,1.42,0.43,2.61
90,2020-12-01,31.0,29.92,31.3,29.89,17195,52191319.0,4.59,-2.6,-0.8,3.34
91,2020-12-02,30.0,28.53,30.0,28.37,26331,76057993.0,5.45,-4.65,-1.39,5.11
92,2020-12-03,28.39,28.69,29.5,28.16,17094,49173931.0,4.7,0.56,0.16,3.32
93,2020-12-04,28.5,28.72,29.06,28.5,6802,19579683.0,1.95,0.1,0.03,1.32
94,2020-12-07,28.98,28.88,29.35,28.7,6511,18836409.0,2.26,0.56,0.16,1.26
95,2020-12-08,28.84,28.53,29.07,28.45,6838,19602034.0,2.15,-1.21,-0.35,1.33
96,2020-12-09,28.53,27.78,28.7,27.5,9776,27388490.0,4.21,-2.63,-0.75,1.9
97,2020-12-10,27.55,27.51,28.0,27.4,5987,16561135.0,2.16,-0.97,-0.27,1.16
98,2020-12-11,27.51,27.2,27.7,26.83,6364,17305608.0,3.16,-1.13,-0.31,1.24
99,2020-12-14,26.97,26.71,27.43,26.6,6363,17186563.0,3.05,-1.8,-0.49,1.24
100,2020-12-15,26.79,27.53,27.85,26.62,10055,27607109.0,4.61,3.07,0.82,1.95
101,2020-12-16,27.53,27.24,27.7,27.06,4543,12425035.0,2.32,-1.05,-0.29,0.88
102,2020-12-17,27.2,27.94,27.94,26.92,7936,21790605.0,3.74,2.57,0.7,1.54
103,2020-12-18,27.94,27.63,28.04,27.44,4912,13581873.0,2.15,-1.11,-0.31,0.95
104,2020-12-21,27.6,27.64,27.74,27.23,5754,15838590.0,1.85,0.04,0.01,1.12
105,2020-12-22,27.91,27.3,28.08,27.18,8547,23673655.0,3.26,-1.23,-0.34,1.66
106,2020-12-23,27.15,26.7,27.27,26.43,10580,28228936.0,3.08,-2.2,-0.6,2.05
107,2020-12-24,27.2,26.57,27.2,26.2,6474,17237130.0,3.75,-0.49,-0.13,1.26
108,2020-12-25,26.04,26.55,26.86,26.04,4660,12373622.0,3.09,-0.08,-0.02,0.91
109,2020-12-28,26.55,26.0,26.96,26.0,8436,22203417.0,3.62,-2.07,-0.55,1.64
110,2020-12-29,26.02,25.27,26.18,25.16,12828,32713767.0,3.92,-2.81,-0.73,2.49
111,2020-12-30,25.27,24.67,25.27,24.57,8744,21650480.0,2.77,-2.37,-0.6,1.7
112,2020-12-31,24.69,24.8,24.98,24.51,6335,15706168.0,1.91,0.53,0.13,1.23
